0.042,0.25,2
0.878,0.481,1
0.527,0.467,1
0.546,0.053,1
0.593,0.401,1
0.077,0.134,2
0.811,0.22,-1
0.072,0.126,2
0.461,0.518,1
0.532,0.103,1
0.465,0.373,1
0.378,0.102,1
0.007,0.384,2
0.673,0.024,1
0.59,0.131,1
0.103,0.061,2
0.503,0.082,1
0.51,0.486,1
0.594,0.517,1
0.511,0.102,1
0.377,0.024,1
0.75,0.431,1
0.475,0.012,1
0.019,0.256,2
0.749,0.482,1
0.023,0.216,2
0.698,0.45,1
0.655,0.715,-1
0.448,0.438,1
0.404,0.263,1
0.505,0.21,1
0.485,0.45,1
0.117,0.034,2
0.508,0.165,1
0.499,0.43,1
0.483,0.082,1
0.587,0.4,1
0.487,0.094,1
0.739,0.472,1
0.037,0.35,2
0.326,0.496,1
0.85,0.411,1
0.673,0.577,1
0.595,0.359,1
0.497,0.268,1
0.007,0.295,2
0.487,0.08,1
0.035,0.222,2
0.478,0.097,1
0.845,0.522,1
0.432,0.39,1
0.451,0.45,1
0.741,0.343,1
0.511,0.611,1
0.238,0.27,-1
0.055,0.209,2
0.504,0.319,1
0.451,0.157,1
0.46,0.024,1
0.021,0.214,2
0.459,0.106,1
0.261,0.267,-1
0.38,0.225,-1
0.439,0.291,1
0.473,0.365,1
0.649,0.367,1
0.345,0.287,-1
0.5,0.463,1
0.702,0.508,1
0.441,0.12,1
0.598,0.096,1
0.368,0.357,1
0.661,0.471,1
0.585,0.055,1
0.012,0.23,2
0.682,0.549,1
0.554,0.364,1
0.634,0.46,1
0.59,0.581,1
0.662,0.519,1
0.894,0.425,-1
0.66,0.549,1
0.504,0.035,1
0.041,0.03,2
0.027,0.37,2
0.76,0.565,1
0.478,0.393,1
0.049,0.228,2
0.504,0.106,1
0.381,0.362,1
0.422,0.372,1
0.66,0.612,1
0.743,0.372,1
0.552,0.464,1
0.092,0.292,2
0.794,0.506,1
0.457,0.307,1
0.004,0.124,2
0.147,0.211,2
0.855,0.437,1
0.445,0.03,1
0.598,0.466,1
0.041,0.254,2
0.636,0.514,1
0.4,0.505,1
0.606,0.647,7
0.691,0.518,1
0.015,0.356,2
0.854,0.41,1
0.52,0.055,1
0.633,0.345,1
0.54,0.419,1
0.473,0.012,1
0.553,0.44,1
0.502,0.207,1
0.021,0.145,2
0.364,0.053,1
0.155,0.224,2
0.486,0.412,1
0.124,0.235,2
0.032,0.107,2
0.64,0.505,1
0.059,0.092,2
0.458,0.023,1
0.754,0.572,1
0.499,0.19,1
0.439,0.371,1
0.759,0.566,1
0.499,0.371,1
0.605,0.337,1
0.836,0.595,1
0.754,0.365,1
0.526,0.168,1
0.845,0.427,1
0.531,0.091,1
0.383,0.238,-1
0.55,0.379,1
0.496,0.213,1
0.418,0.288,1
0.452,0.442,1
0.72,0.556,1
0.26,0.414,-1
0.433,0.073,1
0.103,0.233,2
0.485,0.446,1
0.494,0.048,1
0.545,0.063,1
0.615,0.38,1
0.73,0.322,1
0.749,0.456,1
0.696,0.396,1
0.083,0.145,2
0.065,0.16,2
0.555,0.056,1
0.371,0.062,1
0.737,0.481,1
0.38,0.065,1
0.59,0.01,1
0.851,0.506,1
0.382,0.517,1
0.055,0.125,2
0.138,0.141,2
0.058,0.099,2
0.115,0.235,2
0.409,0.45,1
0.016,0.307,2
0.567,0.36,1
0.457,0.312,1
0.469,0.437,1
0.546,0.181,1
0.069,0.001,2
0.555,0.602,1
0.652,0.377,1
0.751,0.386,1
0.671,0.707,-1
0.437,0.356,1
0.561,0.039,1
0.686,0.288,1
0.471,0.146,1
0.593,0.051,1
0.05,0.105,2
0.347,0.135,1
0.05,0.261,2
0.592,0.491,1
0.672,0.536,1
0.091,0.329,2
0.52,0.43,1
0.643,0.353,1
0.133,0.208,2
0.596,0.438,1
0.474,0.38,1
0.823,0.509,1
0.687,0.506,1
0.435,0.021,1
0.625,0,1
0.398,0.433,1
0.652,0.377,1
0.742,0.418,1
0.058,0.279,2
0.027,0.219,2
0.646,0.625,1
0.081,0.181,2
0.417,0.022,1
0.524,0.031,1
0.742,0.528,1
0.503,0.391,1
0.033,0.156,2
0.034,0.134,2
0.006,0.169,2
0.658,0.614,1
0.108,0.107,2
0.716,0.458,1
0.425,0.048,1
0.525,0.48,1
0.704,0.423,1
0.095,0.194,2
0.463,0.34,1
0.533,0.014,1
0.082,0.164,2
0.029,0.438,-1
0.443,0.458,1
0.801,0.418,1
0.384,0.554,1
0.387,0.025,1
0.545,0.095,1
0.684,0.49,1
0.473,0.565,1
0.608,0.491,1
0.71,0.676,-1
0.123,0.164,2
0.542,0.074,1
0.431,0.495,1
0.849,0.323,-1
0.709,0.451,1
0.579,0.16,1
0.585,0.08,1
0.632,0.237,-1
0.533,0.027,1
0.42,0.397,1
0.658,0.32,1
0.241,0.037,-1
0.492,0.416,1
0.857,0.44,1
0.558,0.315,1
0.024,0.209,2
0.769,0.45,1
0.072,0.291,2
0.141,0.287,2
0.178,0.396,-1
0.429,0.357,1
0.444,0.457,1
0.769,0.435,1
0.005,0.048,2
0.147,0.103,2
0.53,0.388,1
0.069,0.256,2
0.122,0.276,2
0.117,0.105,2
0.492,0.091,1
0.59,0.54,1
0.717,0.543,1
0.613,0.091,1
0.093,0.173,2
0.417,0.05,1
0.547,0.495,1
0.124,0.245,2
0.52,0.042,1
0.731,0.492,1
0.588,0.066,1
0.051,0.16,2
0.158,0.287,2
0.456,0.018,1
0.662,0.451,1
0.232,0.224,-1
0.104,0.103,2
0.01,0.157,2
0.643,0.416,1
0.506,0.323,1
0.798,0.399,1
0.444,0.398,1
0.434,0.437,1
0.745,0.57,1
0.675,0.336,1
0.551,0.049,1
0.473,0.547,1
0.391,0.365,1
0.643,0.062,1
0.104,0.331,2
0.427,0.349,1
0.479,0.071,1
0.741,0.411,1
0.514,0.093,1
0.008,0.283,2
0.087,0.155,2
0.394,0.03,1
0.447,0.139,1
0.566,0.428,1
0.685,0.587,1
0.121,0.189,2
0.535,0.024,1
0.006,0.139,2
0.106,0.225,2
0.493,0.111,1
0.826,0.407,1
0.013,0.408,-1
0.533,0.542,1
0.378,0.343,1
0.335,0.019,1
0.73,0.467,1
0.528,0.202,1
0.759,0.457,1
0.434,0.136,1
0.509,0.167,1
0.705,0.569,1
0.557,0.088,1
0.648,0.453,1
0.328,0.243,-1
0.314,0.645,-1
0.637,0.369,1
0.044,0.257,2
0.623,0.395,1
0.63,0.539,1
0.584,0.163,1
0.036,0.148,2
0.519,0.418,1
0.09,0.26,2
0.147,0.248,2
0.008,0.132,2
0.379,0.183,1
0.81,0.308,1
0.557,0.344,1
0.611,0.506,1
0.404,0.118,1
0.47,0.453,1
0.884,0.575,-1
0.656,0.453,1
0.752,0.374,1
0.092,0.28,2
0.408,0.307,1
0.696,0.385,1
0.402,0.069,1
0.492,0.07,1
0.401,0.075,1
0.588,0.422,1
0.621,0.429,1
0.696,0.587,1
0.294,0.034,1
0.031,0.112,2
0.06,0.206,2
0.452,0.451,1
0.638,0.392,1
0.439,0.408,1
0.053,0.166,2
0.421,0.343,1
0.042,0.175,2
0.323,0.093,1
0.622,0.469,1
0.364,0.435,1
0.814,0.272,-1
0.035,0.127,2
0.504,0.34,1
0.01,0.169,2
0.791,0.223,-1
0.09,0.101,2
0.009,0.226,2
0.597,0.496,1
0.472,0.485,1
0.252,0.486,-1
0.387,0.345,1
0.426,0.115,1
0.438,0.071,1
0.59,0.316,1
0.037,0.001,2
0.022,0.22,2
0.574,0.283,1
0.435,0.412,1
0.579,0.109,1
0.564,0.598,1
0.727,0.514,1
0.429,0.385,1
0.49,0.52,1
0.387,0.126,1
0.365,0.112,1
0,0.268,2
0.528,0.004,1
0.81,0.495,1
0.375,0.378,1
0.111,0.349,2
0.406,0.44,1
0.444,0.352,1
0.807,0.449,1
0.536,0.368,1
0.292,0.622,-1
0.526,0.501,1
0.504,0.046,1
0.341,0.179,-1
0.373,0.535,1
0.043,0.158,2
0.69,0.365,1
0.55,0.019,1
0.572,0.023,1
0.046,0.166,2
0.54,0.519,1
0.03,0.095,2
0.603,0.067,1
0.747,0.46,1
0.147,0.185,2
0.539,0.187,1
0.442,0.153,1
0.474,0.417,1
0.463,0.104,1
0.078,0.223,2
0.594,0.151,1
0.471,0.257,1
0.868,0.43,1
0.699,0.417,1
0.025,0.225,2
0.609,0.536,1
0.799,0.485,1
0.102,0.177,2
0.705,0.503,1
0.377,0.002,1
0.071,0.222,2
0.021,0.234,2
0.447,0.034,1
0.48,0.407,1
0.535,0.425,1
0.859,0.56,1
0.679,0.514,1
0.448,0.557,1
0.681,0.361,1
0.56,0.001,1
0.738,0.333,1
0.446,0.017,1
0.562,0.468,1
0.603,0.436,1
0.485,0.295,1
0.41,0.383,1
0.652,0.408,1
0.528,0.021,1
0.108,0.172,2
0.488,0.057,1
0.525,0.334,1
0.458,0.009,1
0.69,0.363,1
0.115,0.251,2
0.501,0.472,1
0.542,0.051,1
0.532,0.105,1
0.529,0.065,1
0.822,0.415,1
0.059,0.243,2
0.814,0.409,1
0.005,0.282,2
0.458,0.206,1
0.329,0.528,-1
0.28,0.603,-1
0.632,0.446,1
0.495,0.459,1
0.49,0.347,1
0.454,0.051,1
0.058,0.079,2
0.326,0.374,1
0.035,0.253,2
0.164,0.199,2
0.558,0.024,1
0.463,0.112,1
0.564,0.013,1
0.837,0.45,1
0.588,0.016,1
0.823,0.547,1
0.419,0.159,1
0.363,0.459,1
0.608,0.432,1
0.106,0.062,2
0.27,0.423,-1
0.494,0.138,1
0.049,0.301,2
0.455,0.298,1
0.07,0.193,2
0.691,0.53,1
0.795,0.488,1
0.683,0.407,1
0.749,0.369,1
0.381,0.044,1
0.59,0.014,1
0.565,0.549,1
0.607,0.463,1
0.168,0.124,2
0.39,0.366,1
0.663,0.506,1
0.513,0.459,1
0.091,0.155,2
0.621,0.637,-1
0.027,0.149,2
0.678,0.443,1
0.634,0.297,1
0.505,0.332,1
0.054,0.297,2
0.388,0.246,-1
0.326,0.084,1
0.773,0.377,1
0.628,0.36,1
0.488,0.022,1
0.032,0.122,2
0.555,0.208,1
0.541,0.463,1
0.083,0.083,2
0.059,0.221,2
0.585,0.122,1
0.623,0.011,1
0.505,0.481,1
0.563,0.477,1
0.448,0.306,1
0.491,0.104,1
0.234,0.19,-1
0.65,0.364,1
0.412,0.393,1
0.529,0.284,1
0.78,0.373,1
0.389,0.375,1
0.81,0.409,1
0.436,0.35,1
0.579,0.138,1
0.548,0.163,1
0.074,0.187,2
0.026,0.24,2
0.572,0.404,1
0.579,0.083,1
0.556,0.426,1
0.227,0.161,-1
0.506,0.061,1
0.369,0.323,1
0.497,0.419,1
0.486,0.163,1
0.03,0.302,2
0.42,0.509,1
0.689,0.422,1
0.013,0.237,2
0.074,0.266,2
0.542,0.04,1
0.807,0.427,1
0.567,0.056,1
0.461,0.11,1
0.847,0.606,1
0.462,0.503,1
0.48,0.11,1
0.539,0.495,1
0.57,0.031,1
0.098,0.162,2
0.028,0.356,2
0.559,0.308,1
0.716,0.422,1
0.161,0.256,2
0.512,0.028,1
0.631,0.124,1
0.187,0.066,-1
0.914,0.429,-1
0.043,0.113,2
0.078,0.058,2
0.43,0.193,1
0.142,0.262,2
0.596,0.096,1
0.481,0.349,1
0.497,0.074,1
0.567,0.092,1
0.033,0.023,2
0.01,0.201,2
0.838,0.403,1
0.741,0.387,1
0.004,0.11,2
0.451,0.074,1
0.026,0.045,2
0.667,0.558,1
0.649,0.104,1
0.451,0.43,1
0.616,0.035,1
0.76,0.424,1
0.629,0.05,1
0.443,0.369,1
0.37,0.092,1
0.64,0.406,1
0.02,0.234,2
0.454,0.435,1
0.597,0.561,1
0.541,0.084,1
0.813,0.368,1
0.011,0.096,2
0.646,0.465,1
0.578,0.056,1
0.137,0.314,2
0.786,0.485,1
0.399,0.035,1
0.442,0.027,1
0.52,0.455,1
0.467,0.218,1
0.111,0.287,2
0.789,0.442,1
0.771,0.352,1
0.59,0.046,1
0.754,0.579,1
0.068,0.275,2
0.094,0.239,2
0.908,0.483,1
0.503,0.376,1
0.351,0.141,1
0.035,0.275,2
0.472,0.614,-1
0.906,0.464,1
0.032,0.295,2
0.855,0.378,1
0.443,0.443,1
0.569,0.401,1
0.009,0.196,2
0.128,0.07,2
0.493,0.231,1
0.119,0.144,2
0.103,0.208,2
0.069,0.119,2
0.359,0.176,-1
0.457,0.077,1
0.355,0.513,1
0.553,0.089,1
0.466,0.012,1
0.523,0.49,1
0.704,0.508,1
0.467,0.051,1
0.549,0.398,1
0.147,0.26,2
0.426,0.073,1
0.644,0.599,1
0.429,0.47,1
0.785,0.608,1
0.015,0.243,2
0.614,0.614,1
0.396,0.489,1
0.019,0.049,2
0.613,0.13,1
0.553,0.107,1
0.47,0.403,1
0.554,0.061,1
0.704,0.643,-1
0.484,0.327,1
0.729,0.451,1
0.569,0.1,1
0.445,0.097,1
0.148,0.129,2
0.268,0.489,-1
0.418,0.023,1
0.036,0.052,2
0.604,0.395,1
0.65,0.518,1
0.45,0.484,1
0.501,0.037,1
0.964,0.494,-1
0.011,0.402,2
0.047,0.296,2
0.536,0.086,1
0.521,0.038,1
0.001,0.023,2
0.686,0.425,1
0.591,0.409,1
0.455,0.076,1
0.668,0.29,1
0.432,0.384,1
0.459,0.099,1
0.025,0.284,2
0.073,0.304,2
0.084,0.101,2
0.478,0.407,1
0.789,0.471,1
0.492,0.085,1
0.004,0.054,2
0.565,0.351,1
0.68,0.477,1
0.713,0.492,1
0.028,0.264,2
0.472,0.036,1
0.061,0.271,2
0.776,0.583,1
0.016,0.195,2
0.567,0.462,1
0.802,0.485,1
0.737,0.288,1
0.758,0.484,1
0.881,0.448,1
0.56,0.354,1
0.61,0.03,1
0.017,0.164,2
0.684,0.066,1
0.735,0.37,1
0.634,0.375,1
0.651,0.054,1
0.33,0.134,1
0.108,0.033,2
0.699,0.372,1
0.691,0.005,1
0.427,0.429,1
0.434,0.41,1
0.563,0.423,1
0.06,0.28,2
0.601,0.289,1
0.178,0.376,-1
0.498,0.347,1
0.085,0.126,2
0.665,0.133,-1
0.065,0.276,2
0.454,0.298,1
0.464,0.056,1
0.192,0.166,2
0.034,0.164,2
0.153,0.023,2
0.709,0.562,1
0.264,0.256,-1
0.557,0.036,1
0.529,0.02,1
0.392,0.429,1
0.596,0.431,1
0.082,0.069,2
0.878,0.518,1
0.48,0.404,1
0.643,0.369,1
0.536,0.127,1
0.017,0.021,2
0.818,0.417,1
0.795,0.524,1
0.399,0.095,1
0.711,0.623,1
0.686,0.469,1
0.674,0.03,1
0.109,0.343,2
0.715,0.515,1
0.33,0.062,1
0.565,0.482,1
0.907,0.36,-1
0.479,0.423,1
0.435,0.046,1
0.083,0.017,2
0.092,0.112,2
0.505,0.405,1
0.031,0.182,2
0.528,0.098,1
0.022,0.216,2
0.042,0.169,2
0.787,0.486,1
0.455,0.401,1
0.501,0.383,1
0.083,0.05,2
0.537,0.032,1
0.361,0.449,1
0.744,0.463,1
0.506,0.075,1
0.557,0.458,1
0.533,0.573,1
0.001,0.224,2
0.702,0.567,1
0.604,0.065,1
0.015,0.058,2
0.805,0.539,1
0.417,0.042,1
0.527,0.391,1
0.637,0.427,1
0.065,0.378,2
0.668,0.441,1
0.42,0.315,1
0.106,0.115,2
0.446,0.051,1
0.006,0.348,2
0.114,0.108,2
0.668,0.318,1
0.608,0.028,1
0.472,0.069,1
0.061,0.277,2
0.008,0.14,2
0.543,0.369,1
0.188,0.211,2
0.813,0.464,1
0.55,0.013,1
0.504,0.016,1
0.348,0.002,1
0.471,0.054,1
0.404,0.104,1
0.474,0.479,1
0.606,0.524,1
0.099,0.194,2
0.369,0.119,1
0.623,0.525,1
0.521,0.178,1
0.245,0.221,-1
0.46,0.028,1
0.086,0.118,2
0.666,0.522,1
0.613,0.564,1
0.336,0.008,1
0.538,0.001,1
0.84,0.494,1
0.548,0.169,1
0.432,0.415,1
0.471,0.006,1
0.019,0.028,2
0.513,0.514,1
0.553,0.342,1
0.747,0.631,1
0.012,0.002,2
0.096,0.215,2
0.394,0.393,1
0.616,0.01,1
0.738,0.567,1
0.791,0.382,1
0.563,0.371,1
0.499,0.592,1
0.437,0.557,1
0.314,0.373,1
0.411,0.122,1
0.628,0.324,1
0.4,0.352,1
0.095,0.225,2
0.413,0.45,1
0.719,0.066,-1
0.55,0.007,1
0.424,0.344,1
0.554,0.194,1
0.288,0.325,-1
0.824,0.511,1
0.063,0.289,2
0.335,0.07,1
0.546,0.01,1
0.462,0.388,1
0.743,0.605,1
0.567,0.039,1
0.367,0.045,1
0.509,0.031,1
0.74,0.507,1
0.504,0.057,1
0.704,0.407,1
0.352,0.023,1
0.776,0.325,1
0.537,0.083,1
0.713,0.302,1
0.123,0.045,2
0.091,0.164,2
0.555,0.069,1
0.582,0.588,1
0.653,0.057,1
0.385,0.04,1
0.408,0.384,1
0.241,0.316,-1
0.018,0.176,2
0.909,0.401,-1
0.044,0.264,2
0.261,0.207,-1
0.582,0.456,1
0.088,0.084,2
0.441,0.053,1
0.024,0.153,2
0.636,0.453,1
0.458,0.44,1
0.851,0.644,-1
0.598,0.487,1
0.439,0.025,1
0.588,0.457,1
0.516,0.459,1
0.528,0.193,1
0.131,0.098,2
0.64,0.494,1
0.477,0.512,1
0.487,0.485,1
0.046,0.141,2
0.452,0.041,1
0.362,0.16,1
0.438,0.387,1
0.425,0.267,1
0.016,0.072,2
0.123,0.097,2
0.487,0.569,1
0.11,0.382,-1
0.454,0.035,1
0.658,0.378,1
0.454,0.151,1
0.408,0.351,1
0.027,0.168,2
0.381,0.324,1
0.48,0.413,1
0.616,0.351,1
0.492,0.442,1
0.59,0.118,1
0.687,0.555,1
0.493,0.032,1
0.61,0.477,1
0.404,0.066,1
0.902,0.577,-1
0.776,0.407,1
0.038,0.174,2
0.757,0.571,1
0.559,0.307,1
0.02,0.233,2
0.566,0.181,1
0.495,0.029,1
0.861,0.555,1
0.575,0.384,1
0.48,0.49,1
0.745,0.466,1
0.693,0.537,1
0.561,0.01,1
0.457,0.043,1
0.818,0.671,-1
0.692,0.38,1
0.572,0.556,1
0.83,0.398,1
0.1,0.208,2
0.748,0.45,1
0.23,0.052,-1
0.701,0.46,1
0.787,0.511,1
0,0.154,2
0.517,0.12,1
0.109,0.073,2
0.524,0.052,1
0.586,0.505,1
0.422,0.359,1
0.187,0.029,-1
0.551,0.38,1
0.706,0.489,1
0.507,0.435,1
0.02,0.197,2
0.777,0.244,-1
0.088,0.072,2
0.042,0.187,2
0.168,0.361,-1
0.586,0.404,1
0.815,0.664,-1
0.72,0.489,1
0.063,0.141,2
0.697,0.56,1
0.531,0.032,1
0.022,0.225,2
0.114,0.236,2
0.092,0.165,2
0.021,0.092,2
0.518,0.514,1
0.435,0.054,1
0.096,0.163,2
0.499,0.024,1
0.059,0.102,2
0.498,0.047,1
0.038,0.173,2
0.656,0.439,1
0.764,0.404,1
0.342,0.022,1
0.363,0.031,1
0.756,0.375,1
0.281,0.08,-1
0.351,0.541,1
0.633,0.535,1
0.441,0.514,1
0.423,0.078,1
0.447,0.056,1
0.322,0.281,-1
0.152,0.027,2
0.083,0.239,2
0.044,0.209,2
0.73,0.443,1
0.608,0.626,1
0.331,0.073,1
0.595,0.473,1
0.069,0.337,2
0.074,0.091,2
0.158,0.007,-1
0.435,0.057,1
0.703,0.495,1
0.008,0.066,2
0.419,0.53,1
0.082,0.302,2
0.702,0.405,1
0.302,0.38,1
0.697,0.367,1
0.04,0.29,2
0.048,0.085,2
0.711,0.454,1
0.622,0.456,1
0.735,0.536,1
0.703,0.577,1
0.396,0.135,1
0.406,0.005,1
0.611,0.108,1
0.528,0.147,1
0.527,0.37,1
0.513,0.439,1
0.695,0.361,1
0.544,0.469,1
0.841,0.44,1
0.752,0.336,1
0.783,0.416,1
0.096,0.308,2
0.321,0.465,1
0.588,0.384,1
0.022,0.182,2
0.635,0.055,1
0.714,0.264,-1
0.191,0.259,2
0.003,0.236,2
0.542,0.531,1
0.044,0.339,2
0.367,0.464,1
0.466,0.075,1
0.571,0.095,1
0.653,0.498,1
0.033,0.237,2
0.417,0.313,1
0.013,0.118,2
0.75,0.563,1
0.539,0.071,1
0.528,0.445,1
0.054,0.016,2
0.033,0.141,2
0.42,0.43,1
0.051,0.09,2
0.025,0.239,2
0.051,0.13,2
0.454,0.051,1
0.014,0.136,2
0.869,0.485,1
0.681,0.584,1
0.614,0.153,1
0.512,0.596,1
0.471,0.329,1
0.608,0.055,1
0.024,0.142,2
0.465,0.263,1
0.451,0.031,1
0.52,0.363,1
0.483,0.536,1
0.001,0.208,2
0.633,0.576,1
0.438,0.034,1
0.476,0.468,1
0.597,0.047,1
0.705,0.562,1
0.295,0.034,1
0.491,0.082,1
0.077,0.239,2
0.414,0.058,1
0.434,0.13,1
0.712,0.513,1
0.483,0.513,1
0.408,0.408,1
0.028,0.182,2
0.509,0.34,1
0.008,0.267,2
0.297,0.065,1
0.048,0.153,2
0.456,0.037,1
0.03,0.217,2
0.048,0.229,2
0.545,0.128,1
0.401,0.376,1
0.849,0.404,1
0.387,0.092,1
0.473,0.464,1
0.578,0.127,1
0.013,0.068,2
0.053,0.201,2
0.751,0.33,1
0.013,0.288,2
0.756,0.469,1
0.649,0.423,1
0.01,0.222,2
0.665,0.278,1
0.522,0.415,1
0.065,0.258,2
0.74,0.698,-1
0.388,0.414,1
0.615,0.39,1
0.03,0.311,2
0.846,0.455,1
0.375,0.072,1
0.511,0.308,1
0.487,0.077,1
0.107,0.054,2
0.022,0.306,2
0.054,0.04,2
0.241,0.392,-1
0.098,0.227,2
0.39,0.454,1
0.339,0.452,1
0.042,0.243,2
0.211,0.084,8
0.632,0.356,1
0.585,0.516,1
0.486,0.33,1
0.368,0.461,1
0.443,0.028,1
0.717,0.405,1
0.617,0.496,1
0.483,0.099,1
0.593,0.337,1
0.405,0.058,1
0.041,0.047,2
0.043,0.206,2
0.033,0.306,2
0.68,0.565,1
0.517,0.52,1
0.503,0.509,1
0.004,0.092,2
0.619,0.157,1
0.497,0.005,1
0.042,0.149,2
0.503,0.031,1
0.774,0.461,1
0.008,0.095,2
0.501,0.023,1
0.409,0.47,1
0.489,0.328,1
0.484,0.338,1
0.742,0.323,1
0.672,0.417,1
0.717,0.515,1
0.816,0.518,1
0.629,0.337,1
0.507,0.474,1
0.806,0.489,1
0.503,0.441,1
0.557,0.314,1
0.699,0.51,1
0.557,0.412,1
0.362,0.034,1
0.627,0.609,1
0.714,0.533,1
0.024,0.345,2
0.641,0.425,1
0.111,0.147,2
0.504,0.358,1
0.4,0.292,1
0.907,0.459,1
0.422,0.501,1
0.587,0.468,1
0.095,0.181,2
0.066,0.245,2
0.657,0.386,1
0.503,0.069,1
0.353,0.191,-1
0.491,0.331,1
0.038,0.095,2
0.094,0.371,2
0.892,0.561,-1
0.041,0.198,2
0.45,0.068,1
0.445,0.046,1
0.667,0.096,1
0.854,0.339,1
0.558,0.475,1
0.278,0.36,-1
0.544,0.097,1
0.54,0.455,1
0.164,0.249,2
0.496,0.593,1
0.38,0.015,1
0.014,0.027,2
0.5,0.131,1
0.546,0.041,1
0.001,0.232,2
0.705,0.49,1
0.614,0.513,1
0.171,0.183,2
0.679,0.555,1
0.78,0.563,1
0.542,0.46,1
0.068,0.144,2
0.534,0.122,1
0.622,0.472,1
0.096,0.232,2
0.592,0.479,1
0.567,0.069,1
0.719,0.33,1
0.539,0.002,1
0.724,0.473,1
0.115,0.087,2
0.381,0.073,1
0.419,0.047,1
0.556,0.405,1
0.846,0.469,1
0.01,0.178,2
0.49,0.05,1
0.75,0.445,1
0.533,0.323,1
0.441,0.061,1
0.61,0.316,1
0.696,0.377,1
0.391,0.407,1
0.046,0.106,2
0.571,0.199,1
0.105,0.135,2
0.47,0.026,1
0.025,0.08,2
0.131,0.166,2
0.343,0.146,1
0.471,0.379,1
0.034,0.02,2
0.682,0.443,1
0.482,0.495,1
0.621,0.021,1
0.643,0.385,1
0.334,0.176,-1
0.419,0.066,1
0.495,0.454,1
0.47,0.361,1
0.697,0.485,1
0.664,0.459,1
0.451,0.035,1
0.47,0.225,1
0.436,0.528,1
0.464,0.057,1
0.497,0.356,1
0.604,0.087,1
0.747,0.432,1
0.088,0.107,2
0.847,0.558,1
0.008,0.241,2
0.544,0.464,1
0.847,0.436,1
0.715,0.431,1
0.736,0.417,1
0.363,0.047,1
0.039,0.142,2
0.551,0.488,1
0.467,0.378,1
0.466,0.019,1
0.613,0.005,1
0.424,0.382,1
0.65,0.477,1
0.011,0.094,2
0.521,0.455,1
0.579,0.381,1
0.327,0.05,1
0.383,0.332,1
0.268,0.036,1
0.838,0.554,1
0.685,0.618,1
0.799,0.507,1
0.477,0.131,1
0.462,0.042,1
0.542,0.189,1
0.365,0.022,1
0.671,0.69,-1
0.352,0.009,1
0.109,0.385,-1
0.012,0.128,2
0.617,0.319,1
0.487,0.515,1
0.783,0.274,-1
0.446,0.291,1
0.646,0.438,1
0.676,0.327,1
0.051,0.119,2
0.306,0.478,1
0.484,0.498,1
0.501,0.524,1
0.248,0.187,-1
0.463,0.069,1
0.541,0.346,1
0.554,0.496,1
0.902,0.464,1
0.663,0.398,1
0.059,0.306,2
0.544,0.345,1
0.385,0.047,1
0.154,0.285,2
0.13,0.143,2
0.024,0.146,2
0.509,0.03,1
0.093,0.192,2
0.494,0.492,1
0.3,0.038,1
0.064,0.205,2
0.638,0.466,1
0.569,0.091,1
0.322,0.445,1
0.021,0.215,2
0.422,0.36,1
0.537,0.041,1
0.363,0.258,-1
0.958,0.476,-1
0.571,0.378,1
0.738,0.368,1
0.435,0.423,1
0.72,0.406,1
0.441,0.545,1
0.733,0.392,1
0.644,0.571,1
0.372,0.435,1
0.645,0.378,1
0.122,0.265,2
0.54,0.151,1
0.365,0.447,1
0.552,0.389,1
0.654,0.215,-1
0.499,0.113,1
0.539,0.416,1
0.628,0.03,1
0.463,0.126,1
0.674,0.423,1
0.584,0.401,1
0.124,0.198,2
0.686,0.385,1
0.093,0.204,2
0.607,0.225,-1
0.067,0.119,2
0.183,0.193,2
0.408,0.025,1
0.526,0.03,1
0.58,0.074,1
0.595,0.042,1
0.729,0.564,1
0.697,0.442,1
0.076,0.016,2
0.428,0.444,1
0.012,0.063,2
0.49,0.05,1
0.408,0.402,1
0.791,0.489,1
0.053,0.094,2
0.438,0.55,1
0.407,0.103,1
0.5,0.29,1
0.711,0.478,1
0.216,0.092,-1
0.707,0.49,1
0.069,0.134,2
0.436,0.022,1
0.533,0.363,1
0.675,0.308,1
0.435,0.319,1
0.054,0.264,2
0.777,0.386,1
0.757,0.515,1
0.51,0.226,1
0.359,0.004,1
0.573,0.501,1
0.006,0.178,2
0.567,0.473,1
0.494,0.351,1
0.094,0.088,2
0.732,0.401,1
0.552,0.325,1
0.076,0.139,2
0.664,0.003,1
0.039,0.159,2
0.753,0.465,1
0.111,0.292,2
0.797,0.42,1
0.702,0.441,1
0.374,0.364,1
0.407,0.153,1
0.462,0.172,1
0.358,0.424,1
0.131,0.165,2
0.569,0.574,1
0.537,0.431,1
0.624,0.487,1
0.178,0.206,2
0.047,0.137,2
0.537,0.37,1
0.199,0.275,-1
0.125,0.127,2
0.778,0.505,1
0.561,0.017,1
0.413,0.161,1
0.112,0.172,2
0.614,0.055,1
0.787,0.455,1
0.455,0.083,1
0.721,0.518,1
0.504,0.047,1
0.06,0.031,2
0.889,0.491,1
0.465,0.37,1
0.824,0.411,1
0.527,0.058,1
0.662,0.459,1
0.054,0.104,2
0.46,0.564,1
0.473,0.094,1
0.491,0.029,1
0.055,0.233,2
0.464,0.339,1
0.766,0.333,1
0.129,0.148,2
0.588,0.13,1
0.439,0.411,1
0.572,0.499,1
0.508,0.35,1
0.75,0.501,1
