0.395,0.049,1
0.559,0.415,1
0.518,0.41,1
0.435,0.394,1
0.533,0.082,1
0.07,0.275,2
0.068,0.159,2
0.362,0.003,1
0.803,0.528,1
0.553,0.389,1
0.598,0.417,1
0.476,0.366,1
0.699,0.451,1
0.72,0.427,1
0.743,0.447,1
0.429,0.454,1
0.524,0.069,1
0.423,0.117,1
0.495,0.026,1
0.678,0.507,1
0.761,0.562,1
0.575,0.357,1
0.1,0.113,2
0.423,0.397,1
0.034,0.148,2
0.397,0.052,1
0.532,0.033,1
0.597,0.038,1
0.475,0.414,1
0.721,0.353,1
0.072,0.172,2
0.552,0.477,1
0.044,0.056,2
0.476,0.395,1
0.51,0.418,1
0.723,0.441,1
0.385,0.536,1
0.069,0.292,2
0.553,0.024,1
0.429,0.072,1
0.719,0.487,1
0.151,0.187,2
0.682,0.41,1
0.142,0.147,2
0.556,0.02,1
0.536,0.043,1
0.017,0.199,2
0.452,0.532,1
0.63,0.456,1
0.568,0.057,1
0.367,0.102,1
0.461,0.524,1
0.01,0.106,2
0.011,0.198,2
0.01,0.283,2
0.741,0.479,1
0.71,0.365,1
0.779,0.485,1
0.517,0.545,1
0.735,0.549,1
0.048,0.154,2
0.738,0.504,1
0.414,0.565,1
0.035,0.239,2
0.653,0.231,0
0.085,0.209,2
0.482,0.392,1
0.715,0.527,1
0.551,0.035,1
0.761,0.604,1
0.735,0.671,1
0.047,0.184,2
0.052,0.18,2
0.504,0.464,1
0.499,0.023,1
0.406,0.37,1
0.534,0.022,1
0.438,0.325,1
0.514,0.05,1
0.489,0.011,1
0.695,0.407,1
0.548,0.377,1
0.561,0.03,1
0.485,0.42,1
0.692,0.484,1
0.037,0.148,2
0.497,0.01,1
0.004,0.141,2
0.514,0.448,1
0.517,0.43,1
0.024,0.179,2
0.523,0.008,1
0.379,0.056,1
0.021,0.114,2
0.082,0.166,2
0.432,0.397,1
0.511,0.053,1
0.613,0.471,1
0.464,0.033,1
0.028,0.144,2
0.427,0.059,1
0.075,0.184,2
0.017,0.243,2
0.479,0.443,1
0.475,0.268,1
0.798,0.533,1
0.667,0.375,1
0.473,0.402,1
0.439,0.109,1
0.384,0.437,1
0.41,0.41,1
0.573,0.056,1
0.47,0.002,1
0.053,0.133,2
0.034,0.035,2
0.404,0.453,1
0.808,0.394,1
0.721,0.49,1
0.632,0.328,1
0.727,0.52,1
0.683,0.379,1
0.445,0.036,1
0.72,0.526,1
0.513,0.046,1
0.442,0.059,1
0.461,0.034,1
0.539,0.126,1
0.408,0.313,1
0.487,0.038,1
0.676,0.408,1
0.527,0.025,1
0.341,0.408,1
0.462,0.491,1
0.329,0.091,1
0.907,0.504,1
0.074,0.037,2
0.394,0.326,1
0.542,0.447,1
0.588,0.481,1
0.518,0.387,1
0.437,0.003,1
0.081,0.226,2
0.496,0.367,1
0.487,0.495,1
0.52,0.361,1
0.731,0.504,1
0.633,0.011,1
0.646,0.386,1
0.019,0.141,2
0.474,0.018,1
0.035,0.096,2
0.585,0.024,1
0.648,0.452,1
0,0.135,2
0.031,0.215,2
0.704,0.497,1
0.085,0.137,2
0.779,0.457,1
0.479,0.358,1
0.037,0.135,2
0.476,0.405,1
0.45,0.076,1
0.519,0.066,1
0.492,0.042,1
0.472,0.016,1
0.441,0.348,1
0.49,0.037,1
0.746,0.517,1
0.036,0.255,2
0.54,0.35,1
0.675,0.428,1
0.754,0.521,1
0.725,0.515,1
0.428,0.363,1
0.717,0.421,1
0.567,0.507,1
0.516,0.076,1
0.49,0.024,1
0.654,0.033,1
0.085,0.095,2
0.057,0.206,2
0.436,0.04,1
0.035,0.173,2
0.107,0.239,2
0.497,0.089,1
0.69,0.427,1
0.701,0.557,1
0.836,0.386,1
0.637,0.442,1
0.507,0.497,1
0.474,0.511,1
0.475,0.024,1
0.839,0.499,1
0.686,0.442,1
0.557,0.035,1
0.426,0.015,1
0.449,0.023,1
0.129,0.183,2
0.051,0.203,2
0.444,0.44,1
0.011,0.19,2
0.607,0.065,1
0.6,0.058,1
0.75,0.492,1
0.435,0.367,1
0.469,0.449,1
0.689,0.423,1
0.03,0.272,2
0.55,0.488,1
0.486,0.029,1
0.473,0.065,1
0.372,0.42,1
0.477,0.104,1
0.625,0.411,1
0.488,0.011,1
0.031,0.298,2
0.516,0.062,1
0.511,0.24,1
0.414,0.004,1
0.508,0.007,1
0.527,0.093,1
0.8,0.454,1
0.742,0.374,1
0.482,0.025,1
0.464,0.489,1
0.472,0.082,1
0.473,0.055,1
0.501,0.027,1
0.522,0.465,1
0.45,0.073,1
0.542,0.516,1
0.017,0.233,2
0.48,0.518,1
0.714,0.403,1
0.092,0.267,2
0.764,0.593,1
0.401,0.082,1
0.476,0.51,1
0.719,0.549,1
0.74,0.485,1
0.524,0.475,1
0.502,0.351,1
0.421,0.141,1
0.66,0.49,1
0.515,0.374,1
0.052,0.075,2
0.444,0.017,1
0.455,0.064,1
0.82,0.479,1
0.509,0.424,1
0.806,0.399,1
0.011,0.22,2
0.407,0.002,1
0.478,0.356,1
0.677,0.423,1
0.162,0.24,2
0.552,0.058,1
0.729,0.396,1
0,0.258,2
0.058,0.167,2
0.367,0.041,1
0.499,0.409,1
0.739,0.641,1
0.537,0.065,1
0.496,0.101,1
0.575,0.303,1
0.421,0.032,1
0.523,0.049,1
0.408,0.124,1
0.112,0.107,2
0.791,0.361,1
0.406,0.03,1
0.541,0.042,1
0.458,0.332,1
0.657,0.489,1
0.016,0.201,2
0.56,0.304,1
0.458,0.379,1
0.006,0.201,2
0.087,0.112,2
0.758,0.378,1
0.471,0.394,1
0.488,0.018,1
0.816,0.545,1
0.687,0.432,1
0.517,0.375,1
0.597,0.421,1
0.51,0.372,1
0.721,0.542,1
0.018,0.171,2
0.067,0.176,2
0.094,0.244,2
0.067,0.259,2
0.454,0.393,1
0.486,0.164,1
0.68,0.484,1
0.553,0.316,1
0.711,0.424,1
0.005,0.209,2
0.438,0.49,1
0.485,0.439,1
0.745,0.397,1
0.408,0.143,1
0.655,0.633,1
0.521,0.064,1
0.822,0.519,1
0.508,0.381,1
0.437,0.412,1
0.635,0.545,1
0.508,0.431,1
0.476,0.378,1
0.784,0.385,1
0.741,0.472,1
0.776,0.446,1
0.592,0.396,1
0.533,0.002,1
0.661,0.361,1
0.79,0.514,1
0.522,0.577,1
0.719,0.41,1
0.138,0.174,2
0.07,0.104,2
0.542,0.135,1
0.458,0.46,1
0.532,0,1
0.483,0.401,1
0.133,0.133,2
0.564,0.37,1
0.086,0.265,2
0.104,0.225,2
0.479,0.555,1
0.583,0.335,1
0.039,0.235,2
0.502,0.062,1
0.698,0.424,1
0.096,0.189,2
0.004,0.117,2
0.753,0.424,1
0.436,0.375,1
0.522,0.011,1
0.611,0.044,1
0.347,0.014,1
0.065,0.144,2
0.49,0.042,1
0.73,0.466,1
0.492,0.45,1
0.457,0.477,1
0.78,0.548,1
0.786,0.429,1
0.002,0.033,2
0.644,0.399,1
0.42,0.058,1
0.501,0.114,1
0.043,0.146,2
0.451,0.095,1
0.01,0.152,2
0.496,0.06,1
0.497,0.08,1
0.526,0.096,1
0.512,0.49,1
0.023,0.222,2
0.665,0.449,1
0.066,0.227,2
0.618,0.38,1
0.414,0.06,1
0.843,0.449,1
0.505,0.058,1
0.527,0.04,1
0.513,0.008,1
0.735,0.373,1
0.035,0.297,2
0.641,0.473,1
0.491,0.346,1
0.129,0.228,2
0.634,0.474,1
0.573,0.025,1
0.012,0.259,2
0.768,0.464,1
0.405,0.035,1
0.659,0.477,1
0.64,0.47,1
0.744,0.559,1
0.781,0.484,1
0.62,0.506,1
0.422,0.426,1
0.049,0.128,2
0.77,0.451,1
0.08,0.196,2
0.593,0.02,1
0.064,0.208,2
0.05,0.144,2
0.012,0.174,2
0.739,0.513,1
0.59,0.522,1
0.016,0.17,2
0.102,0.075,2
0.682,0.452,1
0.434,0.465,1
0.517,0.356,1
0.791,0.58,1
0.035,0.173,2
0.432,0.426,1
0.511,0.038,1
0.053,0.242,2
0.747,0.481,1
0.582,0.393,1
0.082,0.22,2
0.71,0.416,1
0.528,0.495,1
0.51,0.009,1
0.518,0.458,1
0.797,0.475,1
0.439,0.544,1
0.644,0.52,1
0.572,0.053,1
0.361,0.001,1
0.537,0.482,1
0.437,0.408,1
0.856,0.528,1
0.7,0.411,1
0.448,0.421,1
0.723,0.643,1
0.025,0.174,2
0.04,0.273,2
0.468,0.455,1
0.51,0.469,1
0.447,0.011,1
0.525,0.47,1
0.359,0.016,1
0.67,0.499,1
0.141,0.277,2
0.003,0.199,2
0.785,0.425,1
0.536,0.063,1
0.026,0.11,2
0.744,0.59,1
0.522,0.369,1
0.01,0.132,2
0.631,0.454,1
0.701,0.492,1
0.654,0.401,1
0.445,0.057,1
0.059,0.016,2
0.501,0.026,1
0.631,0.099,1
0.11,0.196,2
0.781,0.434,1
0.464,0.472,1
0.652,0.499,1
0.672,0.513,1
0.752,0.536,1
0.492,0.502,1
0.53,0.338,1
0.635,0.426,1
0.103,0.106,2
0.475,0.045,1
0.819,0.49,1
0.102,0.139,2
0.412,0.442,1
0.548,0.536,1
0.498,0.419,1
0.516,0.015,1
0.039,0.137,2
0.524,0.064,1
0.769,0.418,1
0.782,0.557,1
0.69,0.407,1
0.638,0.475,1
0.656,0.386,1
0.651,0.523,1
0.058,0.148,2
0.521,0.383,1
0.033,0.132,2
0.536,0.458,1
0.042,0.306,2
0.005,0.193,2
0.562,0.036,1
0.081,0.097,2
0.666,0.333,1
0.004,0.116,2
0.008,0.232,2
0.497,0.051,1
0.508,0.018,1
0.449,0.361,1
0.443,0.01,1
0.749,0.476,1
0.065,0.194,2
0.445,0.408,1
0.122,0.232,2
0.454,0.479,1
0.416,0.49,1
0.44,0.007,1
0.017,0.205,2
0.446,0.371,1
0.488,0.038,1
0.448,0.089,1
0.074,0.239,2
0.381,0.425,1
0.492,0.426,1
0.485,0.508,1
0.703,0.496,1
0.435,0.438,1
0.51,0.002,1
0.632,0.384,1
0.487,0.021,1
0.656,0.441,1
0.416,0.389,1
0.771,0.419,1
0.697,0.457,1
0.466,0.449,1
0.442,0.04,1
0.768,0.483,1
0.409,0.076,1
0.456,0.095,1
0.417,0.484,1
0.064,0.098,2
0.435,0.109,1
0.089,0.166,2
0.449,0.039,1
0.75,0.418,1
0.46,0.075,1
0.019,0.23,2
0.47,0.008,1
0.552,0.07,1
0.709,0.381,1
0.464,0.368,1
0.591,0.028,1
0.462,0.136,1
0.74,0.416,1
0.599,0.548,1
0.445,0.055,1
0.412,0.515,1
0.072,0.018,2
0.549,0.454,1
0.377,0.522,1
0.01,0.158,2
0.467,0.345,1
0.458,0.492,1
0.517,0.55,1
0.619,0.055,1
0.061,0.242,2
0.011,0.193,2
0.005,0.153,2
0.035,0.202,2
0.553,0.472,1
0.018,0.145,2
0.373,0.042,1
0.052,0.103,2
0.073,0.23,2
0.477,0.032,1
0.718,0.445,1
0.54,0.328,1
0.451,0.033,1
0.049,0.15,2
0.43,0.01,1
0.517,0.464,1
0.411,0.394,1
0.604,0.373,1
0.047,0.184,2
0.522,0.069,1
0.482,0.505,1
0.702,0.472,1
0.381,0.458,1
0.563,0.027,1
0.399,0.057,1
0.063,0.193,2
0.545,0.217,1
0.71,0.466,1
0.645,0.424,1
0.117,0.212,2
0.081,0.202,2
0.749,0.495,1
0.497,0.491,1
0.631,0.352,1
0.288,0.06,1
0.011,0.164,2
0.734,0.419,1
0.725,0.469,1
0.01,0.187,2
0.508,0.406,1
0.389,0.51,1
0.128,0.156,2
0.007,0.198,2
0.042,0.233,2
0.439,0.378,1
0.775,0.443,1
0.678,0.423,1
0.654,0.51,1
0.415,0.538,1
0.514,0.036,1
0.392,0.374,1
0.356,0.035,1
0.021,0.202,2
0.123,0.201,2
0.347,0.026,1
0.048,0.095,2
0.546,0.114,1
0.001,0.202,2
0.429,0.443,1
0.487,0.484,1
0.383,0.452,1
0.62,0.425,1
0.777,0.416,1
0.525,0.374,1
0,0.159,2
0.011,0.186,2
0.016,0.106,2
0.704,0.519,1
0.662,0.387,1
0.044,0.264,2
0.099,0.267,2
0.524,0.048,1
0.021,0.26,2
0.336,0.457,1
0.69,0.389,1
0.076,0.129,2
0.048,0.246,2
0.018,0.106,2
0.536,0.006,1
0.482,0.39,1
0.511,0.039,1
0.496,0.107,1
0.832,0.464,1
0.023,0.179,2
0.513,0.334,1
0.77,0.332,1
0.042,0.291,2
0.601,0.07,1
0.023,0.123,2
0.769,0.411,1
0.752,0.389,1
0.474,0.468,1
0.023,0.193,2
0.44,0.376,1
0.575,0.063,1
0.668,0.479,1
0.019,0.167,2
0.436,0.45,1
0.504,0.44,1
0.521,0.122,1
0.81,0.46,1
0.558,0.061,1
0.433,0.068,1
0.514,0.058,1
0.46,0.057,1
0.445,0.406,1
0.775,0.407,1
0.563,0.433,1
0.782,0.325,1
0.402,0.497,1
0.766,0.41,1
0.471,0.005,1
0.037,0.276,2
0.584,0.496,1
0.538,0.03,1
0.478,0.38,1
0.07,0.241,2
0.458,0.349,1
0.725,0.613,1
0.539,0.022,1
0.511,0.038,1
0.728,0.373,1
0.697,0.487,1
0.529,0.043,1
0.523,0.038,1
0.621,0.036,1
0.097,0.149,2
0.526,0.457,1
0.106,0.166,2
0.119,0.211,2
0.011,0.196,2
0.037,0.172,2
0.717,0.39,1
0.002,0.156,2
0.824,0.483,1
0.032,0.22,2
0.743,0.371,1
0.389,0.428,1
0.689,0.4,1
0.045,0.066,2
0.735,0.557,1
0.019,0.115,2
0.66,0.511,1
0.436,0.038,1
0.654,0.397,1
0.677,0.351,1
0.056,0.278,2
0.433,0.034,1
0.707,0.504,1
0.627,0.467,1
0.682,0.482,1
0.557,0.316,1
0.489,0.513,1
0.487,0.444,1
0.066,0.242,2
0.652,0.459,1
0.48,0.028,1
0.085,0.165,2
0.524,0.12,1
0.052,0.03,2
0.522,0.391,1
0.716,0.41,1
0.714,0.417,1
0.47,0.443,1
0.074,0.13,2
0.532,0.348,1
0.061,0.289,2
0.022,0.29,2
0.606,0.469,1
0.425,0.37,1
0.65,0.522,1
0.58,0.026,1
0.46,0.115,1
0.735,0.436,1
0.473,0.46,1
0.797,0.539,1
0.544,0.092,1
0.485,0.067,1
0.021,0.145,2
0.749,0.43,1
0.572,0.483,1
0.583,0.389,1
0.552,0.418,1
0.466,0.426,1
0.035,0.162,2
0.025,0.182,2
0.47,0.327,1
0.009,0.152,2
0.546,0.427,1
0.752,0.517,1
0.586,0.112,1
0.467,0.423,1
0.437,0.516,1
0.74,0.565,1
0.736,0.425,1
0.013,0.099,2
0.062,0.126,2
0.737,0.457,1
0.147,0.229,2
0.634,0.056,1
0.648,0.417,1
0.44,0.447,1
0.345,0.464,1
0.561,0.018,1
0.697,0.396,1
0.466,0.16,1
0.006,0.227,2
0.502,0.051,1
0.501,0.282,1
0.74,0.556,1
0.49,0.444,1
0.538,0.025,1
0.012,0.195,2
0.576,0.093,1
0.485,0.074,1
0.478,0.422,1
0.807,0.46,1
0.453,0.073,1
0.068,0.215,2
0.684,0.492,1
0.587,0.523,1
0.027,0.174,2
0.495,0.034,1
0.506,0.467,1
0.508,0.346,1
0.058,0.144,2
0.023,0.159,2
0.687,0.463,1
0.047,0.17,2
0.476,0.005,1
0.797,0.398,1
0.055,0.303,2
0.527,0.461,1
0.447,0.4,1
0.815,0.452,1
0.072,0.177,2
0.041,0.25,2
0.476,0.02,1
0.013,0.183,2
0.79,0.441,1
0.396,0.36,1
0.501,0.409,1
0.498,0.075,1
0.441,0.393,1
0.497,0.413,1
0.044,0.094,2
0.402,0.294,1
0.114,0.123,2
0.79,0.371,1
0.029,0.116,2
0.554,0.093,1
0.478,0.36,1
0.579,0.438,1
0.485,0.002,1
0.398,0.476,1
0.136,0.231,2
0.693,0.534,1
0.059,0.223,2
0.064,0.121,2
0.483,0.411,1
0.483,0.474,1
0.015,0.256,2
0.666,0.503,1
0.541,0.003,1
0.449,0.405,1
0.363,0.009,1
0.469,0.444,1
0.458,0.058,1
0.513,0.234,1
0.498,0.453,1
0.572,0.005,1
0.062,0.173,2
0.534,0.01,1
0.708,0.526,1
0.506,0.466,1
0.015,0.058,2
0.002,0.098,2
0.45,0.017,1
0.769,0.538,1
0.491,0.457,1
0.493,0.066,1
0.52,0.388,1
0.499,0.417,1
0.459,0.099,1
0.116,0.152,2
0.066,0.2,2
0.434,0.412,1
0.778,0.474,1
0.548,0.544,1
0.54,0.076,1
0.748,0.542,1
0.434,0.479,1
0.502,0.457,1
0.769,0.411,1
0.41,0.384,1
0.011,0.181,2
0.548,0.147,1
0.741,0.46,1
0.426,0.417,1
0.477,0.471,1
0.475,0.35,1
0.004,0.191,2
0.033,0.228,2
0.024,0.247,2
0.001,0.218,2
0.058,0.096,2
0.487,0.486,1
0.432,0.022,1
0.465,0.001,1
0.037,0.177,2
0.058,0.207,2
0.398,0.031,1
0.646,0.46,1
0.05,0.25,2
0.557,0.384,1
0.706,0.58,1
0.507,0.456,1
0.456,0.005,1
0.005,0.174,2
0.525,0.467,1
0.463,0.101,1
0.318,0.344,1
0.47,0.171,1
0.035,0.154,2
0.041,0.232,2
0.577,0.469,1
0.023,0.119,2
0.019,0.207,2
0.462,0.041,1
0.793,0.436,1
0.539,0.001,1
0.801,0.432,1
0.487,0.412,1
0.456,0.003,1
0.031,0.225,2
0.001,0.136,2
0.465,0.337,1
0.489,0.086,1
0.499,0.205,1
0.363,0.006,1
0.536,0.381,1
0.453,0.06,1
0.422,0.35,1
0.489,0.385,1
0.49,0.001,1
0.853,0.42,1
0.08,0.185,2
0.002,0.123,2
0.638,0.574,1
0.763,0.465,1
0.026,0.206,2
0.477,0.458,1
0.518,0.001,1
0.019,0.229,2
0.728,0.485,1
0.637,0.472,1
0.649,0.455,1
0.745,0.501,1
0.51,0.032,1
0.851,0.564,1
0.76,0.425,1
0.043,0.217,2
0.485,0.53,1
0.08,0.237,2
0.768,0.374,1
0.441,0.005,1
0.413,0.023,1
0.657,0.497,1
0.588,0.339,1
0.494,0.375,1
0.501,0.001,1
0.456,0.44,1
0.004,0.112,2
0.48,0.515,1
0.706,0.584,1
0.555,0.354,1
0.445,0.063,1
0.589,0.076,1
0.084,0.353,2
0.416,0.383,1
0.457,0.053,1
0.45,0.074,1
0.016,0.202,2
0.554,0.341,1
0.573,0.431,1
0.877,0.409,1
0.714,0.403,1
0.02,0.305,2
0.784,0.573,1
0.476,0.443,1
0.45,0.026,1
0.79,0.497,1
0.775,0.367,1
0.845,0.455,1
0.684,0.382,1
0.509,0.421,1
0.744,0.397,1
0.487,0.386,1
0.537,0.007,1
0.43,0.037,1
0.706,0.45,1
0.02,0.175,2
0.431,0.337,1
0.471,0.429,1
0.523,0.455,1
0.521,0.456,1
0.647,0.469,1
0.611,0.465,1
0.476,0.456,1
0.37,0.058,1
0.006,0.098,2
0.75,0.449,1
0.08,0.092,2
0.477,0.02,1
0.028,0.161,2
0.499,0.019,1
0.717,0.409,1
0.048,0.287,2
0.135,0.219,2
0.117,0.304,2
0.501,0.004,1
0.436,0.414,1
0.113,0.179,2
0.701,0.434,1
0.621,0.475,1
0.573,0.025,1
0.029,0.143,2
0.508,0.523,1
0.49,0.453,1
0.603,0.556,1
0.7,0.516,1
0.503,0.101,1
0.015,0.174,2
0.496,0.03,1
0.05,0.235,2
0.011,0.195,2
0.449,0.017,1
0.436,0.465,1
0.563,0.494,1
0.589,0.013,1
0.602,0.007,1
0.687,0.486,1
0.057,0.204,2
0.528,0.367,1
0.805,0.492,1
0.749,0.541,1
0.75,0.454,1
0.391,0.554,1
0.026,0.105,2
0.662,0.443,1
0.481,0.4,1
0.006,0.141,2
0.48,0.4,1
0.478,0.358,1
0.473,0.315,1
0.469,0.004,1
0.615,0.378,1
0.739,0.451,1
0.553,0.387,1
0.435,0.354,1
0.57,0.011,1
0.075,0.207,2
0.747,0.528,1
0.484,0.455,1
0.017,0.188,2
0.346,0.376,1
0.604,0.413,1
0.363,0.379,1
0.424,0.08,1
0.482,0.498,1
0.448,0.512,1
0.543,0.513,1
0.041,0.07,2
0.476,0.463,1
0.071,0.28,2
0.09,0.24,2
0.028,0.262,2
0.634,0.547,1
0.761,0.585,1
0.051,0.121,2
0.696,0.556,1
0.422,0.431,1
0.06,0.137,2
0.49,0.017,1
0.679,0.395,1
0.653,0.523,1
0.46,0.035,1
0.105,0.143,2
0.534,0.474,1
0.454,0.079,1
0.004,0.138,2
0.101,0.222,2
0.452,0.052,1
0.472,0.041,1
0.318,0.43,1
0.435,0.028,1
0.524,0.052,1
0.041,0.182,2
0.482,0.027,1
0.471,0.464,1
0.547,0.106,1
0.42,0.398,1
0.74,0.323,1
0.533,0.068,1
0.371,0.314,1
0.432,0.015,1
0.507,0.355,1
0.043,0.139,2
0.471,0.057,1
0.573,0.055,1
0.17,0.131,2
0.092,0.114,2
0.455,0.11,1
0.829,0.478,1
0.592,0.516,1
0.52,0.096,1
0.546,0.003,1
0.587,0.466,1
0.705,0.526,1
0.107,0.346,2
0.468,0.464,1
0.534,0.042,1
0.544,0.035,1
0.455,0.431,1
0.103,0.201,2
0.039,0.23,2
0.812,0.452,1
0.476,0.45,1
0.47,0.152,1
0.41,0.105,1
0.024,0.16,2
0.417,0.067,1
0.552,0.02,1
0.755,0.537,1
0.419,0.001,1
0.436,0.064,1
0.75,0.428,1
0.001,0.044,2
0.477,0.369,1
0.557,0.362,1
0.696,0.526,1
0.372,0.091,1
0.105,0.157,2
0.557,0.535,1
0.069,0.197,2
0.791,0.522,1
0.486,0.043,1
0.509,0.343,1
0.55,0.505,1
0.571,0.037,1
0.526,0.353,1
0.441,0.057,1
0.47,0.06,1
0.98,0.443,0
0.693,0.549,1
0.704,0.552,1
0.026,0.317,2
0.672,0.554,1
0.637,0.488,1
0.493,0.004,1
0.684,0.474,1
0.508,0.009,1
0.421,0.149,1
0.811,0.468,1
0.538,0.149,1
0.035,0.044,2
0.45,0.042,1
0.485,0.072,1
0.495,0.325,1
0.098,0.165,2
0.069,0.214,2
0.508,0.019,1
0.79,0.491,1
0.027,0.164,2
0.344,0.09,1
0.106,0.134,2
0.487,0.384,1
0.673,0.47,1
0.658,0.483,1
0.752,0.495,1
0.555,0.079,1
0.023,0.231,2
0.455,0.505,1
0.1,0.189,2
0.517,0.054,1
0.517,0.086,1
0.555,0.387,1
0.489,0.306,1
0.451,0.453,1
0.033,0.208,2
0.469,0.03,1
0.537,0.039,1
0.585,0.535,1
0.521,0.012,1
0.767,0.543,1
0.505,0.414,1
0.776,0.455,1
0.004,0.249,2
0.04,0.175,2
0.032,0.112,2
0.411,0.048,1
0.452,0.074,1
0.683,0.575,1
0.479,0.111,1
0.561,0,1
0.563,0.011,1
0.522,0.347,1
0.447,0.075,1
0.082,0.327,2
0.78,0.497,1
0.399,0.031,1
0.013,0.139,2
0.766,0.432,1
0.785,0.51,1
0.716,0.442,1
0.741,0.57,1
0.447,0.044,1
0.479,0.05,1
0.449,0.015,1
0.018,0.128,2
0.572,0.392,1
0.13,0.177,2
0.445,0.12,1
0.575,0.368,1
0.024,0.244,2
0.776,0.527,1
0.477,0.476,1
0.071,0.131,2
0.489,0.449,1
0.039,0.12,2
0.713,0.474,1
0.738,0.459,1
0.056,0.049,2
0.001,0.148,2
0.689,0.515,1
0.456,0.009,1
0.369,0.076,1
0.472,0.088,1
0.636,0.424,1
0.724,0.469,1
0.041,0.285,2
0.441,0.08,1
0.591,0.424,1
0.404,0.514,1
0.7,0.443,1
0.698,0.435,1
0.002,0.249,2
0.547,0.098,1
0.417,0.473,1
0.422,0.349,1
0.01,0.123,2
0.445,0.477,1
0.682,0.377,1
0.487,0.013,1
0.105,0.166,2
0.072,0.108,2
0.512,0.063,1
0.451,0.409,1
0.78,0.397,1
0.489,0.079,1
0.633,0.038,1
0.434,0.356,1
0.791,0.386,1
0.481,0.024,1
0.499,0.035,1
0.067,0.192,2
0.464,0.497,1
0.066,0.147,2
0.663,0.466,1
0.69,0.409,1
0.484,0.376,1
0.491,0.07,1
0.417,0.367,1
0.083,0.21,2
0.424,0.385,1
0.061,0.117,2
0.554,0.401,1
0.396,0.454,1
0.483,0.012,1
0.557,0.418,1
0.787,0.524,1
0.468,0.306,1
0.641,0.445,1
0.012,0.218,2
0.493,0.05,1
0.057,0.177,2
0.038,0.196,2
0.546,0.046,1
0.009,0.251,2
0.728,0.349,1
0.55,0.058,1
0.496,0.313,1
0.582,0.357,1
0.574,0.432,1
0.685,0.397,1
0.465,0.111,1
0.614,0.441,1
0.699,0.509,1
0.757,0.51,1
0.443,0.353,1
0.615,0.484,1
0.457,0.458,1
0.759,0.462,1
0.025,0.24,2
0.474,0.365,1
0.102,0.271,2
0.675,0.511,1
0.51,0.457,1
0.533,0.059,1
0.462,0.096,1
0.027,0.151,2
0.523,0.099,1
0.527,0.154,1
0.772,0.451,1
0.132,0.258,2
0.007,0.128,2
0.465,0.358,1
0.386,0.505,1
0.546,0.008,1
0.749,0.472,1
0.444,0.328,1
0.021,0.252,2
0.458,0.357,1
0.096,0.194,2
0.399,0.463,1
0.499,0.114,1
0.138,0.187,2
0.821,0.497,1
0.602,0.398,1
0.46,0.344,1
0.475,0.429,1
0.085,0.163,2
0.118,0.147,2
0.049,0.082,2
0.454,0.445,1
0.673,0.46,1
0.049,0.136,2
0.502,0.429,1
0.466,0.456,1
0.393,0.45,1
0.512,0.058,1
0.631,0.425,1
0.41,0.314,1
0.521,0.011,1
0.017,0.207,2
0.006,0.239,2
0.047,0.16,2
0.483,0.376,1
0.036,0.19,2
0.415,0.526,1
0.444,0.433,1
0.827,0.478,1
0.449,0.369,1
0.465,0.524,1
0.678,0.552,1
0.692,0.512,1
0.559,0.007,1
0.726,0.512,1
0.7,0.601,1
0.052,0.231,2
0.535,0.023,1
0.051,0.219,2
0.039,0.19,2
0.458,0.348,1
0.752,0.454,1
0.07,0.107,2
0.555,0.399,1
0.588,0.366,1
0.428,0.364,1
0.409,0.04,1
0.741,0.538,1
0.607,0.44,1
0.014,0.241,2
0.556,0.317,1
0.097,0.193,2
0.812,0.471,1
0.514,0.099,1
0.423,0.058,1
0.558,0.001,1
0.535,0.482,1
0.472,0.03,1
0.501,0.425,1
0.616,0.41,1
0.519,0.024,1
0.409,0.005,1
0.732,0.432,1
0.557,0.01,1
0.031,0.239,2
0.587,0.005,1
0.397,0.365,1
0.542,0.367,1
0.793,0.542,1
0.509,0.505,1
0.516,0.401,1
0.555,0.392,1
0.698,0.437,1
0.018,0.218,2
0.696,0.427,1
0.585,0.026,1
0.525,0.053,1
0.705,0.471,1
0.424,0.098,1
0.485,0.359,1
0.092,0.243,2
0.718,0.46,1
0.559,0.029,1
0.392,0.441,1
0.041,0.174,2
0.402,0.046,1
0.332,0.068,1
0.802,0.421,1
0.449,0.471,1
0.515,0.007,1
0.456,0.435,1
0.125,0.202,2
0.488,0.1,1
0.763,0.359,1
0.448,0.473,1
0.708,0.543,1
0.37,0.447,1
0.784,0.575,1
0.693,0.6,1
0.562,0.053,1
0.597,0.006,1
0.409,0.422,1
0.06,0.099,2
0.085,0.242,2
0.534,0.415,1
0.673,0.479,1
0.568,0.427,1
0.039,0.209,2
0.552,0.498,1
0.554,0.443,1
0.715,0.408,1
0.55,0.517,1
0.464,0.035,1
0.583,0.06,1
0.013,0.21,2
0.547,0.11,1
0.464,0.034,1
0.558,0.572,1
0.666,0.537,1
0.005,0.039,2
0.495,0.032,1
0.033,0.142,2
0.474,0.371,1
0.554,0.1,1
0.473,0.45,1
0.629,0.4,1
0.463,0.063,1
0.629,0.529,1
0.637,0.425,1
0.504,0.012,1
0.565,0.337,1
0.619,0.413,1
0.546,0.011,1
0.106,0.207,2
0.678,0.424,1
0.508,0.474,1
0.58,0.383,1
0.816,0.487,1
