0.454,0.5,1
0.435,0.422,1
0.447,0.007,1
0.63,0.483,1
0.498,0.434,1
0.002,0.147,2
0.644,0.504,1
0.707,0.466,1
0.665,0.393,1
0.824,0.409,1
0.409,0.057,1
0.119,0.234,2
0.522,0.244,1
0.029,0.232,2
0.007,0.128,2
0.33,0.004,1
0.829,0.388,1
0.89,0.386,1
0.723,0.462,1
0.044,0.185,2
0.024,0.237,2
0.478,0.475,1
0.768,0.474,1
0.795,0.467,1
0.046,0.147,2
0.858,0.42,1
0.457,0.456,1
0.498,0.022,1
0.69,0.447,1
0.487,0.426,1
0.681,0.54,1
0.129,0.228,2
0.479,0.314,1
0.687,0.468,1
0.614,0.485,1
0.051,0.2,2
0.808,0.388,1
0.041,0.102,2
0.507,0.023,1
0.018,0.177,2
0.663,0.422,1
0.019,0.249,2
0.657,0.481,1
0.026,0.128,2
0.802,0.453,1
0.694,0.395,1
0.751,0.464,1
0.048,0.191,2
0.035,0.329,2
0.753,0.434,1
0.725,0.415,1
0.806,0.43,1
0.635,0.534,1
0.607,0.429,1
0.015,0.095,2
0.487,0.387,1
0.831,0.431,1
0.014,0.196,2
0.533,0.052,1
0.39,0.003,1
0.038,0.139,2
0.71,0.528,1
0.735,0.43,1
0.507,0.36,1
0.032,0.112,2
0.489,0.488,1
0.017,0.201,2
0.505,0.339,1
0.441,0.508,1
0.44,0.465,1
0.029,0.221,2
0.147,0.145,2
0.471,0.003,1
0.709,0.476,1
0.509,0.06,1
0.066,0.192,2
0.116,0.303,2
0.816,0.577,1
0.74,0.576,1
0.656,0.487,1
0.788,0.511,1
0.032,0.213,2
0.539,0.402,1
0.532,0.162,1
0.004,0.108,2
0.702,0.325,1
0.74,0.402,1
0.423,0.443,1
0.486,0.071,1
0.417,0.049,1
0.012,0.091,2
0.414,0.319,1
0.037,0.226,2
0.386,0.023,1
0.483,0.304,1
0.671,0.562,1
0.029,0.268,2
0.683,0.443,1
0.723,0.549,1
0.474,0.362,1
0.1,0.191,2
0.767,0.412,1
0.444,0.411,1
0.808,0.427,1
0.836,0.369,1
0.016,0.242,2
0.455,0.525,1
0.767,0.49,1
0.492,0.055,1
0.396,0.403,1
0.011,0.19,2
0.469,0.054,1
0.681,0.541,1
0.704,0.316,1
0.544,0.56,1
0.127,0.175,2
0.596,0.414,1
0.462,0.008,1
0.028,0.182,2
0.518,0.049,1
0.533,0.01,1
0.036,0.24,2
0.752,0.459,1
0.521,0.074,1
0.683,0.497,1
0.494,0.029,1
0.558,0.005,1
0.545,0.11,1
0.412,0.08,1
0.113,0.063,2
0.173,0.164,2
0.838,0.55,1
0.485,0.114,1
0.702,0.503,1
0.064,0.065,2
0.067,0.147,2
0.524,0.217,1
0.476,0.065,1
0.761,0.47,1
0.5,0.376,1
0.505,0.338,1
0.619,0.354,1
0.553,0.503,1
0.774,0.492,1
0.809,0.4,1
0.697,0.487,1
0.069,0.307,2
0.611,0.335,1
0.783,0.414,1
0.056,0.124,2
0.58,0.006,1
0.411,0.376,1
0.048,0.121,2
0.527,0.532,1
0.567,0.53,1
0.474,0.018,1
0.43,0.392,1
0.685,0.563,1
0.116,0.276,2
0.408,0.369,1
0.771,0.388,1
0.04,0.199,2
0.435,0.393,1
0.44,0.368,1
0.019,0.179,2
0.68,0.517,1
0.514,0.387,1
0.498,0.085,1
0.001,0.136,2
0.476,0.01,1
0.488,0.046,1
0.068,0.138,2
0.693,0.423,1
0.397,0.095,1
0.484,0.03,1
0.41,0.509,1
0.522,0.365,1
0.541,0.041,1
0.406,0.487,1
0.465,0.413,1
0.8,0.532,1
0.03,0.165,2
0.658,0.452,1
0.401,0.52,1
0.505,0.486,1
0.713,0.459,1
0.681,0.512,1
0.46,0.005,1
0.539,0.07,1
0.088,0.066,2
0.754,0.469,1
0.623,0.457,1
0.59,0.495,1
0.788,0.51,1
0.087,0.13,2
0.768,0.405,1
0.814,0.434,1
0.509,0.058,1
0.001,0.223,2
0.023,0.198,2
0.631,0.525,1
0.467,0.081,1
0.577,0.104,1
0.703,0.474,1
0.037,0.266,2
0.478,0.361,1
0.513,0.029,1
0.52,0.505,1
0.769,0.484,1
0.578,0.012,1
0.501,0.058,1
0.547,0.352,1
0.44,0.133,1
0.616,0.46,1
0.653,0.456,1
0.817,0.441,1
0.488,0.386,1
0.534,0.505,1
0.522,0.029,1
0.185,0.181,2
0.473,0.045,1
0.49,0.092,1
0.487,0.413,1
0.436,0.029,1
0.493,0.031,1
0.101,0.223,2
0.116,0.211,2
0.152,0.172,2
0.75,0.542,1
0.07,0.263,2
0.42,0.021,1
0.032,0.188,2
0.11,0.117,2
0.605,0.405,1
0.697,0.498,1
0.702,0.536,1
0.792,0.493,1
0.056,0.075,2
0.468,0.011,1
0.056,0.141,2
0.509,0.072,1
0.478,0.03,1
0.482,0.015,1
0.824,0.466,1
0.744,0.378,1
0.496,0.029,1
0.046,0.069,2
0.422,0.029,1
0.487,0.04,1
0.544,0.51,1
0.58,0.417,1
0.003,0.173,2
0.689,0.578,1
0.829,0.425,1
0.046,0.242,2
0.602,0.058,1
0.799,0.413,1
0.073,0.183,2
0.005,0.163,2
0.006,0.257,2
0.894,0.456,1
0.461,0.319,1
0.647,0.413,1
0.493,0.027,1
0.708,0.56,1
0.467,0.005,1
0.466,0.025,1
0.74,0.359,1
0.4,0.383,1
0.501,0.034,1
0.052,0.161,2
0.448,0.053,1
0.506,0.047,1
0.002,0.129,2
0.733,0.447,1
0.49,0.084,1
0.472,0.066,1
0.48,0.004,1
0.465,0.437,1
0.536,0.333,1
0.449,0.053,1
0.514,0.395,1
0.015,0.178,2
0.046,0.186,2
0.733,0.486,1
0.49,0.401,1
0.08,0.105,2
0.541,0.44,1
0.506,0.439,1
0.539,0.1,1
0.054,0.124,2
0.703,0.391,1
0.477,0.023,1
0.727,0.437,1
0.04,0.155,2
0.425,0.034,1
0.799,0.49,1
0.658,0.364,1
0.45,0.51,1
0.563,0.035,1
0.762,0.333,1
0.426,0.058,1
0.426,0.028,1
0.41,0.031,1
0.447,0.478,1
0.788,0.494,1
0.036,0.235,2
0.464,0.012,1
0.008,0.218,2
0.521,0.361,1
0.013,0.123,2
0.442,0.04,1
0.772,0.484,1
0.48,0.333,1
0.766,0.398,1
0.439,0.475,1
0.814,0.613,1
0.023,0.166,2
0.531,0.002,1
0.069,0.253,2
0.465,0.11,1
0.37,0.452,1
0.05,0.148,2
0.786,0.547,1
0.119,0.094,2
0.753,0.472,1
0.749,0.47,1
0.079,0.217,2
0.069,0.104,2
0.506,0.01,1
0.038,0.134,2
0.342,0.002,1
0.006,0.175,2
0.384,0.005,1
0.491,0.029,1
0.169,0.263,2
0.449,0.346,1
0.341,0.451,1
0.755,0.446,1
0.02,0.194,2
0.022,0.177,2
0.76,0.537,1
0.485,0.025,1
0.791,0.436,1
0.042,0.073,2
0.431,0.095,1
0.068,0.157,2
0.064,0.189,2
0.408,0.239,1
0.525,0.006,1
0.487,0.525,1
0.015,0.112,2
0.017,0.148,2
0.041,0.223,2
0.448,0.079,1
0.533,0.052,1
0.067,0.131,2
0.053,0.202,2
0.715,0.45,1
0.022,0.197,2
0.607,0.433,1
0.661,0.464,1
0.034,0.153,2
0.421,0.43,1
0.064,0.163,2
0.453,0.031,1
0.866,0.441,1
0.512,0.447,1
0.026,0.201,2
0.164,0.23,2
0.443,0.023,1
0.538,0.117,1
0.49,0.334,1
0.643,0.443,1
0.698,0.474,1
0.032,0.246,2
0.456,0.381,1
0.624,0.397,1
0.551,0.452,1
0.786,0.293,1
0.741,0.368,1
0.013,0.164,2
0.778,0.488,1
0.702,0.42,1
0.415,0.043,1
0.516,0.425,1
0.469,0.556,1
0.623,0.379,1
0.059,0.197,2
0.102,0.002,2
0.497,0.014,1
0.735,0.446,1
0.389,0.022,1
0.381,0.44,1
0.485,0.054,1
0.078,0.097,2
0.789,0.447,1
0.733,0.459,1
0.634,0.438,1
0.44,0.011,1
0.069,0.255,2
0.663,0.505,1
0.032,0.167,2
0.033,0.245,2
0.02,0.197,2
0.063,0.126,2
0.056,0.098,2
0.51,0.375,1
0.456,0.368,1
0.591,0.49,1
0.656,0.541,1
0.003,0.201,2
0.776,0.412,1
0.705,0.474,1
0.72,0.496,1
0.526,0.364,1
0.021,0.241,2
0.033,0.135,2
0.615,0.397,1
0.499,0.423,1
0.035,0.069,2
0.419,0.089,1
0.676,0.307,1
0.218,0.205,2
0.498,0.004,1
0.821,0.377,1
0.753,0.534,1
0.143,0.081,2
0.078,0.111,2
0.479,0.451,1
0.462,0.447,1
0.514,0.013,1
0.652,0.573,1
0.563,0.025,1
0.036,0.249,2
0.039,0.14,2
0.058,0.143,2
0.089,0.152,2
0.492,0.47,1
0.572,0.027,1
0.479,0.408,1
0.608,0.405,1
0.736,0.519,1
0.49,0.019,1
0.064,0.268,2
0.482,0.064,1
0.594,0.057,1
0.54,0.058,1
0.471,0.1,1
0.466,0.07,1
0.405,0.025,1
0.722,0.473,1
0.559,0.28,1
0.548,0.411,1
0.501,0.033,1
0.499,0.082,1
0.536,0.03,1
0.08,0.103,2
0.712,0.433,1
0.569,0.059,1
0.444,0.437,1
0.065,0.166,2
0.564,0.065,1
0.357,0.011,1
0.764,0.414,1
0.077,0.121,2
0.547,0.104,1
0.067,0.169,2
0.757,0.569,1
0.459,0.017,1
0.506,0.028,1
0.447,0.107,1
0.069,0.215,2
0.015,0.249,2
0.56,0.001,1
0.528,0.047,1
0.525,0.336,1
0.468,0.393,1
0.525,0.008,1
0.351,0.005,1
0.763,0.5,1
0.484,0.036,1
0.51,0.395,1
0.024,0.099,2
0.054,0.2,2
0.497,0.021,1
0.711,0.347,1
0.106,0.035,2
0.041,0.16,2
0.053,0.285,2
0.058,0.09,2
0.508,0.032,1
0.678,0.461,1
0.57,0.388,1
0.464,0.073,1
0.542,0.469,1
0.028,0.164,2
0.101,0.175,2
0.476,0.384,1
0.557,0.053,1
0.448,0.408,1
0.046,0.196,2
0.715,0.441,1
0.509,0.024,1
0.676,0.428,1
0.017,0.094,2
0.685,0.363,1
0.044,0.135,2
0.096,0.222,2
0.411,0.039,1
0.771,0.51,1
0.491,0.367,1
0.572,0.323,1
0.076,0.129,2
0.798,0.46,1
0.439,0.492,1
0.033,0.182,2
0.14,0.211,2
0.514,0.442,1
0,0.164,2
0.13,0.105,2
0.01,0.132,2
0.689,0.358,1
0.507,0.316,1
0.055,0.116,2
0.714,0.431,1
0.681,0.445,1
0.458,0.399,1
0.651,0.027,1
0.027,0.249,2
0.532,0.533,1
0.761,0.51,1
0.673,0.388,1
0.121,0.131,2
0.652,0.512,1
0.036,0.185,2
0.499,0.329,1
0.478,0.362,1
0.768,0.452,1
0.645,0.535,1
0.031,0.254,2
0.1,0.184,2
0.408,0.431,1
0.576,0.038,1
0.525,0.04,1
0.407,0.101,1
0.703,0.529,1
0.814,0.46,1
0.467,0.077,1
0.442,0.492,1
0.017,0.156,2
0.489,0.453,1
0.374,0.372,1
0.112,0.131,2
0.387,0.418,1
0.398,0.358,1
0.486,0.038,1
0.433,0.073,1
0.54,0.024,1
0.088,0.211,2
0.514,0.402,1
0.454,0.387,1
0.498,0.052,1
0.624,0.032,1
0.014,0.249,2
0.108,0.178,2
0.006,0.055,2
0.501,0.095,1
0.508,0.338,1
0.41,0.49,1
0.719,0.576,1
0.686,0.441,1
0.05,0.291,2
0.001,0.207,2
0.571,0.025,1
0.486,0.049,1
0.414,0.447,1
0.467,0.115,1
0.463,0.002,1
0.003,0.164,2
0.477,0.398,1
0.499,0.006,1
0.032,0.162,2
0.449,0.056,1
0.426,0.417,1
0.713,0.412,1
0.002,0.168,2
0.687,0.415,1
0.046,0.18,2
0.489,0.044,1
0.129,0.175,2
0.026,0.062,2
0.557,0.019,1
0.014,0.131,2
0.809,0.429,1
0.591,0.455,1
0.592,0.383,1
0.559,0.051,1
0.035,0.172,2
0.705,0.425,1
0.071,0.253,2
0.43,0.424,1
0.052,0.079,2
0.752,0.448,1
0.532,0.398,1
0.369,0.443,1
0.563,0.039,1
0.011,0.183,2
0.475,0.09,1
0.708,0.455,1
0.394,0.027,1
0.495,0.417,1
0.479,0.157,1
0.377,0.019,1
0.548,0.045,1
0.054,0.171,2
0.525,0.038,1
0.524,0.011,1
0.73,0.369,1
0.643,0.625,1
0.521,0.045,1
0.552,0.488,1
0.641,0.478,1
0.214,0.19,2
0.558,0.422,1
0.026,0.22,2
0.077,0.161,2
0.445,0.431,1
0.05,0.129,2
0.76,0.376,1
0.699,0.409,1
0.456,0.037,1
0.504,0.035,1
0.575,0.538,1
0.084,0.119,2
0.483,0.001,1
0.103,0.24,2
0.04,0.229,2
0.474,0.029,1
0.019,0.24,2
0.727,0.395,1
0.028,0.222,2
0.513,0.453,1
0.547,0.044,1
0.009,0.145,2
0.063,0.282,2
0.092,0.143,2
0.571,0.42,1
0.026,0.187,2
0.569,0.065,1
0.813,0.487,1
0.804,0.509,1
0.529,0.346,1
0.66,0.505,1
0.428,0.474,1
0.478,0.038,1
0.504,0.398,1
0.466,0.019,1
0.526,0.086,1
0.501,0.321,1
0.097,0.168,2
0.036,0.239,2
0.015,0.284,2
0.756,0.475,1
0.53,0.049,1
0.02,0.206,2
0.508,0.434,1
0.606,0.419,1
0.511,0.45,1
0.757,0.527,1
0.469,0.006,1
0.522,0.336,1
0.722,0.455,1
0.763,0.494,1
0.65,0.434,1
0.739,0.486,1
0.5,0.115,1
0.009,0.119,2
0.82,0.468,1
0.748,0.378,1
0.564,0.411,1
0.038,0.211,2
0.737,0.564,1
0.496,0.518,1
0.594,0.426,1
0.775,0.496,1
0.72,0.422,1
0.653,0.527,1
0.491,0.014,1
0.721,0.475,1
0.51,0.386,1
0.454,0.472,1
0.443,0.053,1
0.001,0.144,2
0.47,0.019,1
0.044,0.33,2
0.483,0.342,1
0.077,0.103,2
0.742,0.509,1
0.483,0.125,1
0.421,0.019,1
0.089,0.253,2
0.142,0.167,2
0.039,0.061,2
0.449,0.025,1
0.692,0.497,1
0.751,0.487,1
0.015,0.265,2
0.01,0.189,2
0.791,0.435,1
0.644,0.431,1
0.565,0.53,1
0.674,0.55,1
0.082,0.118,2
0.455,0.085,1
0.06,0.182,2
0.705,0.467,1
0.074,0.253,2
0.786,0.525,1
0.418,0.054,1
0.043,0.166,2
0.051,0.228,2
0.466,0.064,1
0.494,0.267,1
0.593,0.607,1
0.692,0.551,1
0.446,0.402,1
0.482,0.472,1
0.496,0.422,1
0.528,0.399,1
0.467,0.072,1
0.081,0.227,2
0.604,0.356,1
0.546,0.005,1
0.46,0.408,1
0.424,0.346,1
0.506,0.46,1
0.589,0.472,1
0.796,0.489,1
0.118,0.237,2
0.704,0.516,1
0.409,0.495,1
0.548,0.067,1
0.019,0.187,2
0.422,0.037,1
0.054,0.26,2
0.815,0.458,1
0.057,0.134,2
0.515,0.061,1
0.439,0.412,1
0.705,0.361,1
0.548,0.056,1
0.106,0.111,2
0.672,0.532,1
0.485,0.471,1
0.431,0.549,1
0.404,0.029,1
0.551,0.408,1
0.624,0.418,1
0.755,0.364,1
0.481,0.434,1
0.646,0.496,1
0.679,0.592,1
0.546,0.072,1
0.709,0.549,1
0.549,0.043,1
0.419,0.087,1
0.532,0.464,1
0.384,0.577,1
0.498,0.335,1
0.746,0.603,1
0.035,0.174,2
0.036,0.114,2
0.483,0.059,1
0.538,0.007,1
0.713,0.471,1
0.566,0.073,1
0.002,0.226,2
0.74,0.463,1
0.598,0.506,1
0.545,0.49,1
0.673,0.466,1
0.68,0.483,1
0.446,0.004,1
0.488,0.461,1
0.774,0.433,1
0.394,0.37,1
0.877,0.55,1
0.455,0.356,1
0.025,0.257,2
0.475,0.044,1
0.442,0.132,1
0.754,0.535,1
0.489,0.046,1
0.334,0.018,1
0.022,0.201,2
0.394,0.049,1
0.054,0.23,2
0.758,0.497,1
0.438,0.032,1
0.032,0.255,2
0.427,0.469,1
0.732,0.527,1
0.705,0.39,1
0.582,0.031,1
0.035,0.175,2
0.518,0.066,1
0.778,0.483,1
0.018,0.095,2
0.674,0.329,1
0.805,0.499,1
0.623,0.431,1
0.658,0.526,1
0.08,0.22,2
0.849,0.484,1
0.733,0.48,1
0.758,0.485,1
0.72,0.502,1
0.513,0.425,1
0.794,0.449,1
0.024,0.084,2
0.063,0.142,2
0.432,0.431,1
0.564,0.399,1
0.51,0.008,1
0.438,0.555,1
0.083,0.121,2
0.463,0.393,1
0.811,0.368,1
0.442,0.424,1
0.523,0.351,1
0.54,0.037,1
0.778,0.463,1
0.465,0.003,1
0.103,0.167,2
0.489,0.328,1
0.077,0.179,2
0.441,0,1
0.705,0.363,1
0.586,0.084,1
0.645,0.495,1
0.004,0.09,2
0.575,0.008,1
0.737,0.443,1
0.553,0.324,1
0.566,0.065,1
0.48,0.4,1
0.434,0.023,1
0.819,0.439,1
0.72,0.471,1
0.816,0.451,1
0.407,0.395,1
0.002,0.204,2
0.364,0.023,1
0.759,0.465,1
0.705,0.601,1
0.68,0.514,1
0.537,0.069,1
0.462,0.429,1
0.526,0.32,1
0.074,0.191,2
0.586,0.004,1
0.491,0.533,1
0.564,0.45,1
0.48,0.032,1
0.506,0.002,1
0.477,0.472,1
0.411,0.378,1
0.634,0.391,1
0.728,0.615,1
0.003,0.1,2
0.849,0.562,1
0.707,0.43,1
0.057,0.178,2
0.745,0.434,1
0.029,0.193,2
0.383,0.019,1
0.673,0.574,1
0.376,0.017,1
0.437,0.5,1
0.764,0.389,1
0.046,0.211,2
0.699,0.542,1
0.02,0.143,2
0.494,0.062,1
0.004,0.263,2
0.498,0.045,1
0.527,0.01,1
0.695,0.418,1
0.51,0.463,1
0.01,0.177,2
0.438,0.013,1
0.721,0.555,1
0.396,0.414,1
0.825,0.622,1
0.131,0.218,2
0.493,0.408,1
0.422,0.469,1
0.491,0.468,1
0.347,0.478,1
0.493,0.348,1
0.014,0.146,2
0.741,0.459,1
0.763,0.454,1
0.085,0.086,2
0.73,0.495,1
0.687,0.532,1
0.446,0.357,1
0.508,0.044,1
0.068,0.137,2
0.527,0.368,1
0.455,0.016,1
0.429,0.443,1
0.533,0.415,1
0.694,0.52,1
0.747,0.395,1
0.502,0.035,1
0.765,0.493,1
0.614,0.497,1
0.481,0.305,1
0.482,0.397,1
0.688,0.375,1
0.593,0.42,1
0.399,0.038,1
0.551,0.411,1
0.006,0.16,2
0.729,0.493,1
0.761,0.392,1
0.439,0.009,1
0.498,0.021,1
0.713,0.495,1
0.427,0.389,1
0.464,0.444,1
0.41,0.049,1
0.764,0.419,1
0.081,0.286,2
0.022,0.186,2
0.518,0.382,1
0.021,0.173,2
0.53,0.369,1
0.667,0.539,1
0.473,0.037,1
0.424,0.016,1
0.511,0.053,1
0.028,0.151,2
0.496,0.364,1
0.517,0.472,1
0.083,0.132,2
0.475,0.021,1
0.426,0.443,1
0.562,0.064,1
0.582,0.472,1
0.623,0.409,1
0.71,0.367,1
0.715,0.459,1
0.824,0.459,1
0.088,0.121,2
0.712,0.496,1
0.355,0.447,1
0.54,0.026,1
0.559,0.361,1
0.502,0.537,1
0.502,0.007,1
0.758,0.492,1
0.684,0.552,1
0.09,0.215,2
0.654,0.28,1
0.366,0.058,1
0.035,0.143,2
0.415,0.124,1
0.056,0.211,2
0.759,0.545,1
0.461,0.016,1
0.465,0.047,1
0.532,0.406,1
0.5,0.347,1
0.018,0.153,2
0.777,0.473,1
0.449,0.008,1
0.749,0.438,1
0.824,0.425,1
0.51,0.051,1
0.707,0.353,1
0.039,0.19,2
0.051,0.02,2
0.491,0.336,1
0.47,0.03,1
0.087,0.185,2
0.643,0.557,1
0.747,0.508,1
0.043,0.224,2
0.09,0.126,2
0.394,0.366,1
0.358,0.429,1
0.574,0.474,1
0.007,0.161,2
0.034,0.164,2
0.753,0.448,1
0.581,0.008,1
0.012,0.146,2
0.507,0.454,1
0.448,0.376,1
0.075,0.136,2
0.048,0.095,2
0.544,0.471,1
0.783,0.378,1
0.484,0.48,1
0.732,0.473,1
0.023,0.122,2
0.035,0.156,2
0.513,0.314,1
0.147,0.301,2
0.768,0.497,1
0.651,0.472,1
0.562,0.084,1
0.003,0.218,2
0.559,0.049,1
0.052,0.156,2
0.807,0.463,1
0.482,0.066,1
0.479,0.445,1
0.478,0.383,1
0.525,0.449,1
0.005,0.136,2
0.009,0.237,2
0.467,0.003,1
0.095,0.203,2
0.459,0.001,1
0.44,0.038,1
0.5,0.366,1
0.07,0.116,2
0.51,0.066,1
0.695,0.48,1
0.498,0.415,1
0.029,0.223,2
0.541,0.002,1
0.674,0.459,1
0.423,0.433,1
0.528,0.049,1
0.041,0.227,2
0.024,0.152,2
0.731,0.475,1
0.776,0.519,1
0.001,0.225,2
0.408,0.54,1
0.454,0.51,1
0.029,0.13,2
0.709,0.557,1
0.537,0.434,1
0.138,0.215,2
0.114,0.252,2
0.386,0.391,1
0.746,0.53,1
0.467,0.069,1
0.018,0.171,2
0.081,0.206,2
0.111,0.215,2
0.454,0.063,1
0.554,0.124,1
0.469,0.021,1
0.645,0.514,1
0.704,0.505,1
0.038,0.176,2
0.437,0.355,1
0.4,0.04,1
0.068,0.214,2
0.558,0.346,1
0.011,0.2,2
0.747,0.403,1
0.545,0.349,1
0.042,0.251,2
0.42,0.006,1
0.542,0.422,1
0.434,0.469,1
0.635,0.383,1
0.707,0.444,1
0.823,0.559,1
0.485,0.408,1
0.793,0.425,1
0.478,0.081,1
0.651,0.436,1
0.406,0.012,1
0.753,0.496,1
0.712,0.416,1
0.428,0.321,1
0.513,0.288,1
0.559,0.369,1
0.544,0.36,1
0.746,0.414,1
0.748,0.436,1
0.828,0.396,1
0.768,0.527,1
0.47,0.524,1
0.065,0.277,2
0.49,0.378,1
0.572,0.449,1
0.711,0.436,1
0.684,0.421,1
0.086,0.192,2
0.409,0.028,1
0.038,0.121,2
0.52,0.312,1
0.771,0.468,1
0.715,0.51,1
0.449,0.076,1
0.551,0.002,1
0.495,0.024,1
0.436,0.045,1
0.043,0.113,2
0.688,0.368,1
0.718,0.415,1
0.596,0.431,1
0.074,0.138,2
0.532,0.426,1
0.722,0.459,1
0.389,0.06,1
0.001,0.211,2
0.09,0.266,2
0.731,0.536,1
0.65,0.438,1
0.009,0.093,2
0.002,0.21,2
0.517,0.023,1
0.478,0.017,1
0.079,0.001,2
0.564,0.436,1
0.548,0.487,1
0.41,0.526,1
0.356,0.486,1
0.522,0.048,1
0.336,0.047,1
0.422,0.097,1
0.654,0.525,1
0.565,0.425,1
0.44,0.486,1
0.045,0.323,2
0.687,0.588,1
0.511,0.021,1
0.05,0.249,2
0.727,0.351,1
0.507,0.414,1
0.104,0.211,2
0.409,0.377,1
0.044,0.206,2
0.505,0.018,1
0.505,0.449,1
0.375,0.531,1
0.459,0.344,1
0.43,0.051,1
0.427,0.102,1
0.57,0.014,1
0.651,0.495,1
0.415,0.03,1
0.786,0.566,1
0.455,0.098,1
0.489,0.387,1
0.736,0.537,1
0.034,0.219,2
0.1,0.127,2
0.008,0.15,2
0.524,0.016,1
0.585,0.011,1
0.484,0.006,1
0.487,0.501,1
0.473,0.014,1
0.476,0.33,1
0.016,0.068,2
0.539,0.045,1
0.725,0.459,1
0.4,0.519,1
0.699,0.489,1
0.676,0.481,1
0.431,0.057,1
0.712,0.464,1
0.608,0.419,1
0.583,0.456,1
0.742,0.427,1
0.049,0.136,2
0.71,0.426,1
0.699,0.529,1
0.72,0.44,1
0.012,0.147,2
0.456,0.427,1
0.415,0.414,1
0.502,0.029,1
0.547,0.005,1
0.013,0.13,2
0.027,0.245,2
0.463,0.364,1
0.48,0.054,1
0.746,0.452,1
0.584,0.033,1
0.125,0.291,2
0.511,0.06,1
0.446,0.02,1
0.746,0.502,1
0.613,0.301,1
0.833,0.439,1
0.657,0.413,1
0.739,0.42,1
0.525,0.082,1
0.76,0.552,1
0.021,0.216,2
0.481,0.453,1
0.454,0.02,1
0.436,0.42,1
0.5,0.092,1
0.777,0.491,1
0.362,0.051,1
0.686,0.607,1
0.522,0.023,1
0.568,0.489,1
0.688,0.505,1
0.543,0.024,1
0.425,0.449,1
0.024,0.139,2
0.801,0.383,1
0.028,0.172,2
0.502,0.445,1
0.81,0.467,1
0.698,0.454,1
0.737,0.385,1
0.124,0.127,2
0.013,0.255,2
0.698,0.512,1
0.439,0.503,1
0.608,0.562,1
0.501,0.373,1
0.719,0.423,1
0.674,0.481,1
0.331,0.024,1
0.432,0.365,1
0.709,0.482,1
0.813,0.41,1
0.818,0.395,1
0.504,0.428,1
0.59,0.059,1
0.082,0.118,2
0.621,0.102,1
0.527,0.049,1
0.115,0.159,2
0.738,0.468,1
0.452,0.05,1
0.554,0.334,1
0.836,0.476,1
0.57,0.504,1
0.092,0.233,2
0.01,0.129,2
0.758,0.495,1
0.5,0.557,1
0.003,0.174,2
0.389,0.45,1
0.346,0.063,1
0.613,0.01,1
0.03,0.23,2
0.655,0.47,1
0.013,0.233,2
0.029,0.248,2
0.049,0.251,2
0.496,0.081,1
0.368,0.398,1
0.419,0.316,1
0.522,0.04,1
0.026,0.097,2
0.002,0.21,2
0.481,0.015,1
0.488,0.43,1
0.548,0.036,1
0.505,0.085,1
0.417,0.507,1
0.682,0.47,1
0.513,0.057,1
0.475,0.405,1
0.539,0.304,1
0.448,0.512,1
0.537,0.402,1
0.723,0.468,1
0.876,0.481,1
0.43,0.054,1
0.476,0.059,1
0.033,0.177,2
0.119,0.132,2
0.731,0.49,1
0.442,0.076,1
0.087,0.163,2
0.537,0.601,1
0.035,0.213,2
0.062,0.075,2
0.083,0.132,2
0.437,0.468,1
0.006,0.182,2
0.015,0.285,2
0.473,0.413,1
0.032,0.126,2
0.58,0.043,1
0.476,0.526,1
0.448,0.117,1
0.417,0.411,1
0.765,0.473,1
0.499,0.475,1
0.656,0.473,1
0.467,0.033,1
0.567,0.457,1
0.418,0.021,1
0.003,0.192,2
0.519,0.382,1
0.501,0.046,1
0.456,0.125,1
0.723,0.421,1
0.051,0.242,2
0.518,0.443,1
0.5,0.045,1
0.476,0.126,1
0.536,0.533,1
0.008,0.223,2
0.477,0.433,1
0.063,0.222,2
0.392,0.421,1
0.037,0.194,2
0.704,0.48,1
0.029,0.213,2
0.766,0.407,1
0.351,0.013,1
0.671,0.393,1
0.695,0.527,1
0.742,0.47,1
0.755,0.599,1
0.473,0.014,1
0.642,0.018,1
0.097,0.168,2
0.719,0.579,1
0.541,0.421,1
0.14,0.07,2
0.349,0.07,1
0.506,0.352,1
0.428,0.001,1
0.581,0.447,1
0.448,0.415,1
0.487,0.118,1
0.406,0.014,1
0.087,0.2,2
0.534,0.148,1
0.796,0.472,1
0.502,0.354,1
0.477,0.092,1
0.716,0.493,1
0.779,0.395,1
0.025,0.193,2
0.015,0.169,2
0.529,0.433,1
0.801,0.436,1
0.004,0.24,2
0.456,0.488,1
0.772,0.501,1
0.003,0.116,2
0.742,0.411,1
0.517,0.419,1
0.504,0.061,1
0.428,0.445,1
0.133,0.221,2
0.467,0.048,1
0.078,0.158,2
0.49,0.05,1
0.821,0.38,1
0.014,0.154,2
0.423,0.006,1
0.814,0.468,1
0.473,0.46,1
0.524,0.028,1
0.827,0.396,1
0.079,0.119,2
0.657,0.5,1
0.05,0.212,2
0.551,0.046,1
0.746,0.432,1
0.391,0.059,1
0.04,0.213,2
0.472,0.105,1
0.43,0.47,1
0.61,0.149,1
0.393,0.467,1
0.506,0.05,1
0.707,0.599,1
0.735,0.412,1
0.5,0.5,1
0.438,0.406,1
0.784,0.413,1
0.037,0.39,2
0.055,0.178,2
0.555,0.391,1
0.497,0.013,1
0.685,0.332,1
0.071,0.161,2
0.457,0.077,1
0.476,0.304,1
0.795,0.441,1
0.067,0.169,2
0.085,0.174,2
0.589,0.05,1
0.513,0.374,1
