0.486,0.432,1
0.49,0.418,1
0.552,0.013,2
0.729,0.563,1
0.02,0.223,3
0.047,0.275,3
0.082,0.246,3
0.483,0.31,1
0.662,0.46,1
0.516,0.095,2
0.45,0.035,2
0.554,0.395,1
0.595,0.005,2
0.507,0.009,2
0.719,0.578,1
0.554,0.024,2
0.459,0.135,2
0.47,0.049,2
0.546,0.044,2
0.501,0.028,2
0.01,0.168,3
0.026,0.149,3
0.583,0.483,1
0.473,0.06,2
0.751,0.439,1
0.759,0.379,1
0.375,0.441,1
0.756,0.423,1
0.185,0.181,3
0.428,0.028,2
0.404,0.47,1
0.521,0.475,1
0.549,0.006,2
0.045,0.231,3
0.534,0.128,2
0.015,0.17,3
0.754,0.479,1
0.485,0.009,2
0.539,0.009,2
0.02,0.221,3
0.617,0.451,1
0.48,0.43,1
0.452,0.091,2
0.456,0.463,1
0.429,0.394,1
0.713,0.382,1
0.594,0.542,1
0.429,0.027,2
0.02,0.128,3
0.071,0.219,3
0.075,0.215,3
0.534,0.03,2
0.036,0.281,3
0.464,0.001,2
0.699,0.475,1
0.704,0.451,1
0.471,0.546,1
0.535,0.047,2
0.73,0.382,1
0.391,0.478,1
0.544,0.425,1
0.529,0.392,1
0.717,0.438,1
0.435,0.507,1
0.502,0.076,2
0.028,0.188,3
0.705,0.342,1
0.041,0.151,3
0.41,0.439,1
0.492,0.454,1
0.07,0.071,3
0.49,0.345,1
0.873,0.402,1
0.453,0.059,2
0.068,0.222,3
0.003,0.22,3
0.515,0.352,1
0.717,0.526,1
0.465,0.445,1
0.129,0.211,3
0.124,0.265,3
0.06,0.105,3
0.79,0.384,1
0.789,0.505,1
0.043,0.241,3
0.035,0.303,3
0.676,0.551,1
0.128,0.042,3
0.344,0.342,1
0.723,0.52,1
0.546,0.48,1
0.582,0.094,2
0.021,0.199,3
0.686,0.403,1
0.012,0.082,3
0.666,0.46,1
0.352,0.031,2
0.508,0.025,2
0.063,0.135,3
0.106,0.015,3
0.486,0.376,1
0.45,0.474,1
0.108,0.194,3
0.016,0.062,3
0.692,0.472,1
0.026,0.164,3
0.699,0.426,1
0.012,0.158,3
0.493,0.049,2
0.051,0.077,3
0.413,0.015,2
0.545,0.355,1
0.636,0.503,1
0.554,0.015,2
0,0.164,3
0.058,0.198,3
0.727,0.506,1
0.763,0.424,1
0.151,0.216,3
0.503,0.333,1
0.385,0.486,1
0.405,0.051,2
0.599,0.003,2
0.701,0.442,1
0.603,0.36,1
0.723,0.461,1
0.633,0.419,1
0.821,0.494,1
0.303,0.078,2
0.7,0.527,1
0.451,0.46,1
0.538,0.49,1
0.468,0.042,2
0.52,0.044,2
0.519,0.524,1
0.756,0.531,1
0.468,0.441,1
0.059,0.257,3
0.38,0.091,2
0.009,0.07,3
0.045,0.223,3
0.717,0.472,1
0.419,0.407,1
0.416,0.082,2
0.516,0.057,2
0.116,0.077,3
0.384,0.421,1
0.023,0.173,3
0.398,0.057,2
0.801,0.578,1
0.688,0.498,1
0.537,0.337,1
0.675,0.459,1
0.525,0.081,2
0.724,0.484,1
0.673,0.511,1
0.031,0.222,3
0.412,0.318,1
0.832,0.371,1
0.617,0.053,2
0.381,0.08,2
0.04,0.19,3
0.508,0.011,2
0.503,0.011,2
0.465,0.029,2
0.046,0.25,3
0.012,0.128,3
0.712,0.588,1
0.416,0.013,2
0.71,0.389,1
0.017,0.198,3
0.142,0.17,3
0.022,0.325,3
0.675,0.425,1
0.676,0.329,1
0.458,0.053,2
0.72,0.474,1
0.515,0.079,2
0.43,0.002,2
0.035,0.214,3
0.451,0.082,2
0.048,0.185,3
0.503,0.146,2
0.493,0.097,2
0.423,0.074,2
0.49,0.014,2
0.419,0.079,2
0.491,0.012,2
0.499,0.433,1
0.418,0.085,2
0.055,0.107,3
0.003,0.097,3
0.451,0.011,2
0.458,0.411,1
0.517,0.011,2
0.476,0.492,1
0.575,0.061,2
0.471,0.017,2
0.72,0.414,1
0.587,0.022,2
0.017,0.194,3
0.567,0.368,1
0.117,0.265,3
0.552,0.411,1
0.071,0.162,3
0.698,0.467,1
0.617,0.439,1
0.529,0.048,2
0.624,0.516,1
0.432,0.335,1
0.695,0.419,1
0.002,0.163,3
0.117,0.191,3
0.43,0.502,1
0.042,0.14,3
0.04,0.077,3
0.018,0.132,3
0.8,0.472,1
0.029,0.258,3
0.051,0.173,3
0.016,0.118,3
0.685,0.445,1
0.777,0.545,1
0.552,0.045,2
0.713,0.503,1
0.485,0.441,1
0.545,0.049,2
0.679,0.43,1
0.502,0.093,2
0.44,0.016,2
0.427,0.436,1
0.472,0.378,1
0.036,0.226,3
0.685,0.483,1
0.601,0.074,2
0.505,0.02,2
0.486,0.074,2
0.04,0.148,3
0.415,0.506,1
0.721,0.559,1
0.513,0.05,2
0.538,0.389,1
0.423,0.512,1
0.459,0.385,1
0.759,0.485,1
0.012,0.323,3
0.592,0.057,2
0.591,0.054,2
0.706,0.496,1
0.489,0.043,2
0.694,0.482,1
0.469,0.409,1
0.036,0.255,3
0.395,0.007,2
0.63,0.093,2
0.702,0.477,1
0.052,0.135,3
0.71,0.416,1
0.491,0.446,1
0.085,0.197,3
0.085,0.189,3
0.754,0.378,1
0.629,0.447,1
0.383,0.346,1
0.356,0.03,2
0.498,0.48,1
0.435,0.436,1
0.497,0.045,2
0.079,0.175,3
0.534,0.511,1
0.032,0.145,3
0.467,0.401,1
0.039,0.271,3
0.447,0.433,1
0.734,0.424,1
0.704,0.452,1
0.734,0.472,1
0.5,0.461,1
0.531,0.434,1
0.637,0.414,1
0.663,0.428,1
0.467,0.413,1
0.559,0.38,1
0.431,0.06,2
0.787,0.529,1
0.019,0.241,3
0.656,0.345,1
0.045,0.165,3
0.524,0.356,1
0.06,0.222,3
0.751,0.509,1
0.035,0.095,3
0.488,0.138,2
0.722,0.5,1
0.37,0.021,2
0.654,0.498,1
0.425,0.466,1
0.441,0.035,2
0.032,0.142,3
0.756,0.471,1
0.653,0.45,1
0.003,0.322,3
0.52,0.421,1
0.123,0.013,3
0.709,0.455,1
0.613,0.05,2
0.076,0.245,3
0.729,0.487,1
0.065,0.283,3
0.649,0.432,1
0.719,0.563,1
0.421,0.013,2
0.341,0.354,1
0.033,0.216,3
0.041,0.129,3
0.714,0.568,1
0.72,0.585,1
0.581,0.087,2
0.53,0.073,2
0.615,0.084,2
0.445,0.43,1
0.492,0.014,2
0.43,0.05,2
0.553,0.045,2
0.785,0.393,1
0.477,0.405,1
0.525,0.37,1
0.713,0.498,1
0.429,0.361,1
0.51,0.025,2
0.094,0.199,3
0.729,0.468,1
0.448,0.469,1
0.001,0.178,3
0.574,0.083,2
0.419,0.42,1
0.512,0.371,1
0.568,0.395,1
0.034,0.167,3
0.461,0.019,2
0.53,0.359,1
0.01,0.201,3
0.13,0.14,3
0.004,0.156,3
0.662,0.51,1
0.054,0.26,3
0.686,0.507,1
0.516,0.513,1
0.058,0.233,3
0.794,0.536,1
0.105,0.29,3
0.702,0.403,1
0.041,0.245,3
0.759,0.541,1
0.036,0.142,3
0.506,0.487,1
0.516,0.373,1
0.563,0.067,2
0.019,0.071,3
0.061,0.182,3
0.541,0.059,2
0.546,0.335,1
0.506,0.351,1
0.678,0.479,1
0.496,0.372,1
0.097,0.038,3
0.706,0.464,1
0.032,0.169,3
0.403,0.033,2
0.442,0.481,1
0.043,0.237,3
0.379,0.023,2
0.099,0.054,3
0.547,0.104,2
0.525,0.467,1
0.788,0.35,1
0.507,0.451,1
0.656,0.111,2
0.49,0.072,2
0.683,0.349,1
0.43,0.002,2
0.752,0.487,1
0.664,0.46,1
0.501,0.391,1
0.076,0.213,3
0.714,0.514,1
0.534,0.015,2
0.044,0.13,3
0.11,0.217,3
0.45,0.076,2
0.024,0.115,3
0.491,0.444,1
0.48,0.052,2
0.022,0.118,3
0.4,0.051,2
0.514,0.067,2
0.503,0.034,2
0.646,0.393,1
0.469,0.079,2
0.05,0.291,3
0.075,0.185,3
0.758,0.407,1
0.659,0.558,1
0.45,0.472,1
0.541,0.499,1
0.067,0.172,3
0.454,0.45,1
0.503,0.458,1
0.032,0.189,3
0.011,0.193,3
0.534,0.098,2
0.538,0.402,1
0.507,0.087,2
0.532,0.056,2
0.013,0.231,3
0.48,0.427,1
0.073,0.221,3
0.363,0.317,1
0.376,0.015,2
0.368,0.003,2
0.689,0.448,1
0.661,0.479,1
0.061,0.281,3
0.533,0.387,1
0.496,0.017,2
0.043,0.257,3
0.598,0.414,1
0.43,0.356,1
0.087,0.113,3
0.018,0.261,3
0.731,0.52,1
0.585,0.486,1
0.496,0.412,1
0.538,0.415,1
0.447,0.042,2
0.677,0.476,1
0.052,0.144,3
0.408,0.016,2
0.485,0.407,1
0.41,0.04,2
0.732,0.482,1
0.741,0.527,1
0.018,0.18,3
0.727,0.541,1
0.056,0.032,3
0.399,0.059,2
0.073,0.118,3
0.434,0.09,2
0.703,0.433,1
0.494,0.482,1
0.014,0.204,3
0.077,0.163,3
0.503,0.148,2
0.137,0.128,3
0.507,0.04,2
0.743,0.501,1
0.734,0.523,1
0.396,0.447,1
0.538,0.452,1
0.515,0.066,2
0.765,0.452,1
0.099,0.091,3
0.023,0.092,3
0.597,0.472,1
0.042,0.217,3
0.618,0.377,1
0.503,0.423,1
0.774,0.546,1
0.587,0.004,2
0.615,0.389,1
0.655,0.489,1
0.509,0.438,1
0.516,0.431,1
0.04,0.229,3
0.739,0.403,1
0.466,0.079,2
0.466,0.006,2
0.535,0.491,1
0.468,0.451,1
0.419,0.079,2
0.442,0.021,2
0.498,0.003,2
0.626,0.555,1
0.328,0.41,1
0.528,0.43,1
0.574,0.399,1
0.735,0.518,1
0.512,0.454,1
0.919,0.473,1
0.518,0.399,1
0.543,0.01,2
0.454,0.044,2
0.497,0.043,2
0.489,0.447,1
0.025,0.221,3
0.66,0.344,1
0.489,0.015,2
0.729,0.564,1
0.53,0.073,2
0.016,0.169,3
0.006,0.115,3
0.443,0.001,2
0.649,0.518,1
0.476,0.018,2
0.551,0.088,2
0.588,0.445,1
0.763,0.41,1
0.014,0.158,3
0.464,0.492,1
0.444,0.022,2
0.503,0.497,1
0.773,0.464,1
0.695,0.5,1
0.687,0.521,1
0.517,0.08,2
0.611,0.566,1
0.516,0.085,2
0.403,0.016,2
0.426,0.088,2
0.506,0.013,2
0.042,0.17,3
0.55,0.046,2
0.726,0.477,1
0.499,0.519,1
0.557,0.281,1
0.678,0.543,1
0.502,0.008,2
0.032,0.163,3
0.492,0.564,1
0.454,0.022,2
0.419,0.481,1
0.071,0.057,3
0.439,0.48,1
0.751,0.592,1
0.001,0.302,3
0.478,0.364,1
0.518,0.016,2
0.009,0.247,3
0.508,0.327,1
0.504,0.133,2
0.052,0.228,3
0.551,0.309,1
0.009,0.093,3
0.655,0.51,1
0.48,0.019,2
0.815,0.4,1
0.566,0.036,2
0.056,0.202,3
0.464,0.465,1
0.507,0.085,2
0.577,0.018,2
0.564,0.009,2
0.552,0.017,2
0.025,0.142,3
0.008,0.254,3
0.004,0.271,3
0.008,0.171,3
0.76,0.475,1
0.074,0.15,3
0.515,0.425,1
0.609,0.344,1
0.673,0.508,1
0.801,0.37,1
0.468,0.375,1
0.738,0.571,1
0.439,0.038,2
0.03,0.197,3
0.469,0.016,2
0.601,0.434,1
0.489,0.527,1
0.529,0.024,2
0.662,0.54,1
0.537,0.48,1
0.427,0.42,1
0.685,0.453,1
0.552,0,2
0.002,0.135,3
0.489,0.525,1
0.926,0.495,0
0.74,0.418,1
0.034,0.247,3
0.525,0.019,2
0.514,0.492,1
0.059,0.267,3
0.657,0.419,1
0.098,0.149,3
0.489,0.001,2
0.757,0.492,1
0.404,0.398,1
0.047,0.15,3
0.491,0.49,1
0.383,0.078,2
0.508,0.497,1
0.539,0.424,1
0.489,0.351,1
0.09,0.139,3
0.354,0.564,1
0.472,0.066,2
0.507,0.016,2
0.494,0.46,1
0.032,0.213,3
0.553,0.018,2
0.032,0.225,3
0.766,0.508,1
0.366,0.009,2
0.5,0.414,1
0.58,0.425,1
0.087,0.135,3
0.513,0.469,1
0.513,0.405,1
0.647,0.427,1
0.539,0.025,2
0.487,0.031,2
0.725,0.459,1
0.529,0.005,2
0.028,0.2,3
0.516,0.434,1
0.09,0.17,3
0.479,0.038,2
0.142,0.167,3
0.07,0.182,3
0.003,0.186,3
0.513,0.488,1
0.699,0.398,1
0.413,0.067,2
0.742,0.512,1
0.502,0.328,1
0.017,0.254,3
0.467,0.424,1
0.036,0.262,3
0.063,0.265,3
0.568,0.012,2
0.539,0.038,2
0.464,0.458,1
0.554,0.362,1
0.568,0.101,2
0.73,0.464,1
0.584,0.539,1
0.04,0.148,3
0.552,0.317,1
0.427,0.128,2
0.805,0.44,1
0.036,0.133,3
0.55,0.037,2
0.421,0.003,2
0.023,0.323,3
0.175,0.199,3
0.538,0.005,2
0.713,0.589,1
0.68,0.583,1
0.062,0.163,3
0.545,0.535,1
0.772,0.571,1
0.092,0.143,3
0.733,0.405,1
0.497,0.027,2
0.02,0.19,3
0.071,0.238,3
0.627,0.06,2
0.645,0.092,2
0.453,0.026,2
0.034,0.16,3
0.461,0.341,1
0.673,0.568,1
0.002,0.197,3
0.445,0.066,2
0.555,0.028,2
0.086,0.211,3
0.154,0.229,3
0.615,0.403,1
0.049,0.158,3
0.718,0.461,1
0.636,0.388,1
0.426,0.05,2
0.487,0.027,2
0.487,0.551,1
0.469,0.034,2
0.537,0.398,1
0.524,0.054,2
0.682,0.546,1
0.751,0.496,1
0.468,0.003,2
0.043,0.236,3
0.372,0.458,1
0.058,0.143,3
0.03,0.091,3
0.617,0.476,1
0.537,0.024,2
0.534,0.408,1
0.008,0.181,3
0.506,0.378,1
0.384,0.061,2
0.521,0.347,1
0.594,0.339,1
0.488,0.37,1
0.001,0.216,3
0.022,0.165,3
0.53,0.062,2
0.574,0.36,1
0.104,0.138,3
0.574,0.053,2
0.659,0.516,1
0.002,0.137,3
0.636,0.331,1
0.01,0.176,3
0.69,0.47,1
0.441,0.07,2
0.479,0.127,2
0.728,0.524,1
0.624,0.433,1
0.027,0.218,3
0.422,0.074,2
0.398,0.081,2
0.463,0.35,1
0.492,0.387,1
0.09,0.197,3
0.427,0.054,2
0.041,0.102,3
0.343,0.362,1
0.357,0.001,2
0.697,0.503,1
0.585,0.579,1
0.583,0.253,1
0.792,0.412,1
0.471,0.383,1
0.666,0.512,1
0.48,0.392,1
0.767,0.449,1
0.766,0.37,1
0.739,0.409,1
0.478,0.036,2
0.659,0.499,1
0.77,0.474,1
0.472,0.322,1
0.483,0.08,2
0.353,0.066,2
0.477,0.033,2
0.502,0.01,2
0.713,0.441,1
0.435,0.347,1
0.048,0.211,3
0.506,0.42,1
0.504,0.314,1
0.753,0.423,1
0.511,0.486,1
0.101,0.223,3
0.046,0.247,3
0.734,0.378,1
0.45,0.368,1
0.819,0.392,1
0.533,0.143,2
0.068,0.106,3
0.75,0.577,1
0.499,0.332,1
0.74,0.46,1
0.042,0.196,3
0.493,0.405,1
0.735,0.47,1
0.515,0.016,2
0.784,0.414,1
0.434,0.064,2
0.123,0.225,3
0.429,0.374,1
0.442,0.442,1
0.486,0.468,1
0.521,0,2
0.537,0.129,2
0.676,0.4,1
0.442,0.107,2
0.769,0.344,1
0.779,0.532,1
0.625,0.308,1
0.466,0.429,1
0.035,0.146,3
0.05,0.093,3
0.491,0.16,2
0.483,0.029,2
0.407,0.005,2
0.408,0.099,2
0.004,0.25,3
0.766,0.535,1
0.01,0.28,3
0.493,0.003,2
0.411,0.403,1
0.485,0.416,1
0.027,0.136,3
0.747,0.464,1
0.063,0.192,3
0.477,0.053,2
0.57,0.428,1
0.721,0.505,1
0.699,0.465,1
0.44,0.507,1
0.049,0.278,3
0.757,0.474,1
0.072,0.202,3
0.401,0.038,2
0.524,0.059,2
0.436,0.337,1
0.008,0.143,3
0.444,0.142,2
0.682,0.457,1
0.512,0.288,1
0.732,0.431,1
0.512,0.411,1
0.508,0.064,2
0.673,0.384,1
0.444,0.404,1
0.485,0.493,1
0.481,0.512,1
0.085,0.277,3
0.493,0.392,1
0.681,0.565,1
0.56,0.392,1
0.52,0.391,1
0.558,0.375,1
0.052,0.209,3
0.511,0.487,1
0.062,0.207,3
0.032,0.178,3
0.547,0.471,1
0.449,0.445,1
0.405,0.137,2
0.577,0.012,2
0.724,0.451,1
0.462,0.415,1
0.6,0.098,2
0.352,0.467,1
0.786,0.446,1
0,0.3,3
0.47,0.047,2
0.689,0.386,1
0.55,0.389,1
0.533,0.024,2
0.415,0.343,1
0.437,0.001,2
0.449,0.009,2
0.094,0.124,3
0.638,0.398,1
0.625,0.022,2
0.481,0.035,2
0.007,0.136,3
0.02,0.166,3
0.808,0.451,1
0.457,0.341,1
0.764,0.532,1
0.76,0.599,1
0.745,0.476,1
0.413,0.055,2
0.7,0.362,1
0.483,0.003,2
0.446,0.066,2
0.538,0.013,2
0.001,0.278,3
0.428,0.035,2
0.548,0.055,2
0.076,0.265,3
0.399,0.014,2
0.422,0.06,2
1.011,0.458,0
0.053,0.159,3
0.478,0.018,2
0.476,0.378,1
0.48,0.424,1
0.018,0.106,3
0.733,0.466,1
0.436,0.013,2
0.498,0.061,2
0.042,0.17,3
0.002,0.206,3
0.051,0.184,3
0.047,0.142,3
0.798,0.494,1
0.574,0.407,1
0.748,0.472,1
0.527,0.026,2
0.021,0.203,3
0.083,0.099,3
0.598,0.013,2
0.624,0.518,1
0.551,0.052,2
0.79,0.502,1
0.417,0.038,2
0.111,0.246,3
0.382,0.015,2
0.358,0.019,2
0.473,0.091,2
0.83,0.429,1
0.006,0.208,3
0.843,0.449,1
0.741,0.479,1
0.485,0.036,2
0.444,0.527,1
0.56,0.078,2
0.525,0.325,1
0.752,0.375,1
0.051,0.287,3
0.669,0.377,1
0.475,0.028,2
0.507,0.059,2
0.415,0.495,1
0.689,0.452,1
0.75,0.409,1
0.44,0.471,1
0.032,0.178,3
0.669,0.483,1
0.396,0.429,1
0.051,0.112,3
0.018,0.209,3
0.502,0.495,1
0.044,0.216,3
0.479,0.465,1
0.079,0.242,3
0.688,0.434,1
0.441,0.431,1
0.746,0.421,1
0.477,0.416,1
0.762,0.354,1
0.465,0.006,2
0.414,0.458,1
0.552,0.008,2
0.414,0.424,1
0.013,0.216,3
0.493,0.444,1
0.555,0.485,1
0.445,0.341,1
0.461,0.028,2
0.511,0.01,2
0.557,0.024,2
0.107,0.303,3
0.754,0.404,1
0.002,0.206,3
0.495,0.43,1
0.577,0.46,1
0.003,0.083,3
0.485,0.382,1
0.046,0.182,3
0.756,0.407,1
0.523,0.038,2
0.812,0.567,1
0.074,0.168,3
0.769,0.468,1
0.528,0.065,2
0.454,0.031,2
0.451,0.347,1
0.485,0.116,2
0.141,0.246,3
0.523,0.082,2
0.049,0.136,3
0.548,0.387,1
0.425,0.537,1
0.488,0.105,2
0.092,0.224,3
0.437,0.078,2
0.68,0.512,1
0.024,0.151,3
0.725,0.487,1
0.655,0.408,1
0.463,0.014,2
0.541,0.01,2
0.614,0.118,2
0.098,0.211,3
0.036,0.172,3
0.713,0.481,1
0.003,0.146,3
0.017,0.161,3
0.713,0.435,1
0.025,0.173,3
0.503,0.458,1
0.694,0.473,1
0.459,0.112,2
0.505,0.377,1
0.486,0.066,2
0.758,0.449,1
0.593,0.048,2
0.441,0.422,1
0.006,0.209,3
0.5,0.391,1
0.002,0.129,3
0.527,0.004,2
0.724,0.357,1
0.028,0.211,3
0.686,0.445,1
0.034,0.108,3
0.449,0.385,1
0.572,0.023,2
0.06,0.173,3
0.558,0.027,2
0.446,0.396,1
0.37,0.116,2
0.741,0.544,1
0.134,0.177,3
0.049,0.259,3
0.546,0.015,2
0.553,0.477,1
0.444,0.021,2
0.028,0.086,3
0.021,0.081,3
0.455,0.412,1
0.564,0.003,2
0.035,0.221,3
0.432,0.039,2
0.287,0.051,2
0.056,0.038,3
0.482,0.005,2
0.009,0.218,3
0.546,0.348,1
0.454,0.451,1
0.045,0.148,3
0.391,0.013,2
0.045,0.251,3
0.037,0.103,3
0.478,0.414,1
0.629,0.401,1
0.378,0.091,2
0.622,0.369,1
0.537,0.047,2
0.605,0.391,1
0.037,0.115,3
0.475,0.022,2
0.07,0.264,3
0.689,0.506,1
0.571,0.417,1
0.57,0.018,2
0.529,0.081,2
0.736,0.375,1
0.843,0.445,1
0.078,0.111,3
0.036,0.093,3
0.385,0.363,1
0.678,0.568,1
0.009,0.256,3
0.429,0.553,1
0.625,0.052,2
0.471,0.027,2
0.065,0.079,3
0.775,0.413,1
0.02,0.223,3
0.663,0.453,1
0.183,0.124,3
0.41,0.005,2
0.706,0.483,1
0.666,0.395,1
0.615,0.425,1
0.469,0.028,2
0.692,0.363,1
0.516,0.032,2
0.089,0.195,3
0.532,0.484,1
0.413,0.01,2
0.49,0.299,1
0.706,0.432,1
0.746,0.405,1
0.085,0.271,3
0.014,0.29,3
0.412,0.459,1
0.038,0.186,3
0.431,0.523,1
0.077,0.109,3
0.514,0.048,2
0.45,0.521,1
0.335,0.411,1
0.448,0.059,2
0.534,0.387,1
0,0.17,3
0.415,0.423,1
0.553,0.447,1
0.531,0.006,2
0.408,0.29,1
0.54,0.061,2
0.434,0.063,2
0.64,0.483,1
0.01,0.126,3
0.703,0.495,1
0.792,0.501,1
0.006,0.154,3
0.094,0.179,3
0.512,0.378,1
0.514,0.371,1
0.574,0.345,1
0.413,0.021,2
0.456,0.528,1
0.707,0.529,1
0.408,0.272,1
0.486,0.394,1
0.032,0.213,3
0.528,0.392,1
0.462,0.504,1
0.039,0.273,3
0.594,0.396,1
0.762,0.542,1
0.019,0.086,3
0.503,0.424,1
0.653,0.415,1
0.829,0.532,1
0.16,0.191,3
0.473,0.002,2
0.041,0.275,3
0.389,0.002,2
0.499,0.085,2
0.712,0.54,1
0.723,0.465,1
0.712,0.5,1
0.752,0.379,1
0.521,0.369,1
0.766,0.447,1
0.658,0.425,1
0.686,0.514,1
0.058,0.217,3
0.474,0.129,2
0.138,0.24,3
0.657,0.61,1
0.01,0.177,3
0.791,0.499,1
0.033,0.188,3
0.415,0.067,2
0.067,0.163,3
0.685,0.487,1
0.487,0.095,2
0.747,0.506,1
0.053,0.173,3
0.515,0.427,1
0.354,0.449,1
0.025,0.214,3
0.459,0.059,2
0.523,0.035,2
0.439,0.029,2
0.417,0.144,2
0.566,0.102,2
0.759,0.491,1
0.01,0.235,3
0.383,0.078,2
0.679,0.364,1
0.525,0.553,1
0.52,0.036,2
0.571,0.107,2
0.558,0.456,1
0.128,0.223,3
0.647,0.439,1
0.727,0.52,1
0.542,0.478,1
0.433,0.005,2
0.493,0.039,2
0.528,0.094,2
0.46,0.433,1
0.713,0.489,1
0.097,0.068,3
0.434,0.487,1
0.695,0.435,1
0.558,0.452,1
0.44,0.528,1
0.42,0.297,1
0.023,0.225,3
0.775,0.465,1
0.461,0.07,2
0.66,0.431,1
0.018,0.265,3
0.429,0.383,1
0.828,0.545,1
0.006,0.307,3
0.084,0.177,3
0.804,0.444,1
0.524,0.06,2
0.087,0.089,3
0.064,0.141,3
0.707,0.442,1
0.516,0.477,1
0.687,0.417,1
0.749,0.415,1
0.512,0.462,1
0.557,0.067,2
0.479,0,2
0.039,0.16,3
0.374,0.421,1
0.477,0.006,2
0.069,0.253,3
0.457,0.322,1
0.756,0.572,1
0.493,0.024,2
0.435,0.028,2
0.484,0.076,2
0.566,0.412,1
0.743,0.439,1
0.436,0.41,1
0.13,0.222,3
0.053,0.244,3
0.433,0.15,2
0.499,0.356,1
0.665,0.519,1
0.365,0.426,1
0.514,0.469,1
0.686,0.466,1
0.605,0.456,1
0.41,0.002,2
0.04,0.243,3
0.059,0.22,3
0.013,0.139,3
0.013,0.169,3
0.101,0.146,3
0.364,0.313,1
0.029,0.248,3
0.462,0.462,1
0.554,0.067,2
0.086,0.205,3
0.019,0.132,3
0.562,0.024,2
0.549,0.442,1
0.42,0.023,2
0.543,0.077,2
0.085,0.169,3
0.048,0.171,3
0.403,0.099,2
0.789,0.495,1
0.494,0.02,2
0.737,0.471,1
0.066,0.167,3
0.623,0.132,2
0.699,0.392,1
0.638,0.443,1
0.148,0.232,3
0.509,0.111,2
0.49,0.429,1
0.671,0.443,1
0.038,0.232,3
0.025,0.17,3
0.026,0.121,3
0.395,0.021,2
0.49,0.45,1
0.557,0.044,2
0.564,0.385,1
0.574,0.121,2
0.439,0.549,1
0.008,0.101,3
0.454,0.063,2
0.497,0.405,1
0.061,0.242,3
0.715,0.559,1
0.393,0.399,1
0.417,0.452,1
0.788,0.446,1
0.079,0.107,3
0.777,0.466,1
0.421,0.475,1
0.438,0.353,1
0.731,0.487,1
0.764,0.563,1
0.475,0.027,2
0.736,0.414,1
0.002,0.155,3
0.537,0.093,2
0.502,0.464,1
0.686,0.501,1
0.801,0.4,1
0.715,0.414,1
0.162,0.187,3
0.523,0.042,2
0.823,0.473,1
0.741,0.439,1
0.422,0.093,2
0.854,0.506,1
0.488,0.398,1
0.656,0.551,1
0.031,0.234,3
0.484,0.425,1
0.002,0.186,3
0.743,0.496,1
0.494,0.488,1
0.739,0.442,1
0.465,0.432,1
0.553,0.01,2
0.798,0.545,1
0.461,0.054,2
0.052,0.128,3
0.449,0.344,1
0.033,0.219,3
0.48,0.051,2
0.04,0.102,3
0.091,0.122,3
0.019,0.148,3
0.006,0.261,3
0.815,0.433,1
0.569,0.439,1
0.526,0.013,2
0.453,0.039,2
0.452,0.055,2
0.526,0.034,2
0.408,0.458,1
0.477,0.363,1
0.703,0.504,1
0.112,0.135,3
0.556,0.12,2
0.083,0.142,3
0.365,0.474,1
0.667,0.461,1
0.369,0.082,2
0.082,0.198,3
0.51,0.386,1
0.454,0.413,1
0.518,0.126,2
0.509,0.018,2
0.524,0.515,1
0.025,0.159,3
0.713,0.449,1
0.487,0.413,1
0.012,0.173,3
0.737,0.458,1
0.047,0.277,3
0.024,0.146,3
0.002,0.097,3
0.498,0.388,1
0.8,0.376,1
0.402,0.027,2
0.05,0.218,3
0.129,0.157,3
0.39,0.442,1
0.03,0.246,3
0.404,0.483,1
0.508,0.015,2
0.619,0.427,1
0.644,0.41,1
0.035,0.226,3
0.391,0.049,2
0.505,0.074,2
0.646,0.409,1
0.664,0.474,1
0.45,0.355,1
0.441,0.023,2
0.016,0.244,3
0.518,0.05,2
0.379,0.067,2
0.086,0.097,3
0.535,0.356,1
0.701,0.493,1
0.019,0.139,3
0.037,0.202,3
0.51,0.412,1
0.429,0.47,1
0.573,0.001,2
0.801,0.347,1
0.032,0.191,3
0.508,0.075,2
0.704,0.498,1
0.53,0.111,2
0.042,0.137,3
0.581,0.326,1
0.703,0.526,1
0.472,0.417,1
0.561,0.444,1
0.436,0.152,2
0.721,0.522,1
0.441,0.03,2
0.006,0.211,3
0.487,0.498,1
0.369,0.376,1
0.157,0.19,3
0.025,0.214,3
0.569,0.421,1
0.019,0.124,3
0.05,0.132,3
0.65,0.469,1
0.132,0.19,3
0.039,0.141,3
0.02,0.158,3
0.702,0.462,1
0.439,0.47,1
0.416,0.071,2
0.549,0.404,1
0.585,0.464,1
0.025,0.223,3
0.731,0.413,1
0.024,0.213,3
0.069,0.165,3
0.386,0.04,2
0.759,0.403,1
0.389,0.447,1
0.612,0.467,1
0.43,0.492,1
0.014,0.262,3
0.559,0.394,1
0.46,0.02,2
0.004,0.149,3
0.346,0.457,1
0.776,0.465,1
0.48,0.448,1
0.005,0.203,3
0.479,0.376,1
0.744,0.417,1
0.751,0.515,1
0.085,0.232,3
0.064,0.182,3
0.479,0.075,2
0.563,0.084,2
0.519,0.442,1
0.709,0.419,1
0.134,0.257,3
0.538,0.056,2
0.401,0.533,1
0.02,0.247,3
0.711,0.338,1
0.617,0.509,1
0.492,0.095,2
