0.773,0.474,2
0.107,0.107,1
0.067,0.198,1
0.499,0.436,2
0.457,0.019,2
0.515,0.125,2
0.03,0.348,1
0.025,0.204,1
0.517,0.026,2
0.563,0.016,2
0.047,0.215,1
0.372,0.002,2
0.758,0.397,2
0.385,0.421,2
0.817,0.353,2
0.673,0.357,2
0.686,0.473,2
0.45,0.016,2
0.007,0.145,1
0.031,0.154,1
0.791,0.451,2
0.49,0.036,2
0.012,0.221,1
0.51,0.013,2
0.778,0.481,2
0.365,0.462,2
0.045,0.156,1
0.425,0.007,2
0.012,0.123,1
0.379,0.492,2
0.746,0.378,2
0.819,0.519,2
0.613,0.541,2
0.577,0.429,2
0.069,0.273,1
0.494,0.437,2
0.086,0.155,1
0.52,0.049,2
0.455,0.342,2
0.446,0.005,2
0.765,0.518,2
0.012,0.251,1
0.678,0.449,2
0.483,0.004,2
0.032,0.176,1
0.486,0.244,2
0.034,0.134,1
0.683,0.375,2
0.544,0.436,2
0.785,0.563,2
0.004,0.24,1
0.049,0.26,1
0.716,0.513,2
0.515,0.059,2
0.442,0.405,2
0.029,0.249,1
0.399,0.159,2
0.039,0.097,1
0.442,0.07,2
0.719,0.426,2
0.019,0.172,1
0.019,0.235,1
0.408,0.449,2
0.564,0.476,2
0.806,0.42,2
0.001,0.191,1
0.429,0.415,2
0.518,0.031,2
0.715,0.423,2
0.536,0.416,2
0.438,0.026,2
0.058,0.15,1
0.506,0.41,2
0.099,0.216,1
0.074,0.174,1
0.486,0.117,2
0.004,0.125,1
0.003,0.206,1
0.596,0.49,2
0.205,0.189,1
0.577,0.012,2
0.719,0.563,2
0.461,0.474,2
0.076,0.209,1
0.511,0.002,2
0.765,0.494,2
0.499,0.008,2
0.689,0.443,2
0.436,0.047,2
0.772,0.503,2
0.5,0.522,2
0.531,0.031,2
0.488,0.413,2
0.047,0.306,1
0.716,0.484,2
0.657,0.527,2
0.67,0.412,2
0.801,0.515,2
0.48,0.205,2
0.52,0.403,2
0.459,0.405,2
0.709,0.528,2
0.452,0.473,2
0.508,0.027,2
0.7,0.446,2
0.756,0.505,2
0.766,0.463,2
0.671,0.539,2
0.067,0.074,1
0.503,0.091,2
0.566,0.036,2
0.44,0.383,2
0.788,0.504,2
0.766,0.327,2
0.49,0.476,2
0.491,0.053,2
0.021,0.157,1
0.634,0.449,2
0.583,0.362,2
0.539,0.009,2
0.021,0.231,1
0.521,0.391,2
0.444,0.483,2
0.559,0.001,2
0.449,0.15,2
0.507,0.293,2
0.464,0.389,2
0.041,0.117,1
0.761,0.49,2
0.546,0.011,2
0.472,0.047,2
0.373,0.306,2
0.49,0.037,2
0.702,0.474,2
0.502,0.01,2
0.808,0.465,2
0.081,0.202,1
0.646,0.483,2
0.061,0.222,1
0.517,0.122,2
0.157,0.167,1
0.403,0.379,2
0.555,0.01,2
0.01,0.097,1
0.427,0.403,2
0.356,0.391,2
0.588,0.047,2
0.524,0.413,2
0.14,0.211,1
0.419,0.354,2
0.471,0.482,2
0.712,0.481,2
0.005,0.239,1
0.429,0.466,2
0.702,0.485,2
0.115,0.138,1
0.617,0.508,2
0.665,0.463,2
0.106,0.139,1
0.084,0.22,1
0.518,0.412,2
0.526,0.016,2
0.485,0.027,2
0.706,0.383,2
0.724,0.41,2
0.768,0.393,2
0.428,0.154,2
0.888,0.457,2
0.532,0.08,2
0.406,0.034,2
0.475,0.014,2
0.528,0.414,2
0.046,0.171,1
0.534,0.392,2
0.449,0.025,2
0.053,0.225,1
0.644,0.369,2
0.517,0.518,2
0.435,0.376,2
0.033,0.181,1
0.505,0.047,2
0.895,0.383,2
0.764,0.38,2
0.497,0.061,2
0.518,0.053,2
0.115,0.203,1
0.049,0.359,1
0.517,0.475,2
0.853,0.508,2
0.737,0.424,2
0.751,0.539,2
0.424,0.404,2
0.45,0.338,2
0.381,0.543,2
0.036,0.132,1
0.005,0.193,1
0.701,0.598,2
0.449,0.04,2
0.463,0.38,2
0.085,0.211,1
0.43,0.078,2
0.041,0.149,1
0.08,0.2,1
0.01,0.126,1
0.738,0.444,2
0.614,0.507,2
0.584,0.032,2
0.118,0.09,1
0.045,0.194,1
0.461,0.037,2
0.487,0.127,2
0.75,0.533,2
0.561,0.016,2
0.526,0.033,2
0.053,0.173,1
0.465,0.001,2
0.637,0.473,2
0.549,0.011,2
0.434,0.001,2
0.019,0.3,1
0.514,0.053,2
0.434,0.016,2
0.511,0.357,2
0.516,0.455,2
0.557,0.471,2
0.429,0.014,2
0.01,0.213,1
0.723,0.466,2
0.178,0.179,1
0.721,0.486,2
0.813,0.517,2
0.003,0.161,1
0.466,0.491,2
0.081,0.212,1
0.576,0.409,2
0.123,0.144,1
0.676,0.433,2
0.498,0.374,2
0.495,0.067,2
0.423,0.404,2
0.523,0.031,2
0.038,0.111,1
0.007,0.128,1
0.482,0.427,2
0.056,0.12,1
0.8,0.351,2
0.558,0.414,2
0.346,0.021,2
0.587,0.421,2
0.532,0.024,2
0.706,0.436,2
0.529,0.349,2
0.093,0.276,1
0.08,0.079,1
0.475,0.371,2
0.367,0.027,2
0.761,0.482,2
0.718,0.417,2
0.882,0.45,2
0.045,0.126,1
0.611,0.449,2
0.688,0.437,2
0.547,0.515,2
0.481,0.018,2
0.02,0.134,1
0.788,0.489,2
0.072,0.139,1
0.553,0.057,2
0.425,0.025,2
0.525,0.348,2
0.424,0.475,2
0.541,0.526,2
0.622,0.088,2
0.476,0.41,2
0.838,0.371,2
0.742,0.503,2
0.458,0.073,2
0.514,0.059,2
0.057,0.235,1
0.494,0.336,2
0.573,0.43,2
0.102,0.195,1
0.005,0.128,1
0.48,0.028,2
0.487,0.042,2
0.535,0.047,2
0.5,0.434,2
0.519,0.001,2
0.107,0.22,1
0.499,0.007,2
0.48,0.518,2
0.055,0.291,1
0.062,0.288,1
0.041,0.156,1
0.008,0.22,1
0.014,0.191,1
0.426,0.434,2
0.516,0.042,2
0.347,0.359,2
0.484,0.032,2
0.443,0.428,2
0.504,0.444,2
0.417,0.472,2
0.506,0.077,2
0.508,0.035,2
0.538,0.36,2
0.502,0.396,2
0.494,0.38,2
0.787,0.423,2
0.52,0.382,2
0.399,0.334,2
0.465,0.445,2
0.436,0.018,2
0.478,0.334,2
0.011,0.164,1
0.444,0.044,2
0.452,0.057,2
0.486,0.327,2
0.021,0.029,1
0.485,0.443,2
0.409,0.067,2
0.051,0.24,1
0.052,0.239,1
0.648,0.412,2
0.447,0,2
0.553,0.501,2
0.074,0.182,1
0.494,0.399,2
0.004,0.251,1
0.009,0.32,1
0.382,0.418,2
0.528,0.061,2
0.495,0.413,2
0.01,0.152,1
0.364,0.376,2
0.077,0.235,1
0.448,0.426,2
0.051,0.199,1
0.519,0.048,2
0.043,0.17,1
0.393,0.542,2
0.517,0.351,2
0.686,0.529,2
0.419,0.065,2
0.349,0.364,2
0.834,0.492,2
0.475,0.018,2
0.047,0.17,1
0.094,0.221,1
0.711,0.485,2
0.521,0.356,2
0.539,0.011,2
0.748,0.428,2
0.547,0.363,2
0.551,0.432,2
0.497,0.034,2
0.046,0.207,1
0.019,0.189,1
0.032,0.263,1
0.692,0.375,2
0.456,0.377,2
0.017,0.233,1
0.643,0.538,2
0.047,0.197,1
0.473,0.372,2
0.459,0.008,2
0.515,0.427,2
0.406,0.378,2
0.635,0.541,2
0.488,0.33,2
0.771,0.504,2
0.031,0.12,1
0.726,0.445,2
0.383,0.42,2
0.444,0.465,2
0.527,0.05,2
0.065,0.293,1
0.022,0.133,1
0.01,0.129,1
0.151,0.154,1
0.683,0.524,2
0.622,0.499,2
0.665,0.522,2
0.488,0.413,2
0.496,0.486,2
0.68,0.425,2
0.072,0.164,1
0.481,0.111,2
0.474,0.36,2
0.895,0.495,2
0.477,0.424,2
0.496,0.001,2
0.452,0.054,2
0.616,0.373,2
0.516,0.055,2
0.074,0.098,1
0.022,0.169,1
0.463,0.063,2
0.061,0.219,1
0.494,0.014,2
0.059,0.247,1
0.51,0.027,2
0.498,0.507,2
0.761,0.548,2
0.64,0.506,2
0.528,0.01,2
0.694,0.415,2
0.498,0.327,2
0.664,0.509,2
0.53,0.124,2
0.473,0.386,2
0.758,0.404,2
0.5,0.44,2
0.524,0.009,2
0.453,0.469,2
0.68,0.539,2
0.112,0.234,1
0.656,0.395,2
0.817,0.48,2
0.009,0.14,1
0.026,0.088,1
0.395,0.054,2
0.442,0.404,2
0.481,0.038,2
0.491,0.162,2
0.496,0.413,2
0.033,0.139,1
0.465,0.392,2
0.024,0.125,1
0.509,0.048,2
0.718,0.404,2
0.445,0.419,2
0.539,0.112,2
0.472,0.05,2
0.59,0.473,2
0.699,0.447,2
0.488,0.507,2
0.611,0.432,2
0.016,0.126,1
0.53,0.51,2
0.402,0.471,2
0.47,0.483,2
0.043,0.071,1
0.458,0.024,2
0.515,0.418,2
0.495,0.36,2
0.749,0.461,2
0.367,0.002,2
0.443,0.04,2
0.54,0.064,2
0.372,0.356,2
0.44,0.148,2
0.537,0.003,2
0.038,0.167,1
0.738,0.416,2
0.128,0.156,1
0.049,0.099,1
0.428,0.395,2
0.723,0.498,2
0.476,0.006,2
0.866,0.476,2
0.535,0.399,2
0.423,0.055,2
0.522,0.052,2
0.478,0.43,2
0.083,0.096,1
0.359,0.496,2
0.776,0.369,2
0.499,0.046,2
0.668,0.528,2
0.741,0.415,2
0.446,0.349,2
0.451,0.474,2
0.708,0.45,2
0.584,0.472,2
0.446,0.388,2
0.742,0.35,2
0.779,0.509,2
0.678,0.451,2
0.11,0.172,1
0.467,0.093,2
0.091,0.106,1
0.723,0.409,2
0.467,0.015,2
0.001,0.088,1
0.134,0.223,1
0.693,0.502,2
0.701,0.419,2
0.464,0.486,2
0.598,0.515,2
0.575,0.424,2
0.682,0.383,2
0.036,0.12,1
0.014,0.113,1
0.377,0.032,2
0.346,0.322,2
0.408,0.013,2
0.067,0.123,1
0.729,0.29,2
0.006,0.159,1
0.083,0.17,1
0.738,0.45,2
0.448,0.377,2
0.031,0.15,1
0.069,0.173,1
0.667,0.399,2
0.455,0.493,2
0.079,0.134,1
0.807,0.565,2
0.787,0.48,2
0.712,0.599,2
0.504,0.135,2
0.423,0.045,2
0.515,0.378,2
0.723,0.52,2
0.587,0.018,2
0.673,0.382,2
0.814,0.519,2
0.053,0.194,1
0.024,0.145,1
0.543,0.012,2
0.742,0.394,2
0.433,0.16,2
0.732,0.502,2
0.455,0.403,2
0.683,0.445,2
0.042,0.143,1
0.111,0.185,1
0.425,0.521,2
0.449,0.424,2
0.635,0.396,2
0.367,0.443,2
0.095,0.107,1
0.702,0.465,2
0.086,0.232,1
0.02,0.182,1
0.352,0.011,2
0.532,0.004,2
0.728,0.462,2
0.449,0.439,2
0.76,0.39,2
0.522,0.071,2
0.732,0.358,2
0.039,0.263,1
0.759,0.449,2
0.469,0.354,2
0.8,0.492,2
0.088,0.155,1
0.488,0.039,2
0.711,0.537,2
0.511,0.017,2
0.021,0.184,1
0.475,0.079,2
0.651,0.607,2
0.197,0.173,1
0.503,0.505,2
0.499,0.346,2
0.396,0.419,2
0.446,0.025,2
0.492,0.472,2
0.511,0.013,2
0.492,0.027,2
0.737,0.466,2
0.775,0.458,2
0.479,0.047,2
0.425,0.028,2
0.755,0.464,2
0.093,0.211,1
0.722,0.409,2
0.552,0.055,2
0.055,0.212,1
0.473,0.403,2
0.48,0.052,2
0.491,0.029,2
0.417,0.388,2
0.478,0.404,2
0.673,0.479,2
0.466,0.275,2
0.691,0.313,2
0.818,0.461,2
0.425,0.466,2
0.499,0.043,2
0.495,0.045,2
0.429,0.067,2
0.511,0.058,2
0.478,0.057,2
0.788,0.465,2
0.028,0.226,1
0.496,0.12,2
0.574,0.525,2
0.667,0.339,2
0.782,0.42,2
0.643,0.51,2
0.055,0.103,1
0.499,0.466,2
0.526,0.02,2
0.052,0.186,1
0.792,0.494,2
0.034,0.167,1
0.573,0.01,2
0.049,0.278,1
0.403,0.036,2
0.5,0.045,2
0.51,0.291,2
0.454,0.481,2
0.391,0.527,2
0.479,0.413,2
0.797,0.495,2
0.415,0.023,2
0.537,0.503,2
0.489,0.478,2
0.469,0.092,2
0.055,0.316,1
0.401,0.038,2
0.688,0.476,2
0.418,0.083,2
0.082,0.108,1
0.676,0.489,2
0.077,0.137,1
0.563,0.028,2
0.359,0.009,2
0.542,0.087,2
0.722,0.508,2
0.643,0.457,2
0.53,0.335,2
0.502,0.041,2
0.053,0.239,1
0.082,0.218,1
0.638,0.435,2
0.489,0.01,2
0.543,0.072,2
0.043,0.136,1
0.726,0.458,2
0.452,0.309,2
0.028,0.171,1
0.513,0.017,2
0.095,0.167,1
0.45,0.409,2
0.462,0.01,2
0.787,0.447,2
0.63,0.011,2
0.743,0.46,2
0.448,0.021,2
0.003,0.191,1
0.486,0.01,2
0.508,0.498,2
0.568,0.007,2
0.683,0.349,2
0.015,0.161,1
0.664,0.486,2
0.557,0.145,2
0.082,0.142,1
0.083,0.132,1
0.689,0.416,2
0.465,0.388,2
0.793,0.365,2
0.007,0.196,1
0.622,0.422,2
0.075,0.222,1
0.731,0.543,2
0.446,0.054,2
0.478,0.119,2
0.373,0.463,2
0.583,0.051,2
0.69,0.413,2
0.413,0.039,2
0.761,0.439,2
0.018,0.095,1
0.764,0.456,2
0.058,0.134,1
0.666,0.463,2
0.018,0.133,1
0.078,0.061,1
0.346,0.003,2
0.043,0.19,1
0.068,0.281,1
0.517,0.311,2
0.619,0.037,2
0.075,0.259,1
0.463,0.092,2
0.017,0.179,1
0.438,0.399,2
0.47,0.359,2
0.506,0.045,2
0.769,0.505,2
0.151,0.199,1
0.528,0.055,2
0.494,0.061,2
0.539,0.453,2
0.006,0.179,1
0.443,0.474,2
0.069,0.057,1
0.074,0.235,1
0.742,0.487,2
0.458,0.459,2
0.47,0.003,2
0.444,0.41,2
0.763,0.489,2
0.148,0.218,1
0.463,0.114,2
0.468,0.012,2
0.387,0.128,2
0.079,0.148,1
0.026,0.191,1
0.753,0.441,2
0.794,0.466,2
0.038,0.2,1
0.161,0.121,1
0.853,0.525,2
0.009,0.096,1
0.037,0.206,1
0.075,0.229,1
0.518,0.065,2
0.509,0.077,2
0.772,0.434,2
0.594,0.139,2
0.46,0.419,2
0.459,0.36,2
0.644,0.518,2
0.492,0.067,2
0.878,0.539,2
0.084,0.119,1
0.412,0.071,2
0.527,0.446,2
0.506,0.101,2
0.085,0.171,1
0.45,0.04,2
0.078,0.115,1
0.06,0.205,1
0.407,0.643,0
0.488,0.388,2
0.449,0.503,2
0.478,0.016,2
0.461,0.49,2
0.731,0.382,2
0.498,0.431,2
0.475,0.366,2
0,0.211,1
0.493,0.033,2
0.473,0.016,2
0.56,0.509,2
0.493,0.404,2
0.466,0.029,2
0.684,0.389,2
0.613,0.402,2
0.065,0.158,1
0.464,0.025,2
0.467,0.462,2
0.449,0.477,2
0.091,0.202,1
0.57,0.43,2
0.688,0.435,2
0.796,0.433,2
0.507,0.005,2
0.555,0.372,2
0.784,0.518,2
0.488,0.072,2
0.03,0.165,1
0.506,0.32,2
0.53,0.501,2
0.439,0.405,2
0.029,0.206,1
0.54,0.527,2
0.481,0.412,2
0.066,0.152,1
0.727,0.458,2
0.764,0.459,2
0.455,0.008,2
0.541,0.042,2
0.004,0.317,1
0.109,0.117,1
0.546,0.006,2
0.735,0.54,2
0.443,0.02,2
0.425,0.492,2
0.735,0.43,2
0.556,0.016,2
0.741,0.517,2
0.088,0.082,1
0.062,0.339,1
0.008,0.183,1
0.58,0.032,2
0.136,0.181,1
0.484,0.485,2
0.011,0.123,1
0.791,0.483,2
0.424,0.062,2
0.501,0.101,2
0.535,0.004,2
0.647,0.418,2
0.598,0.046,2
0.086,0.198,1
0.524,0.028,2
0.021,0.143,1
0.465,0.372,2
0.491,0.346,2
0.469,0.468,2
0.369,0.43,2
0.502,0.525,2
0.576,0.025,2
0.048,0.254,1
0.414,0.476,2
0.623,0.343,2
0.471,0.407,2
0.397,0.48,2
0.019,0.249,1
0.486,0.145,2
0.718,0.357,2
0.071,0.17,1
0.401,0.477,2
0.442,0.103,2
0.819,0.46,2
0.503,0.091,2
0.513,0.068,2
0.014,0.146,1
0.442,0.056,2
0.517,0.435,2
0.418,0.392,2
0.509,0.393,2
0.56,0.382,2
0.68,0.527,2
0.46,0.475,2
0.764,0.484,2
0.044,0.087,1
0.615,0.011,2
0.823,0.499,2
0.565,0.36,2
0.137,0.114,1
0.009,0.154,1
0.588,0.062,2
0.774,0.453,2
0.861,0.32,2
0.435,0.449,2
0.062,0.214,1
0.437,0.043,2
0.015,0.134,1
0.671,0.422,2
0.018,0.156,1
0.042,0.138,1
0.576,0.397,2
0.414,0.004,2
0.701,0.499,2
0.416,0.015,2
0.577,0.462,2
0.029,0.222,1
0.033,0.148,1
0.468,0.06,2
0.527,0.434,2
0.502,0.01,2
0.522,0.356,2
0.022,0.095,1
0.504,0.465,2
0.595,0.415,2
0.01,0.179,1
0.044,0.191,1
0.719,0.533,2
0.387,0.091,2
0.463,0.481,2
0.041,0.247,1
0.857,0.442,2
0.544,0.404,2
0.664,0.38,2
0.417,0.014,2
0.782,0.481,2
0.44,0.385,2
0.599,0.019,2
0.003,0.186,1
0.688,0.441,2
0.062,0.244,1
0.503,0.026,2
0.83,0.392,2
0.565,0.432,2
0.562,0.052,2
0.419,0.026,2
0.373,0.052,2
0.737,0.473,2
0.411,0.078,2
0.041,0.211,1
0.056,0.156,1
0.085,0.134,1
0.397,0.031,2
0.665,0.438,2
0.461,0.06,2
0.562,0.521,2
0.339,0.02,2
0.393,0.019,2
0.455,0.341,2
0.029,0.216,1
0.818,0.484,2
0.117,0.286,1
0.037,0.194,1
0.112,0.146,1
0.422,0.538,2
0.447,0.371,2
0.035,0.232,1
0.49,0.048,2
0.448,0.436,2
0.14,0.088,1
0.753,0.499,2
0.113,0.166,1
0.031,0.153,1
0.756,0.476,2
0.082,0.126,1
0.086,0.147,1
0.689,0.523,2
0.022,0.126,1
0.025,0.159,1
0.653,0.489,2
0.481,0.446,2
0.793,0.392,2
0.566,0.027,2
0.478,0.033,2
0.714,0.439,2
0.59,0.388,2
0.013,0.199,1
0.085,0.246,1
0.066,0.221,1
0.464,0.162,2
0.087,0.158,1
0.006,0.064,1
0.756,0.418,2
0.478,0.034,2
0.46,0.431,2
0.06,0.137,1
0.718,0.399,2
0.722,0.544,2
0.52,0.462,2
0.072,0.142,1
0.739,0.538,2
0.859,0.442,2
0.006,0.105,1
0.754,0.501,2
0.441,0.011,2
0.102,0.245,1
0.732,0.496,2
0.445,0.477,2
0.07,0.18,1
0.513,0.252,2
0.874,0.535,2
0.352,0.419,2
0.819,0.403,2
0.848,0.453,2
0.492,0.451,2
0.808,0.502,2
0.456,0.491,2
0.518,0.016,2
0.487,0.076,2
0.052,0.272,1
0.461,0.026,2
0.684,0.511,2
0.053,0.081,1
0.675,0.432,2
0.722,0.494,2
0.492,0.43,2
0.044,0.178,1
0.056,0.12,1
0.027,0.174,1
0.042,0.11,1
0.529,0.387,2
0.515,0.025,2
0.51,0.428,2
0.705,0.441,2
0.461,0.051,2
0.381,0.022,2
0.511,0.436,2
0.084,0.181,1
0.077,0.146,1
0.399,0.445,2
0.032,0.244,1
0.815,0.497,2
0.059,0.28,1
0.062,0.128,1
0.495,0.007,2
0.05,0.186,1
0.753,0.425,2
0.523,0.374,2
0.531,0.379,2
0.754,0.48,2
0.518,0.375,2
0.365,0.101,2
0.485,0.357,2
0.083,0.175,1
0.665,0.502,2
0.033,0.298,1
0.023,0.192,1
0.021,0.181,1
0.725,0.519,2
0.426,0.036,2
0.803,0.503,2
0.675,0.469,2
0.188,0.278,1
0.103,0.113,1
0.737,0.557,2
0.457,0.347,2
0.028,0.162,1
0.42,0.036,2
0.44,0.386,2
0.437,0.006,2
0.445,0.034,2
0.421,0.353,2
0.527,0.053,2
0.059,0.183,1
0.72,0.491,2
0.597,0.015,2
0.441,0.094,2
0.505,0.584,2
0.659,0.309,2
0.718,0.493,2
0.72,0.372,2
0.443,0.415,2
0.495,0.034,2
0.549,0.301,2
0.023,0.157,1
0.016,0.189,1
0.759,0.388,2
0.78,0.387,2
0.558,0.426,2
0.054,0.146,1
0.594,0.462,2
0.026,0.175,1
0.451,0.438,2
0.767,0.465,2
0.543,0.087,2
0.734,0.478,2
0.468,0.542,2
0.717,0.517,2
0.669,0.326,2
0.514,0.042,2
0.544,0.104,2
0.511,0.404,2
0.679,0.469,2
0.532,0.037,2
0.491,0.402,2
0.783,0.478,2
0.527,0.069,2
0.744,0.558,2
0.443,0.01,2
0.58,0.086,2
0.036,0.227,1
0.682,0.477,2
0.042,0.256,1
0.527,0.422,2
0.031,0.106,1
0.145,0.092,1
0.734,0.543,2
0.428,0.031,2
0.767,0.477,2
0.411,0.409,2
0.436,0.062,2
0.737,0.484,2
0.732,0.383,2
0.7,0.403,2
0.559,0.031,2
0.418,0.433,2
0.488,0.084,2
0.077,0.158,1
0.022,0.241,1
0.552,0.334,2
0.121,0.177,1
0.001,0.072,1
0.085,0.18,1
0.759,0.421,2
0.502,0.111,2
0.458,0.052,2
0.474,0.406,2
0.035,0.293,1
0.045,0.261,1
0.523,0.479,2
0.696,0.456,2
0.105,0.11,1
0.41,0.431,2
0.07,0.306,1
0.458,0.308,2
0.776,0.587,2
0.386,0.047,2
0.539,0.088,2
0.461,0.532,2
0.045,0.12,1
0.516,0.362,2
0.003,0.152,1
0.521,0.033,2
0.827,0.51,2
0.436,0.022,2
0.571,0.036,2
0.464,0.053,2
0.458,0.471,2
0.683,0.414,2
0.495,0.413,2
0,0.2,1
0.607,0.16,2
0.459,0.551,2
0.067,0.083,1
0.689,0.438,2
0.027,0.258,1
0.16,0.103,1
0.06,0.222,1
0.447,0.387,2
0.076,0.155,1
0.476,0.09,2
0.5,0.337,2
0.776,0.485,2
0.022,0.138,1
0.619,0.481,2
0.061,0.167,1
0.788,0.408,2
0.575,0.023,2
0.486,0.054,2
0.413,0.104,2
0.412,0.477,2
0.44,0.419,2
0.454,0.486,2
0.706,0.551,2
0.419,0.054,2
0.556,0.376,2
0.637,0.448,2
0.509,0.02,2
0.423,0.463,2
0.5,0.012,2
0.416,0.056,2
0.015,0.211,1
0.052,0.168,1
0.588,0.464,2
0.478,0.382,2
0.035,0.078,1
0.07,0.207,1
0.069,0.157,1
0.385,0.386,2
0.434,0.5,2
0.017,0.137,1
0.472,0.447,2
0.818,0.518,2
0.868,0.41,2
0.651,0.443,2
0.699,0.485,2
0.099,0.091,1
0.463,0.363,2
0.442,0.023,2
0.012,0.019,1
0.694,0.415,2
0.74,0.454,2
0.491,0.039,2
0.119,0.144,1
0.456,0.072,2
0.454,0.056,2
0.699,0.446,2
0.712,0.348,2
0.526,0.023,2
0.069,0.144,1
0.474,0.049,2
0.526,0.209,2
0.442,0.42,2
0.492,0.032,2
0.004,0.147,1
0.076,0.36,1
0.492,0.045,2
0.033,0.113,1
0.611,0.098,2
0.469,0.292,2
0.702,0.542,2
0.733,0.49,2
0.046,0.15,1
0.813,0.448,2
0.701,0.38,2
0.517,0.003,2
0.517,0.395,2
0.516,0.475,2
0.751,0.507,2
0.185,0.232,1
0.655,0.46,2
0.406,0.053,2
0.484,0.519,2
0.015,0.203,1
0.489,0.099,2
0.536,0.093,2
0.707,0.378,2
0.055,0.205,1
0.405,0.039,2
0.406,0.106,2
0.594,0.06,2
0.69,0.436,2
0.544,0.315,2
0.792,0.45,2
0.478,0.008,2
0.532,0.008,2
0.764,0.59,2
0.823,0.581,2
0.483,0.057,2
0.743,0.465,2
0.7,0.442,2
0.478,0.368,2
0.122,0.252,1
0.402,0.007,2
0.016,0.234,1
0.639,0.006,2
0.522,0.038,2
0.69,0.504,2
0.603,0.019,2
0.732,0.588,2
0.802,0.477,2
0.552,0.462,2
0.43,0.021,2
0.622,0.488,2
0.618,0.451,2
0.45,0.01,2
0.808,0.545,2
0.007,0.162,1
0.034,0.126,1
0.538,0.057,2
0.679,0.457,2
0.516,0.082,2
0.538,0.423,2
0.402,0.016,2
0.729,0.349,2
0.516,0.036,2
0.092,0.171,1
0.542,0.379,2
0.721,0.418,2
0.701,0.448,2
0.006,0.182,1
0.483,0.159,2
0.528,0.079,2
0.022,0.153,1
0.333,0.007,2
0.432,0.053,2
0.051,0.119,1
0.45,0.017,2
0.062,0.138,1
0.359,0.034,2
0.459,0.393,2
0.546,0.014,2
0.071,0.261,1
0.763,0.435,2
0.062,0.185,1
0.742,0.54,2
0.513,0.05,2
0.504,0.431,2
0.45,0.005,2
0.516,0.01,2
0.115,0.084,1
0.496,0.07,2
0.661,0.426,2
0.504,0.451,2
0.025,0.191,1
0.38,0.337,2
0.795,0.552,2
0.479,0.033,2
0.451,0.058,2
0.028,0.258,1
0.708,0.527,2
0.715,0.453,2
0.036,0.17,1
0.53,0.364,2
0.474,0.063,2
0.712,0.484,2
0.504,0.054,2
0.007,0.215,1
0.44,0.151,2
0.501,0.43,2
0.146,0.227,1
0.534,0.458,2
0.474,0.006,2
0.468,0.009,2
0.701,0.601,2
0.355,0.426,2
0.502,0.05,2
0.63,0.508,2
0.695,0.426,2
0.538,0.033,2
0.477,0.022,2
0.454,0.069,2
0.083,0.258,1
0.508,0.037,2
0.62,0.001,2
0.427,0.014,2
0.472,0.061,2
0.704,0.462,2
0.499,0.506,2
0.426,0.072,2
0.468,0.453,2
0.715,0.437,2
0.827,0.571,2
0.06,0.144,1
0.752,0.535,2
0.074,0.218,1
0.023,0.17,1
0.478,0.438,2
0.751,0.391,2
0.492,0.055,2
0.563,0.092,2
0.516,0.374,2
0.513,0.395,2
0.492,0.024,2
0.073,0.159,1
0.024,0.084,1
0.544,0.454,2
0.488,0.351,2
0.504,0.069,2
0.799,0.454,2
0.065,0.148,1
0.552,0.405,2
0.128,0.218,1
0.122,0.091,1
0.78,0.501,2
0.485,0.384,2
0.689,0.374,2
0.45,0.451,2
0.537,0.003,2
0.509,0.038,2
0.026,0.244,1
0.697,0.444,2
0.071,0.205,1
0.461,0.389,2
0.786,0.504,2
0.513,0.471,2
0.098,0.263,1
0.084,0.207,1
0.552,0.343,2
0.038,0.124,1
0.452,0.065,2
0.473,0.028,2
0.052,0.176,1
0.496,0.027,2
0.005,0.289,1
0.065,0.228,1
0.641,0.457,2
0.752,0.439,2
0.1,0.123,1
0.638,0.449,2
0.053,0.157,1
0.49,0.094,2
0.506,0.512,2
0.716,0.425,2
0.769,0.578,2
0.081,0.165,1
0.713,0.496,2
0.762,0.55,2
0.104,0.145,1
0.057,0.208,1
0.687,0.417,2
0.005,0.162,1
0.118,0.095,1
0.106,0.24,1
0.084,0.188,1
0.492,0.334,2
0.718,0.495,2
0.413,0.381,2
0.624,0.465,2
0.043,0.167,1
0.597,0.368,2
0.4,0.01,2
0.687,0.439,2
0.423,0.039,2
0.699,0.444,2
0.728,0.425,2
0.653,0.421,2
0.47,0.018,2
0.016,0.224,1
0.774,0.405,2
0.019,0.182,1
0.438,0.003,2
0.392,0.303,2
0.025,0.173,1
0.497,0.099,2
0.758,0.506,2
0.725,0.456,2
0.512,0.007,2
0.524,0.433,2
0.055,0.248,1
0.675,0.368,2
0.437,0.005,2
0.072,0.218,1
0.007,0.161,1
0.506,0.409,2
0.664,0.402,2
0.561,0.416,2
0.047,0.092,1
0.817,0.474,2
0.605,0.002,2
0.403,0.439,2
0.137,0.188,1
0.733,0.512,2
0.415,0.102,2
0.025,0.181,1
0.495,0.078,2
0.489,0.118,2
0.541,0.426,2
0.667,0.415,2
0.022,0.197,1
0.459,0.006,2
0.804,0.428,2
0.701,0.487,2
0.007,0.128,1
0.381,0.071,2
0.716,0.521,2
0.762,0.536,2
0.745,0.412,2
0.732,0.515,2
0.625,0.418,2
0.475,0.37,2
0.137,0.257,1
