0.42,0.042,1
0.329,0.343,1
0.761,0.53,1
0.509,0.421,1
0.107,0.3,2
0.71,0.499,1
0.441,0.038,1
0.5,0.431,1
0.497,0.404,1
0.459,0.438,1
0.395,0.014,1
0.04,0.164,2
0.04,0.336,2
0.76,0.381,1
0.067,0.113,2
0.426,0.022,1
0.428,0.524,1
0.49,0.4,1
0.058,0.143,2
0.477,0.034,1
0.707,0.355,1
0.404,0.407,1
0.017,0.26,2
0.462,0.35,1
0.622,0.012,1
0.421,0.343,1
0.472,0.553,1
0.05,0.085,2
0.441,0.513,1
0.513,0.091,1
0.572,0.383,1
0.446,0.031,1
0.685,0.404,1
0.045,0.158,2
0.619,0.524,1
0.552,0.014,1
0.728,0.501,1
0.079,0.235,2
0.708,0.443,1
0.115,0.172,2
0.455,0.018,1
0.422,0.076,1
0.459,0.4,1
0.626,0.005,1
0.403,0.083,1
0.743,0.418,1
0.652,0.48,1
0.597,0.54,1
0.739,0.399,1
0.498,0.035,1
0.447,0.512,1
0.507,0.345,1
0.727,0.461,1
0.491,0.442,1
0.465,0.041,1
0.057,0.223,2
0.532,0.04,1
0.453,0.096,1
0.654,0.387,1
0.429,0.454,1
0.014,0.253,2
0.467,0.375,1
0.461,0.414,1
0.04,0.226,2
0.551,0.398,1
0.426,0.384,1
0.118,0.205,2
0.073,0.245,2
0.465,0.091,1
0.012,0.311,2
0.573,0.444,1
0.703,0.542,1
0.479,0.011,1
0.489,0.483,1
0.656,0.457,1
0.06,0.159,2
0.748,0.374,1
0.068,0.158,2
0.025,0.138,2
0.768,0.488,1
0.726,0.448,1
0.476,0.366,1
0.169,0.094,2
0.739,0.438,1
0.558,0.058,1
0.666,0.395,1
0.013,0.163,2
0.711,0.328,1
0.509,0.041,1
0.51,0.308,1
0.476,0.469,1
0.008,0.219,2
0.087,0.147,2
0.066,0.24,2
0.409,0.413,1
0.453,0.406,1
0.473,0.361,1
0.016,0.139,2
0.009,0.181,2
0.817,0.455,1
0.405,0.411,1
0.504,0.012,1
0.009,0.196,2
0.591,0.06,1
0.741,0.475,1
0.505,0.395,1
0.095,0.189,2
0.512,0.435,1
0.6,0.416,1
0.477,0.037,1
0.489,0.479,1
0.795,0.513,1
0.031,0.136,2
0.704,0.425,1
0.566,0.485,1
0.569,0.352,1
0.022,0.269,2
0.697,0.555,1
0.045,0.184,2
0.794,0.34,1
0.081,0.232,2
0.04,0.097,2
0.477,0.395,1
0.714,0.54,1
0.06,0.248,2
0.728,0.499,1
0.48,0.039,1
0.499,0.392,1
0.53,0.074,1
0.803,0.466,1
0.429,0.471,1
0.005,0.149,2
0.418,0.46,1
0.829,0.474,1
0.54,0.504,1
0.057,0.158,2
0.548,0.351,1
0.021,0.112,2
0.48,0.417,1
0.017,0.201,2
0.539,0.033,1
0.547,0.373,1
0.001,0.236,2
0.724,0.4,1
0.545,0.016,1
0.501,0.034,1
0.678,0.423,1
0.575,0.403,1
0.162,0.078,2
0.008,0.19,2
0.549,0.378,1
0.488,0.375,1
0.534,0.03,1
0.007,0.096,2
0.093,0.112,2
0.644,0.423,1
0.436,0.012,1
0.378,0.531,1
0.724,0.373,1
0.176,0.191,2
0.48,0.01,1
0.03,0.168,2
0.045,0.13,2
0.488,0.02,1
0.699,0.374,1
0.04,0.121,2
0.463,0.049,1
0.486,0.041,1
0.752,0.511,1
0.466,0.051,1
0.688,0.504,1
0.696,0.489,1
0.507,0.526,1
0.694,0.354,1
0.024,0.239,2
0.049,0.09,2
0.452,0.074,1
0.505,0.483,1
0.47,0.452,1
0.458,0.047,1
0.459,0.347,1
0.687,0.443,1
0.5,0.538,1
0.077,0.241,2
0.542,0.115,1
0.469,0.03,1
0.401,0.452,1
0.537,0.069,1
0.576,0.013,1
0.038,0.214,2
0.475,0.009,1
0.431,0.523,1
0.804,0.42,1
0.064,0.121,2
0.084,0.179,2
0.541,0.025,1
0.433,0.04,1
0.097,0.102,2
0.052,0.212,2
0.62,0.074,1
0.04,0.173,2
0.621,0.008,1
0.531,0.043,1
0.466,0.088,1
0.774,0.435,1
0.012,0.251,2
0.106,0.174,2
0.117,0.162,2
0.049,0.226,2
0.037,0.245,2
0.724,0.364,1
0.073,0.224,2
0.708,0.405,1
0.012,0.383,2
0.687,0.483,1
0.549,0.373,1
0.463,0.106,1
0.436,0.072,1
0.066,0.105,2
0.157,0.306,2
0.855,0.458,1
0.521,0.379,1
0.397,0.028,1
0.002,0.173,2
0.669,0.529,1
0.451,0.298,1
0.489,0.382,1
0.706,0.5,1
0.716,0.455,1
0.456,0.402,1
0.435,0.092,1
0.399,0.077,1
0.391,0.468,1
0.706,0.507,1
0.59,0.111,1
0.138,0.157,2
0.748,0.508,1
0.468,0.357,1
0.473,0.079,1
0.018,0.184,2
0.539,0.039,1
0.124,0.148,2
0.454,0.104,1
0.019,0.112,2
0.609,0.466,1
0.021,0.12,2
0.752,0.555,1
0.542,0.452,1
0.51,0.357,1
0.032,0.19,2
0.046,0.079,2
0.406,0.433,1
0.631,0.342,1
0.8,0.438,1
0.538,0,1
0.477,0.084,1
0.471,0.419,1
0.114,0.067,2
0.466,0.409,1
0.075,0.211,2
0.584,0.067,1
0.448,0.049,1
0.7,0.474,1
0.783,0.508,1
0.485,0.05,1
0.44,0.411,1
0.636,0.471,1
0.429,0.432,1
0.586,0.468,1
0.771,0.433,1
0.675,0.426,1
0.659,0.526,1
0.733,0.518,1
0.544,0.02,1
0.016,0.127,2
0.742,0.487,1
0.433,0.09,1
0.469,0.373,1
0.066,0.171,2
0.464,0.43,1
0.626,0.491,1
0.776,0.525,1
0.67,0.463,1
0.524,0.06,1
0.375,0.018,1
0.598,0.02,1
0.005,0.209,2
0.092,0.236,2
0.055,0.327,2
0.345,0.387,1
0.038,0.167,2
0.519,0.363,1
0.035,0.253,2
0.498,0.094,1
0.706,0.515,1
0.382,0.004,1
0.442,0.089,1
0.696,0.462,1
0.505,0.073,1
0.669,0.471,1
0.042,0.198,2
0.465,0.374,1
0.09,0.16,2
0.733,0.399,1
0.482,0.422,1
0.025,0.196,2
0.661,0.521,1
0.479,0.106,1
0.632,0.439,1
0.039,0.206,2
0.583,0.361,1
0.836,0.486,1
0.818,0.374,1
0.476,0.411,1
0.6,0.48,1
0.531,0.476,1
0.31,0.482,1
0.072,0.167,2
0.021,0.16,2
0.464,0.449,1
0.693,0.564,1
0.554,0.03,1
0.028,0.09,2
0.762,0.417,1
0.425,0.321,1
0.771,0.508,1
0.491,0.108,1
0.513,0.012,1
0.473,0.452,1
0.689,0.516,1
0.528,0.304,1
0.505,0.386,1
0.828,0.472,1
0.081,0.185,2
0.316,0.409,1
0.509,0.517,1
0.507,0.005,1
0.03,0.098,2
0.102,0.126,2
0.729,0.468,1
0.719,0.515,1
0.496,0.053,1
0.426,0.474,1
0.537,0.114,1
0.571,0.433,1
0.044,0.161,2
0.493,0.005,1
0.01,0.156,2
0.013,0.065,2
0.663,0.507,1
0.681,0.43,1
0.459,0.121,1
0.524,0.036,1
0.426,0.517,1
0.005,0.25,2
0.495,0.36,1
0.088,0.181,2
0.703,0.428,1
0.027,0.12,2
0.777,0.44,1
0.343,0.399,1
0.727,0.469,1
0.832,0.557,1
0.836,0.473,1
0.717,0.572,1
0.55,0.047,1
0.472,0.322,1
0.412,0.044,1
0.055,0.205,2
0.468,0.039,1
0.528,0.009,1
0.728,0.383,1
0.501,0.347,1
0.525,0.046,1
0.747,0.532,1
0.764,0.366,1
0.836,0.387,1
0.42,0.002,1
0.5,0.56,1
0.538,0.054,1
0.72,0.551,1
0.48,0.066,1
0.592,0.457,1
0.061,0.211,2
0.497,0.355,1
0.415,0.417,1
0.446,0.335,1
0.026,0.23,2
0.448,0.102,1
0.035,0.176,2
0.57,0.005,1
0.011,0.19,2
0.733,0.481,1
0.798,0.427,1
0.573,0.025,1
0.855,0.465,1
0.801,0.41,1
0.068,0.196,2
0.717,0.524,1
0.736,0.54,1
0.664,0.394,1
0.05,0.27,2
0.093,0.066,2
0.471,0.283,1
0.054,0.173,2
0.548,0.489,1
0.449,0.523,1
0.671,0.566,1
0.524,0.354,1
0.414,0.498,1
0.01,0.179,2
0.547,0.466,1
0.082,0.188,2
0.112,0.069,2
0.516,0.063,1
0.389,0.047,1
0.425,0.36,1
0.616,0.514,1
0.469,0.395,1
0.485,0.447,1
0.548,0.089,1
0.469,0.036,1
0.476,0.323,1
0.681,0.438,1
0.088,0.364,2
0.552,0.058,1
0.555,0.523,1
0.051,0.152,2
0.483,0.473,1
0.622,0.114,1
0.004,0.176,2
0.748,0.545,1
0.484,0.002,1
0.022,0.233,2
0.54,0.037,1
0.566,0.042,1
0.509,0.004,1
0.697,0.389,1
0.741,0.552,1
0.465,0.437,1
0.582,0.065,1
0.478,0.009,1
0.082,0.078,2
0.074,0.108,2
0.456,0.441,1
0.474,0.477,1
0.491,0.503,1
0.523,0.408,1
0.365,0.002,1
0.406,0.034,1
0.011,0.192,2
0.754,0.495,1
0.685,0.527,1
0.516,0.033,1
0.596,0.032,1
0.423,0.023,1
0.421,0.069,1
0.71,0.429,1
0.449,0.125,1
0.483,0.066,1
0.521,0.378,1
0.694,0.388,1
0.506,0.099,1
0.01,0.151,2
0.439,0.027,1
0.607,0.509,1
0.53,0.485,1
0.57,0.402,1
0.52,0.409,1
0.083,0.159,2
0.463,0.108,1
0.412,0.32,1
0.505,0.535,1
0.442,0.083,1
0.419,0.428,1
0.035,0.159,2
0.481,0.416,1
0.46,0.366,1
0.014,0.185,2
0.716,0.484,1
0.741,0.516,1
0.714,0.461,1
0.523,0.088,1
0.086,0.115,2
0.105,0.149,2
0.531,0.348,1
0.448,0.574,1
0.569,0.011,1
0.733,0.443,1
0.06,0.042,2
0.468,0.407,1
0.523,0.465,1
0.557,0.374,1
0.077,0.209,2
0.021,0.215,2
0.714,0.423,1
0.465,0.046,1
0.012,0.19,2
0.477,0.026,1
0.444,0.11,1
0.483,0.456,1
0.712,0.482,1
0.469,0.028,1
0.69,0.498,1
0.368,0.531,1
0.503,0.008,1
0.524,0.397,1
0.568,0.506,1
0.521,0.481,1
0.06,0.13,2
0.451,0.476,1
0.54,0.492,1
0.73,0.506,1
0.009,0.165,2
0.45,0.045,1
0.738,0.556,1
0.556,0.439,1
0.491,0.07,1
0.496,0.045,1
0.473,0.425,1
0.032,0.127,2
0.43,0.54,1
0.609,0.035,1
0.888,0.495,1
0.396,0.438,1
0.784,0.433,1
0.038,0.174,2
0.531,0.002,1
0.493,0.335,1
0.028,0.18,2
0.042,0.174,2
0.599,0.515,1
0.766,0.42,1
0.566,0.472,1
0.564,0.436,1
0.063,0.103,2
0.551,0.29,1
0.789,0.461,1
0.458,0.009,1
0.726,0.478,1
0.448,0.094,1
0.659,0.435,1
0.499,0.017,1
0.471,0.479,1
0.392,0.004,1
0.701,0.434,1
0.478,0.045,1
0.54,0.01,1
0.476,0.021,1
0.706,0.41,1
0.46,0.465,1
0.708,0.475,1
0.536,0.296,1
0.014,0.238,2
0.129,0.23,2
0.464,0.312,1
0.673,0.54,1
0.526,0.351,1
0.08,0.277,2
0.521,0.474,1
0.466,0.152,1
0.028,0.13,2
0.564,0.025,1
0.003,0.257,2
0.469,0.033,1
0.124,0.117,2
0.412,0.067,1
0.8,0.495,1
0.789,0.503,1
0.073,0.159,2
0.722,0.525,1
0.545,0.431,1
0.491,0.428,1
0.082,0.13,2
0.487,0.435,1
0.457,0.123,1
0.002,0.205,2
0.446,0.315,1
0.585,0.407,1
0.4,0.049,1
0.51,0.404,1
0.476,0.032,1
0.637,0.509,1
0.418,0.055,1
0.79,0.398,1
0.544,0.442,1
0.015,0.064,2
0.02,0.176,2
0.588,0.533,1
0.057,0.145,2
0.76,0.536,1
0.529,0.413,1
0.565,0.013,1
0.054,0.312,2
0.731,0.468,1
0.477,0.043,1
0.538,0.056,1
0.535,0.421,1
0.026,0.207,2
0.452,0.347,1
0.488,0.433,1
0.049,0.189,2
0.051,0.129,2
0.546,0.464,1
0.729,0.507,1
0.394,0.399,1
0.086,0.081,2
0.779,0.371,1
0.475,0.469,1
0.684,0.544,1
0.754,0.538,1
0.477,0.009,1
0.706,0.493,1
0.487,0.387,1
0.068,0.131,2
0.397,0.08,1
0.459,0.143,1
0.688,0.42,1
0.337,0.006,1
0.527,0.45,1
0.504,0.465,1
0.395,0.312,1
0.428,0.045,1
0.017,0.15,2
0.709,0.454,1
0.52,0.389,1
0.049,0.118,2
0.691,0.618,1
0.399,0.013,1
0.514,0.305,1
0.47,0.012,1
0.032,0.105,2
0.521,0.071,1
0.544,0.446,1
0.389,0.045,1
0.043,0.178,2
0.726,0.508,1
0.455,0.006,1
0.504,0.012,1
0.317,0.05,1
0.06,0.171,2
0.48,0.366,1
0.572,0.051,1
0.599,0.1,1
0.451,0.094,1
0.541,0.435,1
0.458,0.366,1
0.409,0.321,1
0.399,0.356,1
0.492,0.473,1
0.739,0.546,1
0.082,0.138,2
0.045,0.208,2
0.521,0.427,1
0.418,0.007,1
0.012,0.113,2
0.036,0.224,2
0.449,0.37,1
0.066,0.185,2
0.692,0.43,1
0.368,0.389,1
0.032,0.213,2
0.397,0.472,1
0.078,0.215,2
0.487,0.007,1
0.46,0.373,1
0.488,0.023,1
0.506,0.536,1
0.492,0.017,1
0.733,0.463,1
0.496,0.369,1
0.491,0.474,1
0.172,0.103,2
0.094,0.169,2
0.378,0.43,1
0.761,0.457,1
0.053,0.129,2
0.551,0.023,1
0.522,0.372,1
0.066,0.188,2
0.755,0.326,1
0.821,0.515,1
0.482,0.366,1
0.572,0.346,1
0.055,0.294,2
0.009,0.187,2
0.02,0.256,2
0.416,0.035,1
0.715,0.441,1
0.432,0.458,1
0.675,0.38,1
0.681,0.439,1
0.729,0.474,1
0.456,0.344,1
0.77,0.418,1
0.567,0.038,1
0.016,0.211,2
0.819,0.436,1
0.5,0.442,1
0.508,0.517,1
0.475,0.018,1
0.426,0.377,1
0.002,0.18,2
0.464,0.449,1
0.064,0.258,2
0.548,0.368,1
0.441,0.502,1
0.008,0.208,2
0.472,0.453,1
0.051,0.077,2
0.46,0.065,1
0.644,0.462,1
0.47,0.415,1
0.696,0.455,1
0.427,0.031,1
0.554,0.474,1
0.741,0.553,1
0.376,0.391,1
0.459,0.077,1
0.075,0.13,2
0.826,0.49,1
0.697,0.503,1
0.521,0.423,1
0.059,0.219,2
0.528,0.448,1
0.51,0.428,1
0.109,0.18,2
0.548,0.034,1
0.47,0.393,1
0.492,0.363,1
0.485,0.051,1
0.071,0.23,2
0.031,0.217,2
0.01,0.263,2
0.479,0.344,1
0.508,0.37,1
0.829,0.401,1
0.013,0.179,2
0.056,0.153,2
0.496,0.004,1
0.46,0.037,1
0.017,0.199,2
0.693,0.451,1
0.692,0.534,1
0.078,0.285,2
0.502,0.475,1
0.519,0.013,1
0.382,0.393,1
0.709,0.368,1
0.513,0.38,1
0.519,0.021,1
0.508,0.441,1
0.644,0.448,1
0.695,0.47,1
0.473,0.02,1
0.459,0.312,1
0.514,0.071,1
0.71,0.501,1
0.436,0.003,1
0.493,0.078,1
0.72,0.417,1
0.554,0.452,1
0.529,0.015,1
0.529,0.515,1
0.837,0.46,1
0.44,0.013,1
0.576,0.048,1
0.07,0.076,2
0.512,0.024,1
0.731,0.46,1
0.527,0.458,1
0.588,0.022,1
0.541,0.075,1
0.05,0.127,2
0.634,0.492,1
0.406,0.014,1
0.393,0.482,1
0.746,0.46,1
0.641,0.567,1
0.001,0.223,2
0.469,0.46,1
0.752,0.434,1
0.571,0.336,1
0.739,0.511,1
0.475,0.431,1
0.133,0.198,2
0.614,0.519,1
0.721,0.537,1
0.667,0.409,1
0.025,0.178,2
0.036,0.222,2
0.482,0.093,1
0.065,0.157,2
0.416,0.377,1
0.009,0.029,2
0.062,0.342,2
0.541,0.066,1
0.462,0.357,1
0.438,0.032,1
0.421,0.002,1
0.529,0.035,1
0.753,0.504,1
0.061,0.172,2
0.776,0.483,1
0.049,0.19,2
0.582,0.411,1
0.587,0.075,1
0.587,0.398,1
0.401,0.451,1
0.025,0.196,2
0.52,0.501,1
0.019,0.06,2
0.499,0.126,1
0.765,0.453,1
0.474,0.024,1
0.726,0.408,1
0.714,0.483,1
0.101,0.29,2
0.532,0.441,1
0.095,0.181,2
0.423,0.038,1
0.49,0.026,1
0.046,0.166,2
0.733,0.434,1
0.514,0.017,1
0.758,0.438,1
0.443,0.434,1
0.642,0.491,1
0.512,0.412,1
0.01,0.193,2
0.492,0.008,1
0.083,0.115,2
0.018,0.094,2
0.701,0.448,1
0.654,0.443,1
0.492,0.025,1
0.013,0.296,2
0.463,0.147,1
0.43,0.532,1
0.48,0.007,1
0.067,0.196,2
0.448,0.456,1
0.541,0.025,1
0.502,0.006,1
0.728,0.422,1
0.023,0.23,2
0.03,0.207,2
0.74,0.41,1
0.149,0.175,2
0.366,0.13,1
0.729,0.37,1
0.825,0.542,1
0.735,0.515,1
0.032,0.234,2
0.838,0.474,1
0.485,0.086,1
0.419,0.264,1
0.541,0.457,1
0.548,0.358,1
0.753,0.415,1
0.014,0.255,2
0.498,0.477,1
0.521,0.446,1
0.042,0.273,2
0.02,0.192,2
0.088,0.239,2
0.428,0.4,1
0.021,0.247,2
0.742,0.618,1
0.439,0.064,1
0.523,0.423,1
0.645,0.315,1
0.643,0.47,1
0.759,0.395,1
0.408,0.005,1
0.049,0.055,2
0.04,0.247,2
0.713,0.465,1
0.729,0.503,1
0.044,0.246,2
0.432,0.502,1
0.537,0.44,1
0.822,0.431,1
0.47,0.066,1
0.702,0.41,1
0.613,0.463,1
0.115,0.08,2
0.064,0.142,2
0.814,0.435,1
0.04,0.25,2
0.498,0.063,1
0.413,0.045,1
0.051,0.218,2
0.407,0.412,1
0.085,0.09,2
0.059,0.267,2
0.712,0.475,1
0.037,0.193,2
0.5,0.11,1
0.013,0.14,2
0.465,0.112,1
0.489,0.06,1
0.492,0.424,1
0.384,0.041,1
0.732,0.458,1
0.005,0.18,2
0.665,0.461,1
0.02,0.188,2
0.025,0.078,2
0.529,0.005,1
0.37,0.377,1
0.37,0.459,1
0.7,0.399,1
0.027,0.205,2
0.045,0.138,2
0.683,0.397,1
0.545,0.049,1
0.081,0.206,2
0.703,0.424,1
0.499,0.059,1
0.76,0.473,1
0.589,0.046,1
0.55,0.015,1
0.562,0.475,1
0.01,0.198,2
0.52,0.025,1
0.506,0.041,1
0.524,0.062,1
0.669,0.535,1
0.694,0.309,1
0.054,0.203,2
0.522,0.089,1
0.015,0.12,2
0.061,0.15,2
0.043,0.21,2
0.831,0.403,1
0.54,0.061,1
0.115,0.163,2
0.398,0.399,1
0.575,0.554,1
0.003,0.092,2
0.389,0.425,1
0.072,0.189,2
0.465,0.441,1
0.468,0.351,1
0.518,0.316,1
0.481,0.031,1
0.034,0.075,2
0.49,0.02,1
0.705,0.431,1
0.564,0.514,1
0.442,0.045,1
0.741,0.428,1
0.002,0.198,2
0.462,0.453,1
0.023,0.188,2
0.055,0.172,2
0.519,0.475,1
0.474,0.482,1
0.589,0.385,1
0.781,0.434,1
0.623,0.427,1
0.035,0.139,2
0.796,0.487,1
0.48,0.018,1
0.436,0.432,1
0.441,0.447,1
0.689,0.541,1
0.524,0.464,1
0.014,0.144,2
0.629,0.039,1
0.46,0.04,1
0.629,0.029,1
0.547,0.365,1
0.419,0.461,1
0.48,0.116,1
0.014,0.231,2
0.515,0.369,1
0.071,0.08,2
0.532,0.034,1
0.659,0.474,1
0.434,0.453,1
0.528,0.073,1
0.39,0.323,1
0.637,0.509,1
0.077,0.13,2
0.452,0.08,1
0.749,0.454,1
0.525,0.133,1
0.558,0.506,1
0.512,0.506,1
0.707,0.412,1
0.855,0.525,1
0.625,0.468,1
0.899,0.544,1
0.712,0.521,1
0.48,0.042,1
0.773,0.48,1
0.429,0.444,1
0.422,0.025,1
0.813,0.538,1
0.49,0.392,1
0.643,0.004,1
0.452,0.387,1
0.444,0.444,1
0.759,0.355,1
0.478,0.105,1
0.386,0.421,1
0.373,0.445,1
0.499,0.012,1
0.614,0.358,1
0.564,0.034,1
0.095,0.138,2
0.413,0.014,1
0.669,0.58,1
0.456,0.07,1
0.029,0.095,2
0.477,0.05,1
0.381,0.431,1
0.64,0.432,1
0.775,0.43,1
0.001,0.272,2
0.396,0,1
0,0.149,2
0.442,0.325,1
0.381,0.373,1
0.556,0.024,1
0.484,0.076,1
0.419,0.011,1
0.443,0.138,1
0.789,0.496,1
0.828,0.459,1
0.042,0.247,2
0.461,0.004,1
0.513,0.07,1
0.504,0.379,1
0.798,0.457,1
0.334,0.362,1
0.02,0.133,2
0.666,0.368,1
0.471,0.011,1
0.468,0.463,1
0.593,0.411,1
0.745,0.496,1
0.468,0.4,1
0.08,0.181,2
0.06,0.208,2
0.018,0.156,2
0.6,0.434,1
0.576,0.367,1
0.393,0.006,1
0.657,0.435,1
0.742,0.511,1
0.059,0.183,2
0.545,0.024,1
0.439,0.439,1
0.754,0.505,1
0.549,0.077,1
0.571,0.151,1
0.689,0.482,1
0.537,0.404,1
0.403,0.571,1
0.07,0.264,2
0.495,0.107,1
0.437,0.101,1
0.715,0.458,1
0.775,0.407,1
0.088,0.175,2
0.541,0.013,1
0.015,0.218,2
0.471,0.344,1
0.532,0.021,1
0.682,0.517,1
0.125,0.134,2
0.488,0.146,1
0.684,0.449,1
0.755,0.535,1
0.527,0.472,1
0.076,0.159,2
0.779,0.474,1
0.727,0.499,1
0.643,0.047,1
0.482,0.462,1
0.875,0.509,1
0.466,0.489,1
0.424,0.335,1
0.473,0.365,1
0.687,0.469,1
0.086,0.192,2
0.677,0.455,1
0.445,0.026,1
0.5,0.397,1
0.7,0.421,1
0.08,0.22,2
0.466,0.436,1
0.474,0.062,1
0.386,0.027,1
0.51,0.02,1
0.434,0.056,1
0.557,0.095,1
0.512,0.374,1
0.489,0.427,1
0.036,0.138,2
0.433,0.362,1
0.728,0.487,1
0.505,0.002,1
0.46,0.437,1
0.717,0.553,1
0.462,0.456,1
0.04,0.188,2
0.364,0.46,1
0.462,0.018,1
0.445,0.009,1
0.097,0.152,2
0.537,0.377,1
0.67,0.542,1
0.484,0.102,1
0.459,0.091,1
0.055,0.139,2
0.462,0.405,1
0.04,0.17,2
0.531,0.01,1
0.418,0.024,1
0.5,0.408,1
0.824,0.472,1
0.461,0.47,1
0.489,0.415,1
0.483,0.053,1
0.113,0.235,2
0.505,0.412,1
0.418,0.357,1
0.473,0.352,1
0.003,0.235,2
0.02,0.241,2
0.088,0.204,2
0.528,0.047,1
0.775,0.443,1
0.816,0.426,1
0.46,0.035,1
0.342,0.437,1
0.451,0.116,1
0.443,0.055,1
0.026,0.164,2
0.535,0.651,1
0.482,0.363,1
0.79,0.46,1
0.786,0.488,1
0.428,0.367,1
0.006,0.09,2
0.481,0.455,1
0.696,0.5,1
0.03,0.107,2
0.42,0.447,1
0.054,0.198,2
0.82,0.509,1
0.754,0.514,1
0.527,0.492,1
0.423,0.377,1
0.552,0.421,1
0.425,0.022,1
0.468,0.018,1
0.641,0.472,1
0.447,0.401,1
0.055,0.27,2
0.538,0.414,1
0.017,0.327,2
0.044,0.153,2
0.769,0.398,1
0.697,0.473,1
0.352,0.055,1
0.417,0.013,1
0.024,0.302,2
0.412,0.371,1
0.733,0.341,1
0.121,0.131,2
0.013,0.223,2
0.058,0.17,2
0.442,0.002,1
0.629,0.024,1
0.025,0.215,2
0.51,0.433,1
0.809,0.455,1
0.784,0.422,1
0.493,0.075,1
0.785,0.416,1
0.51,0.04,1
0.567,0.478,1
0.777,0.436,1
0.473,0.398,1
0.416,0.32,1
0.04,0.219,2
0.549,0.428,1
0.807,0.553,1
0.768,0.391,1
0.552,0.032,1
0.751,0.455,1
0.626,0.433,1
0.499,0.053,1
0.028,0.287,2
0.429,0.028,1
0.458,0.002,1
0.047,0.151,2
0.831,0.585,1
0.034,0.091,2
0.448,0.111,1
0.485,0.016,1
0.004,0.192,2
0.439,0.007,1
0.021,0.101,2
0.129,0.209,2
0.466,0.518,1
0.552,0.092,1
0.432,0.401,1
0.536,0.056,1
0.408,0.019,1
0.028,0.205,2
0.456,0.45,1
0.481,0.042,1
0.488,0.073,1
0.553,0.427,1
0.071,0.163,2
0.665,0.548,1
0.024,0.17,2
0.423,0.345,1
0.515,0.068,1
0.628,0.476,1
0.493,0.366,1
0.016,0.172,2
0.641,0.537,1
0.674,0.559,1
0.742,0.494,1
0.067,0.172,2
0.054,0.224,2
0.719,0.462,1
0.501,0.39,1
0.423,0.037,1
0.09,0.301,2
0.498,0.34,1
0.547,0.195,1
0.49,0.394,1
0.005,0.192,2
0.544,0.011,1
0.762,0.589,1
0.765,0.519,1
0.518,0.37,1
0.766,0.533,1
0.477,0.043,1
0.447,0.302,1
0.677,0.474,1
0.835,0.486,1
0.407,0.398,1
0.111,0.169,2
0.744,0.447,1
0.478,0.502,1
0.075,0.122,2
0.519,0.438,1
0.029,0.279,2
0.59,0.449,1
0.426,0.024,1
0.041,0.159,2
0.532,0.346,1
0.484,0.015,1
0.563,0.12,1
0.498,0.148,1
0.464,0.383,1
0.852,0.442,1
0.07,0.13,2
0.548,0.484,1
0.694,0.53,1
0.561,0.329,1
0.396,0.504,1
0.426,0.063,1
0.031,0.237,2
0.004,0.149,2
0.097,0.154,2
0.009,0.272,2
0.686,0.465,1
0.742,0.535,1
0.457,0.524,1
0.853,0.432,1
0.641,0.442,1
0.419,0.097,1
0.075,0.242,2
0.115,0.179,2
0.507,0.084,1
0.758,0.431,1
0.751,0.464,1
0.489,0.487,1
0.482,0.408,1
0.038,0.234,2
0.513,0.377,1
0.11,0.213,2
0.057,0.119,2
0.536,0.013,1
0.479,0.399,1
0.521,0.441,1
0.424,0.022,1
0.508,0.388,1
0.519,0.081,1
0.5,0.041,1
0.577,0.014,1
0.473,0.329,1
0.002,0.194,2
0.686,0.446,1
0.501,0.442,1
0.468,0.426,1
0.572,0.105,1
0.044,0.134,2
0.499,0.493,1
0.758,0.471,1
0.743,0.376,1
0.792,0.454,1
0.489,0.008,1
0.032,0.187,2
0.41,0.055,1
0.005,0.194,2
0.394,0.024,1
0.03,0.134,2
0.485,0.409,1
0.087,0.227,2
0.459,0.448,1
0.44,0.032,1
0.515,0.463,1
0.674,0.535,1
0.013,0.191,2
0.516,0.077,1
0.709,0.414,1
0.856,0.5,1
0.691,0.522,1
0.519,0.015,1
0.015,0.171,2
0.515,0.511,1
0.522,0.392,1
0.843,0.52,1
0.701,0.453,1
0.521,0.096,1
0.433,0.44,1
0.094,0.267,2
0.687,0.492,1
0.48,0.009,1
0.471,0.37,1
0.428,0.127,1
0.477,0.039,1
0.492,0.049,1
0.043,0.305,2
0.479,0.451,1
0.793,0.429,1
0.514,0.082,1
0.533,0.093,1
0.485,0.072,1
0.447,0.032,1
0.47,0.446,1
0.474,0.04,1
0.725,0.493,1
0.556,0.365,1
0.796,0.449,1
0.01,0.032,2
0.084,0.241,2
0.528,0.026,1
0.011,0.103,2
0.686,0.449,1
0.694,0.402,1
0.016,0.161,2
0.426,0.084,1
0.734,0.423,1
0.5,0.493,1
0.689,0.5,1
0.823,0.477,1
0.072,0.15,2
0.033,0.089,2
0.473,0.418,1
0.443,0.452,1
0.05,0.135,2
0.535,0.367,1
0.535,0.033,1
0.704,0.498,1
0.523,0.032,1
0.474,0.341,1
0.496,0.483,1
0.7,0.594,1
0.458,0.369,1
0.625,0.458,1
0.03,0.145,2
0.767,0.396,1
0.451,0.52,1
0.077,0.15,2
0.492,0.052,1
0.052,0.234,2
0.006,0.11,2
0.687,0.445,1
0.763,0.525,1
0.029,0.168,2
0.755,0.387,1
0.408,0.06,1
0.624,0.393,1
0.543,0.309,1
0.009,0.322,2
0.024,0.08,2
0.099,0.212,2
0.546,0.407,1
