0.087,0.135
0.434,0.055
0.500,0.457
0.039,0.155
0.442,0.013
0.524,0.397
0.603,0.486
0.573,0.070
0.006,0.177
0.487,0.413
0.410,0.002
0.704,0.506
0.333,0.368
0.649,0.348
0.003,0.303
0.544,0.112
0.025,0.207
0.459,0.056
0.049,0.202
0.464,0.388
0.726,0.498
0.790,0.549
0.691,0.399
0.026,0.209
0.568,0.026
0.464,0.475
0.493,0.026
0.731,0.428
0.389,0.423
0.107,0.284
0.485,0.395
0.014,0.048
0.034,0.229
0.467,0.001
0.476,0.404
0.712,0.503
0.785,0.450
0.542,0.004
0.084,0.184
0.467,0.091
0.432,0.487
0.474,0.084
0.514,0.271
0.521,0.429
0.653,0.479
0.041,0.122
0.476,0.030
0.008,0.084
0.401,0.013
0.783,0.389
0.730,0.530
0.769,0.487
0.470,0.493
0.558,0.094
0.784,0.369
0.742,0.432
0.653,0.362
0.591,0.502
0.463,0.047
0.497,0.029
0.009,0.173
0.102,0.180
0.083,0.174
0.553,0.004
0.056,0.188
0.579,0.060
0.442,0.356
0.472,0.007
0.569,0.055
0.547,0.073
0.469,0.393
0.514,0.484
0.486,0.431
0.703,0.425
0.476,0.013
0.069,0.214
0.493,0.490
0.081,0.245
0.439,0.417
0.778,0.433
0.487,0.079
0.421,0.423
0.499,0.384
0.744,0.499
0.005,0.134
0.403,0.415
0.514,0.006
0.435,0.087
0.441,0.044
0.499,0.532
0.499,0.441
0.546,0.455
0.673,0.447
0.510,0.316
0.531,0.084
0.689,0.461
0.498,0.120
0.080,0.257
0.507,0.473
0.463,0.315
0.497,0.056
0.545,0.079
0.602,0.014
0.047,0.220
0.543,0.040
0.732,0.514
0.036,0.211
0.451,0.040
0.853,0.372
0.459,0.483
0.495,0.043
0.005,0.187
0.450,0.081
0.656,0.526
0.030,0.142
0.467,0.426
0.500,0.575
0.041,0.175
0.518,0.060
0.536,0.024
0.088,0.109
0.350,0.461
0.449,0.555
0.128,0.078
0.679,0.410
0.733,0.389
0.473,0.077
0.551,0.469
0.486,0.363
0.030,0.154
0.667,0.455
0.006,0.124
0.482,0.482
0.460,0.580
0.483,0.418
0.467,0.384
0.691,0.427
0.872,0.515
0.624,0.406
0.056,0.092
0.723,0.445
0.059,0.082
0.530,0.386
0.448,0.405
0.513,0.423
0.532,0.427
0.782,0.465
0.530,0.003
0.108,0.247
0.089,0.180
0.091,0.124
0.443,0.447
0.721,0.538
0.635,0.506
0.326,0.064
0.460,0.312
0.734,0.451
0.083,0.215
0.650,0.481
0.122,0.133
0.795,0.498
0.082,0.150
0.047,0.222
0.514,0.401
0.023,0.313
0.049,0.205
0.495,0.372
0.026,0.200
0.603,0.044
0.520,0.010
0.705,0.498
0.493,0.426
0.479,0.078
0.376,0.488
0.433,0.046
0.751,0.417
0.733,0.617
0.479,0.349
0.522,0.015
0.084,0.104
0.418,0.406
0.580,0.028
0.817,0.473
0.530,0.064
0.023,0.121
0.785,0.551
0.062,0.152
0.790,0.570
0.331,0.399
0.451,0.426
0.510,0.432
0.726,0.495
0.713,0.466
0.492,0.423
0.373,0.003
0.696,0.396
0.017,0.191
0.792,0.513
0.026,0.179
0.012,0.112
0.845,0.495
0.078,0.111
0.483,0.443
0.495,0.375
0.769,0.582
0.527,0.016
0.524,0.351
0.019,0.223
0.093,0.182
0.408,0.396
0.054,0.225
0.727,0.400
0.735,0.334
0.006,0.219
0.064,0.205
0.324,0.038
0.690,0.515
0.483,0.557
0.789,0.405
0.034,0.117
0.466,0.252
0.500,0.037
0.473,0.043
0.745,0.513
0.606,0.069
0.033,0.227
0.404,0.047
0.805,0.468
0.567,0.356
0.664,0.410
0.434,0.002
0.404,0.507
0.446,0.082
0.067,0.127
0.480,0.053
0.534,0.029
0.055,0.178
0.518,0.425
0.517,0.111
0.603,0.056
0.467,0.330
0.489,0.385
0.540,0.348
0.575,0.437
0.451,0.353
0.045,0.231
0.385,0.066
0.549,0.040
0.068,0.239
0.060,0.105
0.557,0.344
0.080,0.242
0.530,0.428
0.498,0.033
0.540,0.003
0.034,0.185
0.008,0.289
0.808,0.465
0.450,0.463
0.430,0.028
0.542,0.079
0.022,0.165
0.466,0.395
0.197,0.184
0.490,0.114
0.394,0.467
0.015,0.054
0.036,0.122
0.415,0.352
0.479,0.553
0.694,0.560
0.685,0.481
0.045,0.146
0.748,0.445
0.515,0.314
0.066,0.107
0.092,0.143
0.534,0.395
0.819,0.372
0.536,0.471
0.688,0.498
0.397,0.005
0.778,0.384
0.003,0.108
0.473,0.456
0.426,0.424
0.086,0.195
0.418,0.402
0.422,0.102
0.018,0.262
0.145,0.163
0.672,0.453
0.431,0.053
0.446,0.020
0.490,0.053
0.092,0.153
0.480,0.474
0.505,0.347
0.137,0.250
0.520,0.090
0.045,0.153
0.807,0.451
0.433,0.376
0.507,0.041
0.610,0.025
0.068,0.134
0.585,0.431
0.367,0.070
0.018,0.126
0.065,0.143
0.038,0.218
0.550,0.091
0.780,0.432
0.577,0.460
0.034,0.228
0.728,0.544
0.450,0.049
0.676,0.402
0.000,0.202
0.475,0.531
0.421,0.018
0.017,0.178
0.724,0.503
0.491,0.250
0.517,0.579
0.492,0.443
0.060,0.167
0.473,0.040
0.481,0.346
0.039,0.206
0.715,0.492
0.523,0.100
0.546,0.076
0.514,0.010
0.748,0.496
0.555,0.054
0.559,0.167
0.554,0.016
0.486,0.483
0.489,0.015
0.841,0.395
0.508,0.063
0.560,0.409
0.476,0.462
0.631,0.386
0.607,0.446
0.699,0.503
0.510,0.461
0.497,0.414
0.029,0.132
0.641,0.498
0.469,0.391
0.027,0.068
0.125,0.260
0.049,0.245
0.471,0.079
0.751,0.446
0.714,0.460
0.014,0.240
0.802,0.428
0.012,0.225
0.028,0.161
0.763,0.459
0.484,0.043
0.527,0.054
0.510,0.402
0.762,0.493
0.126,0.169
0.009,0.248
0.530,0.063
0.569,0.413
0.027,0.168
0.557,0.018
0.097,0.160
0.007,0.148
0.845,0.446
0.603,0.368
0.639,0.038
0.035,0.238
0.054,0.280
0.064,0.184
0.120,0.203
0.087,0.310
0.497,0.039
0.445,0.311
0.034,0.141
0.433,0.012
0.098,0.289
0.542,0.074
0.535,0.040
0.687,0.502
0.673,0.439
0.760,0.547
0.417,0.419
0.474,0.027
0.445,0.504
0.476,0.036
0.481,0.044
0.723,0.485
0.452,0.047
0.129,0.201
0.582,0.408
0.494,0.474
0.423,0.105
0.778,0.467
0.109,0.123
0.567,0.481
0.752,0.423
0.515,0.046
0.704,0.405
0.572,0.461
0.477,0.463
0.429,0.033
0.701,0.500
0.730,0.509
0.672,0.443
0.503,0.061
0.011,0.147
0.494,0.301
0.486,0.016
0.526,0.374
0.480,0.424
0.451,0.013
0.543,0.507
0.076,0.205
0.491,0.302
0.448,0.039
0.699,0.506
0.496,0.101
0.078,0.124
0.452,0.546
0.834,0.377
0.505,0.117
0.469,0.365
0.472,0.383
0.614,0.512
0.766,0.356
0.461,0.069
0.385,0.037
0.778,0.439
0.473,0.415
0.502,0.483
0.024,0.201
0.377,0.468
0.452,0.100
0.001,0.223
0.469,0.437
0.654,0.298
0.339,0.469
0.459,0.019
0.069,0.227
0.765,0.382
0.562,0.025
0.789,0.483
0.490,0.460
0.425,0.016
0.592,0.447
0.576,0.449
0.470,0.014
0.032,0.190
0.408,0.155
0.658,0.373
0.447,0.121
0.684,0.582
0.456,0.452
0.121,0.357
0.478,0.424
0.463,0.329
0.084,0.160
0.467,0.116
0.437,0.534
0.324,0.009
0.490,0.323
0.521,0.006
0.497,0.336
0.049,0.261
0.384,0.038
0.607,0.133
0.040,0.144
0.650,0.442
0.576,0.007
0.450,0.337
0.642,0.491
0.052,0.108
0.070,0.191
0.422,0.077
0.556,0.377
0.516,0.420
0.381,0.449
0.783,0.529
0.564,0.487
0.544,0.360
0.538,0.344
0.013,0.138
0.476,0.050
0.469,0.092
0.042,0.264
0.035,0.065
0.750,0.527
0.097,0.121
0.484,0.066
0.594,0.436
0.840,0.510
0.548,0.371
0.462,0.078
0.097,0.119
0.036,0.145
0.710,0.429
0.685,0.434
0.801,0.537
0.598,0.006
0.760,0.481
0.543,0.015
0.502,0.021
0.072,0.148
0.038,0.138
0.529,0.059
0.542,0.446
0.638,0.447
0.734,0.493
0.024,0.122
0.829,0.496
0.482,0.097
0.754,0.500
0.483,0.044
0.568,0.049
0.033,0.211
0.060,0.123
0.535,0.010
0.023,0.074
0.150,0.260
0.518,0.374
0.450,0.007
0.148,0.224
0.662,0.424
0.463,0.383
0.005,0.149
0.057,0.247
0.503,0.114
0.082,0.165
0.480,0.313
0.745,0.529
0.058,0.153
0.640,0.465
0.017,0.180
0.521,0.007
0.083,0.125
0.512,0.048
0.486,0.357
0.821,0.489
0.469,0.537
0.793,0.448
0.098,0.278
0.408,0.018
0.700,0.451
0.489,0.406
0.483,0.049
0.475,0.404
0.688,0.424
0.496,0.133
0.766,0.485
0.704,0.448
0.519,0.432
0.601,0.474
0.384,0.308
0.534,0.381
0.452,0.020
0.037,0.205
0.422,0.447
0.446,0.344
0.711,0.368
0.717,0.385
0.528,0.023
0.733,0.459
0.737,0.459
0.639,0.533
0.027,0.121
0.433,0.459
0.049,0.319
0.786,0.509
0.776,0.477
0.099,0.256
0.104,0.235
0.481,0.030
0.018,0.272
0.727,0.532
0.464,0.031
0.031,0.267
0.663,0.414
0.494,0.514
0.420,0.424
0.791,0.396
0.528,0.048
0.794,0.481
0.672,0.332
0.740,0.398
0.835,0.457
0.488,0.063
0.723,0.342
0.794,0.393
0.439,0.421
0.690,0.494
0.573,0.151
0.585,0.003
0.575,0.048
0.751,0.492
0.436,0.418
0.786,0.480
0.565,0.025
0.762,0.478
0.373,0.009
0.545,0.030
0.350,0.085
0.499,0.370
0.024,0.209
0.173,0.221
0.549,0.049
0.626,0.565
0.734,0.459
0.497,0.417
0.473,0.521
0.666,0.432
0.742,0.427
0.734,0.499
0.709,0.461
0.704,0.416
0.007,0.206
0.709,0.420
0.463,0.026
0.058,0.169
0.374,0.420
0.636,0.451
0.425,0.052
0.663,0.344
0.674,0.459
0.500,0.367
0.040,0.123
0.472,0.137
0.800,0.469
0.044,0.171
0.663,0.560
0.686,0.454
0.434,0.073
0.461,0.267
0.062,0.138
0.769,0.444
0.397,0.381
0.469,0.384
0.093,0.195
0.481,0.025
0.507,0.421
0.638,0.446
0.426,0.376
0.005,0.131
0.428,0.406
0.061,0.141
0.451,0.442
0.165,0.246
0.711,0.430
0.363,0.019
0.005,0.121
0.692,0.576
0.673,0.333
0.441,0.034
0.666,0.621
0.476,0.033
0.520,0.030
0.423,0.027
0.557,0.004
0.417,0.480
0.160,0.095
0.004,0.267
0.535,0.130
0.659,0.562
0.555,0.464
0.513,0.443
0.756,0.399
0.417,0.013
0.435,0.446
0.834,0.522
0.702,0.483
0.603,0.047
0.697,0.450
0.590,0.355
0.045,0.285
0.634,0.432
0.040,0.127
0.035,0.139
0.764,0.446
0.515,0.402
0.114,0.215
0.474,0.509
0.505,0.022
0.007,0.146
0.646,0.552
0.354,0.066
0.069,0.104
0.492,0.065
0.429,0.391
0.722,0.498
0.480,0.050
0.679,0.517
0.526,0.455
0.383,0.487
0.449,0.460
0.423,0.479
0.461,0.040
0.014,0.097
0.047,0.242
0.448,0.017
0.476,0.097
0.730,0.428
0.511,0.364
0.496,0.458
0.474,0.408
0.489,0.110
0.516,0.430
0.537,0.023
0.836,0.494
0.416,0.519
0.616,0.095
0.686,0.437
0.089,0.124
0.006,0.279
0.525,0.370
0.496,0.340
0.382,0.097
0.513,0.022
0.683,0.449
0.457,0.010
0.558,0.048
0.572,0.020
0.720,0.416
0.047,0.277
0.455,0.007
0.494,0.013
0.459,0.078
0.493,0.092
0.683,0.508
0.429,0.057
0.091,0.198
0.387,0.292
0.091,0.139
0.515,0.406
0.490,0.022
0.730,0.394
0.433,0.001
0.035,0.082
0.437,0.464
0.422,0.405
0.103,0.167
0.724,0.474
0.605,0.449
0.464,0.002
0.007,0.253
0.525,0.426
0.486,0.376
0.054,0.171
0.044,0.184
0.432,0.342
0.428,0.075
0.097,0.030
0.419,0.410
0.741,0.484
0.512,0.104
0.592,0.432
0.487,0.069
0.519,0.079
0.043,0.071
0.053,0.147
0.481,0.098
0.521,0.010
0.504,0.456
0.765,0.538
0.736,0.475
0.622,0.444
0.010,0.235
0.060,0.086
0.475,0.046
0.021,0.219
0.518,0.448
0.135,0.197
0.482,0.017
0.411,0.403
0.036,0.123
0.008,0.231
0.752,0.528
0.442,0.023
0.606,0.482
0.718,0.460
0.474,0.004
0.497,0.533
0.458,0.004
0.499,0.439
0.561,0.493
0.486,0.002
0.139,0.154
0.403,0.397
0.514,0.534
0.583,0.429
0.493,0.079
0.427,0.475
0.515,0.485
0.484,0.057
0.794,0.487
0.004,0.117
0.409,0.062
0.645,0.538
0.513,0.369
0.061,0.152
0.771,0.504
0.599,0.076
0.713,0.505
0.773,0.443
0.432,0.042
0.440,0.513
0.782,0.496
0.525,0.060
0.082,0.165
0.483,0.064
0.681,0.425
0.406,0.061
0.438,0.301
0.461,0.481
0.464,0.060
0.612,0.467
0.048,0.119
0.532,0.095
0.688,0.468
0.414,0.450
0.475,0.024
0.776,0.509
0.022,0.247
0.063,0.133
0.105,0.110
0.489,0.027
0.499,0.074
0.444,0.488
0.515,0.046
0.515,0.010
0.068,0.115
0.490,0.018
0.536,0.056
0.064,0.176
0.018,0.185
0.033,0.148
0.494,0.003
0.028,0.146
0.027,0.154
0.440,0.033
0.030,0.222
0.569,0.031
0.680,0.528
0.151,0.214
0.111,0.217
0.448,0.505
0.704,0.437
0.538,0.427
0.879,0.476
0.473,0.090
0.696,0.379
0.497,0.398
0.526,0.052
0.525,0.042
0.017,0.217
0.054,0.241
0.501,0.084
0.070,0.199
0.496,0.013
0.094,0.218
0.551,0.075
0.598,0.379
0.082,0.111
0.074,0.151
0.507,0.472
0.549,0.055
0.100,0.200
0.093,0.270
0.533,0.315
0.452,0.020
0.378,0.036
0.074,0.247
0.511,0.363
0.567,0.431
0.443,0.008
0.021,0.106
0.558,0.421
0.602,0.476
0.411,0.119
0.516,0.435
0.633,0.449
0.458,0.053
0.034,0.275
0.516,0.007
0.612,0.484
0.479,0.086
0.074,0.319
0.481,0.463
0.779,0.563
0.727,0.430
0.790,0.498
0.471,0.396
0.470,0.021
0.744,0.508
0.556,0.364
0.011,0.032
0.070,0.115
0.690,0.377
0.029,0.187
0.802,0.373
0.680,0.525
0.521,0.470
0.055,0.163
0.499,0.160
0.506,0.392
0.535,0.623
0.464,0.404
0.538,0.423
0.808,0.493
0.022,0.226
0.483,0.103
0.680,0.543
0.705,0.399
0.014,0.251
0.433,0.438
0.053,0.200
0.058,0.150
0.741,0.414
0.735,0.564
0.371,0.338
0.658,0.514
0.031,0.254
0.549,0.413
0.726,0.547
0.488,0.459
0.079,0.148
0.768,0.469
0.535,0.398
0.013,0.159
0.651,0.500
0.655,0.425
0.462,0.354
0.051,0.237
0.815,0.532
0.762,0.414
0.804,0.396
0.069,0.238
0.559,0.406
0.531,0.049
0.056,0.124
0.375,0.398
0.151,0.216
0.081,0.206
0.059,0.184
0.812,0.380
0.624,0.495
0.809,0.355
0.799,0.317
0.034,0.134
0.730,0.413
0.039,0.192
0.718,0.426
0.015,0.159
0.482,0.063
0.656,0.406
0.704,0.426
0.760,0.447
0.101,0.202
0.768,0.421
0.437,0.054
0.428,0.022
0.561,0.360
0.064,0.133
0.511,0.487
0.480,0.130
0.618,0.427
0.519,0.441
0.615,0.338
0.684,0.447
0.470,0.467
0.445,0.486
0.617,0.064
0.564,0.028
0.128,0.229
0.500,0.404
0.029,0.129
0.019,0.168
0.731,0.525
0.061,0.181
0.389,0.068
0.476,0.610
0.738,0.404
0.478,0.398
0.478,0.372
0.590,0.468
0.025,0.171
0.454,0.056
0.164,0.165
0.553,0.054
0.694,0.408
0.500,0.403
0.092,0.146
0.726,0.447
0.472,0.414
0.502,0.045
0.729,0.539
0.561,0.453
0.820,0.540
0.079,0.162
0.571,0.005
0.059,0.231
0.536,0.016
0.016,0.211
0.756,0.393
0.576,0.088
0.710,0.515
0.481,0.001
0.800,0.438
0.017,0.361
0.514,0.446
0.072,0.157
0.802,0.465
0.434,0.095
0.428,0.453
0.457,0.074
0.316,0.379
0.443,0.055
0.760,0.441
0.095,0.147
0.006,0.126
0.657,0.508
0.587,0.453
0.507,0.514
0.789,0.451
0.036,0.223
0.490,0.489
0.444,0.045
0.538,0.057
0.015,0.165
0.043,0.024
0.523,0.404
0.552,0.006
0.471,0.388
0.041,0.151
0.026,0.200
0.632,0.359
0.456,0.480
0.453,0.463
0.817,0.438
0.545,0.043
0.430,0.033
0.534,0.169
0.015,0.105
0.772,0.520
0.455,0.390
0.633,0.390
0.518,0.048
0.460,0.094
0.150,0.171
0.489,0.023
0.508,0.484
0.439,0.406
0.455,0.028
0.002,0.121
0.855,0.402
0.422,0.287
0.716,0.468
0.046,0.235
0.488,0.473
0.012,0.135
0.722,0.556
0.436,0.491
0.579,0.407
0.474,0.350
0.432,0.498
0.812,0.465
0.021,0.215
0.544,0.132
0.593,0.060
0.559,0.407
0.593,0.481
0.005,0.213
0.503,0.386
0.410,0.486
0.473,0.155
0.057,0.144
0.014,0.144
0.487,0.423
0.673,0.471
0.444,0.455
0.742,0.468
0.017,0.210
0.602,0.052
0.011,0.073
0.007,0.170
0.040,0.147
0.631,0.021
0.466,0.415
0.489,0.038
0.755,0.411
0.513,0.069
0.674,0.624
0.553,0.471
0.466,0.095
0.509,0.001
0.003,0.171
0.681,0.472
0.492,0.394
0.056,0.188
0.473,0.016
0.688,0.460
0.770,0.483
0.516,0.039
0.060,0.128
0.412,0.045
0.094,0.165
0.460,0.404
0.457,0.339
0.616,0.456
0.689,0.510
0.672,0.497
0.473,0.405
0.685,0.504
0.464,0.035
0.476,0.382
0.791,0.425
0.506,0.408
0.732,0.378
0.432,0.435
0.740,0.540
0.603,0.002
0.464,0.033
0.476,0.431
0.677,0.307
0.550,0.518
0.016,0.267
0.022,0.148
0.521,0.008
0.452,0.431
0.653,0.466
0.367,0.002
0.683,0.506
0.049,0.299
0.709,0.571
0.517,0.017
0.477,0.465
0.723,0.451
0.698,0.480
0.564,0.013
0.776,0.525
0.775,0.445
0.504,0.045
0.743,0.391
0.494,0.466
0.678,0.437
0.532,0.436
0.684,0.502
0.014,0.238
0.444,0.003
0.040,0.226
0.479,0.419
0.550,0.011
0.003,0.146
0.402,0.060
0.448,0.026
0.564,0.306
0.015,0.168
0.775,0.455
0.748,0.409
0.083,0.147
0.488,0.041
0.412,0.403
0.086,0.186
0.762,0.411
0.422,0.345
0.769,0.436
0.424,0.416
0.724,0.491
0.062,0.129
0.410,0.435
0.438,0.016
0.058,0.273
0.639,0.489
0.392,0.397
0.072,0.141
0.501,0.008
0.679,0.580
0.007,0.099
0.049,0.296
0.526,0.470
0.036,0.214
0.726,0.371
0.705,0.335
0.468,0.014
0.446,0.060
0.739,0.415
0.454,0.017
0.038,0.167
0.448,0.015
0.671,0.523
0.038,0.100
0.685,0.492
0.031,0.172
0.067,0.140
0.665,0.508
0.667,0.404
0.401,0.006
0.549,0.479
0.087,0.276
0.017,0.178
0.716,0.501
0.602,0.362
0.477,0.005
0.060,0.152
0.015,0.208
0.322,0.037
0.491,0.022
0.720,0.382
0.480,0.472
0.642,0.479
0.677,0.487
0.502,0.474
0.709,0.412
0.422,0.043
0.479,0.428
0.511,0.348
0.500,0.053
0.746,0.518
0.053,0.144
0.721,0.475
0.674,0.458
0.659,0.451
0.507,0.019
0.421,0.411
0.475,0.027
0.387,0.462
0.484,0.006
0.064,0.217
0.717,0.502
0.710,0.385
0.033,0.187
0.422,0.061
0.598,0.410
0.084,0.122
0.052,0.204
0.477,0.513
0.441,0.427
0.582,0.012
0.004,0.136
0.058,0.203
0.489,0.356
0.428,0.480
0.699,0.442
0.006,0.162
0.429,0.008
0.759,0.491
0.506,0.012
0.032,0.139
0.562,0.002
0.008,0.140
0.511,0.008
0.464,0.062
0.474,0.030
0.742,0.453
0.543,0.469
0.466,0.017
0.515,0.058
0.765,0.415
0.735,0.494
0.043,0.231
0.551,0.058
0.010,0.183
0.055,0.167
0.485,0.467
0.633,0.433
0.444,0.439
0.724,0.418
0.044,0.265
0.662,0.470
0.025,0.232
0.736,0.495
0.376,0.019
0.479,0.449
0.097,0.128
0.163,0.047
0.667,0.005
0.521,0.471
0.014,0.176
0.018,0.188
0.778,0.424
0.002,0.197
0.655,0.566
0.722,0.528
0.475,0.027
0.544,0.053
0.522,0.528
0.001,0.292
0.524,0.071
0.550,0.148
0.440,0.494
0.010,0.141
0.571,0.028
0.046,0.147
0.511,0.417
0.483,0.468
0.582,0.045
0.485,0.103
0.711,0.338
0.703,0.472
0.536,0.160
0.566,0.445
0.715,0.498
0.747,0.495
0.584,0.123
0.648,0.437
0.453,0.122
0.577,0.130
0.053,0.225
0.723,0.491
0.490,0.463
0.472,0.541
0.093,0.233
0.720,0.388
0.505,0.362
0.075,0.212
0.072,0.200
0.431,0.439
0.404,0.068
0.067,0.189
0.451,0.443
0.039,0.153
0.700,0.531
0.051,0.167
0.467,0.039
0.544,0.427
0.093,0.172
0.437,0.479
0.613,0.403
0.490,0.014
0.415,0.416
0.551,0.024
0.824,0.469
0.484,0.455
0.435,0.044
0.477,0.449
0.399,0.386
0.560,0.070
0.773,0.446
0.014,0.228
0.663,0.526
0.655,0.384
0.020,0.111
0.768,0.422
0.092,0.192
0.608,0.500
0.475,0.513
0.688,0.522
0.460,0.353
0.748,0.454
0.383,0.075
0.873,0.420
0.680,0.407
0.827,0.453
0.384,0.014
0.850,0.492
0.017,0.110
0.058,0.185
0.422,0.431
0.479,0.001
0.026,0.252
0.517,0.090
0.042,0.196
0.435,0.436
0.550,0.013
0.422,0.015
0.546,0.497
0.507,0.398
0.050,0.261
0.063,0.108
0.499,0.056
0.401,0.036
0.000,0.159
0.838,0.494
0.068,0.210
0.517,0.422
0.029,0.224
0.394,0.459
0.678,0.529
0.771,0.436
0.023,0.138
0.468,0.329
0.873,0.405
0.042,0.170
0.648,0.594
0.775,0.503
0.034,0.252
0.005,0.208
0.057,0.102
0.026,0.107
0.064,0.182
0.546,0.118
0.677,0.554
0.478,0.423
0.478,0.162
0.714,0.490
0.062,0.242
0.760,0.540
0.598,0.006
0.465,0.018
0.002,0.175
0.520,0.028
0.592,0.491
0.395,0.363
0.022,0.224
0.845,0.404
0.483,0.072
0.533,0.005
0.100,0.192
0.015,0.149
0.065,0.136
0.511,0.069
0.382,0.001
0.519,0.413
0.759,0.423
0.428,0.434
0.559,0.076
0.740,0.408
0.055,0.117
0.539,0.431
0.778,0.412
0.783,0.531
0.628,0.016
0.521,0.427
0.062,0.235
0.618,0.535
0.776,0.474
0.078,0.215
0.558,0.050
0.604,0.440
0.554,0.476
0.022,0.163
0.060,0.207
0.668,0.425
0.044,0.082
0.706,0.467
0.663,0.542
0.053,0.173
0.643,0.497
0.767,0.576
0.099,0.130
0.020,0.222
0.567,0.105
0.754,0.504
0.538,0.078
0.552,0.470
0.502,0.066
0.017,0.147
0.582,0.031
0.462,0.061
0.647,0.454
0.092,0.107
0.079,0.205
0.738,0.541
0.525,0.033
0.128,0.252
0.808,0.502
0.486,0.342
0.690,0.509
0.069,0.153
0.600,0.524
0.449,0.023
0.012,0.173
0.504,0.025
0.037,0.115
0.524,0.020
0.598,0.460
0.759,0.446
0.816,0.452
0.416,0.008
0.542,0.018
0.455,0.057
0.548,0.034
0.692,0.488
0.730,0.410
0.662,0.454
0.454,0.105
0.699,0.525
0.462,0.054
0.123,0.038
0.472,0.402
0.680,0.476
0.507,0.038
0.473,0.501
0.560,0.460
0.716,0.431
0.462,0.062
0.515,0.398
0.353,0.095
0.637,0.525
0.038,0.125
0.069,0.184
0.433,0.495
0.774,0.379
0.448,0.493
0.503,0.462
0.153,0.205
0.562,0.067
0.665,0.483
0.124,0.311
0.429,0.565
0.011,0.084
0.501,0.047
0.496,0.011
0.846,0.405
0.531,0.018
0.683,0.533
0.108,0.057
0.750,0.444
0.691,0.401
0.495,0.100
0.774,0.442
0.030,0.061
0.750,0.575
0.494,0.062
0.095,0.282
0.514,0.557
0.604,0.509
0.384,0.022
0.415,0.012
0.463,0.023
0.583,0.377
0.434,0.035
0.761,0.433
0.456,0.409
0.409,0.421
0.552,0.398
0.762,0.466
0.051,0.220
0.479,0.444
0.454,0.002
0.735,0.362
0.478,0.021
0.695,0.440
0.736,0.461
0.432,0.080
0.075,0.184
0.497,0.009
0.013,0.204
0.555,0.410
0.780,0.554
0.085,0.103
0.741,0.400
0.773,0.554
0.608,0.394
0.508,0.451
0.705,0.424
0.483,0.055
0.525,0.391
0.486,0.326
0.508,0.493
0.098,0.214
0.495,0.378
0.462,0.027
0.524,0.061
0.493,0.307
0.544,0.510
0.763,0.415
0.586,0.456
0.112,0.223
0.498,0.315
0.496,0.032
0.773,0.495
0.422,0.373
0.741,0.468
0.742,0.548
0.752,0.421
0.428,0.343
0.387,0.025
0.730,0.413
0.489,0.009
0.448,0.013
0.729,0.418
0.036,0.200
0.463,0.041
0.732,0.423
0.069,0.037
0.052,0.131
0.435,0.369
0.473,0.449
0.814,0.471
0.075,0.178
0.507,0.006
0.431,0.047
0.483,0.032
0.387,0.043
0.076,0.178
0.020,0.224
0.528,0.062
0.060,0.173
0.490,0.497
0.491,0.448
0.570,0.026
0.055,0.134
0.626,0.492
0.633,0.528
0.694,0.428
0.422,0.015
0.746,0.306
0.817,0.447
0.053,0.128
0.795,0.533
0.369,0.376
0.523,0.060
0.004,0.169
0.010,0.187
0.463,0.018
0.732,0.459
0.051,0.221
0.571,0.064
0.411,0.465
0.742,0.415
0.653,0.355
0.758,0.485
0.434,0.399
0.525,0.011
0.513,0.026
0.442,0.348
0.523,0.006
0.831,0.512
0.694,0.370
0.046,0.230
0.758,0.530
0.519,0.493
0.089,0.121
0.696,0.468
0.738,0.467
0.039,0.135
0.560,0.415
0.543,0.043
0.475,0.276
0.466,0.039
0.636,0.517
0.016,0.229
0.444,0.059
0.452,0.432
0.521,0.486
0.041,0.210
0.557,0.073
0.402,0.524
0.589,0.041
0.560,0.469
0.046,0.112
0.489,0.503
0.452,0.038
0.706,0.456
0.488,0.464
0.486,0.442
0.370,0.403
0.723,0.568
0.714,0.531
0.813,0.451
0.548,0.049
0.463,0.037
0.679,0.459
0.484,0.431
0.427,0.064
0.665,0.427
0.381,0.017
0.632,0.527
0.633,0.392
0.477,0.429
0.428,0.411
0.739,0.398
0.000,0.257
0.696,0.469
0.663,0.405
0.401,0.029
0.395,0.403
0.469,0.003
0.736,0.500
0.759,0.500
0.088,0.053
0.064,0.121
0.071,0.088
0.642,0.431
0.765,0.372
0.546,0.058
0.055,0.138
0.587,0.440
0.770,0.487
0.069,0.161
0.055,0.136
0.742,0.466
0.595,0.462
0.563,0.004
0.392,0.002
0.724,0.472
0.502,0.478
0.019,0.241
0.662,0.444
0.451,0.467
0.014,0.289
0.519,0.307
0.009,0.151
0.757,0.528
0.774,0.322
0.486,0.405
0.065,0.207
0.723,0.456
0.763,0.556
0.721,0.360
0.785,0.429
0.698,0.467
0.577,0.377
0.050,0.127
0.488,0.322
0.759,0.459
0.021,0.275
0.493,0.050
0.495,0.408
0.043,0.101
0.045,0.224
0.718,0.403
0.719,0.488
0.488,0.034
0.124,0.170
0.049,0.124
0.344,0.427
0.074,0.285
0.565,0.057
0.040,0.115
0.166,0.187
0.049,0.197
0.362,0.023
0.440,0.428
0.443,0.403
0.028,0.236
0.031,0.129
0.495,0.093
0.061,0.201
0.526,0.453
0.369,0.053
0.443,0.447
0.052,0.246
0.716,0.391
0.454,0.604
0.053,0.127
0.714,0.488
0.653,0.398
0.015,0.094
