0.677,0.548
0.618,0.461
0.639,0.496
0.560,0.470
0.470,0.415
0.422,0.031
0.009,0.218
0.426,0.422
0.045,0.168
0.584,0.461
0.052,0.128
0.671,0.497
0.466,0.387
0.714,0.469
0.742,0.445
0.794,0.446
0.360,0.361
0.038,0.085
0.450,0.007
0.810,0.448
0.587,0.268
0.804,0.372
0.433,0.533
0.668,0.437
0.009,0.328
0.368,0.516
0.628,0.458
0.398,0.146
0.543,0.485
0.015,0.214
0.513,0.015
0.062,0.151
0.081,0.254
0.658,0.400
0.091,0.091
0.547,0.005
0.760,0.376
0.424,0.029
0.712,0.457
0.389,0.338
0.020,0.107
0.338,0.405
0.525,0.467
0.493,0.389
0.042,0.097
0.722,0.472
0.459,0.101
0.744,0.459
0.380,0.377
0.515,0.024
0.748,0.472
0.440,0.409
0.545,0.020
0.084,0.184
0.816,0.468
0.416,0.509
0.482,0.010
0.525,0.451
0.574,0.067
0.391,0.057
0.780,0.426
0.084,0.079
0.816,0.422
0.077,0.316
0.711,0.452
0.490,0.453
0.113,0.109
0.600,0.041
0.502,0.052
0.116,0.318
0.676,0.327
0.483,0.081
0.495,0.024
0.045,0.140
0.072,0.207
0.033,0.225
0.329,0.345
0.484,0.010
0.489,0.314
0.430,0.343
0.050,0.249
0.448,0.054
0.002,0.283
0.494,0.441
0.749,0.454
0.798,0.501
0.000,0.186
0.670,0.424
0.757,0.473
0.537,0.328
0.086,0.172
0.430,0.549
0.523,0.171
0.446,0.501
0.512,0.002
0.467,0.034
0.531,0.067
0.757,0.367
0.654,0.510
0.607,0.013
0.428,0.375
0.766,0.588
0.479,0.067
0.357,0.023
0.402,0.448
0.552,0.012
0.539,0.037
0.723,0.488
0.127,0.197
0.748,0.451
0.518,0.045
0.048,0.206
0.526,0.415
0.628,0.494
0.447,0.448
0.496,0.080
0.762,0.488
0.759,0.441
0.105,0.195
0.399,0.479
0.109,0.045
0.481,0.034
0.605,0.531
0.758,0.463
0.750,0.491
0.685,0.452
0.775,0.380
0.428,0.038
0.504,0.015
0.723,0.506
0.095,0.142
0.517,0.332
0.042,0.151
0.860,0.505
0.011,0.118
0.005,0.232
0.779,0.531
0.102,0.078
0.730,0.519
0.079,0.283
0.644,0.376
0.655,0.386
0.441,0.539
0.544,0.015
0.035,0.325
0.507,0.403
0.693,0.572
0.672,0.423
0.492,0.361
0.457,0.038
0.662,0.498
0.379,0.091
0.458,0.376
0.026,0.186
0.399,0.134
0.474,0.403
0.044,0.119
0.004,0.238
0.682,0.406
0.546,0.090
0.073,0.142
0.091,0.066
0.619,0.049
0.780,0.459
0.552,0.494
0.013,0.099
0.698,0.460
0.182,0.182
0.687,0.457
0.483,0.420
0.440,0.464
0.488,0.081
0.549,0.028
0.549,0.513
0.031,0.177
0.488,0.007
0.086,0.313
0.671,0.389
0.028,0.155
0.419,0.034
0.509,0.069
0.146,0.161
0.475,0.036
0.032,0.226
0.784,0.439
0.080,0.261
0.025,0.254
0.713,0.473
0.739,0.509
0.160,0.257
0.438,0.120
0.676,0.459
0.596,0.037
0.025,0.151
0.397,0.007
0.009,0.150
0.806,0.385
0.665,0.456
0.791,0.465
0.065,0.198
0.693,0.464
0.535,0.045
0.009,0.218
0.738,0.494
0.723,0.428
0.749,0.426
0.478,0.464
0.826,0.445
0.608,0.109
0.690,0.511
0.578,0.494
0.780,0.363
0.461,0.035
0.776,0.498
0.098,0.212
0.420,0.065
0.466,0.523
0.609,0.523
0.473,0.465
0.102,0.175
0.729,0.465
0.484,0.380
0.469,0.423
0.495,0.014
0.118,0.077
0.775,0.497
0.492,0.433
0.191,0.293
0.540,0.426
0.443,0.410
0.520,0.054
0.747,0.540
0.630,0.467
0.581,0.496
0.572,0.011
0.679,0.570
0.437,0.296
0.080,0.064
0.490,0.363
0.735,0.447
0.556,0.010
0.547,0.054
0.111,0.100
0.498,0.485
0.419,0.004
0.027,0.066
0.075,0.177
0.093,0.102
0.711,0.467
0.748,0.504
0.046,0.179
0.637,0.470
0.665,0.459
0.013,0.191
0.533,0.096
0.390,0.372
0.804,0.413
0.498,0.081
0.450,0.041
0.763,0.499
0.130,0.198
0.756,0.509
0.472,0.055
0.447,0.040
0.556,0.469
0.680,0.436
0.530,0.063
0.513,0.366
0.537,0.025
0.703,0.523
0.001,0.244
0.052,0.130
0.433,0.082
0.458,0.146
0.035,0.164
0.144,0.091
0.788,0.431
0.498,0.038
0.675,0.497
0.620,0.372
0.030,0.150
0.529,0.454
0.073,0.258
0.769,0.434
0.488,0.055
0.548,0.064
0.410,0.018
0.414,0.375
0.395,0.433
0.444,0.017
0.820,0.370
0.726,0.459
0.857,0.519
0.425,0.435
0.601,0.429
0.027,0.230
0.463,0.163
0.492,0.029
0.095,0.101
0.355,0.372
0.564,0.410
0.357,0.508
0.461,0.063
0.725,0.476
0.595,0.374
0.068,0.204
0.522,0.405
0.651,0.432
0.559,0.455
0.051,0.237
0.479,0.047
0.075,0.113
0.534,0.371
0.710,0.463
0.373,0.005
0.441,0.004
0.574,0.070
0.018,0.264
0.688,0.470
0.508,0.033
0.352,0.453
0.480,0.041
0.508,0.082
0.601,0.134
0.752,0.511
0.732,0.442
0.803,0.472
0.642,0.592
0.578,0.310
0.546,0.378
0.733,0.541
0.825,0.451
0.395,0.406
0.534,0.022
0.456,0.458
0.731,0.516
0.534,0.040
0.838,0.342
0.478,0.086
0.465,0.085
0.497,0.016
0.520,0.488
0.625,0.433
0.040,0.240
0.467,0.410
0.581,0.426
0.549,0.014
0.472,0.068
0.746,0.505
0.415,0.503
0.581,0.435
0.619,0.427
0.714,0.497
0.461,0.412
0.469,0.007
0.061,0.200
0.684,0.570
0.057,0.213
0.498,0.023
0.138,0.239
0.449,0.385
0.793,0.469
0.733,0.376
0.772,0.430
0.769,0.600
0.823,0.497
0.462,0.448
0.450,0.032
0.535,0.418
0.084,0.136
0.618,0.508
0.443,0.037
0.453,0.083
0.648,0.482
0.751,0.498
0.746,0.422
0.583,0.403
0.012,0.261
0.734,0.500
0.783,0.471
0.026,0.201
0.758,0.467
0.477,0.026
0.101,0.278
0.523,0.548
0.663,0.466
0.402,0.345
0.660,0.483
0.544,0.010
0.521,0.049
0.108,0.094
0.409,0.556
0.722,0.487
0.802,0.535
0.482,0.358
0.460,0.052
0.442,0.073
0.704,0.394
0.515,0.078
0.501,0.037
0.448,0.320
0.022,0.190
0.714,0.510
0.629,0.424
0.781,0.531
0.696,0.514
0.746,0.477
0.086,0.139
0.350,0.048
0.805,0.544
0.555,0.081
0.117,0.116
0.099,0.265
0.721,0.371
0.588,0.096
0.401,0.376
0.029,0.102
0.638,0.418
0.527,0.482
0.773,0.441
0.012,0.237
0.472,0.374
0.007,0.156
0.515,0.387
0.672,0.488
0.056,0.138
0.120,0.085
0.697,0.501
0.543,0.010
0.055,0.223
0.085,0.303
0.741,0.583
0.043,0.220
0.520,0.009
0.359,0.072
0.053,0.225
0.099,0.054
0.506,0.007
0.440,0.436
0.519,0.016
0.485,0.441
0.724,0.561
0.754,0.495
0.429,0.423
0.036,0.231
0.056,0.207
0.484,0.092
0.507,0.401
0.403,0.383
0.056,0.128
0.643,0.368
0.029,0.182
0.405,0.036
0.481,0.298
0.455,0.432
0.509,0.407
0.746,0.528
0.713,0.576
0.504,0.062
0.052,0.175
0.469,0.130
0.565,0.008
0.620,0.438
0.706,0.464
0.454,0.122
0.796,0.555
0.006,0.180
0.466,0.006
0.432,0.459
0.550,0.060
0.753,0.547
0.699,0.455
0.460,0.001
0.465,0.406
0.096,0.191
0.041,0.201
0.596,0.520
0.425,0.377
0.734,0.399
0.566,0.003
0.635,0.446
0.856,0.512
0.516,0.039
0.080,0.187
0.657,0.544
0.656,0.407
0.024,0.247
0.801,0.443
0.554,0.322
0.484,0.394
0.438,0.362
0.395,0.477
0.034,0.180
0.468,0.335
0.571,0.475
0.045,0.229
0.497,0.055
0.581,0.107
0.713,0.438
0.421,0.062
0.504,0.390
0.762,0.415
0.006,0.228
0.593,0.056
0.823,0.437
0.435,0.065
0.471,0.092
0.825,0.497
0.512,0.493
0.072,0.246
0.337,0.033
0.486,0.023
0.874,0.362
0.883,0.484
0.451,0.496
0.695,0.402
0.531,0.060
0.427,0.009
0.041,0.278
0.514,0.122
0.473,0.071
0.496,0.359
0.070,0.139
0.680,0.579
0.719,0.421
0.422,0.020
0.418,0.290
0.491,0.032
0.567,0.019
0.395,0.000
0.049,0.223
0.483,0.073
0.083,0.193
0.062,0.189
0.507,0.027
0.013,0.126
0.784,0.439
0.449,0.492
0.548,0.014
0.105,0.086
0.041,0.090
0.421,0.059
0.492,0.370
0.511,0.421
0.468,0.077
0.042,0.179
0.037,0.158
0.705,0.590
0.545,0.412
0.738,0.462
0.511,0.382
0.020,0.145
0.768,0.455
0.803,0.477
0.721,0.463
0.387,0.429
0.754,0.419
0.748,0.550
0.450,0.455
0.645,0.178
0.562,0.000
0.633,0.111
0.555,0.387
0.643,0.486
0.728,0.402
0.582,0.433
0.069,0.118
0.511,0.518
0.545,0.481
0.419,0.331
0.551,0.028
0.375,0.061
0.698,0.499
0.052,0.146
0.384,0.434
0.846,0.529
0.507,0.080
0.503,0.400
0.549,0.029
0.023,0.172
0.484,0.328
0.001,0.212
0.507,0.015
0.046,0.204
0.546,0.497
0.058,0.241
0.099,0.117
0.481,0.065
0.433,0.354
0.475,0.053
0.027,0.192
0.579,0.374
0.056,0.208
0.741,0.434
0.527,0.497
0.772,0.495
0.442,0.436
0.028,0.199
0.013,0.158
0.429,0.011
0.638,0.444
0.508,0.004
0.451,0.048
0.554,0.050
0.468,0.027
0.520,0.415
0.019,0.250
0.556,0.382
0.748,0.504
0.523,0.078
0.657,0.476
0.707,0.412
0.745,0.432
0.683,0.514
0.045,0.187
0.835,0.560
0.076,0.178
0.613,0.488
0.008,0.230
0.510,0.354
0.668,0.486
0.021,0.199
0.513,0.028
0.533,0.015
0.580,0.456
0.701,0.500
0.483,0.008
0.656,0.474
0.452,0.514
0.669,0.473
0.479,0.444
0.479,0.489
0.435,0.140
0.110,0.120
0.050,0.182
0.067,0.226
0.559,0.403
0.452,0.014
0.492,0.472
0.096,0.097
0.751,0.493
0.550,0.402
0.504,0.468
0.557,0.498
0.583,0.104
0.812,0.629
0.722,0.467
0.598,0.091
0.430,0.019
0.611,0.078
0.707,0.547
0.037,0.091
0.003,0.181
0.042,0.209
0.370,0.022
0.012,0.241
0.498,0.089
0.398,0.024
0.796,0.461
0.492,0.046
0.775,0.524
0.005,0.106
0.054,0.316
0.473,0.493
0.509,0.492
0.019,0.071
0.402,0.535
0.502,0.491
0.041,0.181
0.465,0.136
0.471,0.431
0.006,0.179
0.544,0.024
0.010,0.198
0.724,0.430
0.395,0.421
0.047,0.170
0.459,0.006
0.769,0.623
0.535,0.550
0.095,0.063
0.623,0.435
0.764,0.508
0.804,0.448
0.454,0.500
0.435,0.422
0.447,0.007
0.630,0.483
0.498,0.434
0.002,0.147
0.644,0.504
0.707,0.466
0.665,0.393
0.824,0.409
0.409,0.057
0.119,0.234
0.522,0.244
0.029,0.232
0.007,0.128
0.330,0.004
0.829,0.388
0.890,0.386
0.723,0.462
0.044,0.185
0.024,0.237
0.478,0.475
0.768,0.474
0.795,0.467
0.046,0.147
0.858,0.420
0.457,0.456
0.498,0.022
0.690,0.447
0.487,0.426
0.681,0.540
0.129,0.228
0.479,0.314
0.687,0.468
0.614,0.485
0.051,0.200
0.808,0.388
0.041,0.102
0.507,0.023
0.018,0.177
0.663,0.422
0.019,0.249
0.657,0.481
0.026,0.128
0.802,0.453
0.694,0.395
0.751,0.464
0.048,0.191
0.035,0.329
0.753,0.434
0.725,0.415
0.806,0.430
0.635,0.534
0.607,0.429
0.015,0.095
0.487,0.387
0.831,0.431
0.014,0.196
0.533,0.052
0.390,0.003
0.038,0.139
0.710,0.528
0.735,0.430
0.507,0.360
0.032,0.112
0.489,0.488
0.017,0.201
0.505,0.339
0.441,0.508
0.440,0.465
0.029,0.221
0.147,0.145
0.471,0.003
0.709,0.476
0.509,0.060
0.066,0.192
0.116,0.303
0.816,0.577
0.740,0.576
0.656,0.487
0.788,0.511
0.032,0.213
0.539,0.402
0.532,0.162
0.004,0.108
0.702,0.325
0.740,0.402
0.423,0.443
0.486,0.071
0.417,0.049
0.012,0.091
0.414,0.319
0.037,0.226
0.386,0.023
0.483,0.304
0.671,0.562
0.029,0.268
0.683,0.443
0.723,0.549
0.474,0.362
0.100,0.191
0.767,0.412
0.444,0.411
0.808,0.427
0.836,0.369
0.016,0.242
0.455,0.525
0.767,0.490
0.492,0.055
0.396,0.403
0.011,0.190
0.469,0.054
0.681,0.541
0.704,0.316
0.544,0.560
0.127,0.175
0.596,0.414
0.462,0.008
0.028,0.182
0.518,0.049
0.533,0.010
0.036,0.240
0.752,0.459
0.521,0.074
0.683,0.497
0.494,0.029
0.558,0.005
0.545,0.110
0.412,0.080
0.113,0.063
0.173,0.164
0.838,0.550
0.485,0.114
0.702,0.503
0.064,0.065
0.067,0.147
0.524,0.217
0.476,0.065
0.761,0.470
0.500,0.376
0.505,0.338
0.619,0.354
0.553,0.503
0.774,0.492
0.809,0.400
0.697,0.487
0.069,0.307
0.611,0.335
0.783,0.414
0.056,0.124
0.580,0.006
0.411,0.376
0.048,0.121
0.527,0.532
0.567,0.530
0.474,0.018
0.430,0.392
0.685,0.563
0.116,0.276
0.408,0.369
0.771,0.388
0.040,0.199
0.435,0.393
0.440,0.368
0.019,0.179
0.680,0.517
0.514,0.387
0.498,0.085
0.001,0.136
0.476,0.010
0.488,0.046
0.068,0.138
0.693,0.423
0.397,0.095
0.484,0.030
0.410,0.509
0.522,0.365
0.541,0.041
0.406,0.487
0.465,0.413
0.800,0.532
0.030,0.165
0.658,0.452
0.401,0.520
0.505,0.486
0.713,0.459
0.681,0.512
0.460,0.005
0.539,0.070
0.088,0.066
0.754,0.469
0.623,0.457
0.590,0.495
0.788,0.510
0.087,0.130
0.768,0.405
0.814,0.434
0.509,0.058
0.001,0.223
0.023,0.198
0.631,0.525
0.467,0.081
0.577,0.104
0.703,0.474
0.037,0.266
0.478,0.361
0.513,0.029
0.520,0.505
0.769,0.484
0.578,0.012
0.501,0.058
0.547,0.352
0.440,0.133
0.616,0.460
0.653,0.456
0.817,0.441
0.488,0.386
0.534,0.505
0.522,0.029
0.185,0.181
0.473,0.045
0.490,0.092
0.487,0.413
0.436,0.029
0.493,0.031
0.101,0.223
0.116,0.211
0.152,0.172
0.750,0.542
0.070,0.263
0.420,0.021
0.032,0.188
0.110,0.117
0.605,0.405
0.697,0.498
0.702,0.536
0.792,0.493
0.056,0.075
0.468,0.011
0.056,0.141
0.509,0.072
0.478,0.030
0.482,0.015
0.824,0.466
0.744,0.378
0.496,0.029
0.046,0.069
0.422,0.029
0.487,0.040
0.544,0.510
0.580,0.417
0.003,0.173
0.689,0.578
0.829,0.425
0.046,0.242
0.602,0.058
0.799,0.413
0.073,0.183
0.005,0.163
0.006,0.257
0.894,0.456
0.461,0.319
0.647,0.413
0.493,0.027
0.708,0.560
0.467,0.005
0.466,0.025
0.740,0.359
0.400,0.383
0.501,0.034
0.052,0.161
0.448,0.053
0.506,0.047
0.002,0.129
0.733,0.447
0.490,0.084
0.472,0.066
0.480,0.004
0.465,0.437
0.536,0.333
0.449,0.053
0.514,0.395
0.015,0.178
0.046,0.186
0.733,0.486
0.490,0.401
0.080,0.105
0.541,0.440
0.506,0.439
0.539,0.100
0.054,0.124
0.703,0.391
0.477,0.023
0.727,0.437
0.040,0.155
0.425,0.034
0.799,0.490
0.658,0.364
0.450,0.510
0.563,0.035
0.762,0.333
0.426,0.058
0.426,0.028
0.410,0.031
0.447,0.478
0.788,0.494
0.036,0.235
0.464,0.012
0.008,0.218
0.521,0.361
0.013,0.123
0.442,0.040
0.772,0.484
0.480,0.333
0.766,0.398
0.439,0.475
0.814,0.613
0.023,0.166
0.531,0.002
0.069,0.253
0.465,0.110
0.370,0.452
0.050,0.148
0.786,0.547
0.119,0.094
0.753,0.472
0.749,0.470
0.079,0.217
0.069,0.104
0.506,0.010
0.038,0.134
0.342,0.002
0.006,0.175
0.384,0.005
0.491,0.029
0.169,0.263
0.449,0.346
0.341,0.451
0.755,0.446
0.020,0.194
0.022,0.177
0.760,0.537
0.485,0.025
0.791,0.436
0.042,0.073
0.431,0.095
0.068,0.157
0.064,0.189
0.408,0.239
0.525,0.006
0.487,0.525
0.015,0.112
0.017,0.148
0.041,0.223
0.448,0.079
0.533,0.052
0.067,0.131
0.053,0.202
0.715,0.450
0.022,0.197
0.607,0.433
0.661,0.464
0.034,0.153
0.421,0.430
0.064,0.163
0.453,0.031
0.866,0.441
0.512,0.447
0.026,0.201
0.164,0.230
0.443,0.023
0.538,0.117
0.490,0.334
0.643,0.443
0.698,0.474
0.032,0.246
0.456,0.381
0.624,0.397
0.551,0.452
0.786,0.293
0.741,0.368
0.013,0.164
0.778,0.488
0.702,0.420
0.415,0.043
0.516,0.425
0.469,0.556
0.623,0.379
0.059,0.197
0.102,0.002
0.497,0.014
0.735,0.446
0.389,0.022
0.381,0.440
0.485,0.054
0.078,0.097
0.789,0.447
0.733,0.459
0.634,0.438
0.440,0.011
0.069,0.255
0.663,0.505
0.032,0.167
0.033,0.245
0.020,0.197
0.063,0.126
0.056,0.098
0.510,0.375
0.456,0.368
0.591,0.490
0.656,0.541
0.003,0.201
0.776,0.412
0.705,0.474
0.720,0.496
0.526,0.364
0.021,0.241
0.033,0.135
0.615,0.397
0.499,0.423
0.035,0.069
0.419,0.089
0.676,0.307
0.218,0.205
0.498,0.004
0.821,0.377
0.753,0.534
0.143,0.081
0.078,0.111
0.479,0.451
0.462,0.447
0.514,0.013
0.652,0.573
0.563,0.025
0.036,0.249
0.039,0.140
0.058,0.143
0.089,0.152
0.492,0.470
0.572,0.027
0.479,0.408
0.608,0.405
0.736,0.519
0.490,0.019
0.064,0.268
0.482,0.064
0.594,0.057
0.540,0.058
0.471,0.100
0.466,0.070
0.405,0.025
0.722,0.473
0.559,0.280
0.548,0.411
0.501,0.033
0.499,0.082
0.536,0.030
0.080,0.103
0.712,0.433
0.569,0.059
0.444,0.437
0.065,0.166
0.564,0.065
0.357,0.011
0.764,0.414
0.077,0.121
0.547,0.104
0.067,0.169
0.757,0.569
0.459,0.017
0.506,0.028
0.447,0.107
0.069,0.215
0.015,0.249
0.560,0.001
0.528,0.047
0.525,0.336
0.468,0.393
0.525,0.008
0.351,0.005
0.763,0.500
0.484,0.036
0.510,0.395
0.024,0.099
0.054,0.200
0.497,0.021
0.711,0.347
0.106,0.035
0.041,0.160
0.053,0.285
0.058,0.090
0.508,0.032
0.678,0.461
0.570,0.388
0.464,0.073
0.542,0.469
0.028,0.164
0.101,0.175
0.476,0.384
0.557,0.053
0.448,0.408
0.046,0.196
0.715,0.441
0.509,0.024
0.676,0.428
0.017,0.094
0.685,0.363
0.044,0.135
0.096,0.222
0.411,0.039
0.771,0.510
0.491,0.367
0.572,0.323
0.076,0.129
0.798,0.460
0.439,0.492
0.033,0.182
0.140,0.211
0.514,0.442
0.000,0.164
0.130,0.105
0.010,0.132
0.689,0.358
0.507,0.316
0.055,0.116
0.714,0.431
0.681,0.445
0.458,0.399
0.651,0.027
0.027,0.249
0.532,0.533
0.761,0.510
0.673,0.388
0.121,0.131
0.652,0.512
0.036,0.185
0.499,0.329
0.478,0.362
0.768,0.452
0.645,0.535
0.031,0.254
0.100,0.184
0.408,0.431
0.576,0.038
0.525,0.040
0.407,0.101
0.703,0.529
0.814,0.460
0.467,0.077
0.442,0.492
0.017,0.156
0.489,0.453
0.374,0.372
0.112,0.131
0.387,0.418
0.398,0.358
0.486,0.038
0.433,0.073
0.540,0.024
0.088,0.211
0.514,0.402
0.454,0.387
0.498,0.052
0.624,0.032
0.014,0.249
0.108,0.178
0.006,0.055
0.501,0.095
0.508,0.338
0.410,0.490
0.719,0.576
0.686,0.441
0.050,0.291
0.001,0.207
0.571,0.025
0.486,0.049
0.414,0.447
0.467,0.115
0.463,0.002
0.003,0.164
0.477,0.398
0.499,0.006
0.032,0.162
0.449,0.056
0.426,0.417
0.713,0.412
0.002,0.168
0.687,0.415
0.046,0.180
0.489,0.044
0.129,0.175
0.026,0.062
0.557,0.019
0.014,0.131
0.809,0.429
0.591,0.455
0.592,0.383
0.559,0.051
0.035,0.172
0.705,0.425
0.071,0.253
0.430,0.424
0.052,0.079
0.752,0.448
0.532,0.398
0.369,0.443
0.563,0.039
0.011,0.183
0.475,0.090
0.708,0.455
0.394,0.027
0.495,0.417
0.479,0.157
0.377,0.019
0.548,0.045
0.054,0.171
0.525,0.038
0.524,0.011
0.730,0.369
0.643,0.625
0.521,0.045
0.552,0.488
0.641,0.478
0.214,0.190
0.558,0.422
0.026,0.220
0.077,0.161
0.445,0.431
0.050,0.129
0.760,0.376
0.699,0.409
0.456,0.037
0.504,0.035
0.575,0.538
0.084,0.119
0.483,0.001
0.103,0.240
0.040,0.229
0.474,0.029
0.019,0.240
0.727,0.395
0.028,0.222
0.513,0.453
0.547,0.044
0.009,0.145
0.063,0.282
0.092,0.143
0.571,0.420
0.026,0.187
0.569,0.065
0.813,0.487
0.804,0.509
0.529,0.346
0.660,0.505
0.428,0.474
0.478,0.038
0.504,0.398
0.466,0.019
0.526,0.086
0.501,0.321
0.097,0.168
0.036,0.239
0.015,0.284
0.756,0.475
0.530,0.049
0.020,0.206
0.508,0.434
0.606,0.419
0.511,0.450
0.757,0.527
0.469,0.006
0.522,0.336
0.722,0.455
0.763,0.494
0.650,0.434
0.739,0.486
0.500,0.115
0.009,0.119
0.820,0.468
0.748,0.378
0.564,0.411
0.038,0.211
0.737,0.564
0.496,0.518
0.594,0.426
0.775,0.496
0.720,0.422
0.653,0.527
0.491,0.014
0.721,0.475
0.510,0.386
0.454,0.472
0.443,0.053
0.001,0.144
0.470,0.019
0.044,0.330
0.483,0.342
0.077,0.103
0.742,0.509
0.483,0.125
0.421,0.019
0.089,0.253
0.142,0.167
0.039,0.061
0.449,0.025
0.692,0.497
0.751,0.487
0.015,0.265
0.010,0.189
0.791,0.435
0.644,0.431
0.565,0.530
0.674,0.550
0.082,0.118
0.455,0.085
0.060,0.182
0.705,0.467
0.074,0.253
0.786,0.525
0.418,0.054
0.043,0.166
0.051,0.228
0.466,0.064
0.494,0.267
0.593,0.607
0.692,0.551
0.446,0.402
0.482,0.472
0.496,0.422
0.528,0.399
0.467,0.072
0.081,0.227
0.604,0.356
0.546,0.005
0.460,0.408
0.424,0.346
0.506,0.460
0.589,0.472
0.796,0.489
0.118,0.237
0.704,0.516
0.409,0.495
0.548,0.067
0.019,0.187
0.422,0.037
0.054,0.260
0.815,0.458
0.057,0.134
0.515,0.061
0.439,0.412
0.705,0.361
0.548,0.056
0.106,0.111
0.672,0.532
0.485,0.471
0.431,0.549
0.404,0.029
0.551,0.408
0.624,0.418
0.755,0.364
0.481,0.434
0.646,0.496
0.679,0.592
0.546,0.072
0.709,0.549
0.549,0.043
0.419,0.087
0.532,0.464
0.384,0.577
0.498,0.335
0.746,0.603
0.035,0.174
0.036,0.114
0.483,0.059
0.538,0.007
0.713,0.471
0.566,0.073
0.002,0.226
0.740,0.463
0.598,0.506
0.545,0.490
0.673,0.466
0.680,0.483
0.446,0.004
0.488,0.461
0.774,0.433
0.394,0.370
0.877,0.550
0.455,0.356
0.025,0.257
0.475,0.044
0.442,0.132
0.754,0.535
0.489,0.046
0.334,0.018
0.022,0.201
0.394,0.049
0.054,0.230
0.758,0.497
0.438,0.032
0.032,0.255
0.427,0.469
0.732,0.527
0.705,0.390
0.582,0.031
0.035,0.175
0.518,0.066
0.778,0.483
0.018,0.095
0.674,0.329
0.805,0.499
0.623,0.431
0.658,0.526
0.080,0.220
0.849,0.484
0.733,0.480
0.758,0.485
0.720,0.502
0.513,0.425
0.794,0.449
0.024,0.084
0.063,0.142
0.432,0.431
0.564,0.399
0.510,0.008
0.438,0.555
0.083,0.121
0.463,0.393
0.811,0.368
0.442,0.424
0.523,0.351
0.540,0.037
0.778,0.463
0.465,0.003
0.103,0.167
0.489,0.328
0.077,0.179
0.441,0.000
0.705,0.363
0.586,0.084
0.645,0.495
0.004,0.090
0.575,0.008
0.737,0.443
0.553,0.324
0.566,0.065
0.480,0.400
0.434,0.023
0.819,0.439
0.720,0.471
0.816,0.451
0.407,0.395
0.002,0.204
0.364,0.023
0.759,0.465
0.705,0.601
0.680,0.514
0.537,0.069
0.462,0.429
0.526,0.320
0.074,0.191
0.586,0.004
0.491,0.533
0.564,0.450
0.480,0.032
0.506,0.002
0.477,0.472
0.411,0.378
0.634,0.391
0.728,0.615
0.003,0.100
0.849,0.562
0.707,0.430
0.057,0.178
0.745,0.434
0.029,0.193
0.383,0.019
0.673,0.574
0.376,0.017
0.437,0.500
0.764,0.389
0.046,0.211
0.699,0.542
0.020,0.143
0.494,0.062
0.004,0.263
0.498,0.045
0.527,0.010
0.695,0.418
0.510,0.463
0.010,0.177
0.438,0.013
0.721,0.555
0.396,0.414
0.825,0.622
0.131,0.218
0.493,0.408
0.422,0.469
0.491,0.468
0.347,0.478
0.493,0.348
0.014,0.146
0.741,0.459
0.763,0.454
0.085,0.086
0.730,0.495
0.687,0.532
0.446,0.357
0.508,0.044
0.068,0.137
0.527,0.368
0.455,0.016
0.429,0.443
0.533,0.415
0.694,0.520
0.747,0.395
0.502,0.035
0.765,0.493
0.614,0.497
0.481,0.305
0.482,0.397
0.688,0.375
0.593,0.420
0.399,0.038
0.551,0.411
0.006,0.160
0.729,0.493
0.761,0.392
0.439,0.009
0.498,0.021
0.713,0.495
0.427,0.389
0.464,0.444
0.410,0.049
0.764,0.419
0.081,0.286
0.022,0.186
0.518,0.382
0.021,0.173
0.530,0.369
0.667,0.539
0.473,0.037
0.424,0.016
0.511,0.053
0.028,0.151
0.496,0.364
0.517,0.472
0.083,0.132
0.475,0.021
0.426,0.443
0.562,0.064
0.582,0.472
0.623,0.409
0.710,0.367
0.715,0.459
0.824,0.459
0.088,0.121
0.712,0.496
0.355,0.447
0.540,0.026
0.559,0.361
0.502,0.537
0.502,0.007
0.758,0.492
0.684,0.552
0.090,0.215
0.654,0.280
0.366,0.058
0.035,0.143
0.415,0.124
0.056,0.211
0.759,0.545
0.461,0.016
0.465,0.047
0.532,0.406
0.500,0.347
0.018,0.153
0.777,0.473
0.449,0.008
0.749,0.438
0.824,0.425
0.510,0.051
0.707,0.353
0.039,0.190
0.051,0.020
0.491,0.336
0.470,0.030
0.087,0.185
0.643,0.557
0.747,0.508
0.043,0.224
0.090,0.126
0.394,0.366
0.358,0.429
0.574,0.474
0.007,0.161
0.034,0.164
0.753,0.448
0.581,0.008
0.012,0.146
0.507,0.454
0.448,0.376
0.075,0.136
0.048,0.095
0.544,0.471
0.783,0.378
0.484,0.480
0.732,0.473
0.023,0.122
0.035,0.156
0.513,0.314
0.147,0.301
0.768,0.497
0.651,0.472
0.562,0.084
0.003,0.218
0.559,0.049
0.052,0.156
0.807,0.463
0.482,0.066
0.479,0.445
0.478,0.383
0.525,0.449
0.005,0.136
0.009,0.237
0.467,0.003
0.095,0.203
0.459,0.001
0.440,0.038
0.500,0.366
0.070,0.116
0.510,0.066
0.695,0.480
0.498,0.415
0.029,0.223
0.541,0.002
0.674,0.459
0.423,0.433
0.528,0.049
0.041,0.227
0.024,0.152
0.731,0.475
0.776,0.519
0.001,0.225
0.408,0.540
0.454,0.510
0.029,0.130
0.709,0.557
0.537,0.434
0.138,0.215
0.114,0.252
0.386,0.391
0.746,0.530
0.467,0.069
0.018,0.171
0.081,0.206
0.111,0.215
0.454,0.063
0.554,0.124
0.469,0.021
0.645,0.514
0.704,0.505
0.038,0.176
0.437,0.355
0.400,0.040
0.068,0.214
