0.625,0.491
0.720,0.463
0.458,0.337
0.523,0.086
0.507,0.428
0.482,0.138
0.119,0.157
0.040,0.189
0.370,0.332
0.046,0.150
0.737,0.446
0.422,0.406
0.495,0.031
0.559,0.053
0.793,0.471
0.129,0.322
0.512,0.091
0.100,0.024
0.524,0.423
0.485,0.011
0.005,0.300
0.666,0.443
0.435,0.343
0.580,0.049
0.435,0.086
0.507,0.400
0.774,0.455
0.409,0.112
0.652,0.445
0.471,0.059
0.833,0.417
0.125,0.228
0.479,0.377
0.585,0.031
0.459,0.465
0.679,0.441
0.063,0.077
0.504,0.026
0.457,0.450
0.045,0.154
0.666,0.447
0.747,0.486
0.881,0.414
0.466,0.351
0.426,0.023
0.064,0.121
0.421,0.071
0.510,0.069
0.803,0.562
0.038,0.225
0.455,0.449
0.529,0.351
0.490,0.473
0.445,0.063
0.008,0.101
0.834,0.561
0.500,0.083
0.011,0.200
0.777,0.433
0.505,0.023
0.764,0.411
0.524,0.406
0.466,0.375
0.031,0.150
0.535,0.014
0.481,0.475
0.359,0.384
0.721,0.479
0.678,0.410
0.479,0.091
0.010,0.151
0.511,0.098
0.066,0.152
0.015,0.101
0.663,0.554
0.025,0.204
0.460,0.014
0.018,0.160
0.723,0.557
0.731,0.440
0.440,0.010
0.479,0.390
0.780,0.536
0.022,0.166
0.493,0.421
0.545,0.420
0.423,0.315
0.546,0.408
0.764,0.496
0.533,0.068
0.545,0.399
0.583,0.526
0.739,0.531
0.405,0.461
0.463,0.426
0.523,0.398
0.440,0.421
0.068,0.114
0.731,0.614
0.489,0.075
0.034,0.180
0.520,0.380
0.022,0.120
0.030,0.162
0.032,0.149
0.459,0.038
0.513,0.441
0.513,0.494
0.404,0.089
0.429,0.453
0.577,0.033
0.003,0.074
0.011,0.162
0.687,0.575
0.467,0.006
0.791,0.463
0.150,0.198
0.014,0.257
0.543,0.065
0.447,0.456
0.054,0.166
0.697,0.500
0.759,0.387
0.035,0.125
0.528,0.064
0.573,0.033
0.407,0.360
0.064,0.208
0.416,0.329
0.492,0.440
0.076,0.237
0.465,0.412
0.867,0.452
0.565,0.018
0.018,0.282
0.489,0.459
0.552,0.539
0.051,0.199
0.525,0.387
0.807,0.349
0.044,0.159
0.774,0.498
0.458,0.061
0.001,0.137
0.716,0.453
0.594,0.023
0.673,0.429
0.396,0.457
0.093,0.269
0.736,0.424
0.473,0.395
0.457,0.439
0.391,0.045
0.041,0.048
0.032,0.096
0.387,0.422
0.008,0.163
0.055,0.188
0.739,0.552
0.058,0.231
0.078,0.211
0.411,0.073
0.445,0.125
0.485,0.010
0.506,0.456
0.483,0.001
0.639,0.011
0.535,0.475
0.515,0.004
0.473,0.416
0.539,0.354
0.609,0.396
0.458,0.035
0.050,0.231
0.467,0.251
0.475,0.090
0.512,0.013
0.773,0.496
0.771,0.454
0.465,0.038
0.474,0.091
0.632,0.568
0.026,0.256
0.139,0.219
0.753,0.465
0.491,0.421
0.734,0.439
0.087,0.107
0.687,0.454
0.739,0.543
0.835,0.409
0.411,0.118
0.495,0.039
0.769,0.469
0.042,0.167
0.068,0.293
0.615,0.089
0.791,0.423
0.354,0.414
0.601,0.037
0.010,0.193
0.474,0.378
0.041,0.048
0.583,0.443
0.657,0.398
0.784,0.510
0.042,0.150
0.506,0.092
0.705,0.490
0.546,0.411
0.439,0.485
0.668,0.416
0.496,0.347
0.680,0.556
0.519,0.540
0.491,0.326
0.016,0.172
0.004,0.090
0.511,0.062
0.752,0.432
0.529,0.050
0.641,0.468
0.719,0.459
0.429,0.028
0.037,0.226
0.725,0.535
0.499,0.419
0.455,0.491
0.009,0.216
0.767,0.505
0.755,0.422
0.682,0.431
0.049,0.181
0.506,0.546
0.584,0.057
0.848,0.560
0.649,0.002
0.678,0.471
0.496,0.003
0.570,0.369
0.519,0.424
0.745,0.482
0.548,0.419
0.519,0.406
0.814,0.510
0.498,0.035
0.800,0.513
0.762,0.400
0.788,0.445
0.346,0.014
0.575,0.433
0.670,0.544
0.798,0.470
0.580,0.301
0.767,0.535
0.408,0.336
0.462,0.019
0.473,0.329
0.462,0.423
0.578,0.120
0.500,0.369
0.039,0.189
0.063,0.191
0.494,0.429
0.491,0.492
0.532,0.367
0.680,0.315
0.465,0.317
0.485,0.436
0.772,0.486
0.061,0.136
0.392,0.416
0.497,0.263
0.015,0.096
0.026,0.167
0.445,0.018
0.735,0.417
0.533,0.001
0.079,0.178
0.539,0.021
0.521,0.458
0.476,0.393
0.500,0.466
0.470,0.075
0.432,0.356
0.489,0.048
0.045,0.001
0.704,0.502
0.378,0.541
0.100,0.039
0.557,0.066
0.519,0.009
0.017,0.205
0.523,0.015
0.442,0.345
0.482,0.054
0.466,0.359
0.112,0.188
0.461,0.463
0.059,0.292
0.514,0.093
0.388,0.032
0.564,0.117
0.469,0.102
0.474,0.066
0.007,0.174
0.619,0.485
0.449,0.455
0.558,0.354
0.691,0.471
0.418,0.025
0.750,0.481
0.628,0.521
0.663,0.438
0.737,0.453
0.002,0.261
0.743,0.358
0.461,0.387
0.481,0.464
0.428,0.404
0.576,0.415
0.658,0.527
0.631,0.419
0.698,0.474
0.448,0.049
0.472,0.059
0.414,0.042
0.523,0.377
0.533,0.474
0.567,0.449
0.687,0.518
0.058,0.181
0.418,0.013
0.458,0.469
0.360,0.296
0.530,0.078
0.666,0.370
0.003,0.120
0.492,0.373
0.479,0.031
0.456,0.012
0.579,0.509
0.736,0.523
0.415,0.033
0.456,0.500
0.426,0.030
0.076,0.040
0.088,0.097
0.512,0.321
0.073,0.064
0.429,0.054
0.517,0.025
0.503,0.363
0.544,0.431
0.416,0.000
0.557,0.337
0.528,0.437
0.430,0.041
0.701,0.419
0.661,0.493
0.721,0.434
0.831,0.362
0.529,0.089
0.529,0.468
0.780,0.499
0.146,0.186
0.498,0.062
0.402,0.011
0.028,0.082
0.523,0.096
0.688,0.439
0.583,0.020
0.571,0.012
0.845,0.462
0.485,0.351
0.699,0.452
0.486,0.032
0.720,0.524
0.415,0.509
0.459,0.382
0.441,0.014
0.480,0.438
0.478,0.411
0.465,0.318
0.551,0.432
0.433,0.501
0.517,0.004
0.465,0.460
0.558,0.468
0.683,0.468
0.102,0.230
0.371,0.326
0.790,0.415
0.711,0.419
0.418,0.355
0.445,0.076
0.445,0.067
0.684,0.505
0.094,0.160
0.541,0.433
0.001,0.167
0.673,0.471
0.734,0.444
0.660,0.492
0.482,0.457
0.679,0.413
0.494,0.402
0.059,0.277
0.460,0.427
0.697,0.428
0.086,0.201
0.466,0.422
0.003,0.085
0.554,0.392
0.412,0.023
0.126,0.138
0.156,0.168
0.690,0.414
0.556,0.066
0.464,0.030
0.626,0.461
0.047,0.165
0.603,0.453
0.467,0.504
0.428,0.030
0.417,0.336
0.709,0.405
0.464,0.523
0.439,0.080
0.731,0.427
0.038,0.235
0.436,0.377
0.739,0.489
0.679,0.448
0.021,0.136
0.494,0.007
0.480,0.082
0.457,0.028
0.710,0.415
0.400,0.007
0.537,0.088
0.592,0.108
0.421,0.087
0.536,0.102
0.501,0.074
0.018,0.061
0.744,0.204
0.738,0.458
0.538,0.049
0.443,0.467
0.455,0.453
0.475,0.092
0.472,0.449
0.446,0.446
0.471,0.034
0.567,0.453
0.024,0.172
0.045,0.189
0.051,0.207
0.564,0.451
0.515,0.009
0.749,0.469
0.004,0.235
0.075,0.160
0.712,0.573
0.547,0.018
0.571,0.405
0.643,0.412
0.552,0.112
0.373,0.258
0.496,0.112
0.047,0.099
0.809,0.444
0.497,0.412
0.016,0.136
0.594,0.140
0.547,0.423
0.657,0.378
0.508,0.094
0.548,0.113
0.007,0.125
0.439,0.003
0.516,0.057
0.462,0.004
0.045,0.244
0.699,0.525
0.634,0.477
0.747,0.372
0.649,0.510
0.508,0.411
0.812,0.435
0.644,0.419
0.743,0.377
0.082,0.213
0.429,0.477
0.095,0.144
0.583,0.029
0.526,0.100
0.601,0.375
0.787,0.489
0.447,0.064
0.168,0.192
0.717,0.451
0.037,0.176
0.312,0.077
0.424,0.019
0.688,0.414
0.700,0.566
0.091,0.166
0.496,0.033
0.065,0.246
0.006,0.217
0.516,0.004
0.739,0.456
0.520,0.074
0.522,0.361
0.420,0.347
0.774,0.540
0.063,0.117
0.321,0.171
0.602,0.401
0.453,0.014
0.424,0.432
0.422,0.002
0.007,0.243
0.506,0.023
0.683,0.460
0.018,0.094
0.546,0.064
0.009,0.083
0.565,0.075
0.087,0.194
0.846,0.493
0.546,0.386
0.697,0.499
0.659,0.461
0.539,0.060
0.713,0.407
0.715,0.545
0.521,0.392
0.083,0.187
0.842,0.483
0.382,0.097
0.456,0.003
0.676,0.574
0.761,0.480
0.049,0.082
0.475,0.026
0.032,0.176
0.016,0.135
0.798,0.395
0.487,0.348
0.082,0.210
0.706,0.394
0.724,0.516
0.569,0.017
0.058,0.260
0.029,0.111
0.804,0.381
0.451,0.093
0.025,0.222
0.459,0.025
0.045,0.184
0.416,0.029
0.462,0.026
0.512,0.017
0.520,0.040
0.530,0.423
0.470,0.465
0.026,0.158
0.082,0.221
0.031,0.231
0.076,0.140
0.600,0.108
0.739,0.452
0.005,0.141
0.009,0.207
0.071,0.161
0.533,0.330
0.033,0.166
0.711,0.546
0.453,0.424
0.729,0.509
0.051,0.196
0.542,0.048
0.492,0.005
0.386,0.030
0.473,0.430
0.434,0.093
0.542,0.016
0.111,0.193
0.410,0.009
0.463,0.388
0.555,0.003
0.678,0.468
0.503,0.016
0.517,0.397
0.393,0.032
0.771,0.511
0.557,0.370
0.497,0.035
0.770,0.447
0.417,0.073
0.458,0.006
0.742,0.379
0.334,0.402
0.505,0.305
0.761,0.452
0.771,0.468
0.391,0.424
0.054,0.095
0.758,0.466
0.530,0.368
0.456,0.014
0.441,0.324
0.546,0.250
0.052,0.180
0.417,0.088
0.499,0.456
0.470,0.497
0.051,0.155
0.482,0.421
0.090,0.108
0.067,0.164
0.474,0.014
0.075,0.171
0.079,0.065
0.649,0.478
0.770,0.362
0.704,0.505
0.491,0.022
0.467,0.005
0.492,0.005
0.512,0.439
0.671,0.425
0.429,0.006
0.508,0.459
0.543,0.428
0.044,0.248
0.403,0.002
0.732,0.443
0.038,0.207
0.507,0.371
0.757,0.406
0.007,0.166
0.501,0.053
0.473,0.021
0.714,0.439
0.025,0.160
0.876,0.483
0.429,0.403
0.766,0.488
0.044,0.090
0.468,0.349
0.033,0.269
0.554,0.424
0.463,0.493
0.416,0.117
0.149,0.187
0.087,0.150
0.659,0.524
0.069,0.129
0.018,0.178
0.019,0.082
0.537,0.420
0.422,0.343
0.531,0.081
0.604,0.049
0.478,0.007
0.514,0.391
0.437,0.089
0.454,0.072
0.009,0.129
0.020,0.230
0.514,0.393
0.060,0.128
0.512,0.300
0.533,0.428
0.423,0.013
0.746,0.430
0.061,0.040
0.744,0.543
0.033,0.201
0.461,0.329
0.763,0.348
0.385,0.309
0.560,0.387
0.039,0.179
0.504,0.507
0.451,0.025
0.186,0.179
0.079,0.227
0.416,0.474
0.669,0.527
0.451,0.028
0.532,0.481
0.582,0.101
0.014,0.253
0.054,0.227
0.527,0.444
0.764,0.372
0.622,0.087
0.025,0.163
0.775,0.546
0.013,0.189
0.524,0.047
0.515,0.335
0.397,0.070
0.568,0.101
0.517,0.079
0.003,0.192
0.022,0.153
0.469,0.008
0.805,0.459
0.679,0.424
0.528,0.320
0.458,0.325
0.474,0.507
0.737,0.422
0.396,0.425
0.738,0.453
0.499,0.029
0.074,0.198
0.813,0.572
0.573,0.475
0.733,0.456
0.705,0.469
0.563,0.061
0.517,0.550
0.527,0.085
0.466,0.054
0.513,0.081
0.009,0.162
0.066,0.149
0.523,0.489
0.493,0.073
0.008,0.195
0.004,0.100
0.095,0.117
0.090,0.145
0.473,0.369
0.033,0.245
0.488,0.422
0.746,0.371
0.566,0.003
0.063,0.259
0.457,0.021
0.537,0.491
0.764,0.464
0.713,0.488
0.011,0.099
0.060,0.268
0.756,0.415
0.482,0.507
0.707,0.515
0.035,0.241
0.469,0.337
0.591,0.439
0.791,0.481
0.631,0.464
0.834,0.487
0.522,0.015
0.000,0.162
0.013,0.179
0.876,0.456
0.016,0.198
0.555,0.428
0.662,0.553
0.465,0.284
0.767,0.422
0.087,0.231
0.510,0.007
0.528,0.035
0.061,0.142
0.003,0.113
0.727,0.374
0.088,0.117
0.002,0.129
0.642,0.447
0.490,0.388
0.746,0.359
0.048,0.234
0.064,0.223
0.029,0.213
0.470,0.014
0.007,0.122
0.108,0.258
0.563,0.270
0.577,0.436
0.397,0.068
0.478,0.476
0.469,0.410
0.420,0.340
0.494,0.473
0.119,0.234
0.025,0.058
0.466,0.070
0.525,0.399
0.564,0.440
0.107,0.195
0.766,0.487
0.605,0.470
0.738,0.496
0.712,0.466
0.699,0.487
0.446,0.054
0.776,0.474
0.078,0.226
0.503,0.050
0.464,0.155
0.449,0.483
0.526,0.075
0.037,0.130
0.499,0.511
0.441,0.055
0.487,0.043
0.006,0.239
0.125,0.203
0.330,0.044
0.729,0.490
0.719,0.395
0.467,0.041
0.712,0.490
0.373,0.056
0.676,0.507
0.004,0.348
0.474,0.408
0.447,0.036
0.565,0.021
0.432,0.017
0.760,0.525
0.512,0.117
0.726,0.367
0.628,0.443
0.569,0.044
0.504,0.065
0.021,0.269
0.060,0.109
0.405,0.012
0.544,0.166
0.578,0.443
0.789,0.401
0.046,0.201
0.584,0.360
0.629,0.407
0.765,0.455
0.756,0.494
0.458,0.471
0.517,0.024
0.002,0.102
0.003,0.182
0.449,0.012
0.555,0.041
0.735,0.557
0.563,0.012
0.133,0.102
0.678,0.510
0.398,0.053
0.679,0.484
0.751,0.451
0.005,0.211
0.747,0.501
0.822,0.481
0.034,0.227
0.538,0.414
0.870,0.320
0.574,0.023
0.432,0.000
0.723,0.476
0.499,0.330
0.803,0.346
0.021,0.118
0.376,0.414
0.380,0.338
0.061,0.161
0.025,0.269
0.485,0.088
0.449,0.401
0.854,0.385
0.542,0.413
0.520,0.377
0.686,0.393
0.523,0.030
0.761,0.483
0.755,0.477
0.470,0.111
0.687,0.497
0.400,0.491
0.624,0.039
0.578,0.350
0.464,0.016
0.393,0.007
0.669,0.451
0.113,0.167
0.533,0.025
0.474,0.346
0.047,0.232
0.026,0.169
0.734,0.548
0.824,0.494
0.470,0.373
0.450,0.021
0.697,0.312
0.708,0.565
0.599,0.016
0.514,0.012
0.534,0.022
0.734,0.482
0.059,0.090
0.085,0.123
0.706,0.477
0.044,0.251
0.094,0.235
0.075,0.144
0.487,0.503
0.466,0.085
0.719,0.423
0.441,0.417
0.504,0.123
0.444,0.426
0.540,0.494
0.746,0.514
0.755,0.430
0.528,0.005
0.042,0.201
0.017,0.149
0.462,0.070
0.495,0.430
0.579,0.020
0.490,0.435
0.550,0.382
0.683,0.445
0.543,0.043
0.571,0.436
0.619,0.452
0.046,0.178
0.053,0.163
0.455,0.437
0.512,0.024
0.055,0.117
0.489,0.014
0.512,0.432
0.065,0.261
0.046,0.184
0.013,0.050
0.703,0.434
0.498,0.087
0.621,0.288
0.519,0.356
0.725,0.522
0.037,0.171
0.749,0.455
0.056,0.219
0.439,0.035
0.424,0.002
0.827,0.523
0.488,0.054
0.418,0.068
0.015,0.200
0.688,0.481
0.020,0.145
0.593,0.147
0.422,0.425
0.016,0.097
0.396,0.022
0.458,0.448
0.079,0.162
0.063,0.252
0.109,0.227
0.530,0.449
0.695,0.526
0.512,0.424
0.023,0.226
0.452,0.100
0.457,0.089
0.508,0.414
0.014,0.273
0.475,0.269
0.491,0.369
0.819,0.407
0.415,0.377
0.750,0.478
0.729,0.480
0.458,0.019
0.484,0.011
0.380,0.445
0.526,0.042
0.814,0.449
0.595,0.322
0.042,0.280
0.005,0.253
0.412,0.387
0.747,0.419
0.520,0.416
0.499,0.423
0.799,0.450
0.503,0.506
0.474,0.041
0.007,0.071
0.850,0.534
0.789,0.484
0.699,0.410
0.145,0.092
0.026,0.165
0.482,0.410
0.008,0.174
0.473,0.381
0.695,0.507
0.824,0.416
0.041,0.200
0.439,0.426
0.738,0.509
0.432,0.386
0.429,0.452
0.603,0.478
0.450,0.270
0.415,0.006
0.430,0.408
0.018,0.253
0.659,0.506
0.441,0.082
0.548,0.388
0.049,0.319
0.423,0.068
0.172,0.201
0.749,0.461
0.574,0.319
0.013,0.103
0.041,0.187
0.645,0.367
0.112,0.190
0.516,0.007
0.021,0.247
0.753,0.528
0.017,0.138
0.003,0.120
0.442,0.503
0.593,0.464
0.541,0.049
0.461,0.432
0.503,0.365
0.034,0.144
0.693,0.613
0.510,0.108
0.513,0.113
0.051,0.148
0.463,0.104
0.047,0.218
0.651,0.405
0.031,0.184
0.657,0.470
0.505,0.050
0.463,0.041
0.545,0.044
0.503,0.052
0.755,0.501
0.489,0.423
0.695,0.389
0.684,0.561
0.127,0.213
0.424,0.019
0.803,0.458
0.485,0.071
0.020,0.164
0.412,0.304
0.076,0.188
0.502,0.450
0.777,0.460
0.503,0.053
0.559,0.028
0.749,0.433
0.536,0.450
0.784,0.396
0.067,0.189
0.559,0.004
0.835,0.536
0.102,0.136
0.760,0.512
0.027,0.127
0.029,0.137
0.029,0.178
0.767,0.472
0.005,0.195
0.476,0.467
0.436,0.506
0.414,0.467
0.527,0.495
0.717,0.432
0.454,0.379
0.597,0.063
0.007,0.143
0.549,0.457
0.506,0.475
0.459,0.412
0.179,0.239
0.725,0.466
0.421,0.002
0.490,0.374
0.544,0.034
0.071,0.137
0.870,0.460
0.023,0.208
0.053,0.125
0.468,0.399
0.625,0.346
0.461,0.068
0.406,0.433
0.110,0.235
0.075,0.097
0.471,0.378
0.094,0.267
0.688,0.505
0.440,0.478
0.807,0.453
0.589,0.460
0.555,0.349
0.535,0.006
0.730,0.501
0.542,0.395
0.536,0.358
0.793,0.533
0.663,0.344
0.428,0.013
0.036,0.240
0.000,0.158
0.788,0.447
0.549,0.554
0.496,0.057
0.713,0.601
0.685,0.514
0.537,0.443
0.432,0.007
0.500,0.114
0.017,0.222
0.589,0.491
0.538,0.409
0.039,0.219
0.020,0.176
0.609,0.382
0.691,0.383
0.613,0.024
0.336,0.484
0.542,0.021
0.055,0.269
0.518,0.102
0.096,0.189
0.478,0.442
0.641,0.345
0.041,0.237
0.402,0.444
0.769,0.403
0.453,0.019
0.025,0.198
0.743,0.425
0.516,0.423
0.028,0.112
0.450,0.011
0.481,0.377
0.488,0.022
0.463,0.063
0.756,0.417
0.743,0.460
0.630,0.405
0.702,0.410
0.394,0.499
0.497,0.483
0.552,0.073
0.464,0.492
0.102,0.169
0.800,0.546
0.524,0.424
0.435,0.337
0.417,0.026
0.852,0.415
0.456,0.011
0.056,0.129
0.472,0.265
0.757,0.509
0.011,0.112
0.760,0.386
0.457,0.488
0.513,0.549
0.002,0.164
0.767,0.540
0.370,0.004
0.138,0.129
0.668,0.549
0.030,0.168
0.496,0.403
0.682,0.444
0.117,0.193
0.524,0.105
0.522,0.002
0.462,0.438
0.530,0.408
0.741,0.440
0.509,0.049
0.723,0.413
0.476,0.326
0.473,0.491
0.573,0.455
0.515,0.364
0.058,0.120
0.407,0.486
0.435,0.434
0.718,0.374
0.519,0.389
0.091,0.297
0.506,0.409
0.433,0.018
0.032,0.220
0.792,0.509
0.464,0.452
0.571,0.404
0.398,0.127
0.431,0.007
0.165,0.187
0.512,0.307
0.406,0.471
0.498,0.404
0.428,0.422
0.552,0.406
0.489,0.432
0.508,0.003
0.756,0.458
0.473,0.452
0.029,0.034
0.590,0.559
0.014,0.092
0.070,0.170
0.080,0.173
0.443,0.405
0.445,0.471
0.706,0.442
0.475,0.007
0.803,0.534
0.481,0.443
0.776,0.430
0.669,0.517
0.435,0.489
0.781,0.364
0.441,0.072
0.569,0.057
0.751,0.359
0.400,0.078
0.475,0.379
0.677,0.484
0.726,0.553
0.477,0.450
0.427,0.001
0.036,0.051
0.038,0.194
0.431,0.519
0.441,0.052
0.502,0.001
0.526,0.019
0.117,0.304
0.445,0.011
0.796,0.566
0.487,0.380
0.062,0.288
0.659,0.375
0.122,0.213
0.565,0.048
0.736,0.523
0.007,0.170
0.007,0.105
0.560,0.452
0.022,0.224
0.725,0.550
0.794,0.349
0.094,0.043
0.503,0.024
0.806,0.284
0.401,0.032
0.100,0.297
0.540,0.038
0.737,0.479
0.808,0.421
0.494,0.488
0.488,0.555
0.001,0.211
0.665,0.454
0.599,0.527
0.432,0.372
0.082,0.194
0.433,0.056
0.547,0.406
0.016,0.188
0.540,0.371
0.454,0.055
0.695,0.532
0.029,0.164
0.054,0.166
0.407,0.046
0.653,0.433
0.718,0.520
0.476,0.006
0.031,0.165
0.381,0.032
0.835,0.410
0.482,0.026
0.475,0.467
0.711,0.625
0.451,0.042
0.495,0.023
0.489,0.035
0.686,0.466
0.017,0.121
0.432,0.380
0.025,0.252
0.780,0.501
0.097,0.330
0.058,0.184
0.465,0.353
0.537,0.006
0.539,0.028
0.433,0.023
0.497,0.033
0.000,0.258
0.711,0.511
0.685,0.505
0.400,0.492
0.475,0.468
0.531,0.080
0.030,0.230
0.738,0.503
0.580,0.063
0.520,0.427
0.640,0.534
0.347,0.190
0.476,0.392
0.476,0.042
0.107,0.041
0.408,0.383
0.505,0.540
0.720,0.582
0.639,0.438
0.545,0.391
0.733,0.505
0.345,0.473
0.474,0.118
0.796,0.389
0.502,0.059
0.497,0.118
0.537,0.052
0.419,0.012
0.631,0.479
0.419,0.018
0.770,0.428
0.440,0.382
0.036,0.243
0.106,0.171
0.501,0.425
0.032,0.203
0.489,0.366
0.493,0.043
0.467,0.006
0.023,0.258
0.476,0.429
0.413,0.401
0.492,0.454
0.450,0.422
0.508,0.477
0.083,0.068
0.486,0.386
0.120,0.160
0.011,0.136
0.008,0.106
0.519,0.532
0.648,0.467
0.772,0.548
0.023,0.220
0.700,0.529
0.041,0.302
0.596,0.366
0.433,0.079
0.472,0.033
0.036,0.142
0.564,0.342
0.502,0.056
0.012,0.134
0.499,0.443
0.537,0.027
0.021,0.186
0.576,0.375
0.519,0.489
0.421,0.336
0.696,0.488
0.749,0.507
0.416,0.383
0.556,0.368
0.025,0.118
0.627,0.488
0.687,0.555
0.072,0.207
0.469,0.064
0.779,0.428
0.548,0.060
0.086,0.154
0.784,0.345
0.009,0.176
0.855,0.512
0.025,0.219
0.468,0.153
0.529,0.434
0.503,0.071
0.031,0.191
0.515,0.358
0.081,0.184
0.477,0.083
0.163,0.138
0.477,0.508
0.499,0.458
0.516,0.356
0.432,0.343
0.490,0.110
0.407,0.449
0.514,0.355
0.792,0.429
0.751,0.449
0.069,0.147
0.695,0.493
0.371,0.485
0.701,0.433
0.730,0.417
0.018,0.040
0.463,0.373
0.047,0.256
0.794,0.557
0.028,0.266
0.672,0.438
0.506,0.115
0.009,0.222
0.569,0.051
0.453,0.108
0.509,0.002
0.515,0.416
0.031,0.154
0.750,0.488
0.462,0.459
0.221,0.247
0.508,0.065
0.473,0.480
0.051,0.137
0.515,0.071
0.751,0.467
0.511,0.455
0.039,0.275
0.747,0.467
0.819,0.406
0.591,0.020
0.511,0.378
0.011,0.066
0.662,0.402
0.756,0.420
0.056,0.232
0.522,0.370
0.578,0.423
0.008,0.219
0.477,0.108
0.516,0.049
0.667,0.421
0.447,0.339
0.052,0.174
0.458,0.054
0.487,0.393
0.664,0.513
0.804,0.414
0.015,0.090
0.022,0.172
0.712,0.444
0.474,0.363
0.418,0.486
0.007,0.113
0.064,0.163
0.525,0.050
0.073,0.159
0.695,0.513
0.446,0.448
0.481,0.093
0.090,0.219
0.535,0.390
0.096,0.145
0.478,0.485
0.733,0.403
0.486,0.432
0.490,0.418
0.552,0.013
0.729,0.563
0.020,0.223
0.047,0.275
0.082,0.246
0.483,0.310
0.662,0.460
0.516,0.095
0.450,0.035
0.554,0.395
0.595,0.005
0.507,0.009
0.719,0.578
0.554,0.024
0.459,0.135
0.470,0.049
0.546,0.044
0.501,0.028
0.010,0.168
0.026,0.149
0.583,0.483
0.473,0.060
0.751,0.439
0.759,0.379
0.375,0.441
0.756,0.423
0.185,0.181
0.428,0.028
0.404,0.470
0.521,0.475
0.549,0.006
0.045,0.231
0.534,0.128
0.015,0.170
0.754,0.479
0.485,0.009
0.539,0.009
0.020,0.221
0.617,0.451
0.480,0.430
0.452,0.091
0.456,0.463
0.429,0.394
0.713,0.382
0.594,0.542
0.429,0.027
0.020,0.128
0.071,0.219
0.075,0.215
0.534,0.030
0.036,0.281
0.464,0.001
0.699,0.475
0.704,0.451
0.471,0.546
0.535,0.047
0.730,0.382
0.391,0.478
0.544,0.425
0.529,0.392
0.717,0.438
0.435,0.507
0.502,0.076
0.028,0.188
0.705,0.342
0.041,0.151
0.410,0.439
0.492,0.454
0.070,0.071
0.490,0.345
0.873,0.402
0.453,0.059
0.068,0.222
0.003,0.220
0.515,0.352
0.717,0.526
0.465,0.445
0.129,0.211
0.124,0.265
0.060,0.105
0.790,0.384
0.789,0.505
0.043,0.241
0.035,0.303
0.676,0.551
0.128,0.042
0.344,0.342
0.723,0.520
0.546,0.480
0.582,0.094
0.021,0.199
0.686,0.403
0.012,0.082
0.666,0.460
0.352,0.031
0.508,0.025
0.063,0.135
0.106,0.015
0.486,0.376
0.450,0.474
0.108,0.194
0.016,0.062
0.692,0.472
0.026,0.164
0.699,0.426
0.012,0.158
0.493,0.049
0.051,0.077
0.413,0.015
0.545,0.355
0.636,0.503
0.554,0.015
0.000,0.164
0.058,0.198
0.727,0.506
0.763,0.424
0.151,0.216
0.503,0.333
0.385,0.486
0.405,0.051
0.599,0.003
0.701,0.442
0.603,0.360
0.723,0.461
0.633,0.419
0.821,0.494
0.303,0.078
0.700,0.527
0.451,0.460
0.538,0.490
0.468,0.042
0.520,0.044
0.519,0.524
0.756,0.531
0.468,0.441
0.059,0.257
0.380,0.091
0.009,0.070
0.045,0.223
0.717,0.472
0.419,0.407
0.416,0.082
0.516,0.057
0.116,0.077
0.384,0.421
0.023,0.173
0.398,0.057
0.801,0.578
0.688,0.498
0.537,0.337
0.675,0.459
0.525,0.081
0.724,0.484
0.673,0.511
0.031,0.222
0.412,0.318
0.832,0.371
0.617,0.053
0.381,0.080
0.040,0.190
0.508,0.011
0.503,0.011
0.465,0.029
0.046,0.250
0.012,0.128
0.712,0.588
0.416,0.013
0.710,0.389
0.017,0.198
0.142,0.170
0.022,0.325
0.675,0.425
0.676,0.329
0.458,0.053
0.720,0.474
0.515,0.079
0.430,0.002
0.035,0.214
0.451,0.082
0.048,0.185
0.503,0.146
0.493,0.097
0.423,0.074
0.490,0.014
0.419,0.079
0.491,0.012
0.499,0.433
0.418,0.085
0.055,0.107
0.003,0.097
0.451,0.011
0.458,0.411
0.517,0.011
0.476,0.492
0.575,0.061
0.471,0.017
0.720,0.414
0.587,0.022
0.017,0.194
0.567,0.368
0.117,0.265
0.552,0.411
0.071,0.162
0.698,0.467
0.617,0.439
0.529,0.048
0.624,0.516
0.432,0.335
0.695,0.419
0.002,0.163
0.117,0.191
0.430,0.502
0.042,0.140
0.040,0.077
0.018,0.132
0.800,0.472
0.029,0.258
0.051,0.173
0.016,0.118
0.685,0.445
0.777,0.545
0.552,0.045
0.713,0.503
0.485,0.441
0.545,0.049
0.679,0.430
0.502,0.093
0.440,0.016
0.427,0.436
0.472,0.378
0.036,0.226
0.685,0.483
0.601,0.074
0.505,0.020
0.486,0.074
0.040,0.148
0.415,0.506
0.721,0.559
0.513,0.050
0.538,0.389
0.423,0.512
0.459,0.385
0.759,0.485
0.012,0.323
0.592,0.057
0.591,0.054
0.706,0.496
0.489,0.043
0.694,0.482
0.469,0.409
0.036,0.255
0.395,0.007
0.630,0.093
0.702,0.477
0.052,0.135
0.710,0.416
0.491,0.446
0.085,0.197
0.085,0.189
0.754,0.378
0.629,0.447
0.383,0.346
