0.076,0.178
0.486,0.048
0.448,0.375
0.571,0.413
0.798,0.488
0.466,0.416
0.070,0.084
0.674,0.486
0.071,0.107
0.065,0.250
0.040,0.136
0.761,0.500
0.498,0.374
0.427,0.025
0.623,0.501
0.492,0.086
0.058,0.223
0.801,0.426
0.454,0.392
0.765,0.447
0.515,0.383
0.660,0.339
0.553,0.438
0.406,0.446
0.487,0.095
0.062,0.342
0.710,0.482
0.558,0.365
0.493,0.466
0.682,0.553
0.604,0.019
0.505,0.038
0.108,0.256
0.534,0.457
0.817,0.473
0.843,0.429
0.674,0.437
0.669,0.421
0.614,0.071
0.641,0.441
0.687,0.447
0.470,0.426
0.096,0.169
0.515,0.059
0.057,0.147
0.457,0.053
0.564,0.525
0.469,0.458
0.052,0.207
0.055,0.181
0.061,0.246
0.559,0.068
0.530,0.471
0.054,0.099
0.503,0.420
0.489,0.360
0.576,0.306
0.652,0.459
0.486,0.362
0.542,0.409
0.384,0.382
0.739,0.443
0.547,0.509
0.473,0.469
0.009,0.070
0.552,0.024
0.533,0.415
0.431,0.043
0.051,0.200
0.727,0.523
0.391,0.425
0.705,0.576
0.501,0.457
0.803,0.442
0.320,0.018
0.414,0.312
0.646,0.418
0.482,0.042
0.768,0.472
0.553,0.039
0.443,0.436
0.730,0.464
0.513,0.448
0.687,0.412
0.495,0.487
0.075,0.093
0.040,0.147
0.075,0.143
0.075,0.175
0.753,0.453
0.014,0.154
0.698,0.359
0.027,0.203
0.464,0.087
0.488,0.438
0.710,0.351
0.100,0.138
0.074,0.261
0.037,0.098
0.023,0.243
0.069,0.208
0.566,0.023
0.605,0.505
0.540,0.120
0.512,0.050
0.160,0.203
0.690,0.454
0.052,0.209
0.531,0.369
0.495,0.086
0.078,0.278
0.472,0.123
0.686,0.478
0.013,0.280
0.495,0.064
0.461,0.376
0.035,0.174
0.084,0.161
0.008,0.267
0.479,0.360
0.677,0.491
0.675,0.454
0.697,0.404
0.012,0.233
0.606,0.476
0.749,0.464
0.083,0.117
0.453,0.478
0.437,0.023
0.721,0.455
0.432,0.070
0.425,0.071
0.079,0.274
0.389,0.053
0.150,0.119
0.791,0.416
0.526,0.364
0.550,0.340
0.548,0.530
0.448,0.088
0.569,0.438
0.580,0.432
0.004,0.010
0.071,0.161
0.492,0.028
0.446,0.112
0.743,0.422
0.758,0.486
0.758,0.552
0.703,0.406
0.487,0.471
0.716,0.412
0.455,0.381
0.013,0.188
0.545,0.012
0.028,0.161
0.018,0.168
0.710,0.466
0.702,0.423
0.737,0.368
0.096,0.078
0.514,0.031
0.515,0.085
0.522,0.490
0.536,0.394
0.057,0.152
0.446,0.091
0.539,0.281
0.021,0.300
0.479,0.074
0.425,0.398
0.859,0.303
0.844,0.460
0.036,0.208
0.055,0.191
0.029,0.218
0.546,0.455
0.096,0.156
0.546,0.411
0.530,0.542
0.039,0.222
0.456,0.071
0.644,0.464
0.738,0.444
0.572,0.089
0.687,0.446
0.735,0.444
0.456,0.005
0.018,0.156
0.656,0.457
0.686,0.410
0.074,0.181
0.508,0.017
0.037,0.168
0.016,0.159
0.089,0.169
0.060,0.162
0.488,0.501
0.522,0.422
0.037,0.030
0.472,0.404
0.387,0.482
0.004,0.198
0.064,0.119
0.704,0.552
0.027,0.209
0.078,0.214
0.047,0.271
0.745,0.460
0.079,0.217
0.439,0.386
0.010,0.203
0.703,0.546
0.509,0.020
0.708,0.347
0.005,0.143
0.700,0.500
0.435,0.324
0.561,0.461
0.452,0.445
0.003,0.222
0.503,0.054
0.398,0.135
0.033,0.223
0.587,0.006
0.030,0.191
0.400,0.056
0.539,0.025
0.571,0.442
0.011,0.197
0.383,0.429
0.367,0.332
0.646,0.551
0.703,0.425
0.453,0.461
0.461,0.443
0.559,0.405
0.086,0.152
0.019,0.218
0.565,0.018
0.724,0.439
0.552,0.097
0.532,0.432
0.548,0.480
0.443,0.428
0.414,0.417
0.746,0.423
0.775,0.517
0.705,0.378
0.448,0.419
0.041,0.102
0.820,0.576
0.010,0.103
0.521,0.088
0.037,0.107
0.421,0.005
0.007,0.202
0.760,0.417
0.054,0.232
0.676,0.416
0.112,0.131
0.054,0.138
0.450,0.413
0.717,0.344
0.472,0.413
0.516,0.041
0.392,0.064
0.095,0.190
0.672,0.443
0.006,0.120
0.554,0.010
0.388,0.006
0.493,0.012
0.812,0.452
0.058,0.065
0.439,0.031
0.472,0.048
0.787,0.406
0.475,0.236
0.012,0.330
0.431,0.406
0.015,0.265
0.106,0.222
0.666,0.353
0.804,0.432
0.123,0.259
0.791,0.359
0.630,0.462
0.070,0.137
0.456,0.359
0.440,0.528
0.477,0.529
0.033,0.134
0.495,0.065
0.803,0.460
0.062,0.082
0.516,0.415
0.457,0.401
0.036,0.231
0.054,0.283
0.042,0.311
0.549,0.368
0.673,0.381
0.013,0.188
0.544,0.060
0.706,0.499
0.697,0.481
0.755,0.409
0.469,0.010
0.510,0.008
0.411,0.310
0.440,0.368
0.662,0.400
0.043,0.075
0.367,0.070
0.158,0.126
0.514,0.358
0.059,0.209
0.077,0.193
0.091,0.220
0.070,0.229
0.438,0.361
0.042,0.244
0.506,0.397
0.551,0.374
0.040,0.113
0.464,0.366
0.435,0.050
0.061,0.210
0.491,0.039
0.434,0.089
0.031,0.170
0.032,0.220
0.716,0.571
0.787,0.390
0.114,0.167
0.536,0.025
0.576,0.375
0.019,0.286
0.504,0.377
0.373,0.060
0.728,0.517
0.495,0.020
0.481,0.020
0.408,0.033
0.027,0.092
0.670,0.427
0.485,0.460
0.130,0.314
0.703,0.548
0.554,0.516
0.798,0.484
0.700,0.497
0.073,0.166
0.575,0.380
0.521,0.005
0.522,0.010
0.500,0.012
0.592,0.392
0.702,0.467
0.350,0.021
0.449,0.019
0.067,0.177
0.546,0.374
0.106,0.169
0.751,0.489
0.441,0.028
0.555,0.428
0.567,0.405
0.459,0.111
0.489,0.444
0.511,0.458
0.583,0.485
0.042,0.087
0.437,0.103
0.637,0.469
0.588,0.107
0.034,0.169
0.623,0.444
0.717,0.523
0.569,0.077
0.410,0.346
0.539,0.361
0.568,0.033
0.698,0.537
0.778,0.422
0.605,0.030
0.005,0.269
0.560,0.000
0.453,0.400
0.043,0.193
0.730,0.462
0.678,0.549
0.524,0.016
0.559,0.046
0.520,0.368
0.536,0.067
0.501,0.287
0.542,0.471
0.686,0.462
0.052,0.140
0.497,0.010
0.017,0.187
0.487,0.087
0.576,0.449
0.022,0.201
0.736,0.439
0.510,0.131
0.031,0.145
0.569,0.368
0.052,0.203
0.447,0.013
0.523,0.072
0.006,0.135
0.001,0.221
0.111,0.266
0.842,0.510
0.456,0.416
0.664,0.534
0.035,0.084
0.681,0.444
0.082,0.181
0.382,0.413
0.034,0.236
0.474,0.038
0.588,0.013
0.307,0.043
0.610,0.043
0.499,0.005
0.842,0.475
0.002,0.181
0.741,0.365
0.060,0.234
0.525,0.428
0.484,0.066
0.789,0.422
0.064,0.139
0.735,0.544
0.400,0.082
0.033,0.180
0.622,0.024
0.454,0.004
0.775,0.442
0.523,0.472
0.085,0.232
0.512,0.421
0.425,0.421
0.423,0.456
0.505,0.057
0.389,0.026
0.464,0.504
0.052,0.135
0.455,0.056
0.668,0.441
0.482,0.451
0.014,0.191
0.491,0.495
0.028,0.172
0.011,0.149
0.039,0.121
0.399,0.079
0.509,0.474
0.454,0.015
0.143,0.140
0.445,0.441
0.010,0.269
0.461,0.069
0.156,0.086
0.778,0.393
0.014,0.095
0.542,0.462
0.800,0.460
0.421,0.431
0.463,0.082
0.361,0.016
0.538,0.417
0.775,0.429
0.012,0.138
0.751,0.390
0.034,0.144
0.594,0.399
0.483,0.066
0.705,0.401
0.482,0.403
0.544,0.415
0.687,0.578
0.390,0.105
0.469,0.013
0.758,0.497
0.486,0.405
0.685,0.438
0.027,0.171
0.449,0.075
0.026,0.214
0.487,0.087
0.680,0.582
0.091,0.291
0.046,0.212
0.044,0.157
0.068,0.065
0.664,0.631
0.428,0.002
0.018,0.235
0.701,0.498
0.119,0.260
0.491,0.435
0.085,0.109
0.339,0.459
0.029,0.096
0.389,0.394
0.528,0.515
0.749,0.449
0.685,0.481
0.800,0.497
0.213,0.273
0.035,0.319
0.423,0.021
0.052,0.204
0.018,0.272
0.350,0.422
0.019,0.299
0.055,0.114
0.708,0.472
0.473,0.319
0.422,0.499
0.644,0.473
0.689,0.499
0.538,0.359
0.463,0.378
0.534,0.437
0.438,0.008
0.453,0.433
0.034,0.202
0.676,0.400
0.693,0.420
0.658,0.386
0.603,0.048
0.016,0.166
0.544,0.469
0.604,0.024
0.527,0.006
0.026,0.275
0.005,0.132
0.443,0.398
0.873,0.521
0.768,0.392
0.122,0.224
0.511,0.041
0.512,0.048
0.039,0.106
0.078,0.297
0.338,0.072
0.456,0.049
0.441,0.403
0.711,0.424
0.651,0.409
0.787,0.383
0.044,0.215
0.649,0.434
0.507,0.086
0.811,0.525
0.698,0.388
0.080,0.108
0.587,0.003
0.488,0.391
0.714,0.450
0.607,0.022
0.470,0.039
0.437,0.035
0.416,0.322
0.050,0.201
0.361,0.463
0.766,0.489
0.820,0.455
0.477,0.030
0.499,0.043
0.516,0.458
0.169,0.253
0.464,0.444
0.816,0.511
0.068,0.134
0.706,0.492
0.423,0.052
0.616,0.401
0.851,0.515
0.510,0.413
0.471,0.154
0.003,0.193
0.802,0.421
0.584,0.003
0.464,0.008
0.004,0.213
0.828,0.575
0.445,0.133
0.517,0.104
0.070,0.105
0.456,0.387
0.728,0.459
0.540,0.367
0.763,0.432
0.008,0.194
0.393,0.024
0.561,0.444
0.562,0.010
0.553,0.468
0.711,0.550
0.780,0.422
0.010,0.051
0.488,0.440
0.031,0.225
0.775,0.458
0.048,0.175
0.745,0.408
0.362,0.450
0.047,0.199
0.015,0.288
0.493,0.103
0.060,0.230
0.549,0.004
0.474,0.372
0.067,0.102
0.528,0.003
0.083,0.258
0.006,0.024
0.736,0.468
0.681,0.448
0.563,0.430
0.542,0.501
0.113,0.082
0.542,0.034
0.821,0.586
0.428,0.031
0.728,0.484
0.730,0.397
0.771,0.402
0.072,0.141
0.757,0.455
0.561,0.421
0.739,0.533
0.733,0.520
0.607,0.366
0.517,0.115
0.450,0.021
0.763,0.428
0.508,0.486
0.041,0.208
0.450,0.471
0.441,0.463
0.677,0.351
0.887,0.484
0.016,0.151
0.743,0.455
0.527,0.294
0.415,0.081
0.512,0.509
0.433,0.406
0.558,0.026
0.056,0.153
0.009,0.127
0.064,0.216
0.064,0.093
0.544,0.015
0.525,0.423
0.751,0.534
0.534,0.365
0.473,0.410
0.581,0.442
0.000,0.184
0.535,0.011
0.459,0.408
0.403,0.390
0.481,0.041
0.800,0.500
0.007,0.208
0.428,0.398
0.086,0.221
0.060,0.173
0.473,0.108
0.053,0.179
0.654,0.450
0.525,0.403
0.000,0.131
0.735,0.504
0.044,0.150
0.709,0.483
0.680,0.446
0.503,0.047
0.041,0.226
0.692,0.456
0.621,0.438
0.005,0.185
0.122,0.164
0.764,0.501
0.461,0.015
0.680,0.407
0.516,0.025
0.061,0.237
0.749,0.515
0.558,0.413
0.703,0.457
0.655,0.611
0.466,0.525
0.715,0.431
0.780,0.420
0.504,0.467
0.019,0.206
0.025,0.198
0.054,0.154
0.793,0.354
0.856,0.442
0.557,0.307
0.477,0.360
0.538,0.379
0.414,0.087
0.772,0.520
0.375,0.517
0.543,0.007
0.389,0.024
0.410,0.402
0.483,0.110
0.470,0.390
0.735,0.469
0.169,0.290
0.433,0.471
0.469,0.004
0.469,0.477
0.010,0.277
0.032,0.145
0.661,0.431
0.550,0.031
0.495,0.474
0.476,0.394
0.447,0.037
0.099,0.278
0.461,0.054
0.805,0.515
0.063,0.124
0.471,0.007
0.798,0.448
0.716,0.469
0.439,0.408
0.021,0.176
0.008,0.203
0.499,0.137
0.576,0.424
0.064,0.254
0.444,0.054
0.069,0.135
0.424,0.031
0.021,0.212
0.784,0.497
0.753,0.468
0.520,0.021
0.599,0.492
0.450,0.053
0.018,0.241
0.658,0.366
0.055,0.227
0.036,0.139
0.694,0.567
0.447,0.331
0.535,0.449
0.564,0.139
0.420,0.089
0.846,0.376
0.504,0.417
0.578,0.476
0.059,0.248
0.602,0.413
0.663,0.589
0.415,0.001
0.769,0.512
0.473,0.415
0.729,0.478
0.546,0.026
0.352,0.026
0.490,0.428
0.032,0.158
0.447,0.060
0.042,0.182
0.409,0.039
0.435,0.013
0.722,0.557
0.779,0.508
0.839,0.584
0.466,0.034
0.013,0.125
0.731,0.555
0.686,0.424
0.752,0.358
0.455,0.056
0.479,0.335
0.677,0.002
0.830,0.398
0.502,0.085
0.446,0.094
0.539,0.453
0.562,0.506
0.039,0.190
0.605,0.033
0.399,0.040
0.595,0.525
0.069,0.227
0.480,0.012
0.547,0.445
0.481,0.476
0.013,0.090
0.516,0.540
0.470,0.010
0.500,0.367
0.046,0.099
0.448,0.370
0.096,0.158
0.394,0.504
0.501,0.450
0.696,0.399
0.581,0.013
0.487,0.448
0.012,0.167
0.029,0.231
0.513,0.441
0.343,0.517
0.051,0.192
0.023,0.250
0.536,0.420
0.722,0.480
0.069,0.090
0.588,0.011
0.468,0.092
0.017,0.208
0.457,0.050
0.450,0.004
0.436,0.001
0.397,0.431
0.546,0.394
0.464,0.018
0.491,0.019
0.736,0.513
0.046,0.211
0.461,0.111
0.529,0.462
0.517,0.377
0.056,0.291
0.809,0.540
0.006,0.117
0.788,0.390
0.402,0.024
0.432,0.472
0.575,0.005
0.061,0.252
0.516,0.059
0.477,0.502
0.745,0.472
0.554,0.005
0.018,0.262
0.797,0.497
0.037,0.122
0.036,0.140
0.090,0.202
0.032,0.004
0.591,0.025
0.527,0.105
0.491,0.053
0.603,0.092
0.407,0.369
0.027,0.192
0.606,0.484
0.777,0.407
0.638,0.525
0.609,0.463
0.417,0.001
0.024,0.219
0.612,0.484
0.061,0.221
0.482,0.015
0.506,0.005
0.010,0.262
0.022,0.097
0.739,0.470
0.473,0.444
0.052,0.207
0.417,0.355
0.077,0.230
0.482,0.298
0.441,0.485
0.507,0.448
0.698,0.453
0.522,0.400
0.475,0.454
0.596,0.447
0.690,0.488
0.604,0.009
0.522,0.324
0.473,0.028
0.515,0.040
0.041,0.219
0.633,0.487
0.452,0.047
0.706,0.394
0.030,0.110
0.474,0.067
0.453,0.362
0.778,0.433
0.117,0.103
0.068,0.248
0.458,0.433
0.489,0.364
0.441,0.413
0.030,0.120
0.529,0.054
0.096,0.092
0.423,0.456
0.137,0.180
0.485,0.005
0.564,0.051
0.001,0.159
0.559,0.411
0.444,0.430
0.124,0.029
0.665,0.434
0.574,0.036
0.001,0.184
0.572,0.000
0.006,0.191
0.022,0.120
0.405,0.076
0.816,0.510
0.818,0.566
0.045,0.085
0.718,0.416
0.440,0.387
0.622,0.023
0.084,0.165
0.656,0.457
0.478,0.285
0.497,0.402
0.561,0.383
0.751,0.496
0.049,0.144
0.710,0.448
0.772,0.448
0.701,0.399
0.478,0.031
0.719,0.470
0.010,0.134
0.771,0.504
0.003,0.232
0.722,0.395
0.442,0.087
0.522,0.382
0.072,0.140
0.045,0.227
0.058,0.186
0.529,0.069
0.474,0.480
0.029,0.228
0.560,0.465
0.761,0.432
0.389,0.127
0.152,0.126
0.693,0.556
0.418,0.475
0.457,0.458
0.634,0.518
0.433,0.022
0.505,0.398
0.462,0.072
0.482,0.059
0.055,0.101
0.514,0.124
0.746,0.447
0.779,0.463
0.120,0.117
0.460,0.012
0.755,0.425
0.765,0.453
0.078,0.141
0.485,0.028
0.505,0.348
0.433,0.459
0.741,0.531
0.470,0.011
0.059,0.190
0.506,0.486
0.039,0.167
0.162,0.286
0.778,0.533
0.667,0.431
0.483,0.453
0.521,0.507
0.011,0.235
0.513,0.357
0.414,0.062
0.416,0.008
0.568,0.099
0.451,0.025
0.500,0.485
0.443,0.043
0.653,0.466
0.498,0.441
0.519,0.023
0.047,0.091
0.458,0.088
0.559,0.130
0.509,0.456
0.492,0.460
0.623,0.477
0.540,0.390
0.549,0.475
0.003,0.202
0.101,0.146
0.412,0.465
0.749,0.551
0.089,0.108
0.374,0.450
0.627,0.162
0.449,0.474
0.814,0.503
0.036,0.211
0.692,0.520
0.446,0.439
0.452,0.388
0.470,0.131
0.456,0.327
0.645,0.495
0.702,0.473
0.708,0.548
0.479,0.074
0.565,0.384
0.082,0.190
0.399,0.491
0.740,0.430
0.538,0.033
0.015,0.054
0.011,0.084
0.773,0.500
0.924,0.513
0.531,0.033
0.486,0.523
0.492,0.103
0.031,0.138
0.532,0.016
0.470,0.478
0.487,0.015
0.678,0.518
0.012,0.161
0.417,0.441
0.772,0.508
0.686,0.470
0.013,0.256
0.504,0.376
0.714,0.480
0.434,0.481
0.071,0.299
0.468,0.463
0.540,0.511
0.783,0.420
0.339,0.389
0.784,0.509
0.538,0.514
0.483,0.439
0.030,0.201
0.690,0.441
0.698,0.415
0.815,0.546
0.821,0.437
0.446,0.425
0.447,0.005
0.526,0.063
0.784,0.550
0.693,0.422
0.037,0.117
0.488,0.052
0.691,0.437
0.516,0.005
0.730,0.401
0.684,0.425
0.027,0.121
0.782,0.532
0.750,0.541
0.537,0.412
0.625,0.437
0.042,0.245
0.493,0.092
0.002,0.214
0.691,0.618
0.564,0.068
0.677,0.385
0.549,0.346
0.558,0.079
0.723,0.480
0.504,0.531
0.125,0.269
0.485,0.485
0.699,0.528
0.755,0.478
0.718,0.331
0.733,0.459
0.658,0.571
0.478,0.499
0.441,0.480
0.020,0.225
0.488,0.439
0.516,0.034
0.653,0.509
0.452,0.011
0.584,0.374
0.376,0.022
0.496,0.356
0.006,0.220
0.035,0.306
0.771,0.523
0.010,0.198
0.473,0.423
0.083,0.271
0.453,0.387
0.473,0.424
0.502,0.313
0.569,0.003
0.658,0.571
0.518,0.333
0.575,0.390
0.784,0.485
0.493,0.416
0.634,0.402
0.716,0.501
0.444,0.043
0.595,0.016
0.505,0.548
0.009,0.138
0.774,0.444
0.496,0.037
0.414,0.401
0.613,0.485
0.913,0.450
0.470,0.043
0.081,0.151
0.081,0.156
0.113,0.214
0.724,0.609
0.151,0.220
0.745,0.443
0.513,0.465
0.510,0.002
0.687,0.462
0.490,0.117
0.463,0.394
0.791,0.374
0.599,0.064
0.046,0.208
0.580,0.034
0.595,0.064
0.703,0.531
0.696,0.436
0.377,0.128
0.578,0.450
0.567,0.424
0.714,0.460
0.805,0.457
0.508,0.432
0.488,0.387
0.499,0.392
0.747,0.484
0.434,0.044
0.467,0.349
0.480,0.017
0.516,0.415
0.729,0.522
0.460,0.312
0.002,0.174
0.433,0.379
0.483,0.011
0.779,0.548
0.430,0.137
0.478,0.106
0.503,0.092
0.468,0.351
0.007,0.227
0.113,0.074
0.495,0.059
0.083,0.205
0.630,0.555
0.519,0.073
0.051,0.206
0.683,0.354
0.695,0.439
0.424,0.459
0.059,0.199
0.058,0.184
0.564,0.061
0.079,0.053
0.482,0.023
0.699,0.575
0.057,0.199
0.431,0.009
0.458,0.444
0.469,0.429
0.505,0.027
0.531,0.444
0.653,0.439
0.030,0.157
0.775,0.528
0.001,0.163
0.425,0.425
0.842,0.492
0.031,0.236
0.761,0.585
0.707,0.462
0.660,0.525
0.469,0.345
0.418,0.476
0.086,0.116
0.597,0.097
0.089,0.165
0.036,0.172
0.676,0.446
0.460,0.314
0.720,0.413
0.399,0.563
0.027,0.204
0.690,0.429
0.722,0.519
0.053,0.184
0.012,0.195
0.430,0.118
0.515,0.398
0.438,0.408
0.727,0.450
0.043,0.144
0.576,0.504
0.763,0.413
0.568,0.429
0.344,0.376
0.693,0.395
0.533,0.092
0.503,0.080
0.394,0.007
0.520,0.415
0.516,0.385
0.613,0.476
0.464,0.411
0.148,0.208
0.035,0.164
0.415,0.016
0.529,0.100
0.115,0.177
0.546,0.323
0.820,0.383
0.033,0.207
0.795,0.477
0.553,0.448
0.030,0.139
0.471,0.396
0.500,0.419
0.482,0.484
0.007,0.227
0.778,0.464
0.043,0.228
0.862,0.429
0.755,0.453
0.684,0.530
0.076,0.289
0.003,0.260
0.464,0.101
0.529,0.096
0.710,0.435
0.628,0.461
0.632,0.457
0.432,0.487
0.457,0.057
0.451,0.409
0.450,0.063
0.051,0.201
0.479,0.044
0.471,0.407
0.589,0.043
0.474,0.100
0.591,0.544
0.758,0.442
0.410,0.081
0.020,0.112
0.682,0.428
0.086,0.239
0.055,0.176
0.049,0.210
0.531,0.121
0.777,0.513
0.497,0.052
0.851,0.460
0.680,0.428
0.009,0.148
0.485,0.026
0.086,0.097
0.546,0.032
0.488,0.401
0.060,0.169
0.553,0.041
0.662,0.504
0.048,0.143
0.503,0.390
0.526,0.065
0.440,0.338
0.076,0.245
0.028,0.119
0.026,0.194
0.749,0.441
0.503,0.021
0.095,0.094
0.665,0.410
0.013,0.292
0.538,0.074
0.021,0.332
0.767,0.445
0.474,0.409
0.548,0.051
0.571,0.458
0.023,0.106
0.836,0.418
0.747,0.457
0.013,0.188
0.730,0.474
0.131,0.224
0.406,0.008
0.816,0.499
0.748,0.502
0.065,0.190
0.458,0.052
0.462,0.431
0.499,0.398
0.865,0.354
0.481,0.393
0.556,0.533
0.746,0.508
0.161,0.253
0.728,0.388
0.741,0.428
0.075,0.184
0.721,0.426
0.534,0.468
0.482,0.024
0.472,0.031
0.427,0.332
0.470,0.324
0.009,0.221
0.086,0.144
0.615,0.359
0.522,0.429
0.492,0.002
0.036,0.258
0.631,0.533
0.541,0.428
0.348,0.420
0.512,0.349
0.496,0.366
0.772,0.474
0.041,0.252
0.072,0.166
0.537,0.368
0.102,0.155
0.486,0.376
0.058,0.099
0.463,0.364
0.550,0.128
0.799,0.431
0.011,0.184
0.027,0.217
0.390,0.434
0.748,0.384
0.038,0.092
0.443,0.124
0.709,0.478
0.081,0.227
0.860,0.429
0.002,0.181
0.489,0.022
0.690,0.541
0.778,0.426
0.522,0.001
0.650,0.438
0.056,0.180
0.497,0.341
0.578,0.447
0.432,0.273
0.694,0.483
0.030,0.131
0.001,0.164
0.589,0.021
0.844,0.455
0.786,0.509
0.421,0.015
0.635,0.482
0.532,0.024
0.043,0.169
0.670,0.393
0.785,0.416
0.648,0.483
0.081,0.174
0.445,0.016
0.494,0.574
0.003,0.123
0.649,0.473
0.058,0.318
0.467,0.521
0.060,0.248
0.009,0.197
0.453,0.383
0.458,0.116
0.110,0.198
0.559,0.029
0.766,0.354
0.732,0.607
0.632,0.434
0.552,0.036
0.033,0.177
0.463,0.059
0.451,0.399
0.029,0.174
0.049,0.149
0.018,0.173
0.090,0.242
0.558,0.525
0.699,0.404
0.010,0.186
0.483,0.412
0.618,0.489
0.543,0.072
0.672,0.453
0.037,0.096
0.065,0.126
0.066,0.202
0.673,0.385
0.481,0.480
0.510,0.012
0.640,0.540
0.485,0.448
0.006,0.159
0.432,0.397
0.484,0.470
0.658,0.464
0.533,0.508
0.748,0.516
0.059,0.026
0.397,0.015
0.522,0.420
0.428,0.384
0.456,0.436
0.030,0.296
0.525,0.487
0.719,0.408
0.486,0.342
0.748,0.541
0.464,0.044
0.689,0.485
0.440,0.013
0.065,0.144
0.709,0.481
0.524,0.098
0.806,0.499
0.665,0.450
0.082,0.166
0.459,0.420
0.474,0.030
0.687,0.494
0.494,0.005
0.728,0.528
0.703,0.425
0.028,0.099
0.467,0.080
0.794,0.479
0.527,0.308
0.036,0.232
0.421,0.433
0.782,0.516
0.508,0.346
0.473,0.428
0.048,0.255
0.760,0.317
0.006,0.199
0.700,0.367
0.586,0.427
0.712,0.537
0.756,0.507
0.836,0.467
0.525,0.385
0.503,0.049
0.437,0.318
0.609,0.438
0.063,0.169
0.061,0.139
0.462,0.411
0.471,0.045
0.462,0.032
0.457,0.011
0.785,0.420
0.474,0.456
0.536,0.491
0.443,0.036
0.551,0.067
0.502,0.441
0.465,0.382
0.058,0.213
0.073,0.090
0.721,0.402
0.493,0.024
0.550,0.349
0.547,0.049
0.336,0.082
0.686,0.469
0.454,0.028
0.379,0.433
0.461,0.058
0.502,0.420
0.417,0.478
0.021,0.108
0.100,0.192
0.677,0.548
0.462,0.084
0.007,0.309
0.005,0.193
0.512,0.348
0.009,0.168
0.459,0.446
0.448,0.501
0.617,0.028
0.546,0.067
0.426,0.463
0.507,0.372
0.115,0.162
0.422,0.410
0.525,0.396
0.351,0.480
0.619,0.301
0.732,0.397
0.555,0.057
0.716,0.469
0.029,0.221
0.038,0.199
0.035,0.158
0.507,0.073
0.631,0.064
0.471,0.022
0.009,0.161
0.763,0.527
0.048,0.084
0.046,0.226
0.013,0.205
0.029,0.164
0.676,0.382
0.465,0.421
0.732,0.456
0.076,0.223
0.490,0.122
0.487,0.447
0.113,0.142
0.040,0.260
0.004,0.197
0.577,0.437
0.524,0.169
0.472,0.428
0.076,0.102
0.652,0.521
0.500,0.021
0.320,0.065
0.401,0.052
0.521,0.041
0.128,0.082
0.297,0.119
0.534,0.041
0.448,0.361
0.048,0.212
0.751,0.498
0.006,0.105
0.029,0.141
0.045,0.229
0.522,0.032
0.692,0.396
0.721,0.412
0.468,0.127
0.047,0.192
0.479,0.444
0.404,0.453
0.739,0.359
0.111,0.193
0.048,0.227
0.510,0.040
0.038,0.160
0.011,0.161
0.450,0.040
0.054,0.095
0.541,0.382
0.637,0.552
0.427,0.006
0.561,0.442
0.479,0.411
0.501,0.036
0.725,0.464
0.106,0.144
0.455,0.543
0.624,0.357
0.067,0.193
0.696,0.428
0.778,0.431
0.493,0.440
0.737,0.410
0.501,0.066
0.596,0.417
0.501,0.041
0.010,0.092
0.461,0.037
0.458,0.081
0.076,0.167
0.554,0.029
0.424,0.356
0.720,0.443
0.036,0.011
0.433,0.471
0.073,0.159
0.696,0.419
0.467,0.047
0.579,0.019
0.466,0.052
0.173,0.270
0.556,0.009
0.642,0.560
0.563,0.021
0.016,0.104
0.396,0.082
0.700,0.571
0.806,0.499
0.539,0.437
0.688,0.497
0.470,0.068
0.786,0.431
0.439,0.049
0.398,0.014
0.410,0.051
0.468,0.004
0.028,0.150
0.044,0.226
0.005,0.172
0.792,0.500
0.614,0.478
0.887,0.397
0.555,0.390
0.444,0.048
0.482,0.351
0.068,0.216
0.421,0.103
0.516,0.444
0.516,0.023
0.734,0.518
0.068,0.131
0.564,0.005
0.511,0.031
0.570,0.008
0.020,0.188
0.582,0.077
0.325,0.122
0.014,0.184
0.006,0.238
0.486,0.340
0.765,0.514
0.474,0.027
0.511,0.418
0.698,0.380
0.457,0.018
0.575,0.434
0.070,0.171
0.521,0.408
0.429,0.474
0.452,0.356
0.553,0.004
0.719,0.511
0.013,0.103
0.690,0.469
0.064,0.145
0.004,0.105
0.731,0.454
0.050,0.199
0.531,0.452
0.714,0.331
0.612,0.416
0.561,0.079
0.799,0.470
0.736,0.269
0.488,0.389
0.693,0.539
0.648,0.473
0.500,0.255
0.056,0.258
0.687,0.464
0.778,0.594
0.398,0.398
0.009,0.109
0.483,0.397
0.812,0.490
0.753,0.477
0.527,0.527
0.443,0.413
0.061,0.278
0.469,0.085
0.120,0.221
0.737,0.384
0.474,0.482
0.780,0.393
0.734,0.488
0.489,0.392
0.044,0.094
0.034,0.204
0.004,0.129
0.452,0.404
0.028,0.287
0.492,0.451
0.431,0.000
0.489,0.472
0.756,0.399
0.760,0.413
0.459,0.057
0.503,0.377
0.022,0.229
0.481,0.368
0.390,0.478
0.494,0.011
0.053,0.110
0.463,0.441
0.067,0.438
0.842,0.522
0.474,0.043
0.075,0.080
0.009,0.158
0.045,0.150
0.829,0.496
0.822,0.445
0.089,0.260
0.433,0.394
0.710,0.514
0.045,0.205
0.036,0.173
0.680,0.516
0.816,0.520
0.129,0.176
0.505,0.005
0.671,0.320
0.487,0.435
0.430,0.551
0.761,0.399
0.744,0.381
0.619,0.474
0.566,0.445
0.015,0.184
