0.538,0.030
0.109,0.277
0.443,0.500
0.739,0.405
0.468,0.089
0.669,0.499
0.713,0.487
0.555,0.013
0.477,0.369
0.398,0.024
0.414,0.360
0.085,0.230
0.427,0.512
0.567,0.023
0.433,0.019
0.533,0.360
0.508,0.059
0.496,0.079
0.555,0.462
0.485,0.453
0.067,0.196
0.095,0.131
0.486,0.062
0.459,0.410
0.427,0.024
0.555,0.475
0.034,0.189
0.680,0.367
0.862,0.480
0.457,0.084
0.522,0.399
0.442,0.385
0.017,0.171
0.520,0.079
0.573,0.520
0.568,0.467
0.518,0.065
0.448,0.054
0.057,0.176
0.447,0.415
0.474,0.424
0.484,0.447
0.492,0.049
0.663,0.174
0.735,0.384
0.501,0.018
0.075,0.172
0.034,0.097
0.443,0.368
0.010,0.168
0.129,0.221
0.011,0.165
0.529,0.505
0.769,0.461
0.473,0.418
0.779,0.435
0.587,0.404
0.784,0.554
0.432,0.040
0.676,0.456
0.486,0.389
0.795,0.494
0.687,0.419
0.511,0.402
0.404,0.066
0.740,0.380
0.016,0.258
0.503,0.063
0.802,0.448
0.537,0.331
0.443,0.429
0.710,0.499
0.518,0.022
0.452,0.011
0.420,0.386
0.060,0.319
0.472,0.021
0.506,0.038
0.413,0.010
0.419,0.426
0.582,0.022
0.469,0.497
0.567,0.001
0.386,0.428
0.659,0.497
0.766,0.538
0.410,0.026
0.021,0.240
0.035,0.095
0.044,0.206
0.007,0.252
0.489,0.447
0.531,0.411
0.456,0.022
0.461,0.535
0.015,0.153
0.498,0.024
0.024,0.098
0.704,0.013
0.006,0.265
0.524,0.060
0.422,0.031
0.468,0.465
0.472,0.490
0.730,0.505
0.050,0.255
0.730,0.445
0.036,0.191
0.544,0.046
0.434,0.465
0.012,0.225
0.101,0.145
0.001,0.111
0.742,0.392
0.447,0.084
0.046,0.159
0.517,0.360
0.492,0.382
0.489,0.469
0.485,0.438
0.808,0.547
0.090,0.187
0.058,0.128
0.502,0.441
0.416,0.080
0.417,0.018
0.501,0.033
0.058,0.223
0.701,0.591
0.646,0.467
0.738,0.464
0.563,0.432
0.524,0.020
0.656,0.438
0.042,0.176
0.741,0.529
0.044,0.193
0.088,0.160
0.752,0.471
0.500,0.046
0.520,0.047
0.466,0.056
0.038,0.078
0.692,0.426
0.856,0.495
0.496,0.040
0.457,0.354
0.597,0.024
0.053,0.156
0.432,0.496
0.698,0.517
0.108,0.253
0.819,0.612
0.473,0.464
0.329,0.442
0.766,0.366
0.040,0.070
0.473,0.458
0.732,0.578
0.766,0.482
0.494,0.001
0.472,0.043
0.016,0.285
0.043,0.294
0.534,0.370
0.414,0.016
0.462,0.420
0.621,0.345
0.670,0.406
0.042,0.257
0.757,0.492
0.479,0.499
0.792,0.370
0.686,0.530
0.564,0.428
0.064,0.268
0.670,0.422
0.526,0.072
0.788,0.500
0.459,0.054
0.654,0.546
0.807,0.443
0.560,0.041
0.464,0.464
0.488,0.025
0.015,0.149
0.139,0.170
0.070,0.100
0.374,0.062
0.490,0.033
0.010,0.034
0.018,0.261
0.032,0.169
0.013,0.206
0.421,0.429
0.005,0.133
0.506,0.057
0.465,0.425
0.610,0.045
0.468,0.071
0.514,0.027
0.411,0.355
0.564,0.442
0.769,0.491
0.496,0.043
0.406,0.007
0.104,0.214
0.479,0.382
0.723,0.472
0.729,0.394
0.425,0.379
0.077,0.193
0.053,0.230
0.420,0.011
0.491,0.429
0.502,0.122
0.628,0.334
0.417,0.044
0.724,0.491
0.517,0.014
0.462,0.400
0.774,0.410
0.128,0.205
0.070,0.239
0.842,0.505
0.471,0.391
0.537,0.041
0.017,0.145
0.063,0.198
0.747,0.464
0.024,0.181
0.771,0.444
0.500,0.035
0.442,0.391
0.708,0.492
0.489,0.056
0.477,0.030
0.747,0.481
0.509,0.427
0.062,0.173
0.413,0.329
0.756,0.489
0.526,0.382
0.079,0.254
0.333,0.056
0.049,0.250
0.752,0.409
0.610,0.437
0.520,0.062
0.608,0.120
0.095,0.218
0.732,0.455
0.495,0.457
0.036,0.102
0.379,0.027
0.614,0.032
0.782,0.500
0.451,0.011
0.562,0.378
0.500,0.105
0.547,0.076
0.451,0.020
0.450,0.004
0.391,0.029
0.438,0.012
0.440,0.049
0.440,0.453
0.598,0.100
0.834,0.394
0.683,0.427
0.715,0.592
0.480,0.107
0.442,0.056
0.486,0.426
0.592,0.467
0.531,0.340
0.447,0.421
0.541,0.002
0.476,0.005
0.483,0.477
0.595,0.414
0.440,0.086
0.424,0.363
0.637,0.433
0.723,0.552
0.526,0.429
0.774,0.534
0.511,0.397
0.477,0.329
0.503,0.052
0.728,0.450
0.673,0.424
0.003,0.201
0.660,0.416
0.703,0.434
0.772,0.373
0.512,0.007
0.026,0.088
0.772,0.433
0.074,0.196
0.059,0.244
0.553,0.485
0.810,0.298
0.497,0.481
0.505,0.030
0.501,0.415
0.473,0.090
0.404,0.017
0.537,0.440
0.595,0.372
0.508,0.381
0.696,0.320
0.413,0.101
0.683,0.551
0.748,0.375
0.789,0.479
0.510,0.299
0.691,0.442
0.767,0.494
0.004,0.112
0.375,0.005
0.466,0.088
0.473,0.093
0.041,0.123
0.022,0.319
0.569,0.036
0.002,0.033
0.682,0.403
0.672,0.453
0.719,0.410
0.599,0.030
0.691,0.433
0.092,0.284
0.456,0.000
0.720,0.576
0.448,0.457
0.424,0.026
0.729,0.417
0.528,0.373
0.011,0.276
0.037,0.159
0.468,0.101
0.502,0.311
0.566,0.467
0.504,0.340
0.518,0.413
0.700,0.419
0.484,0.049
0.700,0.480
0.720,0.451
0.662,0.441
0.657,0.434
0.522,0.056
0.465,0.030
0.545,0.453
0.570,0.485
0.791,0.533
0.006,0.220
0.698,0.404
0.057,0.215
0.728,0.481
0.783,0.513
0.510,0.022
0.471,0.393
0.437,0.026
0.594,0.513
0.565,0.349
0.655,0.481
0.013,0.204
0.000,0.121
0.029,0.240
0.001,0.149
0.727,0.439
0.524,0.401
0.725,0.467
0.015,0.271
0.034,0.234
0.669,0.622
0.708,0.448
0.008,0.171
0.546,0.514
0.727,0.453
0.436,0.411
0.462,0.013
0.452,0.038
0.089,0.098
0.735,0.453
0.441,0.401
0.042,0.083
0.020,0.228
0.476,0.007
0.651,0.420
0.366,0.404
0.597,0.540
0.549,0.025
0.372,0.092
0.398,0.329
0.498,0.025
0.498,0.487
0.478,0.436
0.013,0.172
0.014,0.240
0.361,0.330
0.752,0.317
0.605,0.482
0.402,0.027
0.001,0.136
0.015,0.133
0.644,0.400
0.707,0.462
0.535,0.455
0.442,0.340
0.022,0.238
0.531,0.097
0.512,0.268
0.766,0.483
0.612,0.399
0.445,0.404
0.684,0.504
0.490,0.027
0.660,0.546
0.458,0.011
0.487,0.049
0.668,0.522
0.051,0.209
0.727,0.384
0.797,0.403
0.737,0.339
0.365,0.410
0.598,0.474
0.026,0.107
0.701,0.550
0.315,0.017
0.475,0.436
0.541,0.029
0.470,0.442
0.473,0.039
0.530,0.058
0.779,0.508
0.445,0.111
0.024,0.238
0.051,0.183
0.569,0.064
0.739,0.424
0.600,0.048
0.398,0.384
0.340,0.052
0.110,0.164
0.021,0.207
0.780,0.488
0.004,0.216
0.492,0.551
0.527,0.035
0.064,0.160
0.510,0.031
0.437,0.045
0.479,0.023
0.031,0.231
0.037,0.230
0.427,0.410
0.681,0.497
0.695,0.384
0.494,0.074
0.599,0.417
0.450,0.061
0.710,0.438
0.519,0.463
0.431,0.434
0.473,0.379
0.417,0.352
0.629,0.375
0.548,0.203
0.495,0.030
0.604,0.082
0.484,0.369
0.726,0.421
0.008,0.202
0.508,0.083
0.477,0.063
0.404,0.002
0.423,0.383
0.682,0.471
0.474,0.016
0.079,0.307
0.841,0.431
0.492,0.052
0.724,0.402
0.168,0.079
0.545,0.116
0.483,0.430
0.436,0.053
0.659,0.027
0.461,0.115
0.699,0.391
0.682,0.417
0.497,0.020
0.690,0.471
0.756,0.433
0.021,0.192
0.054,0.165
0.081,0.149
0.514,0.389
0.079,0.173
0.528,0.377
0.145,0.163
0.041,0.200
0.031,0.210
0.505,0.423
0.350,0.061
0.498,0.013
0.473,0.119
0.631,0.362
0.758,0.460
0.576,0.027
0.080,0.178
0.697,0.458
0.512,0.375
0.538,0.021
0.506,0.484
0.038,0.258
0.532,0.051
0.447,0.404
0.399,0.105
0.555,0.059
0.786,0.490
0.005,0.101
0.647,0.514
0.429,0.349
0.524,0.404
0.664,0.490
0.750,0.541
0.008,0.159
0.016,0.141
0.429,0.005
0.058,0.209
0.512,0.498
0.006,0.315
0.495,0.100
0.037,0.168
0.463,0.082
0.441,0.366
0.385,0.454
0.549,0.352
0.054,0.171
0.360,0.416
0.411,0.572
0.073,0.223
0.557,0.493
0.552,0.354
0.465,0.092
0.490,0.071
0.443,0.083
0.467,0.047
0.568,0.178
0.835,0.574
0.046,0.159
0.402,0.036
0.762,0.516
0.663,0.374
0.459,0.355
0.474,0.445
0.118,0.161
0.475,0.002
0.786,0.518
0.482,0.069
0.572,0.051
0.713,0.429
0.707,0.450
0.694,0.472
0.555,0.061
0.067,0.086
0.417,0.070
0.432,0.271
0.130,0.191
0.513,0.440
0.011,0.187
0.363,0.079
0.522,0.039
0.682,0.499
0.090,0.114
0.071,0.265
0.032,0.118
0.428,0.309
0.484,0.402
0.537,0.004
0.366,0.540
0.494,0.260
0.026,0.155
0.681,0.473
0.519,0.057
0.800,0.478
0.374,0.435
0.811,0.460
0.682,0.470
0.066,0.179
0.549,0.411
0.001,0.198
0.648,0.365
0.058,0.181
0.544,0.066
0.863,0.569
0.031,0.254
0.746,0.382
0.536,0.385
0.687,0.387
0.469,0.481
0.420,0.413
0.804,0.447
0.514,0.415
0.400,0.271
0.473,0.391
0.606,0.093
0.477,0.510
0.003,0.256
0.431,0.549
0.509,0.092
0.508,0.108
0.841,0.467
0.457,0.421
0.498,0.114
0.536,0.364
0.458,0.451
0.412,0.457
0.010,0.246
0.057,0.059
0.728,0.459
0.402,0.013
0.504,0.398
0.005,0.136
0.036,0.225
0.635,0.429
0.429,0.050
0.624,0.551
0.693,0.554
0.002,0.164
0.074,0.233
0.364,0.405
0.679,0.390
0.821,0.414
0.491,0.033
0.012,0.216
0.530,0.494
0.415,0.409
0.772,0.583
0.510,0.365
0.700,0.483
0.558,0.417
0.459,0.056
0.003,0.133
0.058,0.104
0.812,0.445
0.465,0.043
0.482,0.468
0.517,0.484
0.526,0.343
0.781,0.441
0.458,0.337
0.756,0.468
0.480,0.018
0.097,0.170
0.504,0.077
0.386,0.308
0.770,0.412
0.549,0.465
0.450,0.367
0.077,0.155
0.080,0.119
0.515,0.127
0.063,0.235
0.710,0.504
0.496,0.022
0.403,0.493
0.022,0.279
0.591,0.509
0.042,0.136
0.632,0.468
0.478,0.499
0.528,0.390
0.482,0.357
0.540,0.397
0.011,0.104
0.480,0.394
0.451,0.411
0.585,0.586
0.551,0.415
0.518,0.008
0.024,0.188
0.594,0.420
0.780,0.384
0.624,0.543
0.055,0.133
0.659,0.421
0.559,0.421
0.105,0.255
0.673,0.383
0.610,0.074
0.715,0.482
0.074,0.128
0.533,0.457
0.513,0.390
0.119,0.172
0.579,0.446
0.088,0.187
0.527,0.018
0.007,0.148
0.703,0.441
0.678,0.584
0.508,0.408
0.838,0.549
0.041,0.195
0.507,0.081
0.018,0.177
0.541,0.391
0.538,0.037
0.724,0.569
0.697,0.361
0.404,0.454
0.042,0.183
0.493,0.031
0.600,0.479
0.018,0.219
0.454,0.021
0.036,0.234
0.692,0.527
0.831,0.507
0.570,0.067
0.502,0.393
0.073,0.195
0.540,0.362
0.430,0.446
0.063,0.205
0.797,0.475
0.571,0.478
0.152,0.236
0.676,0.542
0.512,0.046
0.643,0.385
0.028,0.113
0.112,0.131
0.511,0.043
0.011,0.226
0.697,0.597
0.516,0.138
0.750,0.386
0.389,0.449
0.021,0.221
0.635,0.450
0.580,0.053
0.037,0.171
0.029,0.190
0.067,0.220
0.520,0.434
0.490,0.012
0.486,0.047
0.776,0.454
0.481,0.388
0.482,0.054
0.698,0.478
0.395,0.500
0.710,0.446
0.072,0.202
0.504,0.073
0.712,0.454
0.477,0.015
0.586,0.075
0.498,0.029
0.494,0.025
0.800,0.295
0.462,0.027
0.065,0.153
0.698,0.501
0.512,0.445
0.008,0.254
0.431,0.484
0.535,0.286
0.516,0.411
0.060,0.193
0.323,0.373
0.400,0.367
0.497,0.075
0.051,0.207
0.004,0.068
0.044,0.094
0.042,0.186
0.028,0.130
0.072,0.219
0.045,0.193
0.492,0.038
0.047,0.251
0.079,0.156
0.522,0.058
0.755,0.468
0.044,0.160
0.068,0.209
0.060,0.149
0.053,0.224
0.000,0.128
0.018,0.117
0.559,0.046
0.744,0.358
0.457,0.029
0.763,0.500
0.769,0.427
0.470,0.471
0.462,0.431
0.030,0.163
0.540,0.022
0.529,0.342
0.693,0.489
0.688,0.453
0.382,0.401
0.689,0.614
0.000,0.247
0.053,0.232
0.597,0.082
0.136,0.140
0.810,0.438
0.530,0.442
0.552,0.403
0.465,0.056
0.008,0.125
0.386,0.115
0.150,0.128
0.715,0.509
0.451,0.440
0.787,0.375
0.610,0.447
0.537,0.496
0.463,0.028
0.462,0.238
0.017,0.162
0.043,0.118
0.443,0.413
0.616,0.481
0.062,0.181
0.047,0.219
0.571,0.505
0.556,0.003
0.697,0.359
0.045,0.187
0.492,0.426
0.520,0.498
0.697,0.456
0.570,0.415
0.519,0.479
0.436,0.031
0.764,0.446
0.433,0.009
0.753,0.350
0.604,0.442
0.504,0.002
0.655,0.418
0.536,0.034
0.526,0.501
0.515,0.427
0.138,0.170
0.439,0.370
0.104,0.152
0.549,0.058
0.124,0.146
0.448,0.457
0.529,0.028
0.119,0.211
0.588,0.028
0.635,0.573
0.757,0.450
0.488,0.042
0.325,0.010
0.562,0.036
0.050,0.240
0.715,0.424
0.746,0.396
0.390,0.375
0.415,0.047
0.055,0.247
0.035,0.210
0.502,0.458
0.796,0.424
0.083,0.191
0.515,0.035
0.477,0.416
0.037,0.213
0.003,0.220
0.537,0.162
0.555,0.405
0.077,0.160
0.536,0.061
0.513,0.142
0.394,0.028
0.810,0.466
0.563,0.423
0.007,0.204
0.504,0.379
0.528,0.456
0.518,0.400
0.409,0.462
0.331,0.427
0.709,0.427
0.753,0.561
0.451,0.110
0.712,0.389
0.774,0.441
0.077,0.167
0.502,0.025
0.101,0.132
0.392,0.422
0.533,0.107
0.498,0.083
0.443,0.004
0.519,0.060
0.046,0.195
0.529,0.026
0.425,0.343
0.460,0.027
0.406,0.465
0.427,0.057
0.471,0.065
0.535,0.405
0.800,0.504
0.033,0.168
0.577,0.102
0.025,0.191
0.729,0.448
0.522,0.032
0.018,0.203
0.722,0.543
0.650,0.312
0.672,0.468
0.753,0.425
0.385,0.360
0.723,0.485
0.496,0.034
0.518,0.336
0.025,0.165
0.776,0.507
0.561,0.401
0.001,0.223
0.400,0.003
0.086,0.192
0.429,0.384
0.734,0.383
0.396,0.370
0.539,0.096
0.112,0.324
0.016,0.180
0.156,0.091
0.737,0.502
0.803,0.521
0.409,0.005
0.759,0.474
0.301,0.475
0.811,0.487
0.759,0.524
0.731,0.476
0.452,0.017
0.724,0.399
0.428,0.011
0.488,0.402
0.096,0.104
0.779,0.407
0.012,0.243
0.486,0.063
0.557,0.053
0.731,0.468
0.602,0.359
0.095,0.180
0.050,0.163
0.523,0.427
0.032,0.220
0.453,0.002
0.034,0.137
0.098,0.199
0.752,0.457
0.002,0.195
0.552,0.392
0.645,0.035
0.010,0.201
0.479,0.364
0.143,0.115
0.505,0.006
0.146,0.143
0.617,0.561
0.449,0.087
0.148,0.243
0.565,0.015
0.488,0.063
0.128,0.134
0.479,0.499
0.445,0.040
0.391,0.146
0.001,0.221
0.015,0.155
0.729,0.453
0.507,0.460
0.375,0.111
0.752,0.454
0.732,0.391
0.677,0.543
0.460,0.113
0.465,0.507
0.491,0.059
0.506,0.420
0.421,0.391
0.027,0.136
0.486,0.056
0.587,0.139
0.005,0.186
0.087,0.227
0.728,0.403
0.550,0.031
0.508,0.343
0.476,0.053
0.726,0.531
0.719,0.525
0.106,0.246
0.480,0.461
0.491,0.030
0.493,0.051
0.457,0.445
0.075,0.200
0.499,0.484
0.515,0.067
0.087,0.250
0.714,0.545
0.843,0.425
0.545,0.038
0.496,0.420
0.025,0.085
0.710,0.379
0.561,0.445
0.041,0.216
0.826,0.394
0.825,0.438
0.029,0.363
0.474,0.021
0.776,0.593
0.115,0.093
0.466,0.366
0.563,0.037
0.503,0.473
0.468,0.084
0.021,0.227
0.112,0.149
0.062,0.260
0.553,0.385
0.019,0.235
0.398,0.138
0.463,0.089
0.560,0.030
0.567,0.546
0.026,0.214
0.498,0.050
0.445,0.523
0.468,0.002
0.093,0.157
0.456,0.000
0.085,0.153
0.064,0.090
0.754,0.444
0.112,0.148
0.519,0.456
0.780,0.433
0.678,0.516
0.416,0.008
0.672,0.486
0.823,0.458
0.036,0.251
0.110,0.213
0.640,0.490
0.370,0.421
0.010,0.199
0.053,0.261
0.755,0.378
0.106,0.128
0.036,0.190
0.427,0.389
0.481,0.476
0.871,0.561
0.724,0.521
0.539,0.015
0.753,0.295
0.036,0.172
0.440,0.510
0.690,0.493
0.363,0.036
0.475,0.385
0.753,0.383
0.007,0.161
0.045,0.154
0.760,0.517
0.035,0.149
0.789,0.405
0.528,0.363
0.072,0.170
0.417,0.090
0.011,0.183
0.557,0.466
0.571,0.012
0.164,0.148
0.736,0.495
0.508,0.128
0.515,0.022
0.083,0.090
0.028,0.155
0.582,0.506
0.606,0.310
0.061,0.150
0.035,0.280
0.471,0.032
0.430,0.037
0.003,0.120
0.387,0.457
0.414,0.382
0.460,0.031
0.765,0.493
0.002,0.117
0.352,0.014
0.761,0.299
0.659,0.497
0.704,0.465
0.387,0.017
0.787,0.413
0.729,0.480
0.786,0.615
0.069,0.082
0.061,0.253
0.594,0.468
0.786,0.494
0.482,0.393
0.457,0.468
0.708,0.450
0.462,0.369
0.033,0.137
0.421,0.304
0.094,0.033
0.037,0.108
0.750,0.502
0.455,0.054
0.464,0.032
0.043,0.288
0.748,0.508
0.719,0.398
0.126,0.308
0.511,0.108
0.042,0.256
0.591,0.047
0.031,0.014
0.464,0.455
0.392,0.034
0.020,0.215
0.105,0.159
0.106,0.236
0.553,0.462
0.032,0.178
0.657,0.550
0.506,0.483
0.098,0.146
0.364,0.343
0.106,0.078
0.070,0.176
0.425,0.442
0.015,0.210
0.001,0.104
0.486,0.329
0.684,0.389
0.371,0.460
0.021,0.273
0.488,0.365
0.356,0.016
0.761,0.467
0.523,0.035
0.420,0.020
0.138,0.239
0.016,0.219
0.034,0.175
0.402,0.011
0.456,0.483
0.722,0.492
0.708,0.488
0.723,0.557
0.549,0.001
0.704,0.478
0.503,0.146
0.453,0.013
0.047,0.095
0.484,0.005
0.516,0.436
0.494,0.446
0.471,0.041
0.471,0.000
0.504,0.470
0.460,0.095
0.707,0.299
0.076,0.238
0.027,0.061
0.584,0.017
0.586,0.490
0.048,0.272
0.753,0.538
0.702,0.463
0.047,0.254
0.491,0.330
0.010,0.125
0.503,0.479
0.491,0.047
0.702,0.465
0.523,0.153
0.322,0.518
0.771,0.498
0.569,0.395
0.491,0.067
0.507,0.431
0.025,0.212
0.579,0.384
0.737,0.500
0.030,0.267
0.576,0.479
0.576,0.425
0.558,0.342
0.525,0.472
0.446,0.304
0.524,0.052
0.517,0.472
0.422,0.055
0.444,0.014
0.517,0.006
0.495,0.401
0.090,0.106
0.782,0.387
0.696,0.509
0.476,0.053
0.391,0.151
0.494,0.091
0.039,0.145
0.558,0.442
0.604,0.348
0.357,0.040
0.050,0.191
0.511,0.029
0.042,0.192
0.743,0.381
0.371,0.061
0.053,0.238
0.774,0.456
0.467,0.419
0.776,0.460
0.553,0.043
0.691,0.580
0.550,0.010
0.622,0.449
0.453,0.007
0.461,0.448
0.880,0.479
0.568,0.327
0.560,0.440
0.065,0.099
0.521,0.356
0.580,0.537
0.405,0.096
0.436,0.074
0.026,0.206
0.014,0.260
0.032,0.210
0.732,0.401
0.715,0.457
0.450,0.011
0.742,0.463
0.036,0.223
0.784,0.570
0.687,0.486
0.530,0.527
0.714,0.498
0.641,0.432
0.051,0.152
0.467,0.419
0.456,0.394
0.482,0.134
0.056,0.192
0.645,0.435
0.076,0.205
0.383,0.544
0.451,0.308
0.710,0.516
0.055,0.190
0.516,0.371
0.668,0.478
0.541,0.111
0.456,0.393
0.604,0.032
0.728,0.580
0.585,0.426
0.804,0.438
0.509,0.026
0.019,0.100
0.717,0.472
0.019,0.189
0.759,0.543
0.420,0.024
0.044,0.296
0.450,0.148
0.506,0.458
0.391,0.464
0.483,0.491
0.108,0.144
0.533,0.000
0.013,0.159
0.458,0.044
0.378,0.408
0.559,0.045
0.698,0.467
0.534,0.435
0.479,0.066
0.054,0.267
0.018,0.196
0.540,0.048
0.034,0.159
0.653,0.440
0.028,0.220
0.562,0.030
0.119,0.183
0.409,0.014
0.529,0.009
0.786,0.427
0.003,0.153
0.375,0.006
0.595,0.438
0.474,0.084
0.064,0.256
0.060,0.191
0.375,0.404
0.697,0.443
0.461,0.088
0.573,0.151
0.553,0.447
0.058,0.032
0.824,0.480
0.831,0.405
0.471,0.010
0.050,0.122
0.020,0.188
0.544,0.362
0.591,0.373
0.410,0.079
0.487,0.410
0.565,0.364
0.456,0.082
0.527,0.416
0.048,0.213
0.119,0.232
0.025,0.086
0.671,0.521
0.419,0.363
0.088,0.330
0.029,0.196
0.609,0.511
0.495,0.057
0.663,0.547
0.506,0.377
0.441,0.089
0.034,0.232
0.054,0.161
0.748,0.510
0.516,0.102
0.306,0.056
0.689,0.487
0.699,0.572
0.072,0.285
0.492,0.505
0.741,0.499
0.459,0.006
0.793,0.433
0.481,0.009
0.544,0.028
0.739,0.518
0.009,0.196
0.013,0.126
0.493,0.033
0.026,0.118
0.589,0.384
0.077,0.218
0.738,0.482
0.717,0.405
0.020,0.189
0.036,0.261
0.505,0.035
0.437,0.007
0.414,0.183
0.437,0.084
0.002,0.215
0.064,0.176
0.460,0.367
0.324,0.431
0.101,0.117
0.042,0.217
0.047,0.176
0.040,0.121
0.030,0.101
0.552,0.345
0.744,0.540
0.039,0.229
0.066,0.104
0.499,0.081
0.042,0.126
0.441,0.146
0.526,0.428
0.556,0.017
0.400,0.073
0.074,0.183
0.806,0.523
0.468,0.433
0.038,0.162
0.501,0.441
0.783,0.533
0.522,0.376
0.482,0.351
0.815,0.441
0.527,0.347
0.491,0.050
0.503,0.446
0.600,0.064
0.355,0.400
0.081,0.124
0.108,0.198
0.513,0.412
0.698,0.379
0.603,0.445
0.542,0.014
0.500,0.038
0.720,0.447
0.372,0.025
0.332,0.346
0.038,0.234
0.680,0.441
0.448,0.459
0.672,0.007
0.528,0.476
0.626,0.472
0.546,0.497
0.740,0.512
0.476,0.478
0.537,0.438
0.017,0.158
0.434,0.099
0.014,0.204
0.724,0.490
0.612,0.389
0.685,0.520
0.671,0.411
0.460,0.090
0.709,0.493
0.786,0.455
0.518,0.451
0.493,0.011
0.507,0.007
0.749,0.485
0.017,0.076
0.384,0.397
0.863,0.601
0.818,0.417
0.000,0.258
0.771,0.453
0.530,0.041
0.777,0.459
0.020,0.185
0.692,0.336
0.518,0.063
0.004,0.175
0.531,0.011
0.692,0.387
0.410,0.522
0.838,0.481
0.659,0.440
0.095,0.261
0.059,0.141
0.502,0.445
0.590,0.410
0.502,0.423
0.483,0.410
0.367,0.052
0.021,0.133
0.497,0.070
0.528,0.382
0.412,0.138
0.434,0.342
0.643,0.497
0.534,0.339
0.488,0.360
0.619,0.381
0.473,0.043
0.477,0.009
0.516,0.012
0.004,0.231
0.503,0.537
0.497,0.449
0.508,0.288
0.034,0.141
0.741,0.376
0.105,0.127
0.473,0.422
0.597,0.485
0.522,0.001
0.658,0.565
0.011,0.090
0.798,0.495
0.543,0.111
0.723,0.544
0.039,0.192
0.489,0.044
0.130,0.240
0.639,0.426
0.024,0.102
0.760,0.567
0.076,0.196
0.414,0.458
0.058,0.109
0.413,0.441
0.817,0.566
0.513,0.374
0.717,0.418
0.082,0.138
0.469,0.424
0.696,0.481
0.702,0.504
0.524,0.091
0.512,0.539
0.677,0.518
0.538,0.369
0.486,0.004
0.058,0.186
0.435,0.443
0.520,0.036
0.475,0.057
0.485,0.316
0.487,0.415
0.423,0.006
0.357,0.088
0.485,0.319
0.805,0.481
0.001,0.140
0.605,0.076
0.417,0.440
0.459,0.366
0.733,0.418
0.493,0.111
0.754,0.423
0.035,0.203
0.480,0.019
0.424,0.008
0.033,0.158
0.660,0.463
0.041,0.269
0.027,0.210
0.385,0.113
0.710,0.401
0.168,0.119
0.789,0.547
0.504,0.037
0.511,0.063
0.478,0.340
0.024,0.142
0.522,0.038
0.020,0.145
0.705,0.481
0.657,0.476
0.773,0.474
0.653,0.485
0.494,0.034
0.052,0.189
0.660,0.472
0.106,0.169
0.526,0.022
0.483,0.020
0.553,0.023
0.713,0.491
0.705,0.413
0.475,0.084
0.044,0.122
0.080,0.197
0.682,0.536
0.801,0.410
0.015,0.192
0.427,0.266
0.059,0.279
0.807,0.451
0.712,0.501
0.818,0.472
0.585,0.489
0.443,0.060
0.549,0.453
0.799,0.482
0.498,0.457
0.107,0.079
0.020,0.185
0.454,0.476
0.483,0.337
0.402,0.379
0.022,0.133
0.496,0.045
0.022,0.181
0.719,0.434
0.059,0.171
0.007,0.241
0.104,0.145
0.527,0.292
0.002,0.160
0.460,0.082
0.647,0.403
0.359,0.086
0.443,0.051
0.395,0.048
0.023,0.172
0.510,0.046
0.537,0.387
0.002,0.143
0.037,0.174
0.562,0.023
0.449,0.089
0.596,0.421
0.119,0.142
0.490,0.023
0.489,0.419
0.007,0.212
0.483,0.061
0.053,0.180
0.795,0.404
0.499,0.488
0.424,0.414
0.338,0.066
0.493,0.349
0.445,0.027
0.068,0.212
0.587,0.107
0.022,0.222
0.074,0.039
0.647,0.527
0.042,0.216
0.426,0.469
0.510,0.414
0.461,0.007
0.076,0.040
0.740,0.517
0.766,0.386
0.448,0.354
0.439,0.434
0.036,0.268
0.772,0.501
0.743,0.427
0.469,0.031
0.060,0.115
0.717,0.417
0.048,0.246
0.046,0.146
0.446,0.078
0.445,0.341
0.643,0.569
0.432,0.057
0.012,0.112
0.484,0.100
0.763,0.484
0.540,0.453
0.483,0.337
0.513,0.391
0.729,0.448
0.575,0.042
0.724,0.488
0.457,0.388
0.496,0.005
0.710,0.520
0.485,0.514
0.516,0.369
0.795,0.467
0.735,0.547
0.071,0.095
0.557,0.534
0.019,0.193
0.560,0.045
0.761,0.365
0.503,0.447
0.723,0.503
0.503,0.467
0.123,0.013
0.015,0.260
0.720,0.519
0.501,0.360
0.676,0.484
0.706,0.457
0.532,0.410
0.475,0.086
0.071,0.178
0.511,0.400
0.587,0.063
0.151,0.290
0.497,0.382
0.044,0.173
0.490,0.401
0.787,0.518
0.044,0.185
0.574,0.528
0.477,0.412
0.837,0.446
0.100,0.252
0.728,0.489
0.066,0.144
0.002,0.141
0.757,0.505
0.487,0.010
0.598,0.040
0.465,0.050
0.604,0.070
0.453,0.436
0.751,0.411
0.520,0.047
0.708,0.425
0.042,0.158
0.033,0.136
0.440,0.058
0.537,0.019
0.706,0.492
0.379,0.405
0.015,0.332
0.579,0.025
0.794,0.354
0.485,0.495
0.522,0.039
0.462,0.024
0.750,0.412
0.526,0.414
0.657,0.417
0.661,0.485
0.568,0.431
0.514,0.064
0.080,0.209
0.074,0.179
0.439,0.466
0.433,0.011
0.737,0.520
0.758,0.529
0.563,0.008
0.700,0.483
0.533,0.011
0.498,0.004
0.584,0.001
0.460,0.054
0.002,0.169
0.523,0.350
0.025,0.190
0.635,0.033
0.491,0.344
0.038,0.267
0.788,0.448
