0.047,0.286
0.056,0.151
0.481,0.504
0.472,0.010
0.750,0.541
0.121,0.193
0.659,0.432
0.832,0.500
0.560,0.027
0.657,0.483
0.519,0.434
0.443,0.017
0.015,0.182
0.073,0.171
0.730,0.535
0.565,0.021
0.078,0.269
0.478,0.425
0.574,0.103
0.749,0.586
0.007,0.122
0.533,0.036
0.076,0.179
0.838,0.432
0.479,0.447
0.557,0.010
0.012,0.252
0.801,0.459
0.792,0.456
0.485,0.380
0.504,0.005
0.759,0.464
0.444,0.001
0.787,0.349
0.436,0.107
0.020,0.145
0.739,0.521
0.005,0.115
0.510,0.431
0.503,0.093
0.077,0.078
0.488,0.343
0.544,0.088
0.785,0.538
0.452,0.006
0.018,0.078
0.558,0.318
0.444,0.103
0.717,0.348
0.682,0.512
0.694,0.491
0.371,0.446
0.048,0.120
0.660,0.448
0.836,0.563
0.496,0.017
0.009,0.170
0.445,0.356
0.475,0.115
0.475,0.333
0.079,0.197
0.380,0.474
0.468,0.099
0.414,0.394
0.535,0.131
0.462,0.480
0.755,0.479
0.467,0.386
0.715,0.436
0.526,0.002
0.636,0.434
0.632,0.475
0.532,0.117
0.515,0.434
0.092,0.129
0.483,0.450
0.756,0.573
0.479,0.495
0.044,0.162
0.834,0.601
0.501,0.442
0.656,0.451
0.520,0.306
0.475,0.411
0.802,0.485
0.056,0.121
0.107,0.158
0.456,0.035
0.633,0.425
0.474,0.401
0.424,0.031
0.046,0.101
0.776,0.395
0.763,0.498
0.579,0.479
0.483,0.445
0.040,0.195
0.485,0.002
0.512,0.127
0.533,0.141
0.754,0.413
0.616,0.452
0.495,0.069
0.550,0.026
0.467,0.120
0.428,0.035
0.516,0.333
0.631,0.533
0.762,0.421
0.445,0.346
0.520,0.409
0.438,0.049
0.043,0.218
0.138,0.232
0.443,0.352
0.398,0.465
0.463,0.485
0.035,0.182
0.465,0.482
0.448,0.065
0.056,0.107
0.008,0.118
0.006,0.302
0.468,0.028
0.526,0.323
0.705,0.463
0.051,0.186
0.658,0.451
0.445,0.463
0.492,0.076
0.700,0.442
0.502,0.453
0.093,0.187
0.459,0.368
0.535,0.499
0.591,0.028
0.796,0.545
0.515,0.030
0.828,0.444
0.520,0.040
0.741,0.440
0.835,0.481
0.044,0.308
0.034,0.208
0.617,0.451
0.777,0.495
0.692,0.435
0.550,0.114
0.028,0.211
0.453,0.009
0.453,0.081
0.724,0.506
0.491,0.442
0.301,0.106
0.038,0.179
0.689,0.517
0.527,0.415
0.456,0.029
0.454,0.080
0.693,0.534
0.032,0.268
0.095,0.108
0.751,0.368
0.489,0.359
0.487,0.428
0.095,0.027
0.713,0.394
0.359,0.039
0.004,0.164
0.558,0.002
0.745,0.487
0.493,0.051
0.711,0.558
0.583,0.010
0.723,0.486
0.779,0.450
0.766,0.474
0.026,0.099
0.522,0.086
0.458,0.403
0.789,0.407
0.777,0.538
0.450,0.413
0.491,0.442
0.748,0.418
0.146,0.184
0.844,0.505
0.382,0.438
0.762,0.578
0.705,0.349
0.088,0.105
0.408,0.379
0.644,0.575
0.878,0.597
0.766,0.478
0.521,0.010
0.494,0.028
0.447,0.045
0.690,0.463
0.399,0.525
0.648,0.465
0.001,0.161
0.580,0.443
0.772,0.453
0.811,0.535
0.736,0.540
0.433,0.326
0.068,0.195
0.484,0.042
0.570,0.087
0.100,0.147
0.498,0.382
0.533,0.045
0.779,0.486
0.667,0.488
0.061,0.139
0.446,0.478
0.457,0.294
0.528,0.315
0.755,0.428
0.103,0.161
0.495,0.127
0.475,0.032
0.610,0.070
0.394,0.081
0.505,0.006
0.425,0.412
0.070,0.177
0.764,0.366
0.005,0.155
0.026,0.156
0.513,0.002
0.148,0.110
0.802,0.428
0.502,0.309
0.461,0.022
0.467,0.382
0.797,0.431
0.681,0.491
0.537,0.030
0.573,0.343
0.435,0.450
0.770,0.415
0.553,0.458
0.732,0.427
0.806,0.526
0.403,0.373
0.462,0.357
0.761,0.472
0.574,0.417
0.065,0.164
0.761,0.459
0.774,0.501
0.518,0.452
0.079,0.173
0.742,0.406
0.477,0.075
0.429,0.022
0.696,0.492
0.742,0.494
0.412,0.437
0.716,0.504
0.454,0.042
0.489,0.589
0.044,0.181
0.482,0.009
0.031,0.219
0.433,0.409
0.826,0.429
0.062,0.302
0.444,0.046
0.050,0.122
0.035,0.209
0.495,0.336
0.513,0.086
0.459,0.403
0.771,0.585
0.454,0.423
0.557,0.502
0.438,0.044
0.550,0.417
0.649,0.480
0.678,0.561
0.435,0.457
0.458,0.028
0.543,0.344
0.477,0.458
0.404,0.043
0.055,0.254
0.383,0.075
0.115,0.105
0.534,0.036
0.099,0.276
0.726,0.480
0.783,0.400
0.714,0.507
0.508,0.358
0.421,0.439
0.383,0.032
0.768,0.530
0.507,0.531
0.584,0.006
0.425,0.008
0.761,0.531
0.440,0.367
0.466,0.031
0.435,0.513
0.864,0.461
0.105,0.284
0.405,0.103
0.703,0.476
0.815,0.505
0.506,0.056
0.401,0.293
0.402,0.008
0.015,0.060
0.021,0.206
0.028,0.189
0.713,0.564
0.730,0.445
0.490,0.414
0.524,0.075
0.637,0.435
0.570,0.048
0.518,0.425
0.561,0.080
0.505,0.246
0.003,0.145
0.495,0.456
0.768,0.553
0.022,0.216
0.797,0.460
0.046,0.160
0.007,0.108
0.019,0.214
0.078,0.225
0.518,0.348
0.397,0.292
0.754,0.421
0.477,0.119
0.473,0.020
0.042,0.301
0.515,0.471
0.700,0.571
0.006,0.246
0.026,0.221
0.027,0.280
0.661,0.499
0.060,0.180
0.739,0.530
0.674,0.448
0.078,0.103
0.442,0.113
0.110,0.106
0.557,0.464
0.463,0.059
0.673,0.449
0.488,0.165
0.528,0.014
0.556,0.076
0.667,0.476
0.085,0.170
0.753,0.485
0.574,0.445
0.514,0.015
0.788,0.457
0.479,0.044
0.016,0.192
0.441,0.443
0.002,0.121
0.514,0.427
0.452,0.012
0.033,0.115
0.821,0.479
0.009,0.207
0.793,0.495
0.471,0.024
0.713,0.450
0.082,0.135
0.507,0.370
0.769,0.452
0.719,0.503
0.358,0.451
0.539,0.015
0.692,0.442
0.053,0.048
0.765,0.478
0.797,0.507
0.462,0.017
0.541,0.035
0.006,0.212
0.506,0.326
0.708,0.479
0.025,0.267
0.415,0.050
0.441,0.001
0.028,0.207
0.560,0.478
0.464,0.424
0.440,0.408
0.445,0.022
0.021,0.124
0.742,0.347
0.179,0.204
0.011,0.153
0.618,0.498
0.457,0.027
0.430,0.055
0.524,0.437
0.006,0.209
0.108,0.200
0.749,0.461
0.586,0.003
0.492,0.443
0.529,0.364
0.451,0.002
0.004,0.193
0.039,0.089
0.809,0.546
0.527,0.510
0.537,0.424
0.452,0.353
0.091,0.091
0.421,0.427
0.583,0.362
0.036,0.178
0.471,0.342
0.481,0.419
0.072,0.162
0.744,0.486
0.098,0.112
0.185,0.103
0.416,0.030
0.564,0.074
0.516,0.066
0.032,0.187
0.559,0.002
0.551,0.043
0.484,0.447
0.773,0.458
0.019,0.263
0.699,0.474
0.662,0.499
0.537,0.395
0.014,0.173
0.486,0.124
0.569,0.360
0.565,0.462
0.712,0.516
0.071,0.171
0.506,0.487
0.564,0.404
0.690,0.573
0.778,0.504
0.567,0.354
0.502,0.406
0.456,0.499
0.528,0.040
0.047,0.241
0.028,0.143
0.515,0.096
0.499,0.440
0.767,0.444
0.512,0.010
0.028,0.155
0.541,0.007
0.050,0.217
0.582,0.016
0.035,0.217
0.442,0.011
0.019,0.156
0.553,0.415
0.405,0.435
0.729,0.463
0.448,0.016
0.350,0.109
0.422,0.371
0.819,0.368
0.558,0.387
0.057,0.290
0.548,0.486
0.468,0.026
0.858,0.456
0.475,0.450
0.722,0.492
0.380,0.007
0.012,0.249
0.707,0.460
0.426,0.024
0.471,0.374
0.111,0.113
0.729,0.506
0.134,0.238
0.424,0.031
0.685,0.421
0.764,0.453
0.523,0.122
0.460,0.337
0.061,0.181
0.525,0.376
0.071,0.084
0.529,0.017
0.035,0.177
0.054,0.069
0.821,0.447
0.831,0.507
0.737,0.556
0.015,0.084
0.026,0.110
0.417,0.079
0.592,0.057
0.640,0.062
0.738,0.425
0.019,0.216
0.750,0.528
0.456,0.405
0.748,0.506
0.069,0.132
0.545,0.504
0.470,0.338
0.569,0.510
0.005,0.216
0.134,0.119
0.021,0.210
0.077,0.147
0.641,0.431
0.564,0.423
0.449,0.408
0.062,0.198
0.555,0.339
0.097,0.127
0.378,0.318
0.476,0.074
0.733,0.408
0.485,0.438
0.835,0.466
0.049,0.212
0.710,0.459
0.008,0.289
0.117,0.144
0.030,0.169
0.013,0.279
0.518,0.053
0.754,0.462
0.019,0.191
0.020,0.339
0.511,0.472
0.661,0.463
0.723,0.366
0.538,0.399
0.019,0.182
0.044,0.108
0.438,0.100
0.673,0.431
0.046,0.132
0.485,0.343
0.052,0.159
0.516,0.027
0.772,0.442
0.456,0.399
0.466,0.434
0.425,0.019
0.702,0.538
0.515,0.366
0.558,0.007
0.041,0.212
0.109,0.218
0.440,0.086
0.648,0.381
0.387,0.123
0.819,0.417
0.811,0.525
0.005,0.244
0.435,0.444
0.472,0.399
0.683,0.422
0.508,0.110
0.485,0.033
0.416,0.420
0.801,0.428
0.072,0.094
0.036,0.156
0.514,0.047
0.427,0.478
0.486,0.512
0.504,0.403
0.056,0.118
0.519,0.049
0.326,0.350
0.471,0.409
0.500,0.011
0.012,0.183
0.742,0.501
0.739,0.524
0.056,0.226
0.480,0.126
0.467,0.048
0.540,0.085
0.643,0.399
0.397,0.073
0.094,0.144
0.400,0.032
0.588,0.585
0.441,0.034
0.495,0.018
0.550,0.053
0.548,0.374
0.050,0.239
0.543,0.423
0.048,0.266
0.000,0.206
0.086,0.099
0.736,0.436
0.084,0.125
0.425,0.439
0.034,0.151
0.011,0.285
0.747,0.542
0.561,0.364
0.738,0.523
0.080,0.186
0.587,0.119
0.689,0.517
0.524,0.043
0.447,0.432
0.474,0.391
0.713,0.513
0.436,0.007
0.348,0.034
0.719,0.444
0.488,0.360
0.446,0.012
0.780,0.478
0.592,0.032
0.563,0.317
0.574,0.058
0.718,0.541
0.068,0.176
0.481,0.022
0.469,0.455
0.449,0.290
0.146,0.193
0.766,0.457
0.459,0.071
0.510,0.095
0.034,0.225
0.561,0.396
0.011,0.179
0.642,0.444
0.840,0.465
0.086,0.200
0.664,0.386
0.563,0.477
0.499,0.415
0.652,0.486
0.009,0.148
0.031,0.145
0.739,0.531
0.692,0.523
0.409,0.405
0.709,0.389
0.397,0.070
0.726,0.384
0.045,0.246
0.503,0.480
0.607,0.158
0.052,0.186
0.482,0.082
0.707,0.471
0.366,0.078
0.738,0.384
0.469,0.097
0.552,0.393
0.640,0.531
0.713,0.350
0.517,0.006
0.445,0.021
0.693,0.504
0.437,0.424
0.620,0.516
0.512,0.424
0.832,0.419
0.542,0.560
0.540,0.052
0.030,0.098
0.545,0.013
0.048,0.138
0.001,0.171
0.049,0.104
0.464,0.020
0.660,0.366
0.023,0.057
0.472,0.388
0.039,0.216
0.427,0.458
0.097,0.255
0.490,0.430
0.021,0.132
0.701,0.581
0.512,0.497
0.571,0.405
0.520,0.040
0.453,0.440
0.502,0.045
0.079,0.144
0.540,0.472
0.700,0.426
0.009,0.103
0.032,0.162
0.038,0.139
0.804,0.399
0.496,0.102
0.069,0.260
0.116,0.273
0.463,0.382
0.754,0.466
0.490,0.428
0.421,0.443
0.472,0.449
0.499,0.387
0.462,0.465
0.510,0.561
0.528,0.036
0.449,0.016
0.594,0.411
0.012,0.155
0.789,0.395
0.537,0.471
0.758,0.476
0.509,0.049
0.552,0.346
0.511,0.434
0.440,0.133
0.820,0.450
0.162,0.127
0.673,0.499
0.793,0.466
0.452,0.072
0.563,0.526
0.064,0.145
0.521,0.040
0.520,0.544
0.444,0.050
0.495,0.392
0.505,0.014
0.465,0.020
0.458,0.073
0.448,0.406
0.568,0.394
0.741,0.388
0.027,0.243
0.481,0.494
0.487,0.003
0.784,0.507
0.452,0.015
0.600,0.400
0.632,0.482
0.497,0.106
0.536,0.436
0.015,0.300
0.737,0.451
0.755,0.456
0.119,0.275
0.129,0.116
0.024,0.188
0.492,0.043
0.574,0.391
0.744,0.438
0.679,0.563
0.456,0.085
0.554,0.438
0.726,0.499
0.599,0.006
0.416,0.061
0.713,0.416
0.518,0.395
0.010,0.208
0.655,0.495
0.443,0.060
0.022,0.108
0.487,0.033
0.566,0.485
0.503,0.023
0.530,0.356
0.823,0.455
0.063,0.202
0.119,0.102
0.809,0.533
0.639,0.350
0.500,0.459
0.536,0.452
0.834,0.441
0.025,0.191
0.488,0.030
0.523,0.002
0.002,0.171
0.425,0.001
0.484,0.015
0.490,0.449
0.791,0.430
0.426,0.025
0.476,0.374
0.765,0.428
0.628,0.425
0.462,0.170
0.455,0.004
0.510,0.111
0.125,0.114
0.576,0.040
0.024,0.184
0.500,0.497
0.084,0.264
0.650,0.446
0.772,0.467
0.806,0.387
0.703,0.427
0.529,0.445
0.694,0.375
0.467,0.089
0.697,0.491
0.670,0.322
0.466,0.436
0.032,0.245
0.019,0.150
0.496,0.490
0.627,0.498
0.658,0.391
0.481,0.404
0.674,0.457
0.746,0.440
0.646,0.522
0.680,0.439
0.426,0.051
0.460,0.344
0.701,0.607
0.547,0.348
0.727,0.524
0.675,0.543
0.525,0.072
0.728,0.407
0.753,0.527
0.484,0.572
0.414,0.096
0.526,0.086
0.504,0.030
0.791,0.570
0.484,0.044
0.629,0.034
0.797,0.410
0.030,0.292
0.438,0.038
0.040,0.167
0.436,0.094
0.720,0.443
0.517,0.359
0.520,0.497
0.712,0.362
0.082,0.140
0.048,0.263
0.702,0.558
0.804,0.521
0.010,0.199
0.495,0.012
0.380,0.449
0.543,0.044
0.033,0.213
0.381,0.377
0.505,0.023
0.452,0.020
0.608,0.447
0.764,0.442
0.548,0.494
0.438,0.399
0.643,0.364
0.128,0.205
0.411,0.160
0.473,0.036
0.494,0.404
0.536,0.365
0.651,0.500
0.458,0.027
0.565,0.005
0.015,0.180
0.571,0.414
0.006,0.213
0.723,0.411
0.476,0.011
0.133,0.117
0.721,0.439
0.523,0.053
0.517,0.440
0.468,0.535
0.778,0.331
0.515,0.030
0.469,0.457
0.828,0.385
0.045,0.215
0.348,0.419
0.500,0.383
0.486,0.046
0.431,0.015
0.471,0.089
0.688,0.355
0.449,0.361
0.448,0.382
0.756,0.423
0.670,0.459
0.110,0.117
0.470,0.073
0.409,0.022
0.464,0.390
0.572,0.429
0.402,0.368
0.083,0.210
0.466,0.554
0.093,0.162
0.464,0.523
0.683,0.526
0.489,0.067
0.487,0.097
0.041,0.106
0.680,0.408
0.475,0.097
0.402,0.061
0.762,0.493
0.693,0.387
0.533,0.447
0.419,0.041
0.653,0.492
0.434,0.399
0.511,0.543
0.539,0.429
0.425,0.005
0.011,0.156
0.054,0.125
0.690,0.381
0.554,0.043
0.587,0.446
0.656,0.501
0.795,0.465
0.521,0.129
0.418,0.078
0.690,0.393
0.486,0.083
0.787,0.265
0.476,0.008
0.551,0.049
0.037,0.112
0.422,0.532
0.367,0.428
0.471,0.024
0.078,0.195
0.745,0.539
0.575,0.007
0.498,0.411
0.759,0.469
0.024,0.226
0.461,0.396
0.495,0.460
0.478,0.470
0.032,0.226
0.063,0.213
0.031,0.203
0.517,0.447
0.557,0.538
0.093,0.132
0.591,0.022
0.428,0.480
0.005,0.160
0.758,0.415
0.490,0.457
0.664,0.499
0.477,0.132
0.525,0.349
0.048,0.138
0.417,0.082
0.046,0.277
0.748,0.567
0.488,0.009
0.429,0.497
0.659,0.513
0.495,0.423
0.508,0.097
0.415,0.390
0.017,0.233
0.857,0.571
0.712,0.412
0.041,0.108
0.095,0.162
0.350,0.439
0.800,0.462
0.092,0.205
0.503,0.415
0.546,0.519
0.098,0.232
0.562,0.347
0.585,0.008
0.013,0.251
0.477,0.009
0.525,0.439
0.835,0.419
0.548,0.497
0.465,0.491
0.660,0.448
0.775,0.529
0.043,0.178
0.418,0.456
0.004,0.227
0.707,0.478
0.556,0.469
0.570,0.359
0.418,0.078
0.421,0.381
0.078,0.208
0.001,0.138
0.565,0.432
0.488,0.440
0.018,0.204
0.407,0.087
0.495,0.101
0.823,0.368
0.461,0.019
0.087,0.210
0.035,0.363
0.070,0.134
0.025,0.111
0.003,0.290
0.877,0.458
0.522,0.008
0.341,0.378
0.434,0.017
0.655,0.454
0.592,0.387
0.059,0.178
0.448,0.079
0.523,0.380
0.739,0.391
0.500,0.030
0.603,0.556
0.470,0.420
0.448,0.335
0.740,0.596
0.723,0.495
0.103,0.148
0.547,0.373
0.489,0.440
0.452,0.327
0.521,0.501
0.477,0.061
0.085,0.115
0.806,0.498
0.754,0.428
0.510,0.026
0.021,0.176
0.631,0.405
0.466,0.038
0.538,0.423
0.117,0.230
0.549,0.523
0.463,0.080
0.411,0.011
0.009,0.193
0.071,0.240
0.674,0.486
0.597,0.018
0.797,0.497
0.546,0.046
0.035,0.277
0.483,0.047
0.548,0.009
0.745,0.482
0.653,0.383
0.735,0.533
0.473,0.153
0.599,0.466
0.028,0.201
0.467,0.312
0.141,0.114
0.415,0.432
0.796,0.420
0.082,0.165
0.728,0.408
0.368,0.056
0.721,0.463
0.043,0.204
0.549,0.376
0.581,0.526
0.687,0.378
0.696,0.493
0.476,0.395
0.072,0.200
0.386,0.052
0.469,0.416
0.706,0.521
0.632,0.188
0.437,0.040
0.489,0.271
0.517,0.027
0.492,0.027
0.440,0.072
0.006,0.177
0.739,0.366
0.116,0.171
0.466,0.505
0.113,0.226
0.393,0.349
0.828,0.370
0.007,0.286
0.483,0.378
0.523,0.459
0.508,0.000
0.619,0.272
0.038,0.162
0.023,0.253
0.455,0.024
0.666,0.400
0.066,0.209
0.524,0.009
0.020,0.203
0.632,0.467
0.001,0.146
0.423,0.568
0.693,0.355
0.512,0.125
0.503,0.036
0.498,0.012
0.076,0.304
0.060,0.130
0.035,0.142
0.148,0.224
0.080,0.145
0.339,0.347
0.563,0.073
0.456,0.033
0.480,0.143
0.000,0.120
0.383,0.114
0.508,0.400
0.033,0.226
0.016,0.147
0.787,0.447
0.385,0.074
0.613,0.517
0.515,0.358
0.506,0.008
0.362,0.011
0.716,0.569
0.545,0.098
0.798,0.486
0.035,0.328
0.672,0.467
0.364,0.437
0.100,0.101
0.590,0.322
0.500,0.067
0.441,0.483
0.560,0.417
0.021,0.266
0.072,0.144
0.418,0.341
0.734,0.484
0.592,0.022
0.658,0.456
0.548,0.469
0.718,0.527
0.571,0.015
0.720,0.441
0.669,0.540
0.670,0.547
0.435,0.047
0.454,0.342
0.648,0.602
0.765,0.501
0.004,0.175
0.678,0.527
0.826,0.388
0.472,0.043
0.476,0.064
0.010,0.152
0.514,0.387
0.421,0.474
0.444,0.030
0.534,0.510
0.701,0.494
0.445,0.036
0.852,0.477
0.475,0.335
0.719,0.467
0.683,0.461
0.449,0.049
0.034,0.191
0.435,0.329
0.423,0.024
0.020,0.243
0.559,0.113
0.817,0.504
0.507,0.055
0.510,0.085
0.369,0.462
0.506,0.009
0.455,0.041
0.037,0.157
0.521,0.086
0.754,0.646
0.557,0.032
0.035,0.137
0.578,0.027
0.461,0.079
0.008,0.195
0.463,0.398
0.027,0.096
0.021,0.327
0.504,0.368
0.501,0.076
0.734,0.513
0.492,0.473
0.016,0.196
0.445,0.098
0.506,0.369
0.715,0.516
0.346,0.097
0.755,0.544
0.493,0.092
0.747,0.374
0.515,0.003
0.524,0.078
0.542,0.004
0.429,0.406
0.590,0.043
0.028,0.139
0.539,0.043
0.416,0.381
0.753,0.443
0.072,0.122
0.529,0.348
0.003,0.182
0.774,0.448
0.464,0.003
0.431,0.501
0.791,0.445
0.717,0.435
0.787,0.446
0.417,0.401
0.474,0.514
0.047,0.266
0.020,0.114
0.358,0.459
0.373,0.377
0.088,0.225
0.725,0.525
0.048,0.111
0.390,0.334
0.060,0.086
0.426,0.453
0.520,0.009
0.521,0.334
0.100,0.224
0.507,0.486
0.025,0.218
0.428,0.335
0.005,0.173
0.006,0.207
0.553,0.085
0.051,0.295
0.419,0.418
0.007,0.109
0.543,0.482
0.696,0.444
0.437,0.416
0.733,0.364
0.722,0.494
0.462,0.043
0.479,0.123
0.467,0.421
0.425,0.310
0.525,0.314
0.557,0.064
0.551,0.458
0.438,0.447
0.042,0.220
0.677,0.473
0.629,0.383
0.516,0.076
0.523,0.363
0.554,0.410
0.624,0.411
0.017,0.174
0.428,0.443
0.706,0.528
0.569,0.020
0.431,0.019
0.413,0.483
0.532,0.409
0.489,0.405
0.474,0.035
0.441,0.010
0.003,0.172
0.106,0.121
0.032,0.177
0.825,0.364
0.065,0.247
0.465,0.142
0.516,0.527
0.717,0.574
0.776,0.433
0.038,0.156
0.051,0.180
0.018,0.186
0.516,0.029
0.441,0.488
0.487,0.456
0.016,0.150
0.527,0.431
0.059,0.066
0.542,0.417
0.535,0.028
0.523,0.374
0.734,0.429
0.449,0.079
0.660,0.409
0.116,0.232
0.550,0.401
0.306,0.321
0.667,0.493
0.032,0.248
0.417,0.003
0.428,0.324
0.646,0.448
0.011,0.142
0.431,0.028
0.340,0.379
0.012,0.164
0.874,0.493
0.509,0.079
0.518,0.017
0.488,0.064
0.054,0.192
0.732,0.506
0.708,0.292
0.061,0.239
0.393,0.018
0.055,0.142
0.005,0.090
0.697,0.385
0.554,0.063
0.017,0.191
0.511,0.519
0.465,0.085
0.498,0.023
0.005,0.219
0.640,0.497
0.556,0.406
0.776,0.503
0.451,0.455
0.837,0.515
0.034,0.136
0.806,0.487
0.473,0.043
0.031,0.172
0.526,0.510
0.643,0.427
0.586,0.023
0.720,0.469
0.033,0.284
0.534,0.082
0.088,0.182
0.673,0.539
0.609,0.041
0.645,0.466
0.515,0.060
0.560,0.473
0.041,0.247
0.706,0.374
0.673,0.386
0.551,0.028
0.781,0.542
0.456,0.014
0.488,0.027
0.446,0.317
0.662,0.447
0.764,0.430
0.040,0.277
0.467,0.329
0.463,0.068
0.555,0.012
0.517,0.390
0.717,0.417
0.403,0.162
0.746,0.520
0.508,0.053
0.745,0.411
0.030,0.135
0.727,0.475
0.019,0.123
0.146,0.161
0.563,0.474
0.484,0.466
0.087,0.143
0.687,0.481
0.045,0.148
0.437,0.003
0.625,0.426
0.685,0.460
0.512,0.419
0.447,0.015
0.530,0.374
0.669,0.512
0.402,0.360
0.732,0.438
0.496,0.359
0.338,0.447
0.545,0.072
0.412,0.442
0.105,0.214
0.006,0.172
0.497,0.531
0.647,0.004
0.476,0.442
0.029,0.143
0.457,0.206
0.055,0.205
0.032,0.105
0.070,0.257
0.505,0.420
0.763,0.489
0.071,0.107
0.569,0.061
0.092,0.100
0.460,0.088
0.536,0.445
0.572,0.531
0.773,0.408
0.079,0.053
0.476,0.389
0.487,0.010
0.030,0.113
0.673,0.453
0.389,0.489
0.058,0.148
0.064,0.166
0.028,0.163
0.436,0.020
0.726,0.424
0.013,0.081
0.569,0.405
0.075,0.215
0.023,0.169
0.069,0.151
0.762,0.463
0.469,0.079
0.103,0.140
0.032,0.226
0.055,0.153
0.479,0.012
0.790,0.425
0.487,0.067
0.779,0.571
0.039,0.229
0.057,0.103
0.736,0.553
0.453,0.492
0.131,0.238
0.388,0.033
0.085,0.100
0.493,0.074
0.022,0.106
0.555,0.013
0.114,0.144
0.477,0.430
0.497,0.044
0.607,0.057
0.482,0.043
0.028,0.231
0.511,0.465
0.391,0.027
0.731,0.475
0.601,0.085
0.623,0.393
0.579,0.077
0.379,0.111
0.461,0.155
0.652,0.469
0.437,0.080
0.718,0.472
0.521,0.379
0.708,0.368
0.534,0.084
0.556,0.044
0.639,0.508
0.452,0.432
0.665,0.442
0.488,0.376
0.495,0.042
0.042,0.251
0.523,0.013
0.389,0.102
0.476,0.002
0.015,0.252
0.106,0.136
0.682,0.458
0.771,0.461
0.453,0.127
0.805,0.438
0.019,0.147
0.473,0.053
0.771,0.465
0.540,0.403
0.073,0.236
0.702,0.519
0.027,0.181
0.800,0.434
0.429,0.477
0.433,0.433
0.053,0.205
0.495,0.046
0.700,0.517
0.511,0.058
0.427,0.063
0.695,0.507
0.670,0.434
0.405,0.109
0.463,0.056
0.714,0.474
0.789,0.489
0.062,0.147
0.504,0.394
0.489,0.351
0.555,0.429
0.497,0.372
0.001,0.155
0.735,0.405
0.402,0.044
0.725,0.480
0.079,0.228
0.070,0.141
0.548,0.392
0.489,0.363
0.114,0.252
0.367,0.023
0.033,0.261
0.768,0.522
0.809,0.500
0.059,0.231
0.518,0.015
0.524,0.062
0.055,0.254
0.182,0.114
0.450,0.333
0.711,0.477
0.451,0.403
0.465,0.323
0.691,0.496
0.679,0.463
0.483,0.431
0.525,0.491
0.468,0.370
0.165,0.239
0.045,0.196
0.782,0.385
0.637,0.425
0.065,0.076
0.607,0.517
0.043,0.211
0.562,0.028
0.017,0.180
0.400,0.080
0.469,0.118
0.083,0.142
0.548,0.056
0.840,0.479
0.367,0.412
0.434,0.544
0.614,0.022
0.698,0.459
0.066,0.209
0.333,0.031
0.728,0.481
0.066,0.206
0.470,0.088
0.039,0.226
0.541,0.040
0.763,0.415
0.555,0.096
0.725,0.471
0.851,0.492
0.474,0.001
0.751,0.476
0.495,0.045
0.068,0.136
0.417,0.018
0.465,0.000
0.000,0.128
0.010,0.309
0.367,0.027
0.516,0.042
0.785,0.483
0.386,0.408
0.472,0.463
0.032,0.259
0.543,0.076
0.662,0.434
0.711,0.546
0.643,0.529
0.049,0.042
0.477,0.001
0.475,0.068
0.395,0.036
0.355,0.024
0.739,0.361
0.461,0.350
0.733,0.388
0.647,0.503
0.538,0.487
0.843,0.391
0.016,0.062
0.108,0.221
0.037,0.273
0.591,0.115
0.433,0.357
0.719,0.465
0.486,0.053
0.582,0.018
0.541,0.102
0.126,0.285
0.487,0.073
0.413,0.401
0.473,0.491
0.443,0.092
0.536,0.459
0.456,0.434
0.443,0.453
0.696,0.585
0.478,0.003
0.902,0.475
0.561,0.464
0.713,0.477
0.441,0.012
0.057,0.148
0.589,0.491
0.404,0.384
0.019,0.129
0.573,0.012
0.139,0.221
0.553,0.422
0.048,0.222
0.126,0.123
0.114,0.176
0.457,0.417
0.668,0.394
0.500,0.411
0.019,0.118
0.395,0.054
0.492,0.038
0.699,0.373
0.063,0.127
0.049,0.103
0.084,0.207
0.592,0.012
0.748,0.383
0.756,0.461
0.520,0.428
0.634,0.372
0.501,0.378
0.450,0.347
0.620,0.437
0.569,0.450
0.460,0.436
0.504,0.039
0.090,0.117
0.489,0.124
0.073,0.159
0.364,0.437
0.043,0.245
0.746,0.506
0.066,0.122
0.726,0.491
0.097,0.249
0.592,0.010
0.751,0.445
0.011,0.261
0.010,0.166
0.034,0.174
0.487,0.027
0.464,0.034
0.370,0.481
0.408,0.378
0.450,0.308
0.429,0.101
0.382,0.042
0.549,0.011
0.518,0.082
0.025,0.316
0.431,0.028
0.057,0.096
0.536,0.372
0.752,0.295
0.459,0.037
0.647,0.406
0.022,0.207
0.091,0.213
0.459,0.053
0.044,0.245
0.015,0.195
0.052,0.139
0.402,0.451
0.474,0.386
0.465,0.484
0.736,0.465
0.770,0.530
0.421,0.488
0.508,0.373
0.670,0.476
0.466,0.496
0.516,0.289
0.382,0.452
0.413,0.105
0.030,0.107
0.147,0.135
0.706,0.511
0.500,0.041
0.432,0.417
0.021,0.303
0.048,0.152
0.720,0.430
0.456,0.435
0.461,0.386
0.434,0.395
0.691,0.443
0.543,0.043
0.481,0.069
0.507,0.096
0.774,0.406
0.435,0.045
0.462,0.582
0.056,0.207
0.567,0.375
0.565,0.016
0.570,0.358
0.524,0.363
0.601,0.036
0.105,0.102
0.463,0.045
0.013,0.143
0.758,0.521
0.775,0.390
0.650,0.510
0.445,0.010
0.514,0.385
0.057,0.249
0.471,0.040
