0.823,0.397
0.463,0.377
0.599,0.008
0.716,0.426
0.425,0.558
0.558,0.464
0.757,0.511
0.677,0.455
0.413,0.046
0.396,0.454
0.061,0.200
0.009,0.170
0.548,0.020
0.624,0.017
0.057,0.204
0.438,0.048
0.508,0.000
0.439,0.066
0.008,0.261
0.587,0.329
0.077,0.274
0.486,0.439
0.794,0.436
0.473,0.051
0.564,0.394
0.771,0.521
0.028,0.174
0.518,0.395
0.527,0.468
0.685,0.535
0.408,0.383
0.488,0.017
0.096,0.170
0.827,0.457
0.796,0.414
0.034,0.239
0.537,0.431
0.742,0.576
0.427,0.416
0.535,0.451
0.351,0.499
0.538,0.004
0.009,0.232
0.364,0.460
0.018,0.165
0.417,0.012
0.513,0.022
0.056,0.099
0.695,0.504
0.501,0.393
0.008,0.188
0.768,0.481
0.112,0.135
0.712,0.555
0.393,0.051
0.032,0.212
0.030,0.131
0.433,0.030
0.518,0.315
0.505,0.046
0.486,0.352
0.554,0.026
0.154,0.223
0.008,0.207
0.381,0.531
0.125,0.134
0.699,0.510
0.088,0.225
0.711,0.501
0.854,0.522
0.124,0.300
0.732,0.420
0.532,0.411
0.548,0.555
0.460,0.037
0.835,0.459
0.188,0.040
0.895,0.567
0.003,0.247
0.524,0.065
0.108,0.177
0.477,0.035
0.029,0.105
0.013,0.280
0.729,0.515
0.522,0.080
0.554,0.031
0.706,0.528
0.438,0.395
0.459,0.008
0.526,0.381
0.465,0.047
0.543,0.468
0.395,0.459
0.097,0.142
0.541,0.448
0.472,0.436
0.001,0.244
0.008,0.294
0.520,0.002
0.601,0.034
0.442,0.065
0.063,0.230
0.770,0.473
0.479,0.021
0.456,0.096
0.498,0.517
0.810,0.480
0.675,0.408
0.085,0.068
0.050,0.152
0.436,0.171
0.532,0.386
0.017,0.202
0.385,0.031
0.553,0.411
0.007,0.146
0.009,0.200
0.053,0.152
0.502,0.336
0.536,0.047
0.451,0.035
0.481,0.017
0.794,0.377
0.752,0.501
0.459,0.049
0.040,0.239
0.553,0.118
0.517,0.011
0.528,0.021
0.110,0.278
0.013,0.183
0.099,0.157
0.546,0.527
0.469,0.008
0.086,0.191
0.009,0.096
0.355,0.382
0.405,0.465
0.430,0.372
0.460,0.452
0.701,0.459
0.530,0.331
0.706,0.497
0.408,0.011
0.052,0.301
0.705,0.336
0.725,0.439
0.705,0.415
0.074,0.215
0.723,0.446
0.362,0.065
0.526,0.015
0.453,0.467
0.488,0.388
0.739,0.519
0.140,0.157
0.885,0.467
0.676,0.514
0.818,0.379
0.395,0.404
0.469,0.029
0.058,0.244
0.558,0.459
0.067,0.228
0.780,0.389
0.434,0.068
0.715,0.441
0.711,0.490
0.088,0.195
0.080,0.102
0.718,0.470
0.451,0.016
0.497,0.432
0.551,0.017
0.543,0.102
0.616,0.009
0.480,0.059
0.052,0.157
0.404,0.382
0.587,0.449
0.710,0.429
0.029,0.236
0.050,0.138
0.451,0.012
0.523,0.402
0.475,0.007
0.021,0.212
0.487,0.506
0.359,0.008
0.557,0.359
0.750,0.535
0.518,0.424
0.681,0.553
0.551,0.565
0.494,0.088
0.649,0.439
0.528,0.529
0.549,0.396
0.065,0.057
0.612,0.423
0.530,0.031
0.088,0.150
0.762,0.445
0.410,0.065
0.818,0.559
0.649,0.460
0.475,0.431
0.514,0.383
0.732,0.474
0.793,0.509
0.825,0.457
0.682,0.458
0.658,0.485
0.493,0.425
0.684,0.522
0.607,0.071
0.699,0.555
0.068,0.088
0.474,0.383
0.465,0.483
0.575,0.121
0.766,0.536
0.683,0.458
0.561,0.311
0.123,0.038
0.494,0.385
0.707,0.405
0.058,0.126
0.174,0.169
0.478,0.433
0.063,0.111
0.756,0.426
0.464,0.454
0.443,0.390
0.418,0.041
0.025,0.221
0.577,0.478
0.579,0.442
0.522,0.052
0.748,0.542
0.634,0.536
0.525,0.373
0.446,0.371
0.731,0.581
0.037,0.194
0.801,0.501
0.482,0.046
0.536,0.432
0.634,0.455
0.680,0.412
0.085,0.134
0.035,0.152
0.769,0.479
0.534,0.074
0.475,0.462
0.406,0.003
0.068,0.268
0.527,0.499
0.444,0.341
0.130,0.051
0.518,0.126
0.482,0.143
0.642,0.507
0.516,0.023
0.509,0.069
0.130,0.157
0.774,0.427
0.012,0.124
0.568,0.010
0.610,0.003
0.007,0.099
0.428,0.037
0.809,0.426
0.754,0.568
0.047,0.247
0.042,0.182
0.034,0.237
0.411,0.414
0.484,0.414
0.506,0.451
0.588,0.029
0.476,0.068
0.802,0.519
0.474,0.002
0.717,0.519
0.443,0.433
0.519,0.361
0.602,0.460
0.027,0.242
0.529,0.438
0.457,0.374
0.716,0.638
0.505,0.059
0.087,0.207
0.474,0.488
0.708,0.464
0.005,0.118
0.688,0.497
0.597,0.441
0.019,0.267
0.007,0.188
0.022,0.163
0.098,0.283
0.452,0.080
0.519,0.441
0.547,0.145
0.702,0.439
0.472,0.369
0.668,0.443
0.020,0.105
0.728,0.403
0.527,0.427
0.541,0.078
0.796,0.501
0.007,0.230
0.812,0.399
0.473,0.404
0.444,0.028
0.007,0.157
0.418,0.360
0.056,0.232
0.400,0.056
0.088,0.226
0.444,0.297
0.565,0.098
0.010,0.143
0.039,0.238
0.559,0.029
0.033,0.208
0.032,0.250
0.649,0.467
0.713,0.560
0.009,0.238
0.059,0.135
0.505,0.417
0.449,0.022
0.496,0.399
0.772,0.445
0.559,0.102
0.063,0.066
0.553,0.019
0.583,0.020
0.346,0.493
0.664,0.468
0.498,0.405
0.665,0.474
0.129,0.279
0.765,0.452
0.455,0.038
0.549,0.332
0.650,0.564
0.424,0.375
0.754,0.367
0.468,0.005
0.013,0.197
0.036,0.247
0.008,0.168
0.785,0.410
0.064,0.241
0.520,0.482
0.735,0.434
0.412,0.445
0.586,0.027
0.557,0.007
0.581,0.007
0.085,0.109
0.754,0.417
0.585,0.578
0.054,0.239
0.420,0.398
0.659,0.479
0.008,0.292
0.507,0.464
0.411,0.399
0.649,0.498
0.478,0.052
0.134,0.265
0.418,0.309
0.656,0.436
0.425,0.135
0.471,0.083
0.511,0.047
0.075,0.222
0.430,0.363
0.065,0.197
0.460,0.003
0.773,0.438
0.037,0.237
0.034,0.010
0.079,0.189
0.494,0.007
0.482,0.462
0.079,0.110
0.031,0.191
0.059,0.312
0.495,0.133
0.046,0.144
0.623,0.467
0.468,0.007
0.543,0.081
0.513,0.352
0.533,0.332
0.377,0.005
0.501,0.357
0.479,0.439
0.626,0.529
0.485,0.462
0.667,0.393
0.505,0.071
0.113,0.164
0.515,0.543
0.434,0.375
0.031,0.197
0.030,0.196
0.501,0.414
0.017,0.203
0.033,0.192
0.062,0.279
0.567,0.515
0.758,0.399
0.475,0.388
0.847,0.497
0.446,0.449
0.758,0.537
0.801,0.489
0.491,0.444
0.426,0.053
0.415,0.099
0.070,0.169
0.101,0.234
0.546,0.501
0.132,0.219
0.492,0.002
0.405,0.014
0.491,0.024
0.390,0.409
0.448,0.051
0.106,0.240
0.527,0.122
0.405,0.157
0.465,0.029
0.679,0.431
0.536,0.060
0.002,0.189
0.533,0.087
0.564,0.339
0.106,0.172
0.535,0.373
0.056,0.092
0.035,0.125
0.524,0.347
0.431,0.045
0.005,0.147
0.776,0.480
0.597,0.466
0.483,0.463
0.546,0.361
0.445,0.086
0.020,0.216
0.755,0.450
0.772,0.439
0.453,0.011
0.102,0.097
0.004,0.165
0.591,0.055
0.520,0.014
0.481,0.341
0.507,0.400
0.811,0.438
0.453,0.036
0.557,0.363
0.090,0.178
0.497,0.415
0.381,0.485
0.474,0.124
0.693,0.463
0.757,0.451
0.039,0.213
0.463,0.382
0.568,0.413
0.547,0.426
0.617,0.409
0.002,0.131
0.185,0.128
0.081,0.112
0.383,0.407
0.022,0.193
0.032,0.317
0.473,0.037
0.074,0.138
0.515,0.366
0.542,0.394
0.009,0.131
0.075,0.254
0.409,0.068
0.692,0.443
0.510,0.017
0.739,0.400
0.782,0.546
0.001,0.140
0.094,0.049
0.068,0.157
0.436,0.354
0.021,0.219
0.688,0.608
0.715,0.422
0.450,0.116
0.653,0.506
0.075,0.178
0.757,0.452
0.479,0.427
0.729,0.451
0.080,0.199
0.418,0.413
0.500,0.070
0.024,0.287
0.735,0.438
0.774,0.458
0.010,0.226
0.018,0.180
0.470,0.406
0.468,0.527
0.083,0.051
0.050,0.041
0.004,0.143
0.441,0.394
0.534,0.391
0.046,0.170
0.060,0.244
0.699,0.516
0.558,0.374
0.703,0.497
0.584,0.454
0.539,0.047
0.757,0.516
0.488,0.053
0.508,0.040
0.760,0.500
0.572,0.531
0.491,0.511
0.454,0.324
0.493,0.007
0.467,0.381
0.481,0.064
0.072,0.105
0.511,0.104
0.446,0.344
0.469,0.044
0.538,0.029
0.666,0.393
0.017,0.103
0.540,0.067
0.512,0.025
0.522,0.047
0.024,0.153
0.076,0.162
0.719,0.356
0.689,0.517
0.484,0.321
0.041,0.219
0.060,0.208
0.121,0.236
0.721,0.549
0.711,0.601
0.423,0.464
0.817,0.339
0.494,0.074
0.080,0.098
0.531,0.008
0.084,0.231
0.081,0.208
0.053,0.137
0.042,0.131
0.674,0.460
0.020,0.194
0.479,0.049
0.466,0.448
0.442,0.460
0.518,0.390
0.602,0.394
0.431,0.022
0.425,0.459
0.737,0.462
0.629,0.543
0.018,0.089
0.816,0.460
0.701,0.458
0.011,0.148
0.007,0.170
0.433,0.460
0.106,0.177
0.502,0.062
0.445,0.027
0.024,0.223
0.032,0.168
0.515,0.343
0.397,0.042
0.799,0.470
0.758,0.432
0.385,0.398
0.628,0.437
0.131,0.199
0.422,0.430
0.483,0.099
0.445,0.053
0.459,0.017
0.521,0.401
0.426,0.117
0.469,0.005
0.073,0.171
0.501,0.446
0.040,0.177
0.054,0.227
0.390,0.375
0.542,0.396
0.670,0.523
0.364,0.108
0.457,0.335
0.060,0.173
0.720,0.510
0.467,0.433
0.805,0.492
0.445,0.108
0.684,0.393
0.502,0.408
0.718,0.513
0.480,0.050
0.546,0.609
0.457,0.483
0.557,0.056
0.568,0.394
0.717,0.381
0.006,0.143
0.075,0.172
0.089,0.115
0.012,0.237
0.752,0.440
0.015,0.146
0.035,0.248
0.536,0.084
0.792,0.410
0.549,0.384
0.773,0.484
0.023,0.148
0.717,0.444
0.505,0.502
0.005,0.154
0.448,0.534
0.463,0.530
0.044,0.330
0.049,0.178
0.440,0.346
0.694,0.548
0.001,0.141
0.647,0.313
0.461,0.437
0.611,0.098
0.007,0.179
0.020,0.189
0.363,0.090
0.520,0.003
0.492,0.064
0.465,0.292
0.517,0.439
0.400,0.111
0.402,0.411
0.481,0.446
0.463,0.064
0.478,0.011
0.709,0.495
0.675,0.437
0.089,0.191
0.462,0.311
0.501,0.405
0.541,0.044
0.010,0.195
0.424,0.000
0.043,0.181
0.033,0.172
0.570,0.006
0.013,0.094
0.474,0.143
0.005,0.272
0.676,0.497
0.686,0.589
0.545,0.081
0.067,0.214
0.497,0.031
0.049,0.117
0.043,0.156
0.649,0.473
0.446,0.017
0.115,0.104
0.490,0.370
0.361,0.022
0.092,0.137
0.698,0.469
0.653,0.545
0.027,0.219
0.492,0.480
0.463,0.024
0.762,0.451
0.555,0.112
0.090,0.195
0.101,0.162
0.508,0.391
0.413,0.468
0.708,0.535
0.383,0.120
0.767,0.499
0.691,0.351
0.778,0.513
0.556,0.417
0.061,0.156
0.510,0.372
0.503,0.470
0.489,0.461
0.070,0.211
0.514,0.443
0.092,0.182
0.007,0.210
0.497,0.090
0.398,0.525
0.554,0.008
0.541,0.138
0.449,0.061
0.020,0.246
0.673,0.402
0.662,0.534
0.695,0.505
0.761,0.474
0.655,0.419
0.645,0.557
0.002,0.252
0.374,0.004
0.432,0.007
0.389,0.008
0.018,0.242
0.466,0.378
0.004,0.287
0.471,0.045
0.727,0.324
0.473,0.413
0.705,0.564
0.466,0.298
0.513,0.003
0.384,0.029
0.470,0.526
0.658,0.438
0.009,0.159
0.440,0.513
0.727,0.410
0.474,0.034
0.622,0.380
0.729,0.336
0.650,0.442
0.159,0.044
0.749,0.395
0.490,0.085
0.073,0.187
0.608,0.274
0.677,0.423
0.394,0.494
0.519,0.325
0.751,0.545
0.658,0.457
0.732,0.495
0.659,0.523
0.482,0.051
0.520,0.434
0.732,0.441
0.041,0.218
0.657,0.490
0.055,0.164
0.722,0.469
0.072,0.166
0.815,0.407
0.435,0.010
0.024,0.131
0.001,0.072
0.694,0.473
0.579,0.601
0.381,0.142
0.071,0.080
0.588,0.408
0.591,0.427
0.056,0.276
0.644,0.372
0.749,0.467
0.066,0.195
0.463,0.508
0.578,0.128
0.504,0.025
0.053,0.105
0.400,0.019
0.583,0.304
0.034,0.164
0.733,0.442
0.598,0.310
0.375,0.062
0.495,0.066
0.540,0.005
0.698,0.393
0.423,0.480
0.636,0.448
0.514,0.448
0.488,0.448
0.478,0.395
0.063,0.167
0.698,0.374
0.578,0.054
0.454,0.397
0.041,0.136
0.447,0.064
0.716,0.477
0.071,0.243
0.015,0.183
0.460,0.099
0.684,0.468
0.817,0.487
0.440,0.357
0.392,0.427
0.513,0.071
0.765,0.477
0.522,0.342
0.475,0.003
0.052,0.239
0.813,0.447
0.499,0.059
0.457,0.319
0.451,0.394
0.031,0.133
0.467,0.325
0.527,0.460
0.001,0.245
0.415,0.113
0.511,0.005
0.382,0.079
0.483,0.400
0.446,0.015
0.427,0.032
0.487,0.006
0.383,0.424
0.619,0.097
0.781,0.429
0.738,0.495
0.503,0.020
0.695,0.410
0.536,0.091
0.031,0.106
0.717,0.401
0.560,0.085
0.711,0.452
0.746,0.457
0.513,0.094
0.412,0.037
0.730,0.483
0.461,0.386
0.030,0.223
0.091,0.180
0.115,0.225
0.427,0.024
0.433,0.121
0.442,0.055
0.021,0.231
0.478,0.468
0.732,0.445
0.628,0.526
0.480,0.324
0.069,0.212
0.122,0.213
0.453,0.020
0.503,0.423
0.699,0.568
0.022,0.127
0.463,0.431
0.015,0.134
0.088,0.199
0.791,0.506
0.095,0.180
0.676,0.505
0.107,0.265
0.072,0.155
0.737,0.514
0.466,0.021
0.464,0.063
0.717,0.397
0.752,0.549
0.001,0.093
0.474,0.401
0.793,0.428
0.449,0.414
0.379,0.492
0.011,0.262
0.070,0.216
0.020,0.188
0.006,0.294
0.521,0.454
0.019,0.013
0.091,0.236
0.070,0.164
0.483,0.479
0.797,0.526
0.555,0.404
0.495,0.463
0.485,0.392
0.013,0.226
0.769,0.492
0.902,0.475
0.481,0.377
0.042,0.235
0.399,0.020
0.654,0.602
0.149,0.214
0.753,0.547
0.862,0.496
0.108,0.211
0.633,0.429
0.559,0.012
0.103,0.246
0.017,0.143
0.503,0.007
0.562,0.385
0.034,0.258
0.515,0.067
0.529,0.450
0.521,0.017
0.525,0.162
0.745,0.522
0.733,0.441
0.078,0.087
0.011,0.261
0.790,0.413
0.439,0.103
0.038,0.252
0.502,0.058
0.699,0.371
0.587,0.031
0.487,0.018
0.494,0.050
0.717,0.486
0.522,0.048
0.476,0.388
0.034,0.144
0.005,0.192
0.736,0.420
0.399,0.006
0.471,0.473
0.724,0.481
0.548,0.086
0.770,0.438
0.750,0.485
0.043,0.116
0.632,0.424
0.042,0.271
0.759,0.379
0.582,0.013
0.778,0.402
0.677,0.534
0.106,0.254
0.485,0.382
0.545,0.379
0.817,0.457
0.438,0.501
0.666,0.496
0.473,0.008
0.002,0.173
0.688,0.427
0.418,0.518
0.762,0.507
0.443,0.031
0.095,0.183
0.764,0.424
0.055,0.158
0.489,0.324
0.444,0.049
0.008,0.083
0.017,0.247
0.774,0.359
0.061,0.289
0.428,0.036
0.003,0.221
0.045,0.147
0.491,0.038
0.604,0.297
0.038,0.116
0.036,0.175
0.086,0.115
0.510,0.136
0.014,0.166
0.582,0.427
0.448,0.005
0.525,0.188
0.064,0.134
0.431,0.448
0.462,0.036
0.809,0.551
0.709,0.498
0.581,0.050
0.809,0.457
0.432,0.416
0.829,0.509
0.508,0.382
0.593,0.492
0.463,0.065
0.048,0.159
0.042,0.087
0.430,0.416
0.525,0.048
0.573,0.012
0.491,0.438
0.472,0.041
0.495,0.051
0.754,0.491
0.030,0.207
0.506,0.041
0.502,0.076
0.451,0.486
0.002,0.163
0.769,0.511
0.643,0.499
0.106,0.015
0.460,0.402
0.035,0.268
0.444,0.395
0.033,0.187
0.513,0.031
0.017,0.233
0.783,0.438
0.080,0.176
0.496,0.500
0.018,0.162
0.798,0.462
0.072,0.128
0.596,0.084
0.103,0.212
0.446,0.135
0.048,0.139
0.505,0.432
0.814,0.447
0.394,0.122
0.685,0.514
0.836,0.411
0.576,0.428
0.510,0.549
0.397,0.058
0.524,0.375
0.659,0.416
0.475,0.031
0.549,0.060
0.723,0.432
0.346,0.014
0.478,0.439
0.496,0.030
0.494,0.411
0.481,0.444
0.541,0.369
0.756,0.473
0.734,0.573
0.733,0.499
0.023,0.145
0.581,0.357
0.093,0.272
0.472,0.411
0.539,0.482
0.566,0.062
0.462,0.055
0.025,0.117
0.539,0.427
0.455,0.042
0.482,0.096
0.780,0.477
0.044,0.170
0.749,0.562
0.489,0.146
0.536,0.478
0.689,0.394
0.586,0.051
0.433,0.033
0.743,0.457
0.408,0.082
0.043,0.215
0.447,0.121
0.487,0.015
0.026,0.230
0.618,0.566
0.047,0.189
0.483,0.004
0.529,0.500
0.554,0.465
0.477,0.009
0.605,0.498
0.688,0.471
0.016,0.198
0.008,0.162
0.661,0.519
0.004,0.110
0.801,0.504
0.026,0.211
0.670,0.451
0.463,0.426
0.495,0.029
0.490,0.075
0.492,0.336
0.012,0.145
0.628,0.041
0.528,0.027
0.056,0.202
0.617,0.449
0.067,0.119
0.736,0.643
0.382,0.038
0.792,0.587
0.748,0.438
0.503,0.460
0.540,0.363
0.690,0.451
0.693,0.598
0.565,0.069
0.499,0.113
0.743,0.386
0.405,0.119
0.732,0.507
0.041,0.125
0.027,0.176
0.370,0.455
0.558,0.478
0.507,0.497
0.124,0.311
0.498,0.094
0.495,0.408
0.404,0.022
0.143,0.160
0.536,0.049
0.777,0.404
0.035,0.230
0.135,0.148
0.016,0.357
0.019,0.230
0.060,0.164
0.462,0.108
0.552,0.408
0.436,0.055
0.136,0.191
0.769,0.461
0.522,0.034
0.785,0.425
0.042,0.264
0.026,0.255
0.450,0.453
0.495,0.463
0.104,0.082
0.689,0.450
0.033,0.170
0.866,0.402
0.397,0.428
0.484,0.036
0.769,0.468
0.434,0.452
0.429,0.379
0.075,0.179
0.038,0.100
0.565,0.016
0.703,0.542
0.028,0.231
0.737,0.541
0.004,0.216
0.071,0.275
0.692,0.408
0.459,0.085
0.703,0.521
0.074,0.069
0.087,0.197
0.573,0.483
0.604,0.455
0.755,0.437
0.008,0.225
0.440,0.383
0.400,0.454
0.457,0.033
0.657,0.462
0.753,0.397
0.685,0.468
0.104,0.150
0.760,0.480
0.477,0.397
0.087,0.213
0.718,0.352
0.494,0.031
0.012,0.141
0.524,0.054
0.473,0.153
0.450,0.168
0.446,0.051
0.378,0.360
0.423,0.467
0.717,0.489
0.437,0.427
0.500,0.024
0.506,0.317
0.706,0.567
0.012,0.215
0.550,0.053
0.104,0.150
0.063,0.014
0.673,0.462
0.042,0.090
0.095,0.103
0.641,0.442
0.535,0.393
0.431,0.468
0.746,0.510
0.054,0.220
0.033,0.177
0.731,0.503
0.009,0.165
0.785,0.423
0.712,0.513
0.696,0.449
0.748,0.483
0.564,0.124
0.020,0.200
0.009,0.210
0.044,0.244
0.512,0.410
0.137,0.192
0.499,0.346
0.503,0.550
0.500,0.507
0.063,0.212
0.441,0.015
0.455,0.496
0.454,0.014
0.484,0.003
0.461,0.440
0.774,0.385
0.523,0.496
0.098,0.189
0.511,0.464
0.547,0.357
0.569,0.414
0.542,0.386
0.777,0.517
0.665,0.477
0.778,0.369
0.855,0.449
0.007,0.254
0.045,0.190
0.756,0.512
0.031,0.251
0.695,0.446
0.673,0.488
0.047,0.276
0.051,0.237
0.683,0.441
0.006,0.182
0.584,0.150
0.455,0.012
0.480,0.384
0.455,0.425
0.075,0.085
0.687,0.464
0.456,0.448
0.390,0.356
0.547,0.505
0.020,0.196
0.803,0.470
0.788,0.480
0.765,0.469
0.027,0.096
0.513,0.063
0.071,0.302
0.733,0.396
0.472,0.409
0.067,0.169
0.051,0.158
0.436,0.051
0.553,0.330
0.463,0.441
0.415,0.029
0.588,0.464
0.559,0.445
0.442,0.384
0.447,0.431
0.447,0.427
0.483,0.054
0.454,0.073
0.808,0.467
0.606,0.039
0.392,0.468
0.566,0.383
0.494,0.066
0.504,0.523
0.105,0.153
0.116,0.161
0.051,0.090
0.525,0.430
0.430,0.008
0.053,0.179
0.017,0.193
0.558,0.475
0.414,0.115
0.474,0.410
0.000,0.167
0.476,0.070
0.119,0.232
0.537,0.040
0.462,0.346
0.261,0.469
0.026,0.294
0.504,0.261
0.520,0.059
0.487,0.497
0.756,0.564
0.802,0.512
0.401,0.030
0.032,0.074
0.507,0.003
0.482,0.091
0.813,0.452
0.799,0.460
0.512,0.063
0.483,0.423
0.003,0.155
0.596,0.025
0.470,0.402
0.413,0.432
0.475,0.304
0.538,0.038
0.444,0.406
0.541,0.307
0.662,0.370
0.771,0.475
0.668,0.468
0.440,0.090
0.406,0.084
0.052,0.146
0.508,0.096
0.005,0.213
0.044,0.096
0.476,0.349
0.610,0.388
0.704,0.431
0.721,0.537
0.562,0.011
0.553,0.384
0.468,0.363
0.389,0.112
0.397,0.395
0.042,0.194
0.431,0.028
0.755,0.451
0.387,0.543
0.518,0.424
0.445,0.076
0.025,0.274
0.509,0.045
0.013,0.170
0.438,0.100
0.426,0.039
0.492,0.447
0.514,0.531
0.753,0.479
0.010,0.172
0.432,0.456
0.751,0.409
0.454,0.562
0.015,0.240
0.686,0.329
0.490,0.510
0.435,0.412
0.459,0.018
0.026,0.135
0.480,0.002
0.506,0.009
0.439,0.010
0.538,0.512
0.498,0.542
0.741,0.379
0.605,0.057
0.587,0.523
0.481,0.416
0.065,0.282
0.501,0.085
0.559,0.024
0.762,0.591
0.492,0.057
0.057,0.229
0.510,0.467
0.533,0.315
0.432,0.006
0.665,0.535
0.430,0.341
0.810,0.575
0.368,0.060
0.777,0.451
0.578,0.050
0.014,0.241
0.769,0.420
0.059,0.135
0.434,0.401
0.612,0.416
0.010,0.184
0.592,0.014
0.008,0.216
0.735,0.466
0.736,0.553
0.459,0.390
0.430,0.037
0.492,0.445
0.691,0.423
0.770,0.477
0.016,0.160
0.685,0.504
0.418,0.355
0.112,0.231
0.547,0.421
0.019,0.252
0.531,0.010
0.011,0.141
0.436,0.069
0.687,0.397
0.544,0.421
0.049,0.212
0.573,0.101
0.538,0.023
0.656,0.459
0.037,0.136
0.065,0.207
0.778,0.407
0.028,0.007
0.362,0.001
0.717,0.365
0.004,0.136
0.766,0.421
0.508,0.366
0.593,0.031
0.434,0.364
0.401,0.044
0.037,0.220
0.804,0.462
0.501,0.341
0.709,0.555
0.045,0.162
0.804,0.396
0.802,0.434
0.076,0.167
0.131,0.238
0.021,0.179
0.085,0.235
0.487,0.050
0.659,0.657
0.730,0.517
0.712,0.540
0.719,0.437
0.423,0.081
0.669,0.468
0.039,0.213
0.475,0.438
0.581,0.005
0.439,0.027
0.486,0.225
0.823,0.462
0.044,0.113
0.817,0.497
0.018,0.121
0.473,0.457
0.014,0.150
0.467,0.012
0.019,0.179
0.455,0.029
0.405,0.041
0.001,0.159
0.004,0.189
0.552,0.059
0.004,0.190
0.031,0.215
0.031,0.224
0.491,0.005
0.081,0.181
0.620,0.510
0.672,0.606
0.410,0.065
0.734,0.437
0.463,0.037
0.646,0.367
0.456,0.009
0.497,0.034
0.477,0.066
0.711,0.387
0.444,0.132
0.054,0.187
0.497,0.001
0.432,0.498
0.454,0.103
0.542,0.437
0.454,0.007
0.131,0.235
0.536,0.006
0.462,0.061
0.094,0.101
0.711,0.426
0.483,0.113
0.804,0.451
0.605,0.446
0.481,0.433
0.479,0.363
0.836,0.486
0.113,0.274
0.781,0.404
0.847,0.380
0.095,0.070
0.031,0.247
0.434,0.557
0.532,0.048
0.039,0.177
0.511,0.013
0.592,0.016
0.727,0.439
0.055,0.219
0.098,0.120
0.066,0.148
0.746,0.475
0.809,0.475
0.769,0.491
0.070,0.224
0.703,0.431
0.600,0.044
0.000,0.200
0.780,0.417
0.801,0.582
0.420,0.034
0.443,0.103
0.510,0.458
0.518,0.417
0.544,0.088
0.075,0.255
0.513,0.123
0.470,0.518
0.031,0.136
0.068,0.222
0.809,0.554
0.071,0.174
0.041,0.180
0.010,0.213
0.479,0.001
0.011,0.198
0.377,0.439
0.042,0.204
0.543,0.384
0.521,0.335
0.812,0.308
0.526,0.418
0.025,0.299
0.521,0.413
0.803,0.443
0.694,0.471
0.023,0.204
0.803,0.425
0.393,0.071
0.526,0.428
0.476,0.059
0.453,0.262
0.399,0.051
0.417,0.019
0.529,0.065
0.557,0.441
0.739,0.524
0.562,0.030
0.520,0.028
0.498,0.403
0.504,0.031
0.572,0.046
0.562,0.006
0.797,0.577
0.773,0.427
0.678,0.372
0.503,0.035
0.031,0.229
0.569,0.394
0.513,0.030
0.531,0.479
0.775,0.438
0.786,0.454
0.016,0.166
0.923,0.500
0.490,0.051
0.756,0.335
0.533,0.052
0.476,0.480
0.004,0.135
0.490,0.393
0.384,0.046
0.495,0.380
0.430,0.427
0.042,0.255
0.537,0.010
0.559,0.076
0.835,0.481
0.800,0.494
0.082,0.203
0.562,0.030
0.508,0.457
0.484,0.040
0.074,0.129
0.483,0.107
0.551,0.020
0.049,0.205
0.416,0.471
0.448,0.501
0.315,0.422
0.787,0.480
0.524,0.434
0.449,0.114
0.131,0.146
0.003,0.237
0.457,0.443
0.454,0.040
0.404,0.031
0.481,0.089
0.046,0.184
0.501,0.325
0.521,0.040
0.765,0.538
0.732,0.561
0.042,0.245
0.480,0.347
0.562,0.057
0.412,0.019
0.011,0.269
0.038,0.232
0.482,0.039
0.485,0.029
0.630,0.410
0.002,0.277
0.472,0.339
0.002,0.182
0.518,0.421
0.508,0.459
0.434,0.357
0.514,0.351
0.614,0.551
0.540,0.025
0.718,0.482
0.773,0.345
0.448,0.078
0.001,0.235
0.518,0.331
0.053,0.158
0.543,0.408
0.440,0.361
0.011,0.190
0.485,0.481
0.613,0.378
0.421,0.071
0.563,0.151
0.864,0.542
0.707,0.430
0.740,0.530
0.500,0.385
0.519,0.054
0.458,0.325
0.425,0.049
0.519,0.466
0.132,0.179
0.498,0.479
0.513,0.090
0.048,0.293
0.730,0.522
0.509,0.412
0.514,0.334
0.413,0.075
0.557,0.064
0.437,0.047
0.010,0.211
0.370,0.015
0.787,0.501
0.094,0.299
0.714,0.519
0.405,0.452
0.830,0.540
0.519,0.047
0.506,0.440
0.673,0.468
0.663,0.520
0.825,0.311
0.491,0.011
0.402,0.066
0.030,0.243
0.609,0.366
0.714,0.547
0.060,0.300
0.546,0.486
0.024,0.170
0.723,0.444
0.533,0.073
0.656,0.439
0.387,0.339
0.491,0.525
0.453,0.393
0.012,0.194
0.705,0.455
0.470,0.038
0.446,0.337
0.621,0.091
0.078,0.136
0.566,0.052
0.435,0.022
0.458,0.375
0.519,0.487
0.625,0.540
0.465,0.365
0.815,0.367
0.005,0.218
0.618,0.516
0.462,0.073
0.527,0.384
0.433,0.429
0.730,0.497
0.674,0.424
0.006,0.311
0.038,0.200
0.667,0.458
0.508,0.046
0.672,0.447
0.045,0.049
0.391,0.074
0.518,0.050
0.083,0.121
0.377,0.405
0.685,0.506
0.468,0.399
0.488,0.490
0.738,0.424
0.716,0.507
0.716,0.458
0.073,0.176
0.511,0.076
0.015,0.171
0.025,0.249
0.631,0.488
0.525,0.015
0.016,0.189
0.474,0.067
0.042,0.187
0.438,0.480
0.509,0.393
0.526,0.077
0.507,0.459
