0.085,0.230
0.506,0.066
0.893,0.384
0.365,0.342
0.021,0.274
0.400,0.518
0.400,0.041
0.462,0.007
0.467,0.154
0.338,0.044
0.844,0.498
0.760,0.499
0.642,0.372
0.536,0.376
0.050,0.207
0.439,0.562
0.038,0.168
0.747,0.501
0.547,0.498
0.483,0.060
0.400,0.488
0.556,0.488
0.528,0.377
0.556,0.031
0.580,0.532
0.009,0.337
0.060,0.111
0.199,0.204
0.158,0.156
0.443,0.382
0.431,0.581
0.635,0.499
0.452,0.469
0.472,0.022
0.521,0.039
0.715,0.394
0.056,0.300
0.737,0.602
0.037,0.203
0.450,0.382
0.411,0.013
0.821,0.475
0.504,0.181
0.611,0.442
0.565,0.393
0.639,0.411
0.798,0.376
0.517,0.004
0.849,0.445
0.018,0.111
0.694,0.437
0.556,0.534
0.069,0.124
0.553,0.477
0.474,0.394
0.600,0.051
0.776,0.378
0.624,0.404
0.720,0.528
0.756,0.453
0.586,0.019
0.721,0.539
0.670,0.565
0.439,0.457
0.518,0.499
0.297,0.430
0.010,0.364
0.760,0.535
0.801,0.455
0.550,0.008
0.493,0.043
0.558,0.298
0.269,0.087
0.450,0.354
0.431,0.092
0.671,0.011
0.911,0.496
0.487,0.382
0.491,0.122
0.562,0.169
0.742,0.516
0.064,0.274
0.358,0.440
0.705,0.610
0.577,0.013
0.420,0.504
0.774,0.530
0.043,0.150
0.764,0.439
0.527,0.418
0.079,0.224
0.001,0.311
0.689,0.372
0.517,0.191
0.052,0.281
0.498,0.015
0.509,0.002
0.580,0.116
0.412,0.055
0.576,0.360
0.115,0.057
0.098,0.105
0.441,0.019
0.009,0.234
0.010,0.079
0.420,0.498
0.622,0.606
0.039,0.147
0.679,0.013
0.553,0.002
0.698,0.071
0.612,0.160
0.734,0.424
0.666,0.520
0.815,0.340
0.481,0.206
0.414,0.078
0.413,0.036
0.493,0.097
0.419,0.094
0.482,0.032
0.420,0.571
0.605,0.402
0.067,0.242
0.010,0.190
0.115,0.044
0.540,0.205
0.084,0.304
0.570,0.479
0.664,0.518
0.575,0.465
0.586,0.030
0.287,0.119
0.554,0.121
0.055,0.310
0.082,0.343
0.109,0.301
0.496,0.431
0.160,0.114
0.622,0.058
0.582,0.098
0.476,0.491
0.450,0.011
0.408,0.107
0.789,0.430
0.394,0.096
0.609,0.345
0.104,0.169
0.462,0.335
0.465,0.361
0.653,0.067
0.472,0.324
0.739,0.394
0.710,0.533
0.404,0.426
0.560,0.033
0.061,0.146
0.553,0.050
0.489,0.358
0.390,0.305
0.785,0.540
0.013,0.181
0.637,0.477
0.027,0.150
0.016,0.033
0.776,0.506
0.493,0.111
0.007,0.203
0.011,0.203
0.576,0.125
0.455,0.424
0.458,0.514
0.735,0.450
0.843,0.422
0.082,0.172
0.657,0.345
0.429,0.378
0.052,0.084
0.015,0.321
0.478,0.517
0.361,0.421
0.413,0.186
0.470,0.126
0.402,0.517
0.403,0.530
0.621,0.140
0.423,0.326
0.479,0.002
0.456,0.167
0.041,0.329
0.500,0.430
0.601,0.025
0.775,0.577
0.549,0.083
0.019,0.307
0.649,0.485
0.772,0.632
0.444,0.031
0.274,0.432
0.549,0.382
0.465,0.537
0.079,0.061
0.421,0.032
0.508,0.067
0.643,0.431
0.630,0.360
0.680,0.431
0.546,0.418
0.512,0.056
0.378,0.474
0.521,0.119
0.442,0.325
0.397,0.518
0.553,0.160
0.003,0.050
0.484,0.392
0.408,0.629
0.079,0.187
0.487,0.476
0.016,0.071
0.668,0.448
0.427,0.008
0.019,0.289
0.757,0.465
0.635,0.192
0.783,0.542
0.403,0.332
0.511,0.033
0.511,0.150
0.636,0.700
0.464,0.021
0.380,0.008
0.505,0.090
0.744,0.329
0.011,0.189
0.764,0.435
0.368,0.017
0.824,0.437
0.815,0.392
0.025,0.186
0.620,0.427
0.439,0.021
0.086,0.205
0.020,0.323
0.087,0.255
0.388,0.199
0.175,0.188
0.801,0.332
0.497,0.065
0.569,0.437
0.744,0.361
0.451,0.126
0.724,0.428
0.068,0.235
0.834,0.363
0.430,0.344
0.122,0.209
0.193,0.176
0.716,0.050
0.544,0.478
0.449,0.525
0.362,0.116
0.840,0.390
0.485,0.529
0.039,0.214
0.668,0.460
0.385,0.433
0.680,0.440
0.601,0.021
0.002,0.125
0.507,0.376
0.455,0.425
0.469,0.445
0.661,0.557
0.132,0.268
0.573,0.258
0.583,0.282
0.060,0.053
0.004,0.157
0.425,0.100
0.038,0.139
0.173,0.105
0.021,0.286
0.761,0.314
0.284,0.022
0.677,0.608
0.551,0.023
0.503,0.498
0.697,0.531
0.009,0.028
0.040,0.366
0.162,0.263
0.723,0.326
0.002,0.186
0.623,0.574
0.502,0.105
0.541,0.129
0.528,0.109
0.530,0.500
0.567,0.219
0.013,0.120
0.407,0.064
0.009,0.192
0.893,0.512
0.147,0.085
0.429,0.401
0.354,0.475
0.325,0.303
0.699,0.473
0.023,0.194
0.080,0.262
0.695,0.493
0.384,0.520
0.147,0.116
0.665,0.395
0.541,0.387
0.424,0.324
0.564,0.385
0.083,0.418
0.023,0.184
0.138,0.080
0.031,0.234
0.274,0.397
0.717,0.455
0.651,0.373
0.161,0.283
0.528,0.390
0.564,0.036
0.706,0.515
0.485,0.388
0.049,0.211
0.459,0.541
0.791,0.517
0.001,0.368
0.494,0.020
0.198,0.104
0.409,0.014
0.045,0.232
0.056,0.161
0.420,0.053
0.778,0.496
0.421,0.391
0.515,0.365
0.629,0.312
0.324,0.097
0.146,0.060
0.668,0.595
0.353,0.089
0.515,0.577
0.121,0.138
0.503,0.174
0.742,0.427
0.632,0.632
0.376,0.139
0.631,0.450
0.608,0.535
0.003,0.174
0.645,0.032
0.822,0.465
0.479,0.016
0.292,0.482
0.501,0.112
0.112,0.170
0.362,0.706
0.809,0.505
0.472,0.071
0.138,0.232
0.512,0.645
0.866,0.570
0.629,0.517
0.128,0.151
0.585,0.005
0.697,0.495
0.615,0.483
0.807,0.523
0.460,0.459
0.839,0.483
0.755,0.482
0.599,0.405
0.404,0.079
0.741,0.656
0.444,0.603
0.033,0.235
0.680,0.619
0.829,0.391
0.759,0.407
0.940,0.383
0.422,0.111
0.438,0.100
0.709,0.575
0.666,0.499
0.501,0.006
0.513,0.221
0.669,0.359
0.141,0.154
0.884,0.538
0.759,0.350
0.051,0.130
0.494,0.398
0.460,0.333
0.034,0.230
0.044,0.093
0.494,0.373
0.028,0.247
0.101,0.193
0.062,0.238
0.758,0.368
0.675,0.457
0.376,0.403
0.725,0.472
0.073,0.214
0.775,0.592
0.019,0.214
0.660,0.543
0.446,0.486
0.092,0.314
0.519,0.361
0.429,0.009
0.431,0.093
0.573,0.394
0.510,0.184
0.658,0.396
0.364,0.172
0.337,0.057
0.050,0.208
0.788,0.588
0.558,0.468
0.630,0.416
0.774,0.367
0.461,0.507
0.456,0.385
0.372,0.028
0.827,0.508
0.330,0.378
0.476,0.562
0.633,0.432
0.054,0.058
0.378,0.018
0.157,0.165
0.772,0.595
0.465,0.040
0.587,0.090
0.477,0.589
0.368,0.100
0.778,0.518
0.011,0.018
0.054,0.056
0.508,0.003
0.574,0.004
0.010,0.101
0.414,0.018
0.359,0.498
0.562,0.213
0.548,0.138
0.408,0.045
0.387,0.624
0.583,0.430
0.699,0.349
0.899,0.660
0.460,0.097
0.103,0.221
0.108,0.099
0.116,0.289
0.507,0.401
0.020,0.243
0.558,0.129
0.099,0.150
0.639,0.489
0.753,0.401
0.696,0.718
0.730,0.611
0.487,0.029
0.405,0.037
0.511,0.456
0.087,0.111
0.457,0.111
0.551,0.103
0.100,0.042
0.053,0.020
0.666,0.388
0.635,0.524
0.505,0.520
0.521,0.527
0.069,0.119
0.758,0.409
0.035,0.095
0.710,0.523
0.457,0.475
0.714,0.418
0.130,0.253
0.689,0.470
0.733,0.404
0.119,0.130
0.436,0.458
0.513,0.026
0.048,0.298
0.426,0.001
0.510,0.035
0.355,0.116
0.112,0.064
0.565,0.353
0.789,0.393
0.749,0.289
0.770,0.373
0.539,0.073
0.772,0.556
0.648,0.431
0.516,0.390
0.405,0.033
0.143,0.058
0.696,0.465
0.570,0.304
0.785,0.371
0.255,0.366
0.776,0.508
0.642,0.370
0.535,0.396
0.561,0.453
0.659,0.501
0.004,0.194
0.523,0.139
0.407,0.183
0.622,0.065
0.524,0.266
0.081,0.137
0.421,0.476
0.268,0.233
0.502,0.099
0.447,0.048
0.491,0.109
0.676,0.588
0.674,0.445
0.757,0.486
0.502,0.630
0.444,0.030
0.380,0.023
0.074,0.140
0.033,0.222
0.822,0.480
0.084,0.093
0.356,0.169
0.399,0.351
0.513,0.540
0.586,0.444
0.484,0.546
0.330,0.013
0.615,0.143
0.432,0.045
0.551,0.033
0.439,0.013
0.499,0.224
0.469,0.428
0.409,0.053
0.492,0.042
0.492,0.183
0.184,0.059
0.650,0.625
0.492,0.001
0.606,0.505
0.778,0.430
0.039,0.222
0.477,0.062
0.049,0.263
0.622,0.453
0.630,0.471
0.640,0.558
0.528,0.521
0.592,0.009
0.259,0.329
0.449,0.324
0.507,0.488
0.504,0.435
0.929,0.450
0.524,0.403
0.453,0.011
0.014,0.182
0.061,0.115
0.065,0.089
0.036,0.337
0.004,0.167
0.033,0.044
0.573,0.007
0.409,0.080
0.161,0.166
0.089,0.200
0.052,0.290
0.107,0.116
0.577,0.472
0.520,0.550
0.373,0.418
0.030,0.145
0.576,0.265
0.173,0.144
0.439,0.314
0.843,0.488
0.518,0.471
0.397,0.084
0.546,0.470
0.684,0.581
0.445,0.070
0.527,0.334
0.384,0.327
0.213,0.246
0.081,0.239
0.793,0.326
0.016,0.115
0.567,0.549
0.384,0.396
0.669,0.372
0.273,0.246
0.048,0.364
0.021,0.133
0.117,0.079
0.465,0.349
0.493,0.054
0.582,0.035
0.003,0.194
0.713,0.485
0.888,0.450
0.557,0.258
0.755,0.105
0.082,0.425
0.491,0.484
0.100,0.035
0.049,0.222
0.453,0.059
0.494,0.028
0.148,0.346
0.091,0.230
0.749,0.501
1.053,0.466
0.333,0.304
0.786,0.439
0.037,0.113
0.649,0.300
0.476,0.211
0.614,0.353
0.058,0.009
0.550,0.017
0.424,0.370
0.086,0.122
0.302,0.031
0.497,0.123
0.274,0.033
0.336,0.047
0.480,0.051
0.141,0.179
0.002,0.149
0.625,0.086
0.597,0.241
0.097,0.261
0.354,0.425
0.028,0.189
0.478,0.261
0.775,0.423
0.650,0.398
0.531,0.315
0.385,0.012
0.747,0.522
0.589,0.094
0.337,0.107
0.530,0.239
0.111,0.071
0.049,0.217
0.549,0.062
0.751,0.499
0.632,0.182
0.638,0.413
0.465,0.130
0.444,0.150
0.704,0.608
0.762,0.359
0.537,0.242
0.041,0.098
0.681,0.465
0.412,0.054
0.865,0.593
0.723,0.402
0.489,0.557
0.452,0.393
0.604,0.465
0.541,0.504
0.503,0.072
0.458,0.513
0.489,0.432
0.630,0.673
0.509,0.265
0.129,0.237
0.388,0.116
0.698,0.638
0.086,0.224
0.307,0.151
0.535,0.347
0.470,0.596
0.871,0.448
0.708,0.025
0.591,0.507
0.004,0.259
0.782,0.552
0.579,0.042
0.021,0.133
0.423,0.363
0.496,0.538
0.498,0.154
0.683,0.553
0.429,0.391
0.468,0.072
0.431,0.143
0.000,0.280
0.069,0.096
0.015,0.115
0.820,0.389
0.948,0.282
0.637,0.421
0.582,0.358
0.426,0.473
0.079,0.305
0.657,0.605
0.479,0.036
0.477,0.027
0.554,0.175
0.596,0.563
0.425,0.160
0.592,0.550
0.727,0.435
0.510,0.372
0.393,0.629
0.531,0.242
0.556,0.078
0.009,0.172
0.104,0.201
0.627,0.463
0.437,0.486
0.693,0.405
0.013,0.003
0.538,0.047
0.478,0.097
0.034,0.120
0.487,0.526
0.742,0.416
0.436,0.038
0.462,0.071
0.457,0.088
0.475,0.448
0.493,0.270
0.349,0.350
0.037,0.074
0.121,0.328
0.059,0.349
0.530,0.338
0.817,0.522
0.276,0.094
0.005,0.189
0.453,0.416
0.562,0.146
0.506,0.141
0.403,0.302
0.862,0.444
0.601,0.447
0.387,0.461
0.071,0.143
0.720,0.413
0.781,0.325
0.504,0.457
0.536,0.583
0.087,0.135
0.784,0.431
0.108,0.178
0.505,0.525
0.569,0.076
0.492,0.105
0.424,0.005
0.637,0.336
0.082,0.294
0.380,0.281
0.537,0.551
0.715,0.511
0.405,0.438
0.499,0.188
0.542,0.500
0.635,0.490
0.739,0.589
0.809,0.564
0.517,0.487
0.564,0.025
0.087,0.235
0.635,0.433
0.403,0.035
0.844,0.534
0.580,0.414
0.584,0.458
0.018,0.085
0.528,0.573
0.716,0.491
0.328,0.055
0.394,0.415
0.452,0.126
0.610,0.517
0.049,0.210
0.233,0.100
0.484,0.060
0.040,0.116
0.561,0.388
0.877,0.683
0.478,0.467
0.365,0.530
0.506,0.533
0.538,0.617
0.590,0.386
0.396,0.021
0.022,0.032
0.759,0.480
0.657,0.409
0.687,0.303
0.714,0.311
0.642,0.035
0.687,0.448
0.404,0.391
0.390,0.060
0.620,0.426
0.496,0.096
0.601,0.401
0.492,0.392
0.040,0.110
0.467,0.010
0.678,0.500
0.459,0.074
0.504,0.349
0.519,0.013
0.575,0.416
0.082,0.295
0.233,0.077
0.740,0.390
0.529,0.640
0.210,0.294
0.054,0.016
0.148,0.059
0.487,0.546
0.498,0.384
0.429,0.175
0.494,0.537
0.611,0.101
0.549,0.485
0.558,0.091
0.603,0.361
0.474,0.084
0.514,0.170
0.638,0.130
0.862,0.405
0.775,0.415
0.158,0.214
0.779,0.485
0.748,0.488
0.162,0.224
0.043,0.013
0.010,0.417
0.701,0.394
0.374,0.049
0.105,0.188
0.706,0.481
0.818,0.390
0.397,0.341
0.012,0.262
0.427,0.437
0.034,0.182
0.135,0.065
0.682,0.472
0.087,0.177
0.053,0.047
0.457,0.416
0.039,0.251
0.031,0.009
0.777,0.440
0.557,0.509
0.446,0.436
0.062,0.173
0.902,0.297
0.116,0.296
0.582,0.113
0.828,0.661
0.844,0.429
0.791,0.442
0.057,0.078
0.571,0.444
0.350,0.043
0.253,0.317
0.090,0.298
0.553,0.097
0.488,0.348
0.014,0.055
0.625,0.553
0.470,0.340
0.732,0.444
0.594,0.014
0.581,0.325
0.555,0.372
0.234,0.200
0.010,0.215
0.410,0.098
0.509,0.416
0.694,0.473
0.715,0.507
0.032,0.075
0.857,0.466
0.674,0.628
0.649,0.471
0.735,0.591
0.392,0.073
0.783,0.494
0.032,0.244
0.531,0.585
0.441,0.385
0.672,0.589
0.453,0.383
0.739,0.445
0.700,0.550
0.305,0.038
0.547,0.002
0.105,0.239
0.373,0.051
0.735,0.306
0.554,0.076
0.538,0.530
0.043,0.171
0.749,0.529
0.137,0.192
0.065,0.077
0.045,0.192
0.526,0.282
0.037,0.100
0.541,0.433
0.694,0.457
0.359,0.030
0.021,0.056
0.331,0.524
0.020,0.319
0.846,0.468
0.905,0.298
0.750,0.353
0.011,0.327
0.041,0.149
0.510,0.470
0.018,0.048
0.552,0.476
0.443,0.102
0.471,0.028
0.487,0.370
0.699,0.483
0.752,0.471
0.454,0.495
0.866,0.465
0.794,0.420
0.050,0.192
0.776,0.493
0.352,0.406
0.240,0.151
0.041,0.249
0.560,0.506
0.692,0.465
0.511,0.002
0.266,0.166
0.767,0.558
0.407,0.351
0.742,0.579
0.734,0.490
0.434,0.053
0.043,0.030
0.009,0.208
0.737,0.132
0.475,0.165
0.699,0.443
0.678,0.374
0.473,0.460
0.504,0.046
0.466,0.295
0.895,0.496
0.718,0.343
0.155,0.211
0.571,0.417
0.509,0.223
0.577,0.500
0.068,0.114
0.427,0.566
0.711,0.309
0.062,0.057
0.525,0.376
0.052,0.094
0.741,0.499
0.589,0.054
0.409,0.122
0.136,0.216
0.570,0.367
0.837,0.388
0.129,0.279
0.019,0.146
0.660,0.560
0.514,0.378
0.596,0.586
0.724,0.391
0.487,0.404
0.632,0.075
0.691,0.513
0.873,0.385
0.008,0.308
0.505,0.295
0.581,0.035
0.508,0.068
0.033,0.169
0.559,0.019
0.521,0.485
0.069,0.098
0.733,0.417
0.485,0.645
0.028,0.203
0.334,0.006
0.180,0.161
0.458,0.592
0.002,0.185
0.040,0.017
0.532,0.467
0.376,0.438
0.812,0.519
0.079,0.150
0.073,0.141
0.547,0.009
0.602,0.352
0.462,0.014
0.646,0.309
0.848,0.528
0.612,0.377
0.491,0.431
0.039,0.189
0.786,0.484
0.451,0.552
0.663,0.415
0.496,0.069
0.448,0.005
0.608,0.581
0.614,0.680
0.413,0.421
0.095,0.194
0.516,0.379
0.817,0.594
0.054,0.259
0.087,0.054
0.433,0.505
0.115,0.108
0.457,0.063
0.069,0.155
0.001,0.163
0.388,0.338
0.608,0.396
0.005,0.139
0.739,0.437
0.059,0.191
0.887,0.372
0.522,0.312
0.611,0.204
0.795,0.450
0.477,0.070
0.006,0.281
0.390,0.349
0.598,0.422
0.684,0.395
0.505,0.056
0.524,0.407
0.712,0.429
0.496,0.028
0.050,0.331
0.137,0.107
0.361,0.061
0.815,0.199
0.558,0.193
0.588,0.099
0.394,0.086
0.703,0.548
0.424,0.470
0.756,0.403
0.587,0.263
0.334,0.376
0.491,0.494
0.576,0.444
0.632,0.086
0.727,0.371
0.150,0.270
0.565,0.066
0.551,0.114
0.425,0.341
0.465,0.043
0.716,0.560
0.038,0.070
0.781,0.515
0.714,0.577
0.072,0.188
0.462,0.454
0.691,0.519
0.567,0.084
0.073,0.094
0.360,0.011
0.004,0.084
0.488,0.481
0.081,0.367
0.525,0.310
0.519,0.045
0.575,0.026
0.036,0.136
0.145,0.207
0.427,0.150
0.718,0.387
0.422,0.484
0.534,0.091
0.579,0.006
0.346,0.058
0.475,0.049
0.074,0.316
0.839,0.249
0.621,0.558
0.777,0.514
0.572,0.052
0.549,0.340
0.524,0.058
0.500,0.438
0.554,0.017
0.006,0.169
0.488,0.172
0.352,0.396
0.779,0.411
0.487,0.244
0.055,0.251
0.884,0.471
0.487,0.380
0.730,0.304
0.131,0.014
0.620,0.498
0.692,0.516
0.501,0.027
0.436,0.074
0.590,0.494
0.102,0.033
0.381,0.290
0.043,0.271
0.472,0.404
0.511,0.123
0.034,0.169
0.480,0.123
0.963,0.640
0.635,0.459
0.405,0.013
0.506,0.627
0.504,0.032
0.439,0.415
0.361,0.425
0.355,0.364
0.037,0.056
0.511,0.060
0.609,0.021
0.495,0.043
0.411,0.101
0.525,0.459
0.517,0.371
0.653,0.447
0.572,0.436
0.364,0.442
0.625,0.717
0.581,0.338
0.675,0.373
0.519,0.064
0.087,0.135
0.514,0.406
0.830,0.441
0.623,0.467
0.682,0.367
0.041,0.280
0.424,0.557
0.074,0.170
0.120,0.078
0.822,0.415
0.543,0.005
0.011,0.129
0.497,0.320
0.434,0.088
0.742,0.328
0.423,0.523
0.053,0.276
0.377,0.026
0.452,0.534
0.068,0.171
0.050,0.003
0.580,0.566
0.165,0.169
0.099,0.150
0.044,0.150
0.454,0.497
0.514,0.702
0.760,0.443
0.723,0.100
0.770,0.374
0.459,0.052
0.434,0.103
0.419,0.307
0.494,0.055
0.021,0.170
0.478,0.115
0.371,0.012
0.876,0.595
0.762,0.454
0.060,0.199
0.645,0.577
0.616,0.056
0.077,0.007
0.467,0.038
0.050,0.145
0.563,0.011
0.535,0.409
0.404,0.079
0.401,0.059
0.395,0.342
0.152,0.160
0.005,0.216
0.403,0.508
0.545,0.453
0.444,0.490
0.084,0.130
0.088,0.028
0.001,0.170
0.477,0.592
0.051,0.214
0.760,0.427
0.445,0.072
0.195,0.163
0.878,0.306
0.524,0.449
0.842,0.353
0.512,0.003
0.725,0.578
0.331,0.630
0.058,0.138
0.370,0.350
0.418,0.336
0.003,0.139
0.052,0.086
0.175,0.206
0.094,0.173
0.591,0.012
0.035,0.014
0.098,0.113
0.089,0.144
0.454,0.023
0.146,0.402
0.663,0.214
0.512,0.467
0.589,0.325
0.661,0.074
0.028,0.216
0.516,0.351
0.605,0.113
0.551,0.094
0.441,0.055
0.034,0.315
0.036,0.166
0.467,0.011
0.434,0.032
0.803,0.573
0.577,0.328
0.137,0.237
0.688,0.031
0.053,0.120
0.267,0.106
0.563,0.574
0.043,0.161
0.747,0.481
0.758,0.499
0.068,0.218
0.346,0.269
0.524,0.363
0.315,0.415
0.491,0.043
0.762,0.372
0.367,0.128
0.076,0.010
0.681,0.457
0.369,0.511
0.540,0.441
0.021,0.036
0.591,0.054
0.483,0.049
0.605,0.464
0.065,0.189
0.504,0.124
0.759,0.513
0.099,0.082
0.101,0.289
0.510,0.117
0.381,0.378
0.396,0.460
0.092,0.365
0.579,0.092
0.745,0.520
0.372,0.309
0.395,0.510
0.445,0.066
0.833,0.385
0.438,0.006
0.464,0.537
0.588,0.067
0.782,0.486
0.538,0.410
0.652,0.430
0.768,0.331
0.032,0.078
0.397,0.436
0.682,0.470
0.751,0.423
0.072,0.030
0.434,0.501
0.425,0.191
0.548,0.386
0.530,0.390
0.469,0.017
0.435,0.154
0.108,0.207
0.733,0.418
0.625,0.405
0.609,0.035
0.687,0.474
0.626,0.497
0.546,0.470
0.486,0.006
0.376,0.074
0.553,0.416
0.553,0.295
0.333,0.043
0.375,0.002
0.501,0.409
0.491,0.311
0.639,0.500
0.073,0.176
0.418,0.248
0.069,0.100
0.347,0.217
0.845,0.617
0.547,0.027
0.655,0.515
0.388,0.092
0.041,0.120
0.580,0.501
0.847,0.355
0.765,0.414
0.463,0.061
0.564,0.352
0.499,0.028
0.337,0.065
0.544,0.621
0.556,0.152
0.446,0.340
0.522,0.108
0.461,0.149
0.441,0.472
0.430,0.069
0.439,0.469
0.801,0.370
0.051,0.256
0.582,0.391
0.066,0.261
0.488,0.383
0.124,0.089
0.581,0.462
0.375,0.435
0.167,0.230
0.582,0.363
0.722,0.476
0.453,0.374
0.473,0.061
0.567,0.570
0.863,0.448
0.775,0.599
0.388,0.124
0.624,0.552
0.708,0.581
0.644,0.402
0.061,0.102
0.752,0.565
0.451,0.523
0.056,0.310
0.222,0.055
0.496,0.143
0.140,0.311
0.102,0.181
0.791,0.404
0.115,0.251
0.660,0.374
0.095,0.262
0.419,0.025
0.085,0.216
0.627,0.065
0.782,0.535
0.023,0.225
0.467,0.275
0.042,0.187
0.691,0.555
0.062,0.097
0.548,0.099
0.463,0.390
0.421,0.500
0.035,0.408
0.516,0.443
0.705,0.512
0.212,0.243
0.475,0.100
0.060,0.106
0.085,0.122
0.598,0.430
0.842,0.487
0.010,0.036
0.520,0.540
0.505,0.436
0.120,0.113
0.617,0.073
0.375,0.108
0.532,0.082
0.799,0.379
0.010,0.175
0.187,0.270
0.488,0.027
0.669,0.018
0.706,0.524
0.059,0.132
0.004,0.209
0.761,0.405
0.170,0.230
0.464,0.210
0.486,0.387
0.537,0.069
0.296,0.329
0.389,0.016
0.498,0.431
0.849,0.509
0.017,0.237
0.672,0.601
0.098,0.149
0.593,0.311
0.458,0.099
0.600,0.531
0.638,0.139
0.607,0.106
0.070,0.114
0.583,0.538
0.765,0.571
0.615,0.065
0.776,0.543
0.435,0.338
0.380,0.409
0.492,0.084
0.116,0.092
0.025,0.172
0.789,0.341
0.433,0.459
0.041,0.136
0.568,0.063
0.549,0.473
0.612,0.408
0.531,0.026
0.111,0.229
0.010,0.178
0.376,0.229
0.003,0.287
0.784,0.621
0.538,0.023
0.102,0.264
0.286,0.496
0.843,0.327
0.531,0.030
0.802,0.428
0.744,0.303
0.805,0.493
0.403,0.054
0.090,0.061
0.415,0.076
0.580,0.035
0.374,0.454
0.389,0.050
0.866,0.445
0.046,0.275
0.643,0.479
0.435,0.335
0.385,0.021
0.568,0.069
0.706,0.535
0.734,0.565
0.099,0.277
0.637,0.092
0.710,0.386
0.587,0.366
0.399,0.402
0.927,0.661
0.452,0.497
0.407,0.404
0.356,0.524
0.136,0.175
0.497,0.320
0.528,0.317
0.436,0.078
0.571,0.058
0.086,0.346
0.533,0.450
0.681,0.074
0.471,0.095
0.140,0.312
0.685,0.458
0.617,0.062
0.805,0.581
0.007,0.175
0.450,0.078
0.853,0.334
0.521,0.379
0.503,0.038
0.546,0.024
0.288,0.003
0.390,0.034
0.399,0.249
0.022,0.135
0.886,0.581
0.425,0.117
0.392,0.467
0.018,0.212
0.480,0.076
0.730,0.475
0.768,0.486
0.784,0.430
0.654,0.466
0.542,0.511
0.724,0.467
0.484,0.042
0.805,0.464
0.029,0.277
0.567,0.048
0.563,0.371
0.498,0.503
0.435,0.101
0.834,0.521
0.004,0.110
0.749,0.479
0.077,0.195
0.431,0.007
0.404,0.435
0.546,0.513
0.488,0.422
0.860,0.387
0.861,0.476
0.877,0.450
0.031,0.135
0.457,0.407
0.954,0.362
0.754,0.439
0.053,0.369
0.002,0.211
0.066,0.046
0.400,0.011
0.015,0.137
0.807,0.541
0.871,0.525
0.632,0.106
0.011,0.170
0.582,0.480
0.407,0.533
0.728,0.339
0.649,0.321
0.149,0.110
0.583,0.024
0.440,0.358
0.031,0.168
0.071,0.030
0.653,0.526
0.827,0.543
0.407,0.458
0.086,0.178
0.708,0.387
0.680,0.496
0.073,0.360
0.418,0.535
0.019,0.093
0.408,0.521
0.410,0.051
0.012,0.146
0.018,0.263
0.430,0.214
0.428,0.382
0.817,0.365
0.430,0.385
0.426,0.014
0.031,0.173
0.685,0.313
0.709,0.442
0.558,0.445
0.595,0.072
0.465,0.074
0.801,0.330
0.065,0.067
0.305,0.088
0.475,0.028
0.129,0.267
0.566,0.370
0.825,0.357
0.741,0.413
0.571,0.065
0.007,0.059
0.709,0.399
0.693,0.489
0.369,0.389
0.449,0.406
0.574,0.392
0.131,0.224
0.032,0.077
0.337,0.500
0.354,0.510
0.549,0.463
0.514,0.388
0.483,0.060
0.295,0.490
0.528,0.113
0.214,0.106
0.164,0.192
0.582,0.432
0.047,0.423
0.017,0.249
0.043,0.155
0.177,0.046
0.068,0.021
0.347,0.502
0.474,0.035
0.701,0.416
0.465,0.239
0.753,0.515
0.473,0.510
0.765,0.529
0.482,0.384
0.697,0.383
0.551,0.123
0.579,0.014
0.373,0.062
0.459,0.007
0.164,0.170
0.081,0.157
0.630,0.541
0.114,0.023
0.130,0.088
0.890,0.529
0.469,0.362
0.082,0.001
0.106,0.202
0.726,0.515
0.351,0.460
0.411,0.117
0.007,0.346
0.500,0.380
0.618,0.530
0.526,0.452
0.105,0.280
0.438,0.572
0.528,0.119
0.061,0.161
0.522,0.523
0.599,0.254
0.363,0.046
0.444,0.033
0.723,0.467
0.464,0.069
0.828,0.449
0.880,0.478
0.510,0.024
0.412,0.029
0.422,0.020
0.530,0.186
0.492,0.480
0.439,0.023
0.583,0.469
0.424,0.238
0.751,0.588
0.004,0.162
0.127,0.355
0.437,0.573
0.549,0.035
0.035,0.117
0.648,0.430
0.611,0.432
0.786,0.388
0.569,0.532
0.148,0.178
0.414,0.113
0.551,0.360
0.518,0.026
0.410,0.464
0.434,0.039
0.465,0.493
0.083,0.249
0.784,0.409
0.790,0.338
0.532,0.363
0.780,0.482
0.458,0.473
0.476,0.103
0.427,0.015
0.500,0.390
0.579,0.020
0.844,0.615
0.167,0.139
0.691,0.525
0.583,0.112
0.816,0.440
0.527,0.051
0.102,0.042
0.115,0.351
0.536,0.393
0.069,0.214
0.059,0.183
0.656,0.515
0.029,0.046
0.404,0.510
0.439,0.046
0.455,0.064
0.656,0.531
0.510,0.038
0.472,0.260
0.475,0.046
0.531,0.061
0.064,0.271
0.491,0.340
0.398,0.043
0.355,0.293
0.458,0.391
0.604,0.129
0.588,0.517
0.539,0.200
0.634,0.106
0.383,0.030
0.514,0.611
0.174,0.247
0.501,0.024
0.116,0.160
0.448,0.001
0.691,0.421
0.369,0.238
0.687,0.403
0.689,0.517
0.441,0.023
0.578,0.007
0.832,0.519
0.558,0.456
0.445,0.078
0.640,0.425
