0.055,0.120
0.772,0.482
0.541,0.397
0.709,0.389
0.484,0.010
0.526,0.372
0.368,0.022
0.327,0.073
0.437,0.056
0.476,0.362
0.546,0.464
0.002,0.202
0.418,0.056
0.495,0.412
0.455,0.001
0.077,0.165
0.124,0.172
0.027,0.224
0.029,0.200
0.483,0.447
0.504,0.556
0.830,0.510
0.468,0.386
0.615,0.006
0.005,0.141
0.449,0.059
0.618,0.490
0.007,0.145
0.471,0.396
0.442,0.379
0.615,0.339
0.682,0.602
0.714,0.517
0.731,0.511
0.855,0.356
0.432,0.470
0.520,0.018
0.470,0.447
0.592,0.049
0.696,0.444
0.090,0.242
0.492,0.412
0.719,0.407
0.433,0.401
0.493,0.433
0.135,0.148
0.514,0.452
0.468,0.470
0.018,0.304
0.637,0.373
0.486,0.408
0.771,0.432
0.729,0.415
0.806,0.421
0.536,0.036
0.420,0.463
0.777,0.475
0.453,0.376
0.468,0.171
0.455,0.010
0.443,0.031
0.761,0.480
0.468,0.350
0.736,0.388
0.672,0.409
0.011,0.168
0.060,0.178
0.661,0.346
0.560,0.037
0.069,0.187
0.639,0.350
0.548,0.033
0.413,0.065
0.654,0.510
0.449,0.411
0.021,0.232
0.472,0.058
0.063,0.242
0.486,0.030
0.792,0.417
0.351,0.503
0.418,0.401
0.024,0.121
0.481,0.449
0.482,0.034
0.726,0.440
0.729,0.490
0.439,0.460
0.026,0.097
0.702,0.433
0.457,0.063
0.687,0.375
0.621,0.109
0.038,0.073
0.059,0.191
0.007,0.167
0.442,0.019
0.509,0.039
0.538,0.466
0.811,0.546
0.698,0.472
0.038,0.102
0.831,0.446
0.764,0.359
0.671,0.505
0.422,0.411
0.050,0.212
0.518,0.001
0.018,0.123
0.005,0.186
0.450,0.418
0.757,0.528
0.763,0.388
0.505,0.420
0.070,0.143
0.718,0.530
0.718,0.338
0.668,0.421
0.413,0.581
0.489,0.018
0.424,0.405
0.391,0.406
0.086,0.143
0.497,0.435
0.529,0.006
0.440,0.030
0.402,0.040
0.727,0.495
0.497,0.090
0.711,0.392
0.767,0.464
0.511,0.418
0.476,0.387
0.566,0.477
0.763,0.521
0.497,0.042
0.763,0.483
0.535,0.391
0.699,0.383
0.051,0.200
0.511,0.476
0.378,0.317
0.707,0.450
0.561,0.380
0.057,0.167
0.485,0.541
0.056,0.121
0.004,0.266
0.609,0.439
0.017,0.199
0.698,0.474
0.491,0.025
0.679,0.474
0.761,0.510
0.765,0.426
0.030,0.184
0.495,0.341
0.723,0.509
0.541,0.458
0.898,0.499
0.729,0.428
0.032,0.119
0.037,0.178
0.044,0.129
0.488,0.171
0.571,0.104
0.347,0.062
0.753,0.303
0.481,0.452
0.036,0.171
0.561,0.335
0.421,0.472
0.515,0.043
0.419,0.483
0.502,0.093
0.732,0.463
0.572,0.048
0.006,0.283
0.030,0.210
0.097,0.277
0.506,0.038
0.508,0.445
0.753,0.368
0.437,0.001
0.054,0.222
0.731,0.411
0.474,0.374
0.861,0.458
0.085,0.293
0.728,0.394
0.812,0.398
0.026,0.163
0.471,0.419
0.066,0.229
0.138,0.199
0.568,0.436
0.258,0.258
0.589,0.462
0.066,0.199
0.403,0.336
0.721,0.439
0.574,0.042
0.420,0.417
0.433,0.015
0.444,0.052
0.041,0.190
0.489,0.299
0.101,0.094
0.504,0.007
0.537,0.479
0.568,0.424
0.643,0.505
0.687,0.532
0.461,0.034
0.732,0.524
0.448,0.018
0.556,0.383
0.418,0.364
0.570,0.565
0.491,0.432
0.738,0.468
0.467,0.123
0.507,0.416
0.822,0.553
0.466,0.044
0.012,0.174
0.548,0.426
0.622,0.011
0.035,0.128
0.516,0.485
0.656,0.526
0.671,0.533
0.545,0.502
0.053,0.265
0.500,0.007
0.452,0.002
0.750,0.604
0.471,0.001
0.421,0.033
0.635,0.328
0.517,0.028
0.024,0.113
0.099,0.168
0.442,0.003
0.011,0.191
0.464,0.310
0.435,0.042
0.018,0.137
0.416,0.518
0.758,0.460
0.491,0.394
0.425,0.503
0.441,0.376
0.695,0.448
0.033,0.228
0.477,0.035
0.560,0.484
0.823,0.396
0.450,0.036
0.032,0.204
0.750,0.514
0.427,0.107
0.449,0.157
0.447,0.463
0.066,0.211
0.732,0.387
0.551,0.071
0.467,0.492
0.525,0.418
0.586,0.006
0.527,0.428
0.434,0.055
0.600,0.017
0.492,0.315
0.660,0.439
0.045,0.126
0.505,0.434
0.065,0.175
0.724,0.401
0.705,0.554
0.749,0.492
0.459,0.001
0.065,0.168
0.453,0.021
0.800,0.441
0.408,0.539
0.516,0.402
0.051,0.141
0.566,0.047
0.456,0.168
0.534,0.440
0.733,0.479
0.403,0.425
0.407,0.427
0.441,0.004
0.341,0.007
0.473,0.367
0.533,0.051
0.828,0.502
0.469,0.005
0.544,0.066
0.512,0.006
0.481,0.396
0.037,0.120
0.772,0.472
0.756,0.405
0.567,0.412
0.013,0.229
0.488,0.088
0.784,0.470
0.042,0.212
0.085,0.145
0.591,0.487
0.420,0.042
0.549,0.043
0.446,0.559
0.535,0.437
0.030,0.161
0.100,0.192
0.468,0.413
0.548,0.338
0.500,0.004
0.442,0.403
0.471,0.100
0.523,0.055
0.002,0.207
0.002,0.192
0.718,0.498
0.563,0.297
0.663,0.375
0.022,0.152
0.121,0.232
0.514,0.056
0.554,0.011
0.716,0.531
0.494,0.454
0.004,0.177
0.713,0.346
0.010,0.212
0.696,0.424
0.549,0.426
0.509,0.447
0.005,0.180
0.426,0.434
0.496,0.013
0.577,0.147
0.727,0.449
0.437,0.022
0.439,0.416
0.545,0.004
0.069,0.292
0.108,0.211
0.039,0.194
0.456,0.067
0.430,0.049
0.484,0.447
0.754,0.512
0.036,0.150
0.752,0.628
0.664,0.420
0.379,0.031
0.096,0.188
0.523,0.077
0.091,0.117
0.081,0.126
0.439,0.423
0.401,0.037
0.608,0.426
0.021,0.269
0.462,0.398
0.014,0.089
0.028,0.165
0.501,0.082
0.476,0.435
0.011,0.173
0.722,0.527
0.460,0.070
0.448,0.334
0.708,0.450
0.594,0.374
0.094,0.142
0.423,0.421
0.030,0.202
0.508,0.457
0.632,0.412
0.086,0.233
0.541,0.112
0.700,0.479
0.679,0.468
0.395,0.101
0.546,0.438
0.634,0.512
0.524,0.395
0.470,0.017
0.494,0.000
0.701,0.411
0.711,0.392
0.454,0.005
0.001,0.213
0.488,0.021
0.423,0.427
0.056,0.192
0.732,0.448
0.454,0.449
0.134,0.089
0.518,0.448
0.414,0.064
0.553,0.086
0.430,0.044
0.499,0.026
0.445,0.044
0.762,0.444
0.490,0.430
0.709,0.482
0.750,0.023
0.440,0.020
0.073,0.154
0.065,0.183
0.515,0.460
0.093,0.088
0.395,0.490
0.486,0.031
0.779,0.549
0.423,0.341
0.431,0.080
0.598,0.024
0.700,0.476
0.761,0.452
0.625,0.406
0.476,0.041
0.434,0.023
0.027,0.098
0.432,0.104
0.561,0.067
0.726,0.372
0.454,0.029
0.473,0.375
0.677,0.489
0.019,0.183
0.517,0.515
0.831,0.404
0.033,0.187
0.013,0.086
0.451,0.377
0.558,0.447
0.009,0.241
0.740,0.525
0.527,0.413
0.735,0.593
0.692,0.514
0.485,0.012
0.551,0.019
0.522,0.084
0.112,0.135
0.669,0.380
0.418,0.413
0.011,0.183
0.482,0.081
0.705,0.484
0.419,0.011
0.366,0.017
0.158,0.167
0.530,0.005
0.517,0.048
0.575,0.037
0.506,0.456
0.762,0.405
0.522,0.342
0.510,0.436
0.449,0.046
0.526,0.046
0.699,0.474
0.062,0.147
0.031,0.294
0.690,0.446
0.534,0.051
0.414,0.480
0.492,0.440
0.492,0.035
0.524,0.466
0.492,0.336
0.044,0.222
0.081,0.233
0.020,0.151
0.755,0.368
0.551,0.463
0.500,0.464
0.275,0.378
0.427,0.177
0.729,0.463
0.499,0.083
0.458,0.460
0.472,0.040
0.467,0.100
0.148,0.236
0.814,0.510
0.429,0.462
0.731,0.426
0.462,0.462
0.626,0.543
0.781,0.430
0.670,0.512
0.433,0.008
0.524,0.434
0.461,0.378
0.459,0.368
0.720,0.431
0.558,0.075
0.544,0.339
0.670,0.456
0.047,0.181
0.450,0.022
0.384,0.033
0.644,0.376
0.491,0.347
0.311,0.423
0.571,0.507
0.131,0.086
0.035,0.184
0.484,0.340
0.091,0.177
0.412,0.344
0.040,0.201
0.782,0.532
0.030,0.296
0.415,0.528
0.767,0.445
0.886,0.537
0.606,0.466
0.482,0.439
0.044,0.132
0.795,0.565
0.712,0.504
0.540,0.047
0.789,0.474
0.503,0.012
0.054,0.182
0.430,0.032
0.677,0.445
0.042,0.129
0.463,0.476
0.150,0.260
0.747,0.483
0.423,0.459
0.086,0.075
0.036,0.210
0.416,0.420
0.668,0.564
0.041,0.220
0.015,0.211
0.077,0.255
0.041,0.186
0.085,0.244
0.695,0.546
0.075,0.180
0.389,0.085
0.468,0.038
0.624,0.385
0.098,0.146
0.545,0.060
0.727,0.411
0.767,0.491
0.100,0.268
0.480,0.505
0.011,0.147
0.546,0.368
0.656,0.451
0.525,0.385
0.386,0.491
0.742,0.538
0.716,0.458
0.740,0.479
0.062,0.231
0.031,0.128
0.508,0.025
0.018,0.228
0.672,0.533
0.346,0.036
0.515,0.457
0.682,0.487
0.572,0.112
0.453,0.376
0.699,0.406
0.621,0.421
0.430,0.452
0.920,0.517
0.749,0.420
0.049,0.118
0.043,0.238
0.419,0.077
0.552,0.079
0.368,0.078
0.568,0.372
0.444,0.396
0.449,0.040
0.062,0.066
0.583,0.432
0.527,0.001
0.763,0.518
0.743,0.478
0.481,0.098
0.773,0.409
0.499,0.045
0.691,0.354
0.080,0.205
0.051,0.240
0.034,0.114
0.490,0.055
0.521,0.011
0.483,0.521
0.682,0.452
0.570,0.466
0.514,0.297
0.652,0.454
0.004,0.180
0.516,0.347
0.439,0.400
0.490,0.407
0.605,0.420
0.492,0.335
0.439,0.029
0.116,0.250
0.578,0.396
0.478,0.040
0.026,0.309
0.420,0.108
0.349,0.077
0.355,0.004
0.654,0.446
0.485,0.015
0.501,0.077
0.517,0.370
0.750,0.528
0.032,0.183
0.499,0.452
0.495,0.086
0.618,0.447
0.669,0.375
0.712,0.384
0.663,0.472
0.380,0.446
0.616,0.288
0.078,0.100
0.076,0.162
0.485,0.459
0.769,0.435
0.060,0.187
0.465,0.025
0.722,0.493
0.048,0.284
0.450,0.381
0.031,0.214
0.070,0.055
0.479,0.390
0.542,0.423
0.455,0.010
0.099,0.164
0.018,0.177
0.478,0.022
0.414,0.435
0.602,0.036
0.465,0.080
0.034,0.147
0.500,0.025
0.006,0.173
0.490,0.391
0.678,0.574
0.004,0.224
0.088,0.183
0.601,0.055
0.401,0.467
0.172,0.256
0.493,0.439
0.519,0.037
0.402,0.512
0.458,0.123
0.608,0.511
0.451,0.476
0.614,0.502
0.384,0.010
0.632,0.413
0.060,0.196
0.784,0.396
0.423,0.064
0.416,0.460
0.002,0.226
0.492,0.503
0.780,0.538
0.528,0.037
0.083,0.262
0.500,0.055
0.504,0.330
0.064,0.163
0.705,0.436
0.660,0.395
0.397,0.446
0.418,0.423
0.779,0.616
0.469,0.081
0.419,0.110
0.495,0.095
0.692,0.508
0.454,0.483
0.421,0.332
0.004,0.191
0.578,0.434
0.097,0.121
0.466,0.037
0.428,0.054
0.429,0.052
0.437,0.447
0.417,0.025
0.782,0.397
0.004,0.310
0.397,0.010
0.069,0.159
0.787,0.455
0.354,0.418
0.002,0.215
0.023,0.046
0.403,0.424
0.668,0.484
0.043,0.127
0.003,0.130
0.082,0.189
0.625,0.034
0.101,0.231
0.705,0.471
0.536,0.427
0.434,0.403
0.652,0.467
0.066,0.282
0.447,0.227
0.666,0.397
0.478,0.468
0.504,0.416
0.498,0.010
0.783,0.538
0.024,0.102
0.408,0.367
0.738,0.415
0.826,0.419
0.654,0.516
0.360,0.071
0.794,0.363
0.476,0.096
0.732,0.427
0.754,0.451
0.017,0.197
0.494,0.071
0.581,0.012
0.001,0.202
0.071,0.225
0.734,0.524
0.561,0.480
0.780,0.481
0.412,0.426
0.505,0.422
0.427,0.083
0.701,0.444
0.089,0.090
0.519,0.017
0.557,0.079
0.493,0.031
0.719,0.432
0.010,0.277
0.479,0.373
0.692,0.379
0.749,0.434
0.704,0.433
0.678,0.476
0.521,0.401
0.104,0.082
0.703,0.390
0.678,0.534
0.327,0.014
0.415,0.089
0.693,0.527
0.870,0.450
0.010,0.198
0.430,0.392
0.481,0.401
0.405,0.061
0.529,0.089
0.439,0.010
0.794,0.508
0.828,0.406
0.789,0.429
0.536,0.430
0.825,0.480
0.398,0.095
0.426,0.091
0.008,0.139
0.683,0.501
0.035,0.162
0.545,0.111
0.765,0.413
0.449,0.027
0.043,0.196
0.049,0.230
0.712,0.529
0.016,0.160
0.762,0.478
0.757,0.420
0.420,0.457
0.013,0.207
0.433,0.078
0.475,0.134
0.101,0.281
0.401,0.079
0.054,0.260
0.584,0.448
0.406,0.047
0.495,0.414
0.094,0.255
0.049,0.144
0.732,0.450
0.529,0.331
0.506,0.100
0.495,0.062
0.042,0.267
0.003,0.183
0.735,0.453
0.644,0.390
0.558,0.012
0.643,0.391
0.724,0.518
0.452,0.051
0.513,0.453
0.425,0.035
0.031,0.165
0.393,0.084
0.566,0.072
0.517,0.500
0.455,0.381
0.494,0.410
0.076,0.077
0.790,0.435
0.620,0.416
0.422,0.498
0.558,0.032
0.050,0.111
0.110,0.362
0.722,0.444
0.092,0.028
0.561,0.489
0.038,0.196
0.797,0.434
0.098,0.289
0.472,0.085
0.038,0.217
0.448,0.426
0.390,0.386
0.034,0.193
0.405,0.384
0.350,0.032
0.072,0.124
0.429,0.365
0.013,0.205
0.447,0.032
0.723,0.451
0.741,0.436
0.656,0.432
0.725,0.438
0.575,0.407
0.545,0.400
0.681,0.400
0.678,0.466
0.646,0.428
0.613,0.451
0.513,0.120
0.397,0.427
0.427,0.312
0.503,0.403
0.003,0.172
0.552,0.004
0.576,0.362
0.742,0.392
0.467,0.056
0.038,0.094
0.508,0.402
0.468,0.047
0.498,0.051
0.050,0.264
0.085,0.171
0.629,0.472
0.034,0.067
0.393,0.385
0.555,0.427
0.545,0.455
0.110,0.137
0.440,0.407
0.442,0.397
0.726,0.460
0.482,0.023
0.074,0.137
0.420,0.452
0.616,0.444
0.398,0.013
0.536,0.063
0.012,0.171
0.099,0.226
0.799,0.388
0.450,0.439
0.058,0.233
0.691,0.576
0.438,0.503
0.754,0.511
0.564,0.438
0.439,0.420
0.673,0.522
0.493,0.097
0.494,0.071
0.056,0.197
0.027,0.133
0.422,0.360
0.323,0.060
0.411,0.027
0.757,0.391
0.703,0.416
0.400,0.046
0.382,0.483
0.458,0.392
0.442,0.056
0.444,0.012
0.751,0.508
0.030,0.166
0.532,0.001
0.038,0.125
0.753,0.418
0.022,0.286
0.453,0.412
0.699,0.459
0.058,0.215
0.015,0.136
0.397,0.008
0.731,0.532
0.782,0.408
0.512,0.085
0.442,0.372
0.054,0.223
0.684,0.425
0.528,0.366
0.043,0.206
0.428,0.422
0.539,0.000
0.819,0.453
0.003,0.316
0.468,0.364
0.516,0.055
0.552,0.428
0.747,0.449
0.682,0.414
0.055,0.184
0.351,0.047
0.001,0.144
0.538,0.055
0.498,0.008
0.523,0.045
0.430,0.264
0.507,0.435
0.410,0.442
0.416,0.026
0.780,0.345
0.013,0.209
0.013,0.141
0.446,0.420
0.568,0.030
0.601,0.062
0.032,0.226
0.014,0.166
0.040,0.162
0.032,0.231
0.480,0.033
0.824,0.499
0.711,0.569
0.032,0.273
0.416,0.074
0.385,0.144
0.058,0.149
0.695,0.490
0.650,0.456
0.570,0.041
0.097,0.227
0.756,0.398
0.757,0.481
0.042,0.146
0.067,0.079
0.095,0.199
0.495,0.048
0.105,0.106
0.717,0.376
0.002,0.176
0.446,0.463
0.449,0.475
0.561,0.305
0.490,0.035
0.048,0.253
0.440,0.483
0.521,0.419
0.491,0.058
0.038,0.140
0.732,0.420
0.085,0.235
0.398,0.030
0.064,0.230
0.542,0.524
0.100,0.189
0.687,0.443
0.435,0.078
0.458,0.443
0.360,0.271
0.398,0.061
0.051,0.194
0.617,0.503
0.916,0.587
0.839,0.522
0.508,0.468
0.016,0.170
0.491,0.424
0.063,0.108
0.379,0.400
0.542,0.010
0.047,0.150
0.016,0.242
0.141,0.136
0.490,0.379
0.519,0.002
0.366,0.359
0.657,0.527
0.049,0.180
0.038,0.171
0.538,0.491
0.532,0.402
0.464,0.068
0.008,0.334
0.447,0.515
0.020,0.113
0.106,0.217
0.494,0.109
0.747,0.342
0.497,0.531
0.530,0.086
0.560,0.086
0.088,0.180
0.137,0.150
0.854,0.389
0.453,0.376
0.083,0.226
0.817,0.475
0.712,0.422
0.717,0.457
0.527,0.015
0.463,0.391
0.424,0.105
0.524,0.501
0.609,0.443
0.512,0.007
0.707,0.477
0.506,0.533
0.746,0.613
0.795,0.454
0.594,0.391
0.480,0.052
0.694,0.310
0.723,0.395
0.031,0.114
0.748,0.492
0.081,0.230
0.028,0.249
0.740,0.443
0.748,0.389
0.005,0.243
0.781,0.346
0.710,0.451
0.494,0.368
0.034,0.251
0.739,0.427
0.762,0.567
0.576,0.040
0.053,0.232
0.525,0.104
0.482,0.415
0.792,0.517
0.459,0.381
0.095,0.143
0.347,0.025
0.509,0.416
0.486,0.019
0.539,0.090
0.472,0.364
0.499,0.084
0.451,0.054
0.743,0.403
0.434,0.388
0.402,0.035
0.014,0.199
0.356,0.079
0.703,0.380
0.748,0.379
0.360,0.046
0.494,0.439
0.595,0.517
0.810,0.445
0.673,0.493
0.005,0.176
0.447,0.450
0.046,0.190
0.538,0.459
0.373,0.487
0.406,0.033
0.463,0.057
0.034,0.252
0.459,0.473
0.444,0.082
0.016,0.185
0.554,0.418
0.005,0.151
0.506,0.451
0.430,0.035
0.724,0.443
0.542,0.033
0.526,0.063
0.559,0.460
0.046,0.101
0.369,0.030
0.416,0.345
0.706,0.509
0.694,0.453
0.552,0.074
0.816,0.522
0.728,0.467
0.434,0.017
0.006,0.092
0.453,0.033
0.356,0.104
0.499,0.401
0.515,0.073
0.025,0.213
0.049,0.096
0.502,0.069
0.480,0.020
0.666,0.402
0.735,0.415
0.686,0.468
0.012,0.211
0.016,0.234
0.509,0.012
0.500,0.470
0.440,0.349
0.484,0.079
0.012,0.092
0.555,0.376
0.790,0.493
0.055,0.221
0.465,0.375
0.710,0.373
0.050,0.213
0.821,0.523
0.458,0.020
0.536,0.101
0.570,0.028
0.522,0.391
0.799,0.452
0.467,0.412
0.493,0.405
0.110,0.298
0.001,0.247
0.544,0.479
0.762,0.453
0.451,0.412
0.022,0.252
0.017,0.199
0.480,0.337
0.416,0.538
0.444,0.043
0.762,0.392
0.721,0.469
0.648,0.006
0.076,0.188
0.010,0.257
0.738,0.458
0.014,0.188
0.030,0.137
0.498,0.048
0.419,0.383
0.840,0.344
0.468,0.034
0.050,0.154
0.635,0.315
0.460,0.104
0.783,0.454
0.022,0.100
0.639,0.454
0.013,0.207
0.425,0.466
0.153,0.231
0.026,0.084
0.012,0.245
0.466,0.029
0.741,0.537
0.627,0.094
0.030,0.165
0.462,0.076
0.706,0.418
0.754,0.616
0.483,0.018
0.441,0.032
0.100,0.176
0.430,0.401
0.040,0.182
0.415,0.392
0.513,0.432
0.051,0.054
0.537,0.016
0.072,0.153
0.457,0.057
0.056,0.179
0.530,0.444
0.440,0.396
0.018,0.181
0.587,0.091
0.857,0.403
0.017,0.227
0.087,0.205
0.485,0.432
0.053,0.146
0.478,0.413
0.444,0.353
0.490,0.374
0.484,0.424
0.697,0.328
0.614,0.444
0.507,0.527
0.524,0.427
0.751,0.490
0.447,0.091
0.770,0.423
0.671,0.563
0.516,0.343
0.172,0.201
0.775,0.530
0.589,0.033
0.408,0.473
0.114,0.159
0.502,0.001
0.528,0.384
0.702,0.461
0.693,0.450
0.684,0.422
0.425,0.412
0.002,0.135
0.135,0.275
0.452,0.376
0.774,0.420
0.089,0.241
0.063,0.123
0.500,0.048
0.494,0.392
0.472,0.016
0.506,0.455
0.753,0.408
0.576,0.392
0.556,0.344
0.101,0.197
0.064,0.229
0.744,0.426
0.784,0.631
0.652,0.437
0.472,0.090
0.675,0.608
0.066,0.181
0.030,0.136
0.779,0.468
0.684,0.365
0.857,0.478
0.011,0.114
0.514,0.383
0.013,0.143
0.043,0.156
0.042,0.073
0.536,0.358
0.456,0.399
0.002,0.258
0.526,0.021
0.017,0.145
0.568,0.046
0.420,0.042
0.329,0.343
0.761,0.530
0.509,0.421
0.107,0.300
0.710,0.499
0.441,0.038
0.500,0.431
0.497,0.404
0.459,0.438
0.395,0.014
0.040,0.164
0.040,0.336
0.760,0.381
0.067,0.113
0.426,0.022
0.428,0.524
0.490,0.400
0.058,0.143
0.477,0.034
0.707,0.355
0.404,0.407
0.017,0.260
0.462,0.350
0.622,0.012
0.421,0.343
0.472,0.553
0.050,0.085
0.441,0.513
0.513,0.091
0.572,0.383
0.446,0.031
0.685,0.404
0.045,0.158
0.619,0.524
0.552,0.014
0.728,0.501
0.079,0.235
0.708,0.443
0.115,0.172
0.455,0.018
0.422,0.076
0.459,0.400
0.626,0.005
0.403,0.083
0.743,0.418
0.652,0.480
0.597,0.540
0.739,0.399
0.498,0.035
0.447,0.512
0.507,0.345
0.727,0.461
0.491,0.442
0.465,0.041
0.057,0.223
0.532,0.040
0.453,0.096
0.654,0.387
0.429,0.454
0.014,0.253
0.467,0.375
0.461,0.414
0.040,0.226
0.551,0.398
0.426,0.384
0.118,0.205
0.073,0.245
0.465,0.091
0.012,0.311
0.573,0.444
0.703,0.542
0.479,0.011
0.489,0.483
0.656,0.457
0.060,0.159
0.748,0.374
0.068,0.158
0.025,0.138
0.768,0.488
0.726,0.448
0.476,0.366
0.169,0.094
0.739,0.438
0.558,0.058
0.666,0.395
0.013,0.163
0.711,0.328
0.509,0.041
0.510,0.308
0.476,0.469
0.008,0.219
0.087,0.147
0.066,0.240
0.409,0.413
0.453,0.406
0.473,0.361
0.016,0.139
0.009,0.181
0.817,0.455
0.405,0.411
0.504,0.012
0.009,0.196
0.591,0.060
0.741,0.475
0.505,0.395
0.095,0.189
0.512,0.435
0.600,0.416
0.477,0.037
0.489,0.479
0.795,0.513
0.031,0.136
0.704,0.425
0.566,0.485
0.569,0.352
0.022,0.269
0.697,0.555
0.045,0.184
0.794,0.340
0.081,0.232
0.040,0.097
0.477,0.395
0.714,0.540
0.060,0.248
0.728,0.499
0.480,0.039
0.499,0.392
0.530,0.074
0.803,0.466
0.429,0.471
0.005,0.149
0.418,0.460
0.829,0.474
0.540,0.504
0.057,0.158
0.548,0.351
0.021,0.112
0.480,0.417
0.017,0.201
0.539,0.033
0.547,0.373
0.001,0.236
0.724,0.400
0.545,0.016
0.501,0.034
0.678,0.423
0.575,0.403
0.162,0.078
0.008,0.190
0.549,0.378
0.488,0.375
0.534,0.030
0.007,0.096
0.093,0.112
0.644,0.423
0.436,0.012
0.378,0.531
0.724,0.373
0.176,0.191
0.480,0.010
0.030,0.168
0.045,0.130
0.488,0.020
0.699,0.374
0.040,0.121
0.463,0.049
0.486,0.041
0.752,0.511
0.466,0.051
0.688,0.504
0.696,0.489
0.507,0.526
0.694,0.354
0.024,0.239
0.049,0.090
0.452,0.074
0.505,0.483
0.470,0.452
0.458,0.047
0.459,0.347
0.687,0.443
0.500,0.538
0.077,0.241
0.542,0.115
0.469,0.030
0.401,0.452
0.537,0.069
0.576,0.013
0.038,0.214
0.475,0.009
0.431,0.523
0.804,0.420
0.064,0.121
0.084,0.179
0.541,0.025
0.433,0.040
0.097,0.102
0.052,0.212
0.620,0.074
0.040,0.173
0.621,0.008
0.531,0.043
0.466,0.088
0.774,0.435
0.012,0.251
0.106,0.174
0.117,0.162
0.049,0.226
0.037,0.245
0.724,0.364
0.073,0.224
0.708,0.405
0.012,0.383
0.687,0.483
0.549,0.373
0.463,0.106
0.436,0.072
0.066,0.105
0.157,0.306
0.855,0.458
0.521,0.379
0.397,0.028
0.002,0.173
0.669,0.529
0.451,0.298
0.489,0.382
0.706,0.500
0.716,0.455
0.456,0.402
0.435,0.092
0.399,0.077
0.391,0.468
0.706,0.507
0.590,0.111
0.138,0.157
0.748,0.508
0.468,0.357
0.473,0.079
0.018,0.184
0.539,0.039
0.124,0.148
0.454,0.104
0.019,0.112
0.609,0.466
0.021,0.120
0.752,0.555
0.542,0.452
0.510,0.357
0.032,0.190
0.046,0.079
0.406,0.433
0.631,0.342
0.800,0.438
0.538,0.000
0.477,0.084
0.471,0.419
0.114,0.067
0.466,0.409
0.075,0.211
0.584,0.067
0.448,0.049
0.700,0.474
0.783,0.508
0.485,0.050
0.440,0.411
0.636,0.471
0.429,0.432
0.586,0.468
0.771,0.433
0.675,0.426
0.659,0.526
0.733,0.518
0.544,0.020
0.016,0.127
0.742,0.487
0.433,0.090
0.469,0.373
0.066,0.171
0.464,0.430
0.626,0.491
0.776,0.525
0.670,0.463
0.524,0.060
0.375,0.018
0.598,0.020
0.005,0.209
0.092,0.236
0.055,0.327
0.345,0.387
0.038,0.167
0.519,0.363
0.035,0.253
0.498,0.094
0.706,0.515
0.382,0.004
0.442,0.089
0.696,0.462
0.505,0.073
0.669,0.471
0.042,0.198
0.465,0.374
0.090,0.160
0.733,0.399
0.482,0.422
0.025,0.196
0.661,0.521
0.479,0.106
0.632,0.439
0.039,0.206
0.583,0.361
0.836,0.486
0.818,0.374
0.476,0.411
0.600,0.480
0.531,0.476
0.310,0.482
0.072,0.167
0.021,0.160
0.464,0.449
0.693,0.564
0.554,0.030
0.028,0.090
0.762,0.417
0.425,0.321
0.771,0.508
0.491,0.108
0.513,0.012
0.473,0.452
0.689,0.516
0.528,0.304
0.505,0.386
0.828,0.472
0.081,0.185
0.316,0.409
0.509,0.517
0.507,0.005
0.030,0.098
0.102,0.126
0.729,0.468
0.719,0.515
0.496,0.053
0.426,0.474
0.537,0.114
0.571,0.433
0.044,0.161
0.493,0.005
0.010,0.156
0.013,0.065
0.663,0.507
0.681,0.430
0.459,0.121
0.524,0.036
0.426,0.517
0.005,0.250
0.495,0.360
0.088,0.181
0.703,0.428
0.027,0.120
0.777,0.440
0.343,0.399
0.727,0.469
0.832,0.557
0.836,0.473
0.717,0.572
0.550,0.047
0.472,0.322
0.412,0.044
0.055,0.205
0.468,0.039
0.528,0.009
0.728,0.383
0.501,0.347
0.525,0.046
0.747,0.532
0.764,0.366
0.836,0.387
0.420,0.002
0.500,0.560
0.538,0.054
0.720,0.551
0.480,0.066
0.592,0.457
0.061,0.211
0.497,0.355
0.415,0.417
0.446,0.335
0.026,0.230
0.448,0.102
0.035,0.176
0.570,0.005
0.011,0.190
0.733,0.481
0.798,0.427
0.573,0.025
0.855,0.465
0.801,0.410
0.068,0.196
0.717,0.524
0.736,0.540
0.664,0.394
0.050,0.270
0.093,0.066
0.471,0.283
0.054,0.173
0.548,0.489
0.449,0.523
0.671,0.566
0.524,0.354
0.414,0.498
0.010,0.179
0.547,0.466
0.082,0.188
0.112,0.069
0.516,0.063
0.389,0.047
0.425,0.360
0.616,0.514
0.469,0.395
0.485,0.447
0.548,0.089
0.469,0.036
0.476,0.323
0.681,0.438
0.088,0.364
0.552,0.058
0.555,0.523
0.051,0.152
0.483,0.473
0.622,0.114
0.004,0.176
0.748,0.545
0.484,0.002
0.022,0.233
0.540,0.037
0.566,0.042
0.509,0.004
0.697,0.389
0.741,0.552
0.465,0.437
0.582,0.065
0.478,0.009
0.082,0.078
0.074,0.108
0.456,0.441
0.474,0.477
0.491,0.503
0.523,0.408
0.365,0.002
0.406,0.034
0.011,0.192
0.754,0.495
0.685,0.527
0.516,0.033
0.596,0.032
0.423,0.023
0.421,0.069
0.710,0.429
0.449,0.125
0.483,0.066
0.521,0.378
0.694,0.388
0.506,0.099
